stationID,Time,average,Day
127,3:22:19,0.4849,87
127,3:23:19,0.4833,87
127,3:24:19,0.4856,87
127,3:25:20,0.4866,87
127,3:26:19,0.4875,87
127,3:27:20,0.4893,87
127,3:28:20,0.489,87
127,3:29:20,0.4894,87
127,3:30:20,0.4899,87
127,3:31:20,0.4887,87
127,3:32:20,0.4891,87
127,3:33:20,0.4903,87
127,3:34:20,0.4897,87
127,3:35:20,0.4869,87
127,3:36:20,0.4865,87
127,3:37:20,0.4878,87
127,3:38:20,0.486,87
127,3:39:20,0.4859,87
127,3:40:20,0.4855,87
127,3:41:20,0.4893,87
127,3:42:20,0.4906,87
127,3:43:20,0.4894,87
127,3:44:20,0.4898,87
127,3:45:20,0.4908,87
127,3:46:20,0.4912,87
127,3:47:20,0.4907,87
127,3:48:20,0.4906,87
127,3:49:20,0.4889,87
127,3:50:20,0.4878,87
127,3:51:20,0.4894,87
127,3:52:20,0.4907,87
127,3:53:20,0.4918,87
127,3:54:20,0.4909,87
127,3:55:21,0.488,87
127,3:56:20,0.4879,87
127,3:57:20,0.4891,87
127,3:58:21,0.4906,87
127,3:59:20,0.491,87
127,4:0:21,0.4925,87
127,4:1:20,0.4923,87
127,4:2:20,0.4915,87
127,4:3:21,0.4907,87
127,4:4:21,0.4887,87
127,4:5:21,0.4897,87
127,4:6:21,0.4917,87
127,4:7:21,0.4905,87
127,4:8:21,0.4891,87
127,4:9:21,0.4886,87
127,4:10:21,0.4846,87
127,4:11:21,0.4843,87
127,4:12:21,0.4874,87
127,4:13:21,0.4872,87
127,4:14:21,0.4885,87
127,4:15:21,0.4909,87
127,4:16:21,0.49,87
127,4:17:21,0.4881,87
127,4:18:21,0.4853,87
127,4:19:21,0.4826,87
127,4:20:21,0.4868,87
127,4:21:21,0.4864,87
127,4:22:21,0.4887,87
127,4:23:21,0.4872,87
127,4:24:21,0.4874,87
127,4:25:21,0.4884,87
127,4:26:21,0.4888,87
127,4:27:21,0.4884,87
127,4:28:21,0.4911,87
127,4:29:21,0.4888,87
127,4:30:21,0.4861,87
127,4:31:21,0.4896,87
127,4:32:21,0.4894,87
127,4:33:22,0.4889,87
127,4:34:21,0.4937,87
127,4:35:21,0.4912,87
127,4:36:22,0.4887,87
127,4:37:21,0.4878,87
127,4:38:22,0.4876,87
127,4:39:22,0.4849,87
127,4:40:22,0.481,87
127,4:41:22,0.4866,87
127,4:42:22,0.4877,87
127,4:43:22,0.4899,87
127,4:44:22,0.4883,87
127,4:45:22,0.4878,87
127,4:46:22,0.4872,87
127,4:47:22,0.4872,87
127,4:48:22,0.4891,87
127,4:49:22,0.4879,87
127,4:50:22,0.4859,87
127,4:51:22,0.4865,87
127,4:52:22,0.487,87
127,4:53:22,0.488,87
127,4:54:22,0.4881,87
127,4:55:22,0.4884,87
127,4:56:22,0.4886,87
127,4:57:22,0.491,87
127,4:58:22,0.4923,87
127,4:59:22,0.4879,87
127,5:0:22,0.4861,87
127,5:1:22,0.4867,87
127,5:2:22,0.4873,87
127,5:3:22,0.4865,87
127,5:4:22,0.4878,87
127,5:5:22,0.4867,87
127,5:6:22,0.4875,87
127,5:7:22,0.4867,87
127,5:8:23,0.4873,87
127,5:9:22,0.4887,87
127,5:10:22,0.4869,87
127,5:11:22,0.4873,87
127,5:12:23,0.4888,87
127,5:13:22,0.4891,87
127,5:14:23,0.4897,87
127,5:15:23,0.4903,87
127,5:16:23,0.4886,87
127,5:17:23,0.4887,87
127,5:18:23,0.4886,87
127,5:19:23,0.4884,87
127,5:20:23,0.489,87
127,5:21:23,0.4897,87
127,5:22:23,0.4924,87
127,5:23:23,0.4897,87
127,5:24:23,0.4881,87
127,5:25:23,0.4864,87
127,5:26:23,0.4868,87
127,5:27:23,0.4884,87
127,5:28:23,0.4895,87
127,5:29:23,0.4889,87
127,5:30:23,0.4866,87
127,5:31:23,0.4868,87
127,5:32:23,0.4889,87
127,5:33:23,0.4878,87
127,5:34:23,0.4881,87
127,5:35:23,0.491,87
127,5:36:23,0.4873,87
127,5:37:23,0.4863,87
127,5:38:23,0.4862,87
127,5:39:23,0.4859,87
127,5:40:23,0.4869,87
127,5:41:23,0.4856,87
127,5:42:23,0.4883,87
127,5:43:23,0.4888,87
127,5:44:23,0.487,87
127,5:45:23,0.4885,87
127,5:46:23,0.488,87
127,5:47:23,0.4848,87
127,5:48:23,0.4853,87
127,5:49:24,0.4867,87
127,5:50:24,0.4883,87
127,5:51:24,0.4885,87
127,5:52:24,0.4866,87
127,5:53:24,0.4877,87
127,5:54:24,0.4856,87
127,5:55:24,0.4849,87
127,5:56:24,0.4905,87
127,5:57:24,0.4894,87
127,5:58:24,0.4902,87
127,5:59:24,0.4878,87
127,6:0:24,0.4871,87
127,6:1:24,0.4878,87
127,6:2:24,0.488,87
127,6:3:24,0.4889,87
127,6:4:24,0.4901,87
127,6:5:24,0.4868,87
127,6:6:24,0.4868,87
127,6:7:24,0.4912,87
127,6:8:24,0.4889,87
127,6:9:24,0.4872,87
127,6:10:24,0.4902,87
127,6:11:24,0.4862,87
127,6:12:24,0.486,87
127,6:13:24,0.489,87
127,6:14:24,0.4871,87
127,6:15:25,0.4868,87
127,6:16:25,0.4889,87
127,6:17:25,0.491,87
127,6:18:25,0.4905,87
127,6:19:25,0.4875,87
127,6:20:25,0.4878,87
127,6:21:25,0.4878,87
127,6:22:25,0.4889,87
127,6:23:24,0.4886,87
127,6:24:25,0.4872,87
127,6:25:25,0.4895,87
127,6:26:25,0.4895,87
127,6:27:25,0.4867,87
127,6:28:25,0.488,87
127,6:29:25,0.489,87
127,6:30:25,0.4887,87
127,6:31:25,0.4888,87
127,6:32:25,0.4849,87
127,6:33:25,0.4828,87
127,6:34:25,0.4853,87
127,6:35:25,0.4864,87
127,6:36:25,0.4851,87
127,6:37:25,0.4865,87
127,6:38:25,0.4877,87
127,6:39:25,0.4878,87
127,6:40:25,0.4859,87
127,6:41:25,0.489,87
127,6:42:25,0.49,87
127,6:43:25,0.4889,87
127,6:44:25,0.487,87
127,6:45:25,0.4875,87
127,6:46:25,0.4877,87
127,6:47:25,0.4873,87
127,6:48:25,0.4861,87
127,6:49:25,0.4875,87
127,6:50:25,0.4893,87
127,6:51:25,0.4891,87
127,6:52:25,0.4902,87
127,6:53:25,0.4904,87
127,6:54:25,0.4878,87
127,6:55:25,0.4871,87
127,6:56:25,0.488,87
127,6:57:25,0.4876,87
127,6:58:26,0.4875,87
127,6:59:26,0.4861,87
127,7:0:26,0.4857,87
127,7:1:26,0.4866,87
127,7:2:26,0.4874,87
127,7:3:26,0.4883,87
127,7:4:26,0.4881,87
127,7:5:26,0.488,87
127,7:6:26,0.4877,87
127,7:7:26,0.4872,87
127,7:8:26,0.4884,87
127,7:9:26,0.489,87
127,7:10:26,0.4884,87
127,7:11:26,0.4878,87
127,7:12:26,0.4868,87
127,7:13:26,0.487,87
127,7:14:26,0.4877,87
127,7:15:26,0.4895,87
127,7:16:26,0.4887,87
127,7:17:26,0.4871,87
127,7:18:26,0.4874,87
127,7:19:26,0.4881,87
127,7:20:26,0.486,87
127,7:21:26,0.4864,87
127,7:22:26,0.4879,87
127,7:23:26,0.4865,87
127,7:24:26,0.486,87
127,7:25:26,0.4869,87
127,7:26:26,0.4876,87
127,7:27:26,0.4872,87
127,7:28:26,0.4867,87
127,7:29:26,0.4877,87
127,7:30:26,0.4872,87
127,7:31:27,0.4853,87
127,7:32:27,0.4859,87
127,7:33:27,0.4884,87
127,7:34:27,0.4873,87
127,7:35:27,0.4874,87
127,7:36:27,0.4885,87
127,7:37:27,0.4875,87
127,7:38:27,0.4869,87
127,7:39:27,0.4869,87
127,7:40:27,0.4864,87
127,7:41:27,0.4849,87
127,7:42:27,0.4837,87
127,7:43:27,0.4853,87
127,7:44:27,0.4871,87
127,7:45:27,0.4854,87
127,7:46:27,0.487,87
127,7:47:27,0.4911,87
127,7:48:27,0.4884,87
127,7:49:27,0.4881,87
127,7:50:27,0.4887,87
127,7:51:27,0.4849,87
127,7:52:27,0.4854,87
127,7:53:27,0.4866,87
127,7:54:27,0.4833,87
127,7:55:27,0.488,87
127,7:56:27,0.4902,87
127,7:57:27,0.4887,87
127,7:58:27,0.4872,87
127,7:59:27,0.4894,87
127,8:0:27,0.489,87
127,8:1:27,0.4904,87
127,8:2:27,0.4915,87
127,8:3:27,0.4915,87
127,8:4:27,0.4888,87
127,8:5:27,0.4877,87
127,8:6:27,0.4875,87
127,8:7:27,0.4855,87
127,8:8:27,0.4859,87
127,8:9:27,0.4849,87
127,8:10:28,0.4851,87
127,8:11:28,0.4867,87
127,8:12:28,0.4861,87
127,8:13:28,0.4858,87
127,8:14:28,0.4871,87
127,8:15:28,0.4886,87
127,8:16:28,0.4869,87
127,8:17:28,0.4877,87
127,8:18:28,0.4869,87
127,8:19:28,0.4865,87
127,8:20:28,0.4894,87
127,8:21:28,0.4884,87
127,8:22:28,0.4874,87
127,8:23:28,0.4868,87
127,8:24:28,0.4842,87
127,8:25:28,0.4856,87
127,8:26:28,0.4866,87
127,8:27:28,0.4862,87
127,8:28:28,0.4871,87
127,8:29:28,0.4873,87
127,8:30:28,0.4874,87
127,8:31:28,0.4895,87
127,8:32:28,0.4866,87
127,8:33:28,0.4859,87
127,8:34:28,0.4888,87
127,8:35:28,0.4892,87
127,8:36:28,0.4871,87
127,8:37:28,0.4849,87
127,8:38:28,0.4854,87
127,8:39:28,0.4841,87
127,8:40:28,0.4856,87
127,8:41:28,0.4882,87
127,8:42:28,0.4878,87
127,8:43:28,0.4872,87
127,8:44:28,0.4873,87
127,8:45:29,0.4883,87
127,8:46:29,0.4889,87
127,8:47:29,0.4898,87
127,8:48:29,0.4898,87
127,8:49:29,0.4894,87
127,8:50:29,0.4868,87
127,8:51:29,0.4867,87
127,8:52:29,0.4874,87
127,8:53:29,0.4856,87
127,8:54:29,0.4853,87
127,8:55:29,0.4863,87
127,8:56:29,0.4869,87
127,8:57:29,0.4871,87
127,8:58:29,0.4876,87
127,8:59:29,0.4867,87
127,9:0:29,0.4867,87
127,9:1:29,0.4884,87
127,9:2:29,0.4865,87
127,9:3:29,0.4861,87
127,9:4:29,0.4883,87
127,9:5:29,0.4884,87
127,9:6:29,0.4878,87
127,9:7:29,0.4865,87
127,9:8:29,0.4853,87
127,9:9:29,0.4858,87
127,9:10:29,0.4877,87
127,9:11:29,0.4882,87
127,9:12:29,0.488,87
127,9:13:29,0.4892,87
127,9:14:29,0.4902,87
127,9:15:29,0.4892,87
127,9:16:29,0.4871,87
127,9:17:29,0.488,87
127,9:18:29,0.4882,87
127,9:19:29,0.486,87
127,9:20:30,0.4857,87
127,9:21:30,0.4866,87
127,9:22:30,0.4877,87
127,9:23:30,0.4878,87
127,9:24:30,0.4859,87
127,9:25:30,0.485,87
127,9:26:30,0.4858,87
127,9:27:30,0.4871,87
127,9:28:30,0.4898,87
127,9:29:30,0.4909,87
127,9:30:30,0.4883,87
127,9:31:30,0.4881,87
127,9:32:30,0.4908,87
127,9:33:30,0.4888,87
127,9:34:30,0.4833,87
127,9:35:30,0.4846,87
127,9:36:30,0.4868,87
127,9:37:30,0.4853,87
127,9:38:30,0.4857,87
127,9:39:30,0.49,87
127,9:40:30,0.4891,87
127,9:41:30,0.4863,87
127,9:42:30,0.4873,87
127,9:43:30,0.4867,87
127,9:44:30,0.4853,87
127,9:45:30,0.4852,87
127,9:46:30,0.4865,87
127,9:47:30,0.4873,87
127,9:48:30,0.4865,87
127,9:49:30,0.4867,87
127,9:50:30,0.4889,87
127,9:51:30,0.4877,87
127,9:52:30,0.4882,87
127,9:53:30,0.4887,87
127,9:54:30,0.4876,87
127,9:55:31,0.4886,87
127,9:56:31,0.4913,87
127,9:57:31,0.4934,87
127,9:58:31,0.4929,87
127,9:59:31,0.4927,87
127,10:0:31,0.4887,87
127,10:1:31,0.4863,87
127,10:2:31,0.4899,87
127,10:3:31,0.4915,87
127,10:4:31,0.4896,87
127,10:5:31,0.4894,87
127,10:6:31,0.491,87
127,10:7:31,0.4906,87
127,10:8:31,0.4886,87
127,10:9:31,0.4876,87
127,10:10:31,0.4881,87
127,10:11:31,0.4884,87
127,10:12:31,0.4869,87
127,10:13:31,0.4881,87
127,10:14:31,0.4884,87
127,10:15:31,0.4865,87
127,10:16:31,0.4862,87
127,10:17:31,0.4868,87
127,10:18:31,0.4903,87
127,10:19:31,0.4903,87
127,10:20:31,0.4884,87
127,10:21:31,0.4875,87
127,10:22:31,0.4872,87
127,10:23:31,0.4864,87
127,10:24:31,0.4878,87
127,10:25:31,0.4896,87
127,10:26:31,0.4884,87
127,10:27:31,0.4883,87
127,10:28:31,0.4864,87
127,10:29:31,0.4849,87
127,10:30:32,0.4856,87
127,10:31:32,0.4877,87
127,10:32:32,0.4876,87
127,10:33:32,0.4859,87
127,10:34:32,0.4862,87
127,10:35:32,0.4879,87
127,10:36:32,0.489,87
127,10:37:32,0.489,87
127,10:38:32,0.4889,87
127,10:39:32,0.4888,87
127,10:40:32,0.4907,87
127,10:41:32,0.4894,87
127,10:42:32,0.4888,87
127,10:43:32,0.4876,87
127,10:44:32,0.4871,87
127,10:45:32,0.4894,87
127,10:46:32,0.4887,87
127,10:47:32,0.4868,87
127,10:48:32,0.4894,87
127,10:49:32,0.4892,87
127,10:50:32,0.4892,87
127,10:51:32,0.492,87
127,10:52:32,0.4924,87
127,10:53:32,0.4915,87
127,10:54:32,0.4918,87
127,10:55:32,0.4921,87
127,10:56:32,0.4903,87
127,10:57:32,0.4882,87
127,10:58:32,0.4895,87
127,10:59:33,0.4888,87
127,11:0:33,0.4914,87
127,11:1:33,0.4922,87
127,11:2:33,0.4903,87
127,11:3:33,0.4893,87
127,11:4:32,0.4893,87
127,11:5:33,0.49,87
127,11:6:33,0.4899,87
127,11:7:33,0.4888,87
127,11:8:33,0.4859,87
127,11:9:33,0.4863,87
127,11:10:33,0.4885,87
127,11:11:33,0.489,87
127,11:12:33,0.488,87
127,11:13:33,0.4891,87
127,11:14:33,0.4862,87
127,11:15:33,0.4867,87
127,11:16:33,0.4868,87
127,11:17:33,0.4887,87
127,11:18:33,0.4895,87
127,11:19:33,0.4879,87
127,11:20:33,0.4878,87
127,11:21:33,0.4874,87
127,11:22:33,0.4861,87
127,11:23:33,0.4862,87
127,11:24:33,0.4881,87
127,11:25:33,0.4888,87
127,11:26:33,0.4889,87
127,11:27:33,0.4882,87
127,11:28:33,0.4878,87
127,11:29:33,0.489,87
127,11:30:33,0.4884,87
127,11:31:33,0.4911,87
127,11:32:33,0.4892,87
127,11:33:33,0.4863,87
127,11:34:33,0.488,87
127,11:35:33,0.4896,87
127,11:36:33,0.4895,87
127,11:37:33,0.4891,87
127,11:38:33,0.4864,87
127,11:39:33,0.4836,87
127,11:40:34,0.4844,87
127,11:41:34,0.4854,87
127,11:42:34,0.4869,87
127,11:43:34,0.4906,87
127,11:44:34,0.492,87
127,11:45:34,0.4932,87
127,11:46:34,0.4893,87
127,11:47:34,0.4892,87
127,11:48:34,0.4915,87
127,11:49:34,0.4922,87
127,11:50:34,0.4911,87
127,11:51:34,0.4887,87
127,11:52:34,0.4875,87
127,11:53:34,0.4897,87
127,11:54:34,0.4911,87
127,11:55:34,0.4904,87
127,11:56:34,0.4899,87
127,11:57:34,0.4896,87
127,11:58:34,0.4887,87
127,11:59:34,0.4886,87
127,12:0:34,0.49,87
127,12:1:34,0.492,87
127,12:2:34,0.4898,87
127,12:3:34,0.4921,87
127,12:4:34,0.4917,87
127,12:5:34,0.4893,87
127,12:6:34,0.4908,87
127,12:7:34,0.4886,87
127,12:8:34,0.4882,87
127,12:9:34,0.4886,87
127,12:10:35,0.488,87
127,12:11:35,0.4871,87
127,12:12:35,0.4848,87
127,12:13:35,0.486,87
127,12:14:35,0.4883,87
127,12:15:35,0.4888,87
127,12:16:35,0.4893,87
127,12:17:35,0.4926,87
127,12:18:35,0.4933,87
127,12:19:35,0.489,87
127,12:20:35,0.4882,87
127,12:21:35,0.489,87
127,12:22:35,0.4904,87
127,12:23:35,0.4924,87
127,12:24:35,0.49,87
127,12:25:35,0.487,87
127,12:26:35,0.4873,87
127,12:27:35,0.4882,87
127,12:28:35,0.4902,87
127,12:29:35,0.4917,87
127,12:30:35,0.4916,87
127,12:31:35,0.4896,87
127,12:32:35,0.4852,87
127,12:33:35,0.4857,87
127,12:34:35,0.4875,87
127,12:35:35,0.49,87
127,12:36:35,0.4919,87
127,12:37:35,0.4888,87
127,12:38:35,0.4866,87
127,12:39:35,0.4892,87
127,12:40:35,0.4889,87
127,12:41:35,0.4873,87
127,12:42:35,0.4872,87
127,12:43:35,0.4903,87
127,12:44:35,0.4932,87
127,12:45:36,0.4911,87
127,12:46:36,0.4881,87
127,12:47:36,0.4857,87
127,12:48:35,0.4857,87
127,12:49:35,0.4866,87
127,12:50:35,0.4876,87
127,12:51:36,0.4881,87
127,12:52:36,0.4866,87
127,12:53:36,0.4873,87
127,12:54:36,0.4876,87
127,12:55:36,0.4884,87
127,12:56:36,0.4884,87
127,12:57:36,0.4877,87
127,12:58:36,0.4881,87
127,12:59:36,0.4914,87
127,13:0:36,0.4942,87
127,13:1:36,0.4923,87
127,13:2:36,0.4904,87
127,13:3:36,0.4902,87
127,13:4:36,0.4921,87
127,13:5:36,0.4891,87
127,13:6:36,0.4877,87
127,13:7:36,0.4862,87
127,13:8:36,0.4871,87
127,13:9:36,0.4899,87
127,13:10:36,0.4884,87
127,13:11:36,0.4877,87
127,13:12:36,0.4892,87
127,13:13:36,0.4875,87
127,13:14:36,0.4867,87
127,13:15:36,0.4852,87
127,13:16:36,0.4876,87
127,13:17:36,0.4876,87
127,13:18:36,0.486,87
127,13:19:36,0.4849,87
127,13:20:36,0.4865,87
127,13:21:36,0.4861,87
127,13:22:37,0.485,87
127,13:23:36,0.4877,87
127,13:24:36,0.4875,87
127,13:25:36,0.4862,87
127,13:26:37,0.488,87
127,13:27:37,0.4873,87
127,13:28:37,0.487,87
127,13:29:37,0.4867,87
127,13:30:37,0.4891,87
127,13:31:37,0.4903,87
127,13:32:37,0.4906,87
127,13:33:37,0.4918,87
127,13:34:37,0.4905,87
127,13:35:37,0.4884,87
127,13:36:37,0.486,87
127,13:37:37,0.4857,87
127,13:38:37,0.4877,87
127,13:39:37,0.4886,87
127,13:40:37,0.4875,87
127,13:41:37,0.4873,87
127,13:42:37,0.4834,87
127,13:43:37,0.4825,87
127,13:44:37,0.484,87
127,13:45:37,0.4843,87
127,13:46:37,0.485,87
127,13:47:37,0.4877,87
127,13:48:37,0.4897,87
127,13:49:37,0.4896,87
127,13:50:37,0.4861,87
127,13:51:37,0.4855,87
127,13:52:37,0.4877,87
127,13:53:37,0.484,87
127,13:54:37,0.4822,87
127,13:55:37,0.4848,87
127,13:56:37,0.4866,87
127,13:57:37,0.4867,87
127,13:58:37,0.4875,87
127,13:59:38,0.4875,87
127,14:0:37,0.4847,87
127,14:1:38,0.4836,87
127,14:2:38,0.4875,87
127,14:3:38,0.4869,87
127,14:4:38,0.4858,87
127,14:5:38,0.4871,87
127,14:6:38,0.4884,87
127,14:7:38,0.4902,87
127,14:8:38,0.4869,87
127,14:9:38,0.4857,87
127,14:10:38,0.4858,87
127,14:11:38,0.4882,87
127,14:12:38,0.4874,87
127,14:13:38,0.485,87
127,14:14:38,0.4829,87
127,14:15:38,0.4859,87
127,14:16:38,0.4887,87
127,14:17:38,0.4875,87
127,14:18:38,0.4869,87
127,14:19:38,0.4885,87
127,14:20:38,0.4888,87
127,14:21:38,0.4883,87
127,14:22:38,0.4859,87
127,14:23:38,0.4865,87
127,14:24:38,0.4863,87
127,14:25:38,0.4893,87
127,14:26:38,0.4862,87
127,14:27:38,0.4866,87
127,14:28:38,0.4869,87
127,14:29:38,0.486,87
127,14:30:38,0.4848,87
127,14:31:38,0.4857,87
127,14:32:38,0.4898,87
127,14:33:39,0.4893,87
127,14:34:38,0.4891,87
127,14:35:38,0.4881,87
127,14:36:39,0.4897,87
127,14:37:39,0.4862,87
127,14:38:39,0.4866,87
127,14:39:39,0.4859,87
127,14:40:39,0.4874,87
127,14:41:39,0.4832,87
127,14:42:39,0.4824,87
127,14:43:39,0.4849,87
127,14:44:39,0.4833,87
127,14:45:39,0.4858,87
127,14:46:39,0.4881,87
127,14:47:39,0.49,87
127,14:48:39,0.4856,87
127,14:49:39,0.4863,87
127,14:50:39,0.4864,87
127,14:51:39,0.4882,87
127,14:52:39,0.4893,87
127,14:53:39,0.4873,87
127,14:54:39,0.4887,87
127,14:55:39,0.4878,87
127,14:56:39,0.4872,87
127,14:57:39,0.4846,87
127,14:58:39,0.4844,87
127,14:59:39,0.4816,87
127,15:0:39,0.4837,87
127,15:1:39,0.4847,87
127,15:2:39,0.4824,87
127,15:3:39,0.4865,87
127,15:4:39,0.4867,87
127,15:5:39,0.4854,87
127,15:6:39,0.4871,87
127,15:7:40,0.4874,87
127,15:8:39,0.4876,87
127,15:9:39,0.4863,87
127,15:10:40,0.4848,87
127,15:11:39,0.4837,87
127,15:12:40,0.4869,87
127,15:13:40,0.4851,87
127,15:14:40,0.4854,87
127,15:15:40,0.4827,87
127,15:16:40,0.4845,87
127,15:17:40,0.4852,87
127,15:18:40,0.4866,87
127,15:19:40,0.4858,87
127,15:20:40,0.487,87
127,15:21:40,0.4867,87
127,15:22:40,0.4858,87
127,15:23:40,0.4877,87
127,15:24:40,0.4886,87
127,15:25:40,0.4893,87
127,15:26:40,0.4882,87
127,15:27:40,0.4856,87
127,15:28:40,0.4851,87
127,15:29:40,0.4865,87
127,15:30:40,0.4855,87
127,15:31:40,0.4852,87
127,15:32:40,0.4861,87
127,15:33:40,0.4839,87
127,15:34:40,0.4876,87
127,15:35:40,0.4887,87
127,15:36:40,0.4861,87
127,15:37:40,0.4891,87
127,15:38:40,0.4904,87
127,15:39:40,0.489,87
127,15:40:41,0.4872,87
127,15:41:40,0.4858,87
127,15:42:40,0.4867,87
127,15:43:41,0.4883,87
127,15:44:40,0.487,87
127,15:45:41,0.4853,87
127,15:46:40,0.4856,87
127,15:47:41,0.4873,87
127,15:48:41,0.4853,87
127,15:49:41,0.4863,87
127,15:50:41,0.4857,87
127,15:51:41,0.4861,87
127,15:52:41,0.4851,87
127,15:53:41,0.4855,87
127,15:54:41,0.488,87
127,15:55:41,0.4871,87
127,15:56:41,0.4857,87
127,15:57:41,0.4852,87
127,15:58:41,0.4852,87
127,15:59:41,0.4841,87
127,16:0:41,0.4858,87
127,16:1:41,0.4869,87
127,16:2:41,0.4836,87
127,16:3:41,0.4846,87
127,16:4:41,0.4845,87
127,16:5:41,0.4885,87
127,16:6:41,0.4885,87
127,16:7:41,0.4873,87
127,16:8:41,0.4853,87
127,16:9:41,0.4857,87
127,16:10:41,0.484,87
127,16:11:41,0.487,87
127,16:12:41,0.4845,87
127,16:13:41,0.4861,87
127,16:14:41,0.4841,87
127,16:15:41,0.4832,87
127,16:16:41,0.4865,87
127,16:17:41,0.4854,87
127,16:18:42,0.4839,87
127,16:19:41,0.4848,87
127,16:20:41,0.4867,87
127,16:21:42,0.4876,87
127,16:22:42,0.4878,87
127,16:23:42,0.4842,87
127,16:24:42,0.4842,87
127,16:25:42,0.4835,87
127,16:26:42,0.4856,87
127,16:27:42,0.4861,87
127,16:28:42,0.4844,87
127,16:29:42,0.4841,87
127,16:30:42,0.4852,87
127,16:31:42,0.4855,87
127,16:32:42,0.4859,87
127,16:33:42,0.4835,87
127,16:34:42,0.4822,87
127,16:35:42,0.4843,87
127,16:36:42,0.4872,87
127,16:37:42,0.4873,87
127,16:38:42,0.4857,87
127,16:39:42,0.4847,87
127,16:40:42,0.4833,87
127,16:41:42,0.4832,87
127,16:42:42,0.484,87
127,16:43:42,0.4865,87
127,16:44:42,0.4842,87
127,16:45:42,0.4823,87
127,16:46:42,0.4827,87
127,16:47:42,0.4855,87
127,16:48:42,0.4867,87
127,16:49:42,0.4882,87
127,16:50:42,0.4858,87
127,16:51:43,0.485,87
127,16:52:42,0.4861,87
127,16:53:42,0.4858,87
127,16:54:43,0.485,87
127,16:55:42,0.4838,87
127,16:56:43,0.4847,87
127,16:57:42,0.4864,87
127,16:58:43,0.4893,87
127,16:59:43,0.4856,87
127,17:0:43,0.4887,87
127,17:1:43,0.489,87
127,17:2:43,0.4855,87
127,17:3:43,0.4855,87
127,17:4:43,0.4853,87
127,17:5:43,0.4866,87
127,17:6:43,0.4846,87
127,17:7:43,0.4876,87
127,17:8:43,0.4844,87
127,17:9:43,0.483,87
127,17:10:43,0.4851,87
127,17:11:43,0.4845,87
127,17:12:43,0.4811,87
127,17:13:43,0.485,87
127,17:14:43,0.4871,87
127,17:15:43,0.4855,87
127,17:16:43,0.4831,87
127,17:17:43,0.4803,87
127,17:18:43,0.4843,87
127,17:19:43,0.4848,87
127,17:20:43,0.4852,87
127,17:21:43,0.4837,87
127,17:22:43,0.4836,87
127,17:23:43,0.4844,87
127,17:24:43,0.4844,87
127,17:25:43,0.4845,87
127,17:26:43,0.4816,87
127,17:27:43,0.4822,87
127,17:28:43,0.482,87
127,17:29:44,0.4841,87
127,17:30:43,0.4824,87
127,17:31:43,0.482,87
127,17:32:44,0.4831,87
127,17:33:44,0.4858,87
127,17:34:44,0.484,87
127,17:35:44,0.4851,87
127,17:36:44,0.4861,87
127,17:37:44,0.4815,87
127,17:38:44,0.4792,87
127,17:39:44,0.4803,87
127,17:40:44,0.483,87
127,17:41:44,0.4823,87
127,17:42:44,0.4871,87
127,17:43:44,0.4871,87
127,17:44:44,0.4843,87
127,17:45:44,0.4849,87
127,17:46:44,0.4867,87
127,17:47:44,0.4848,87
127,17:48:44,0.4849,87
127,17:49:44,0.4825,87
127,17:50:44,0.4814,87
127,17:51:44,0.4827,87
127,17:55:21,0.4665,87
127,17:56:21,0.4814,87
127,17:57:21,0.4896,87
127,17:58:21,0.49,87
127,17:59:21,0.4965,87
127,18:0:21,0.4948,87
127,18:1:21,0.4944,87
127,18:2:21,0.499,87
127,18:3:20,0.4986,87
127,18:4:20,0.4987,87
127,18:5:20,0.4964,87
127,18:6:20,0.496,87
127,18:7:20,0.4953,87
127,18:8:20,0.4922,87
127,18:9:20,0.4959,87
127,18:10:20,0.495,87
127,18:11:20,0.4936,87
127,18:12:20,0.4916,87
127,18:13:20,0.4921,87
127,18:14:20,0.491,87
127,18:15:20,0.4907,87
127,18:16:20,0.4914,87
127,18:17:20,0.487,87
127,18:18:20,0.4908,87
127,18:19:20,0.4876,87
127,18:20:20,0.4863,87
127,18:21:20,0.4901,87
127,18:22:20,0.4909,87
127,18:23:20,0.4852,87
127,18:24:20,0.4862,87
127,18:25:20,0.4839,87
127,18:26:20,0.4856,87
127,18:27:20,0.4844,87
127,18:28:20,0.4863,87
127,18:29:20,0.4842,87
127,18:30:21,0.4842,87
127,18:31:21,0.4836,87
127,18:32:21,0.4831,87
127,18:33:21,0.4811,87
127,18:34:21,0.4866,87
127,18:35:21,0.486,87
127,18:36:21,0.488,87
127,18:37:21,0.4892,87
127,18:38:21,0.4866,87
127,18:39:21,0.4845,87
127,18:40:21,0.4836,87
127,18:41:21,0.4891,87
127,18:42:21,0.4879,87
127,18:43:21,0.4869,87
127,18:44:21,0.4833,87
127,18:45:21,0.4854,87
127,18:46:21,0.4867,87
127,18:47:21,0.4808,87
127,18:48:21,0.4817,87
127,18:49:21,0.4812,87
127,18:50:21,0.4827,87
127,18:51:21,0.4838,87
127,18:52:21,0.4837,87
127,18:53:21,0.4837,87
127,18:54:21,0.4821,87
127,18:55:21,0.4833,87
127,18:56:21,0.4831,87
127,18:57:21,0.4811,87
127,18:58:21,0.482,87
127,18:59:22,0.481,87
127,19:0:21,0.4808,87
127,19:1:21,0.4843,87
127,19:2:21,0.4849,87
