stationID,Time,average,Day
256,6:2:45,0.0383,85
256,6:3:45,0.0385,85
256,6:4:45,0.0381,85
256,6:5:45,0.0381,85
256,6:6:45,0.038,85
256,6:7:45,0.0378,85
256,6:8:45,0.038,85
256,6:9:45,0.038,85
256,6:10:45,0.0381,85
256,6:11:45,0.0387,85
256,6:12:45,0.0383,85
256,6:13:45,0.0382,85
256,6:14:45,0.0385,85
256,6:15:45,0.0386,85
256,6:16:45,0.0385,85
256,6:17:45,0.0386,85
256,6:18:45,0.0385,85
256,6:19:45,0.0385,85
256,6:20:45,0.0385,85
256,6:21:45,0.0382,85
256,6:22:45,0.0382,85
256,6:23:46,0.0383,85
256,6:24:45,0.0384,85
256,6:25:45,0.0384,85
256,6:26:45,0.0384,85
256,6:27:46,0.0383,85
256,6:28:45,0.0383,85
256,6:29:45,0.0384,85
256,6:30:46,0.0385,85
256,6:31:46,0.0385,85
256,6:32:46,0.0386,85
256,6:33:46,0.0386,85
256,6:34:46,0.0384,85
256,6:35:46,0.0385,85
256,6:36:46,0.0385,85
256,6:37:46,0.0386,85
256,6:38:46,0.0387,85
256,6:39:46,0.0386,85
256,6:40:46,0.0388,85
256,6:41:46,0.0388,85
256,6:42:46,0.0384,85
256,6:43:46,0.0385,85
256,6:44:46,0.0384,85
256,6:45:46,0.0387,85
256,6:46:46,0.0386,85
256,6:47:46,0.0387,85
256,6:48:46,0.0385,85
256,6:49:46,0.0386,85
256,6:50:46,0.0383,85
256,6:51:46,0.0384,85
256,6:52:46,0.0382,85
256,6:53:46,0.0383,85
256,6:54:46,0.0383,85
256,6:55:46,0.0383,85
256,6:56:46,0.0384,85
256,6:57:46,0.0382,85
256,6:58:46,0.0383,85
256,6:59:47,0.0383,85
256,7:0:46,0.0382,85
256,7:1:46,0.0383,85
256,7:2:47,0.0386,85
256,7:3:46,0.0383,85
256,7:4:46,0.0383,85
256,7:5:47,0.0384,85
256,7:6:47,0.038,85
256,7:7:47,0.0382,85
256,7:8:47,0.0382,85
256,7:9:47,0.0381,85
256,7:10:47,0.0379,85
256,7:11:47,0.0383,85
256,7:12:47,0.0381,85
256,7:13:47,0.0383,85
256,7:14:47,0.0385,85
256,7:15:47,0.0381,85
256,7:16:47,0.0383,85
256,7:17:47,0.0381,85
256,7:18:47,0.038,85
256,7:19:47,0.038,85
256,7:20:47,0.038,85
256,7:21:47,0.0382,85
256,7:22:47,0.0383,85
256,7:23:47,0.0381,85
256,7:24:47,0.0382,85
256,7:25:47,0.0384,85
256,7:26:47,0.0383,85
256,7:27:47,0.0383,85
256,7:28:47,0.0379,85
256,7:29:47,0.0383,85
256,7:30:47,0.0383,85
256,7:31:47,0.038,85
256,7:32:47,0.0382,85
256,7:33:47,0.0379,85
256,7:34:47,0.0381,85
256,7:35:47,0.0382,85
256,7:36:47,0.0379,85
256,7:37:47,0.0381,85
256,7:38:48,0.0381,85
256,7:39:47,0.038,85
256,7:40:47,0.0377,85
256,7:41:48,0.0376,85
256,7:42:48,0.0379,85
256,7:43:48,0.038,85
256,7:44:48,0.0379,85
256,7:45:48,0.0381,85
256,7:46:48,0.0381,85
256,7:47:48,0.0384,85
256,7:48:48,0.0384,85
256,7:49:48,0.0382,85
256,7:50:48,0.0383,85
256,7:51:48,0.0381,85
256,7:52:48,0.0384,85
256,7:53:48,0.0384,85
256,7:54:48,0.0384,85
256,7:55:48,0.0384,85
256,7:56:48,0.0381,85
256,7:57:48,0.038,85
256,7:58:48,0.0379,85
256,7:59:48,0.038,85
256,8:0:48,0.038,85
256,8:1:48,0.0377,85
256,8:2:48,0.0382,85
256,8:3:48,0.0379,85
256,8:4:48,0.0379,85
256,8:5:48,0.038,85
256,8:6:48,0.0381,85
256,8:7:48,0.0381,85
256,8:8:48,0.038,85
256,8:9:48,0.0379,85
256,8:10:48,0.0379,85
256,8:11:48,0.0379,85
256,8:12:48,0.0378,85
256,8:13:49,0.038,85
256,8:14:48,0.0381,85
256,8:15:48,0.0382,85
256,8:16:48,0.0381,85
256,8:17:48,0.0381,85
256,8:18:49,0.038,85
256,8:19:49,0.0382,85
256,8:20:49,0.038,85
256,8:21:49,0.0379,85
256,8:22:49,0.038,85
256,8:23:49,0.0378,85
256,8:24:49,0.0379,85
256,8:25:49,0.0378,85
256,8:26:49,0.0379,85
256,8:27:49,0.0383,85
256,8:28:49,0.0378,85
256,8:29:49,0.0378,85
256,8:30:49,0.0378,85
256,8:31:49,0.0378,85
256,8:32:49,0.0378,85
256,8:33:49,0.0378,85
256,8:34:49,0.0377,85
256,8:35:49,0.0377,85
256,8:36:49,0.0378,85
256,8:37:49,0.0379,85
256,8:38:49,0.0377,85
256,8:39:49,0.038,85
256,8:40:49,0.038,85
256,8:41:49,0.0378,85
256,8:42:49,0.0377,85
256,8:43:49,0.0377,85
256,8:44:49,0.0377,85
256,8:45:49,0.0378,85
256,8:46:49,0.0377,85
256,8:47:50,0.0377,85
256,8:48:49,0.0377,85
256,8:49:49,0.0379,85
256,8:50:50,0.0375,85
256,8:51:49,0.0377,85
256,8:52:49,0.0375,85
256,8:53:49,0.0377,85
256,8:54:49,0.0378,85
256,8:55:50,0.0375,85
256,8:56:50,0.0374,85
256,8:57:50,0.0373,85
256,8:58:50,0.0374,85
256,8:59:50,0.0375,85
256,9:0:50,0.0374,85
256,9:1:50,0.0373,85
256,9:2:50,0.0374,85
256,9:3:50,0.0374,85
256,9:4:50,0.0372,85
256,9:5:50,0.0375,85
256,9:6:50,0.0377,85
256,9:7:50,0.0378,85
256,9:8:50,0.0378,85
256,9:9:50,0.0376,85
256,9:10:50,0.0378,85
256,9:11:50,0.0381,85
256,9:12:50,0.0381,85
256,9:13:50,0.0378,85
256,9:14:50,0.038,85
256,9:15:50,0.0379,85
256,9:16:50,0.0379,85
256,9:17:50,0.0377,85
256,9:18:50,0.0377,85
256,9:19:50,0.0376,85
256,9:20:50,0.0375,85
256,9:21:50,0.0376,85
256,9:22:50,0.0381,85
256,9:23:50,0.0377,85
256,9:24:50,0.0377,85
256,9:25:51,0.0378,85
256,9:26:50,0.0377,85
256,9:27:50,0.0379,85
256,9:28:50,0.0376,85
256,9:29:50,0.038,85
256,9:30:51,0.0377,85
256,9:31:51,0.0376,85
256,9:32:51,0.0377,85
256,9:33:51,0.0377,85
256,9:34:51,0.0377,85
256,9:35:51,0.0378,85
256,9:36:51,0.038,85
256,9:37:51,0.038,85
256,9:38:51,0.0378,85
256,9:39:51,0.0378,85
256,9:40:51,0.0376,85
256,9:41:51,0.0377,85
256,9:42:51,0.0376,85
256,9:43:51,0.0377,85
256,9:44:51,0.0375,85
256,9:45:51,0.0372,85
256,9:46:51,0.0373,85
256,9:47:51,0.0374,85
256,9:48:51,0.0375,85
256,9:49:51,0.0377,85
256,9:50:51,0.0379,85
256,9:51:51,0.0379,85
256,9:52:51,0.0376,85
256,9:53:51,0.0376,85
256,9:54:51,0.0376,85
256,9:55:51,0.0376,85
256,9:56:51,0.0375,85
256,9:57:51,0.0377,85
256,9:58:51,0.0376,85
256,9:59:51,0.0375,85
256,10:0:51,0.0376,85
256,10:1:52,0.0377,85
256,10:2:51,0.0375,85
256,10:3:51,0.0376,85
256,10:4:51,0.0375,85
256,10:5:51,0.0375,85
256,10:6:52,0.0377,85
256,10:7:52,0.0379,85
256,10:8:52,0.038,85
256,10:9:52,0.0375,85
256,10:10:52,0.0374,85
256,10:11:52,0.0373,85
256,10:12:52,0.0375,85
256,10:13:52,0.0375,85
256,10:14:52,0.0374,85
256,10:15:52,0.0374,85
256,10:16:52,0.0372,85
256,10:17:52,0.0372,85
256,10:18:52,0.0371,85
256,10:19:52,0.0371,85
256,10:20:52,0.0373,85
256,10:21:52,0.037,85
256,10:22:52,0.0374,85
256,10:23:52,0.0375,85
256,10:24:52,0.0375,85
256,10:25:52,0.0376,85
256,10:26:52,0.0376,85
256,10:27:52,0.0379,85
256,10:28:52,0.0378,85
256,10:29:52,0.0375,85
256,10:30:52,0.0378,85
256,10:31:52,0.0379,85
256,10:32:52,0.0377,85
256,10:33:52,0.0377,85
256,10:34:52,0.0379,85
256,10:35:52,0.0377,85
256,10:36:52,0.0375,85
256,10:37:52,0.0374,85
256,10:38:52,0.0376,85
256,10:39:53,0.0375,85
256,10:40:52,0.0374,85
256,10:41:52,0.0375,85
256,10:42:53,0.0377,85
256,10:43:52,0.0377,85
256,10:44:53,0.0378,85
256,10:45:53,0.0376,85
256,10:46:53,0.0376,85
256,10:47:53,0.0379,85
256,10:48:53,0.0377,85
256,10:49:53,0.0374,85
256,10:50:53,0.0373,85
256,10:51:53,0.0374,85
256,10:52:53,0.0376,85
256,10:53:53,0.0375,85
256,10:54:53,0.0375,85
256,10:55:53,0.0379,85
256,10:56:53,0.0377,85
256,10:57:53,0.0377,85
256,10:58:53,0.0376,85
256,10:59:53,0.0376,85
256,11:0:53,0.0378,85
256,11:1:53,0.0376,85
256,11:2:53,0.0375,85
256,11:3:53,0.0375,85
256,11:4:53,0.0376,85
256,11:5:53,0.0377,85
256,11:6:53,0.0377,85
256,11:7:53,0.0377,85
256,11:8:53,0.0381,85
256,11:9:53,0.0379,85
256,11:10:53,0.0378,85
256,11:11:53,0.0376,85
256,11:12:53,0.0375,85
256,11:13:53,0.0376,85
256,11:14:54,0.0378,85
256,11:15:53,0.0376,85
256,11:16:54,0.0375,85
256,11:17:53,0.0376,85
256,11:18:53,0.0375,85
256,11:19:53,0.0374,85
256,11:20:54,0.0377,85
256,11:21:54,0.0375,85
256,11:22:54,0.0374,85
256,11:23:54,0.0371,85
256,11:24:54,0.0373,85
256,11:25:54,0.0374,85
256,11:26:54,0.0375,85
256,11:27:54,0.0375,85
256,11:28:54,0.0375,85
256,11:29:54,0.0374,85
256,11:30:54,0.0374,85
256,11:31:54,0.037,85
256,11:32:54,0.0371,85
256,11:33:54,0.0373,85
256,11:34:54,0.0374,85
256,11:35:54,0.0374,85
256,11:36:54,0.0376,85
256,11:37:54,0.0376,85
256,11:38:54,0.0376,85
256,11:39:54,0.0377,85
256,11:40:54,0.0376,85
256,11:41:54,0.0377,85
256,11:42:54,0.0379,85
256,11:43:54,0.0379,85
256,11:44:54,0.0378,85
256,11:45:54,0.0377,85
256,11:46:54,0.0376,85
256,11:47:55,0.0377,85
256,11:48:54,0.0378,85
256,11:49:54,0.0378,85
256,11:50:54,0.0374,85
256,11:51:54,0.0375,85
256,11:52:54,0.0375,85
256,11:53:54,0.0377,85
256,11:54:55,0.0375,85
256,11:55:54,0.0375,85
256,11:56:55,0.0374,85
256,11:57:55,0.0373,85
256,11:58:55,0.0374,85
256,11:59:55,0.038,85
256,12:0:55,0.0377,85
256,12:1:55,0.0376,85
256,12:2:55,0.0376,85
256,12:3:55,0.0375,85
256,12:4:55,0.0377,85
256,12:5:55,0.0376,85
256,12:6:55,0.0376,85
256,12:7:55,0.0378,85
256,12:8:55,0.0378,85
256,12:9:55,0.0375,85
256,12:10:55,0.0377,85
256,12:11:55,0.0374,85
256,12:12:55,0.0373,85
256,12:13:55,0.0373,85
256,12:14:55,0.0374,85
256,12:15:55,0.0371,85
256,12:16:55,0.0371,85
256,12:17:55,0.0373,85
256,12:18:55,0.0374,85
256,12:19:55,0.0376,85
256,12:20:55,0.0377,85
256,12:21:55,0.0375,85
256,12:22:55,0.0375,85
256,12:23:55,0.0377,85
256,12:24:55,0.0375,85
256,12:25:55,0.0377,85
256,12:26:55,0.0376,85
256,12:27:55,0.0372,85
256,12:28:55,0.0376,85
256,12:29:55,0.0374,85
256,12:30:55,0.0374,85
256,12:31:56,0.0374,85
256,12:32:55,0.0373,85
256,12:33:56,0.0377,85
256,12:34:56,0.0376,85
256,12:35:56,0.0375,85
256,12:36:56,0.0375,85
256,12:37:56,0.0375,85
256,12:38:56,0.0373,85
256,12:39:56,0.0372,85
256,12:40:56,0.0374,85
256,12:41:56,0.0372,85
256,12:42:56,0.0374,85
256,12:43:56,0.0373,85
256,12:44:56,0.0374,85
256,12:45:56,0.0373,85
256,12:46:56,0.0373,85
256,12:47:56,0.0376,85
256,12:48:56,0.0381,85
256,12:49:56,0.0376,85
256,12:50:56,0.0375,85
256,12:51:56,0.0374,85
256,12:52:56,0.0378,85
256,12:53:56,0.0378,85
256,12:54:56,0.0379,85
256,12:55:56,0.0379,85
256,12:56:56,0.0378,85
256,12:57:56,0.0376,85
256,12:58:56,0.0375,85
256,12:59:56,0.0377,85
256,13:0:56,0.0378,85
256,13:1:56,0.0375,85
256,13:2:57,0.0377,85
256,13:3:56,0.0377,85
256,13:4:56,0.0372,85
256,13:5:56,0.0374,85
256,13:6:56,0.0377,85
256,13:7:57,0.0376,85
256,13:8:56,0.0377,85
256,13:9:57,0.0378,85
256,13:10:57,0.0378,85
256,13:11:57,0.038,85
256,13:12:57,0.0376,85
256,13:13:57,0.038,85
256,13:14:57,0.0379,85
256,13:15:57,0.0378,85
256,13:16:57,0.0379,85
256,13:17:57,0.0381,85
256,13:18:57,0.0378,85
256,13:19:57,0.0377,85
256,13:20:57,0.0377,85
256,13:21:57,0.038,85
256,13:22:57,0.0377,85
256,13:23:57,0.0377,85
256,13:24:57,0.0376,85
256,13:25:57,0.0374,85
256,13:26:57,0.0374,85
256,13:27:57,0.0377,85
256,13:28:57,0.0376,85
256,13:29:57,0.0374,85
256,13:30:57,0.0375,85
256,13:31:57,0.0377,85
256,13:32:57,0.0379,85
256,13:33:57,0.038,85
256,13:34:57,0.0378,85
256,13:35:57,0.0379,85
256,13:36:57,0.0378,85
256,13:37:57,0.0379,85
256,13:38:57,0.0375,85
256,13:39:57,0.0378,85
256,13:40:58,0.0375,85
256,13:41:57,0.0376,85
256,13:42:57,0.0376,85
256,13:43:57,0.0377,85
256,13:44:57,0.0376,85
256,13:45:58,0.0377,85
256,13:46:58,0.0379,85
256,13:47:58,0.0381,85
256,13:48:58,0.0378,85
256,13:49:58,0.0376,85
256,13:50:58,0.0375,85
256,13:51:58,0.0373,85
256,13:52:58,0.0371,85
256,13:53:58,0.0371,85
256,13:54:58,0.0371,85
256,13:55:58,0.0374,85
256,13:56:58,0.0375,85
256,13:57:58,0.0375,85
256,13:58:58,0.0374,85
256,13:59:58,0.0376,85
256,14:0:58,0.0381,85
256,14:1:58,0.0376,85
256,14:2:58,0.0379,85
256,14:3:58,0.038,85
256,14:4:58,0.0378,85
256,14:5:58,0.0378,85
256,14:6:58,0.038,85
256,14:7:58,0.0382,85
256,14:8:58,0.0378,85
256,14:9:58,0.038,85
256,14:10:58,0.0379,85
256,14:11:58,0.0377,85
256,14:12:58,0.0377,85
256,14:13:58,0.0378,85
256,14:14:58,0.038,85
256,14:15:58,0.0377,85
256,14:16:58,0.0379,85
256,14:17:58,0.038,85
256,14:18:58,0.038,85
256,14:19:58,0.0379,85
256,14:20:59,0.038,85
256,14:21:58,0.038,85
256,14:22:59,0.0382,85
256,14:23:59,0.0377,85
256,14:24:59,0.0376,85
256,14:25:59,0.0376,85
256,14:26:59,0.0376,85
256,14:27:59,0.0376,85
256,14:28:59,0.0376,85
256,14:29:59,0.0375,85
256,14:30:59,0.0373,85
256,14:31:59,0.0374,85
256,14:32:59,0.0377,85
256,14:33:59,0.0379,85
256,14:34:59,0.0381,85
256,14:35:59,0.0377,85
256,14:36:59,0.0378,85
256,14:37:59,0.0379,85
256,14:38:59,0.0379,85
256,14:39:59,0.0378,85
256,14:40:59,0.0378,85
256,14:41:59,0.0378,85
256,14:42:59,0.0376,85
256,14:43:59,0.0375,85
256,14:44:59,0.0377,85
256,14:45:59,0.0377,85
256,14:46:59,0.0376,85
256,14:47:59,0.0373,85
256,14:48:59,0.0376,85
256,14:49:59,0.0373,85
256,14:50:59,0.0376,85
256,14:51:59,0.0375,85
256,14:52:59,0.0375,85
256,14:53:59,0.0372,85
256,14:55:0,0.0376,85
256,14:55:59,0.0378,85
256,14:56:59,0.0376,85
256,14:58:0,0.0375,85
256,14:59:0,0.0376,85
256,15:0:0,0.0378,85
256,15:1:0,0.0379,85
256,15:2:0,0.0378,85
256,15:3:0,0.038,85
256,15:4:0,0.038,85
256,15:5:0,0.0378,85
256,15:6:0,0.0378,85
256,15:7:0,0.0376,85
256,15:8:0,0.0376,85
256,15:9:0,0.0378,85
256,15:10:0,0.0376,85
256,15:11:0,0.0374,85
256,15:12:0,0.0375,85
256,15:13:0,0.0374,85
256,15:14:0,0.0373,85
256,15:15:0,0.0374,85
256,15:16:0,0.0374,85
256,15:17:0,0.0374,85
256,15:18:0,0.0377,85
256,15:19:0,0.0379,85
256,15:20:0,0.0376,85
256,15:21:0,0.0375,85
256,15:22:0,0.0375,85
256,15:23:0,0.0372,85
256,15:24:0,0.0372,85
256,15:25:0,0.0371,85
256,15:26:0,0.0372,85
256,15:27:0,0.0373,85
256,15:28:0,0.0373,85
256,15:29:0,0.0372,85
256,15:30:0,0.0374,85
256,15:31:1,0.0375,85
256,15:32:0,0.0377,85
256,15:33:0,0.0374,85
256,15:34:0,0.0377,85
256,15:35:1,0.0376,85
256,15:36:1,0.0374,85
256,15:37:1,0.0374,85
256,15:38:1,0.0376,85
256,15:39:1,0.0376,85
256,15:40:1,0.0374,85
256,15:41:1,0.0377,85
256,15:42:1,0.0376,85
256,15:43:1,0.0377,85
256,15:44:1,0.0375,85
256,15:45:1,0.0375,85
256,15:46:1,0.0371,85
256,15:47:1,0.0371,85
256,15:48:1,0.0373,85
256,15:49:1,0.0373,85
256,15:50:1,0.0375,85
256,15:51:1,0.0372,85
256,15:52:1,0.0375,85
256,15:53:1,0.0373,85
256,15:54:1,0.0371,85
256,15:55:1,0.0371,85
256,15:56:1,0.0374,85
256,15:57:1,0.0374,85
256,15:58:1,0.0374,85
256,15:59:1,0.0373,85
256,16:0:1,0.0375,85
256,16:1:1,0.0377,85
256,16:2:1,0.0375,85
256,16:3:1,0.0375,85
256,16:4:1,0.0378,85
256,16:5:2,0.0376,85
256,16:6:1,0.0378,85
256,16:7:1,0.0377,85
256,16:8:1,0.0377,85
256,16:9:1,0.0377,85
256,16:10:1,0.0376,85
256,16:11:1,0.0376,85
256,16:12:2,0.0376,85
256,16:13:2,0.0376,85
256,16:14:2,0.0379,85
256,16:15:2,0.0378,85
256,16:16:2,0.0378,85
256,16:17:2,0.0379,85
256,16:18:2,0.0379,85
256,16:19:2,0.0377,85
256,16:20:2,0.0375,85
256,16:21:2,0.0377,85
256,16:22:2,0.0378,85
256,16:23:2,0.0376,85
256,16:24:2,0.0378,85
256,16:25:2,0.0375,85
256,16:26:2,0.0377,85
256,16:27:2,0.0376,85
256,16:28:2,0.0377,85
256,16:29:2,0.0377,85
256,16:30:2,0.0378,85
256,16:31:2,0.0377,85
256,16:32:2,0.0375,85
256,16:33:2,0.0377,85
256,16:34:2,0.0376,85
256,16:35:2,0.0376,85
256,16:36:2,0.0378,85
256,16:37:2,0.0377,85
256,16:38:2,0.0375,85
256,16:39:2,0.0378,85
256,16:40:2,0.0377,85
256,16:41:2,0.0377,85
256,16:42:2,0.0378,85
256,16:43:2,0.0379,85
256,16:44:2,0.0379,85
256,16:45:2,0.0382,85
256,16:46:2,0.0377,85
256,16:47:2,0.0376,85
256,16:48:3,0.0375,85
256,16:49:3,0.0379,85
256,16:50:3,0.038,85
256,16:51:3,0.0381,85
256,16:52:3,0.0379,85
256,16:53:3,0.0378,85
256,16:54:3,0.0378,85
256,16:55:3,0.038,85
256,16:56:3,0.0378,85
256,16:57:3,0.0381,85
256,16:58:3,0.038,85
256,16:59:3,0.0381,85
256,17:0:3,0.0379,85
256,17:1:3,0.0377,85
256,17:2:3,0.0379,85
256,17:3:3,0.0379,85
256,17:4:3,0.0378,85
256,17:5:3,0.0378,85
256,17:6:3,0.0377,85
256,17:7:3,0.0378,85
256,17:8:3,0.0376,85
256,17:9:3,0.0377,85
256,17:10:3,0.0377,85
256,17:11:3,0.0377,85
256,17:12:3,0.0378,85
256,17:13:3,0.038,85
256,17:14:3,0.0377,85
256,17:15:3,0.0377,85
256,17:16:3,0.0376,85
256,17:17:3,0.0375,85
256,17:18:3,0.0375,85
256,17:19:3,0.0374,85
256,17:20:3,0.0376,85
256,17:21:3,0.0372,85
256,17:22:3,0.0371,85
256,17:23:3,0.0371,85
256,17:24:3,0.0373,85
256,17:25:4,0.0374,85
256,17:26:4,0.0374,85
256,17:27:4,0.0375,85
256,17:28:4,0.0376,85
256,17:29:4,0.0378,85
256,17:30:4,0.0377,85
256,17:31:4,0.0376,85
256,17:32:4,0.0377,85
256,17:33:4,0.0375,85
256,17:34:4,0.0375,85
256,17:35:4,0.0375,85
256,17:36:4,0.0378,85
256,17:37:4,0.0375,85
256,17:38:4,0.0375,85
256,17:39:4,0.0375,85
256,17:40:4,0.0374,85
256,17:41:4,0.0377,85
256,17:42:4,0.0375,85
256,17:43:4,0.0377,85
256,17:44:4,0.0376,85
256,17:45:4,0.0377,85
256,17:46:4,0.0376,85
256,17:47:4,0.0373,85
256,17:48:4,0.0374,85
256,17:49:4,0.0373,85
256,17:50:4,0.0375,85
256,17:51:4,0.0376,85
256,17:52:5,0.0371,85
256,17:53:4,0.0374,85
256,17:54:4,0.0374,85
256,17:55:4,0.0373,85
256,17:56:4,0.0374,85
256,17:57:4,0.0374,85
256,17:58:4,0.0375,85
256,17:59:4,0.0377,85
256,18:0:4,0.0376,85
256,18:1:5,0.0373,85
256,18:2:5,0.0374,85
256,18:3:5,0.0373,85
256,18:4:5,0.0376,85
256,18:5:5,0.0374,85
256,18:6:5,0.0373,85
256,18:7:5,0.0372,85
256,18:8:5,0.0371,85
256,18:9:5,0.0375,85
256,18:10:5,0.0374,85
256,18:11:5,0.0375,85
256,18:12:5,0.0375,85
256,18:13:5,0.0375,85
256,18:14:5,0.0375,85
256,18:15:5,0.0375,85
256,18:16:5,0.0377,85
256,18:17:5,0.0374,85
256,18:18:5,0.0371,85
256,18:19:5,0.0371,85
256,18:20:5,0.0373,85
256,18:21:5,0.0372,85
256,18:22:5,0.0374,85
256,18:23:5,0.0373,85
256,18:24:5,0.0368,85
256,18:25:5,0.0372,85
256,18:26:5,0.0372,85
256,18:27:5,0.0371,85
256,18:28:5,0.0372,85
256,18:29:5,0.037,85
256,18:30:5,0.0374,85
256,18:31:5,0.0373,85
256,18:32:5,0.0373,85
256,18:33:5,0.0373,85
256,18:34:5,0.0374,85
256,18:35:5,0.0376,85
256,18:36:5,0.0377,85
256,18:37:6,0.0378,85
256,18:38:6,0.0376,85
256,18:39:6,0.0379,85
256,18:40:6,0.0377,85
256,18:41:6,0.0377,85
256,18:42:6,0.0375,85
256,18:43:6,0.0379,85
256,18:44:6,0.0379,85
256,18:45:6,0.0378,85
256,18:46:6,0.0379,85
256,18:47:6,0.0375,85
256,18:48:6,0.0376,85
256,18:49:6,0.0377,85
256,18:50:6,0.0378,85
256,18:51:6,0.0377,85
256,18:52:6,0.0377,85
256,18:53:6,0.0379,85
256,18:54:6,0.0378,85
256,18:55:6,0.0376,85
256,18:56:6,0.0375,85
256,18:57:6,0.037,85
256,18:58:6,0.0374,85
256,18:59:6,0.0371,85
256,19:0:6,0.0372,85
256,19:1:6,0.0371,85
256,19:2:6,0.0373,85
256,19:3:6,0.0372,85
256,19:4:7,0.0377,85
256,19:5:7,0.0376,85
256,19:6:7,0.0374,85
256,19:7:7,0.0373,85
256,19:8:7,0.0373,85
256,19:9:7,0.0373,85
256,19:10:7,0.0374,85
256,19:11:7,0.0374,85
256,19:12:7,0.0375,85
256,19:13:7,0.0373,85
256,19:14:7,0.0376,85
256,19:15:7,0.0374,85
256,19:16:7,0.0375,85
256,19:17:7,0.0372,85
256,19:18:7,0.0371,85
256,19:19:7,0.0372,85
256,19:20:7,0.0371,85
256,19:21:7,0.0373,85
256,19:22:7,0.0374,85
256,19:23:7,0.0372,85
256,19:24:7,0.0374,85
256,19:25:7,0.0374,85
256,19:26:7,0.0375,85
256,19:27:7,0.0377,85
256,19:28:7,0.0376,85
256,19:29:7,0.0378,85
256,19:30:7,0.038,85
256,19:31:7,0.0379,85
256,19:32:7,0.0377,85
256,19:33:7,0.0377,85
256,19:34:7,0.0377,85
256,19:35:7,0.0379,85
256,19:36:7,0.0376,85
256,19:37:7,0.0377,85
256,19:38:7,0.0375,85
256,19:39:7,0.0374,85
256,19:40:7,0.0377,85
256,19:41:7,0.0375,85
256,19:42:7,0.0375,85
256,19:43:7,0.0374,85
256,19:44:7,0.0377,85
256,19:45:7,0.0376,85
256,19:46:8,0.0375,85
256,19:47:8,0.0373,85
256,19:48:8,0.0375,85
256,19:49:8,0.0375,85
256,19:50:8,0.0374,85
256,19:51:8,0.0376,85
256,19:52:8,0.0374,85
256,19:53:8,0.0375,85
256,19:54:8,0.0376,85
256,19:55:8,0.0375,85
256,19:56:8,0.0377,85
256,19:57:8,0.0378,85
256,19:58:8,0.0379,85
256,19:59:8,0.0379,85
256,20:0:8,0.038,85
256,20:1:8,0.0379,85
256,20:2:8,0.0379,85
256,20:3:8,0.0378,85
256,20:4:8,0.0378,85
256,20:5:8,0.038,85
256,20:6:8,0.0377,85
256,20:7:8,0.0378,85
256,20:8:8,0.0377,85
256,20:9:8,0.0378,85
256,20:10:8,0.0378,85
256,20:11:8,0.0378,85
256,20:12:8,0.0377,85
256,20:13:8,0.0374,85
256,20:14:8,0.0377,85
256,20:15:8,0.0379,85
256,20:16:8,0.0379,85
256,20:17:8,0.0375,85
256,20:18:8,0.0375,85
256,20:19:8,0.0377,85
256,20:20:8,0.0378,85
256,20:21:8,0.0374,85
256,20:22:8,0.0377,85
256,20:23:9,0.0378,85
256,20:24:9,0.0378,85
256,20:25:9,0.0375,85
256,20:26:9,0.0378,85
256,20:27:9,0.0377,85
256,20:28:9,0.0376,85
256,20:29:9,0.0375,85
256,20:30:9,0.0375,85
256,20:31:9,0.0376,85
256,20:32:9,0.0377,85
256,20:33:9,0.0379,85
256,20:34:9,0.0379,85
256,20:35:9,0.0377,85
256,20:36:9,0.0377,85
256,20:37:9,0.0376,85
256,20:38:9,0.0375,85
256,20:39:9,0.0374,85
256,20:40:9,0.0376,85
256,20:41:9,0.0379,85
256,20:42:9,0.038,85
256,20:43:9,0.038,85
256,20:44:9,0.0376,85
256,20:45:9,0.0376,85
256,20:46:9,0.0376,85
256,20:47:9,0.0375,85
256,20:48:9,0.0374,85
256,20:49:9,0.0375,85
256,20:50:9,0.0374,85
256,20:51:9,0.0372,85
256,20:52:9,0.037,85
256,20:53:9,0.0373,85
256,20:54:9,0.0373,85
256,20:55:9,0.0374,85
256,20:56:9,0.0375,85
256,20:57:10,0.0373,85
256,20:58:9,0.0374,85
256,20:59:9,0.0377,85
256,21:0:9,0.0374,85
256,21:1:9,0.0372,85
256,21:2:10,0.0375,85
256,21:3:10,0.0374,85
256,21:4:10,0.0372,85
256,21:5:10,0.0374,85
256,21:6:10,0.0375,85
256,21:7:10,0.0377,85
256,21:8:10,0.0377,85
256,21:9:10,0.0376,85
256,21:10:10,0.0377,85
256,21:11:10,0.0377,85
256,21:12:10,0.0377,85
256,21:13:10,0.0375,85
256,21:14:10,0.0376,85
256,21:15:10,0.0376,85
256,21:16:10,0.0374,85
256,21:17:10,0.0374,85
256,21:18:10,0.0376,85
256,21:19:10,0.0374,85
256,21:20:10,0.0373,85
256,21:21:10,0.0373,85
256,21:22:10,0.0372,85
256,21:23:10,0.0372,85
256,21:24:10,0.0374,85
256,21:25:10,0.0372,85
256,21:26:10,0.0374,85
256,21:27:10,0.0375,85
256,21:28:10,0.0375,85
256,21:29:10,0.0372,85
256,21:30:10,0.0374,85
256,21:31:11,0.0378,85
256,21:32:10,0.0375,85
256,21:33:10,0.0376,85
256,21:34:10,0.0377,85
256,21:35:10,0.0378,85
256,21:36:10,0.0378,85
256,21:37:10,0.0378,85
256,21:38:10,0.0376,85
