stationID,Time,average,Day
256,12:37:42,0.0189,74
256,12:38:42,0.0201,74
256,12:39:42,0.0209,74
256,12:40:42,0.0175,74
256,12:41:42,0.0180,74
256,12:42:42,0.0183,74
256,12:43:42,0.0186,74
256,12:44:42,0.0189,74
256,12:45:42,0.0190,74
256,12:46:42,0.0203,74
256,12:47:42,0.0248,74
256,12:48:42,0.0254,74
256,12:49:42,0.0246,74
256,12:50:42,0.0244,74
256,12:51:42,0.0233,74
256,12:52:42,0.0205,74
256,12:53:42,0.0186,74
256,12:54:42,0.0182,74
256,12:55:42,0.0171,74
256,12:56:42,0.0163,74
256,12:57:42,0.0175,74
256,12:58:42,0.0177,74
256,12:59:42,0.0186,74
256,13:0:42,0.0165,74
256,13:1:42,0.0168,74
256,13:2:42,0.0176,74
256,13:3:42,0.0163,74
256,13:4:42,0.0157,74
256,13:5:42,0.0159,74
256,13:6:42,0.0166,74
256,13:7:42,0.0618,74
256,13:8:43,0.2089,74
256,13:9:42,0.2068,74
256,13:10:43,0.2113,74
256,13:11:42,0.2127,74
256,13:12:43,0.2117,74
256,13:13:43,0.2073,74
256,13:14:43,0.2013,74
256,13:15:43,0.2054,74
256,13:16:43,0.2069,74
256,13:17:43,0.2125,74
256,13:18:43,0.3777,74
256,13:19:43,0.6624,74
256,13:20:43,0.6562,74
256,13:21:43,0.6564,74
256,13:22:43,0.6588,74
256,13:23:43,0.6535,74
256,13:24:43,0.6519,74
256,13:25:43,0.6523,74
256,13:26:43,0.6519,74
256,13:27:43,0.6530,74
256,13:28:43,0.6572,74
256,13:29:43,0.6548,74
256,13:30:43,0.6511,74
256,13:31:43,0.6485,74
256,13:32:43,0.6488,74
256,13:33:43,0.6512,74
256,13:34:43,0.6560,74
256,13:35:43,0.6554,74
256,13:36:43,0.6490,74
256,13:37:43,0.6523,74
256,13:38:43,0.6547,74
256,13:39:44,0.6511,74
256,13:40:44,0.6552,74
256,13:41:44,0.6488,74
256,13:42:44,0.6782,74
256,13:43:44,0.8680,74
256,13:44:45,0.6514,74
256,13:45:44,0.6818,74
256,13:46:44,0.6540,74
256,13:47:45,0.7721,74
256,13:48:45,0.0267,74
256,13:49:45,0.0261,74
256,13:50:45,0.0271,74
256,13:51:45,0.0280,74
256,13:52:45,0.0276,74
256,13:53:45,0.0306,74
256,13:54:45,0.0349,74
256,13:55:45,0.0405,74
256,13:56:45,0.0375,74
256,13:57:45,0.0362,74
256,13:58:45,0.0353,74
256,13:59:45,0.1238,74
256,14:0:45,0.1881,74
256,14:1:45,0.1987,74
256,14:2:45,0.2540,74
256,14:3:45,0.2877,74
256,14:4:45,0.3079,74
256,14:5:45,0.3280,74
256,14:6:45,0.3384,74
256,14:7:45,0.3388,74
256,14:8:45,0.3352,74
256,14:9:45,0.3269,74
256,14:10:45,0.3273,74
256,14:11:45,0.3393,74
256,14:12:45,0.3472,74
256,14:13:45,0.3351,74
256,14:14:45,0.3489,74
256,14:15:45,0.3695,74
256,14:16:45,0.3947,74
256,14:17:45,0.4151,74
256,14:18:45,0.4306,74
256,14:19:45,0.4376,74
256,14:20:46,0.4487,74
256,14:21:45,0.4612,74
256,14:22:46,0.4703,74
256,14:23:46,0.4741,74
256,14:24:46,0.4749,74
256,14:25:46,0.4747,74
256,14:26:46,0.4790,74
256,14:27:46,0.4824,74
256,14:28:46,0.4824,74
256,14:29:46,0.4788,74
256,14:30:46,0.4832,74
256,14:31:46,0.4829,74
256,14:32:46,0.4859,74
256,14:33:46,0.4868,74
256,14:34:46,0.4915,74
256,14:35:46,0.4934,74
256,14:36:46,0.4905,74
256,14:37:46,0.4989,74
256,14:38:46,0.5006,74
256,14:39:45,0.5010,74
256,14:40:45,0.5028,74
256,14:41:45,0.5048,74
256,14:42:45,0.5015,74
256,14:43:45,0.5032,74
256,14:44:45,0.5027,74
256,14:45:45,0.5064,74
256,14:46:45,0.5046,74
256,14:47:45,0.5038,74
256,14:48:45,0.5034,74
256,14:49:45,0.5059,74
256,14:50:45,0.5009,74
256,14:51:45,0.4998,74
256,14:52:45,0.5038,74
256,14:53:45,0.5049,74
256,14:54:45,0.5051,74
256,14:55:45,0.5074,74
256,14:56:45,0.5099,74
256,14:57:45,0.5043,74
256,14:58:45,0.5027,74
256,14:59:45,0.5017,74
256,15:0:46,0.4972,74
256,15:1:46,0.4937,74
256,15:2:46,0.4944,74
256,15:3:46,0.4954,74
256,15:4:46,0.4916,74
256,15:5:46,0.4950,74
256,15:6:46,0.5009,74
256,15:7:46,0.5058,74
256,15:8:46,0.5021,74
256,15:9:46,0.5083,74
256,15:10:46,0.5020,74
256,15:11:46,0.5011,74
256,15:12:46,0.5043,74
256,15:13:46,0.5037,74
256,15:14:46,0.5072,74
256,15:15:46,0.5125,74
256,15:16:46,0.5141,74
256,15:17:46,0.5168,74
256,15:18:46,0.5165,74
256,15:19:46,0.5125,74
256,15:20:46,0.5148,74
256,15:21:46,0.5155,74
256,15:22:46,0.5147,74
256,15:23:46,0.5098,74
256,15:24:46,0.5089,74
256,15:25:46,0.5044,74
256,15:26:46,0.5005,74
256,15:27:46,0.5026,74
256,15:28:46,0.5049,74
256,15:29:46,0.5062,74
256,15:30:46,0.5079,74
256,15:31:46,0.5085,74
256,15:32:46,0.5050,74
256,15:33:46,0.5106,74
256,15:34:47,0.5075,74
256,15:35:46,0.5083,74
256,15:36:47,0.5074,74
256,15:37:47,0.5077,74
256,15:38:47,0.5076,74
256,15:39:47,0.5022,74
256,15:40:47,0.5005,74
256,15:41:47,0.5071,74
256,15:42:47,0.5083,74
256,15:43:47,0.5024,74
256,15:44:47,0.5053,74
256,15:45:47,0.5019,74
256,15:46:47,0.5017,74
256,15:47:47,0.5027,74
256,15:48:47,0.4978,74
256,15:49:47,0.4989,74
256,15:50:47,0.4952,74
256,15:51:47,0.4974,74
256,15:52:47,0.4994,74
256,15:53:47,0.5046,74
256,15:54:47,0.5059,74
256,15:55:47,0.5146,74
256,15:56:47,0.5155,74
256,15:57:47,0.5141,74
256,15:58:47,0.5098,74
256,15:59:47,0.5086,74
256,16:0:47,0.4993,74
256,16:1:47,0.4948,74
256,16:2:47,0.5096,74
256,16:3:47,0.5078,74
256,16:4:47,0.5055,74
256,16:5:47,0.5058,74
256,16:6:47,0.5219,74
256,16:7:47,0.5234,74
256,16:8:47,0.5151,74
256,16:9:47,0.5142,74
256,16:10:47,0.5176,74
256,16:11:48,0.5215,74
256,16:12:48,0.5127,74
256,16:13:48,0.5187,74
256,16:14:48,0.5226,74
256,16:15:48,0.5227,74
256,16:16:48,0.5197,74
256,16:17:48,0.5200,74
256,16:18:48,0.5197,74
256,16:19:48,0.5216,74
256,16:20:48,0.5256,74
256,16:21:48,0.5364,74
256,16:22:48,0.5384,74
256,16:23:48,0.5299,74
256,16:24:48,0.5299,74
256,16:25:48,0.5312,74
256,16:26:48,0.5262,74
256,16:27:48,0.5253,74
256,16:28:48,0.5234,74
256,16:29:48,0.5259,74
256,16:30:48,0.5277,74
256,16:31:48,0.5262,74
256,16:32:48,0.5307,74
256,16:33:48,0.5225,74
256,16:34:48,0.5207,74
256,16:35:48,0.5248,74
256,16:36:48,0.5290,74
256,16:37:48,0.5305,74
256,16:38:48,0.5267,74
256,16:39:48,0.5282,74
256,16:40:48,0.5219,74
256,16:41:48,0.5091,74
256,16:42:48,0.5068,74
256,16:43:48,0.5093,74
256,16:44:48,0.5085,74
256,16:45:48,0.5104,74
256,16:46:48,0.5172,74
256,16:47:48,0.5211,74
256,16:48:48,0.5188,74
256,16:49:48,0.5163,74
256,16:50:48,0.5079,74
256,16:51:49,0.5087,74
256,16:56:15,0.5211,74
256,16:57:15,0.5225,74
256,16:58:16,0.5244,74
256,16:59:15,0.5196,74
256,17:0:15,0.5140,74
256,17:1:15,0.5078,74
256,17:2:15,0.5101,74
256,17:3:15,0.5132,74
256,17:4:15,0.5138,74
256,17:5:15,0.5144,74
256,17:6:15,0.5129,74
256,17:7:15,0.5134,74
256,17:8:15,0.5075,74
256,17:9:15,0.5079,74
256,17:10:15,0.5096,74
256,17:11:15,0.5136,74
256,17:12:15,0.5158,74
256,17:13:15,0.5037,74
256,17:14:15,0.5060,74
256,17:15:15,0.4993,74
256,17:16:15,0.4945,74
256,17:17:16,0.4954,74
256,17:18:15,0.4888,74
256,17:19:16,0.4901,74
256,17:20:16,0.4952,74
256,17:21:16,0.4944,74
256,17:22:16,0.4944,74
256,17:23:16,0.4907,74
256,17:24:16,0.4864,74
256,17:25:16,0.4897,74
256,17:26:16,0.4890,74
256,17:27:16,0.4971,74
256,17:28:16,0.4958,74
256,17:29:16,0.4979,74
256,17:30:16,0.5020,74
256,17:31:16,0.5080,74
256,17:32:16,0.5078,74
256,17:33:16,0.5133,74
256,17:34:16,0.5185,74
256,17:35:16,0.5220,74
256,17:36:16,0.5195,74
256,17:37:16,0.5185,74
256,17:38:16,0.5192,74
256,17:39:16,0.5235,74
256,17:40:16,0.5215,74
256,17:41:16,0.5209,74
256,17:42:16,0.5270,74
256,17:43:16,0.5201,74
256,17:44:16,0.5179,74
256,17:45:16,0.5063,74
256,17:46:16,0.5058,74
256,17:47:16,0.5110,74
256,17:48:16,0.5201,74
256,17:49:16,0.5190,74
256,17:50:16,0.5153,74
256,17:51:17,0.5142,74
256,17:52:16,0.5161,74
256,17:53:16,0.5225,74
256,17:54:17,0.5290,74
256,17:55:17,0.5292,74
256,17:56:17,0.5276,74
256,17:57:17,0.5308,74
256,17:58:17,0.5276,74
256,17:59:17,0.5265,74
256,18:0:17,0.5271,74
256,18:1:17,0.5305,74
256,18:2:17,0.5307,74
256,18:3:17,0.5359,74
256,18:4:17,0.5388,74
256,18:5:17,0.5394,74
256,18:6:17,0.5384,74
256,18:7:17,0.5361,74
256,18:8:17,0.5392,74
256,18:9:17,0.5425,74
256,18:10:17,0.5347,74
256,18:11:17,0.5406,74
256,18:12:17,0.5473,74
256,18:13:17,0.5414,74
256,18:14:17,0.5456,74
256,18:15:17,0.5484,74
256,18:16:17,0.5420,74
256,18:17:17,0.5397,74
256,18:18:17,0.5381,74
256,18:19:17,0.5397,74
256,18:20:17,0.5431,74
256,18:21:17,0.5505,74
256,18:22:17,0.5475,74
256,18:23:17,0.5486,74
256,18:24:17,0.5410,74
256,18:25:17,0.5385,74
256,18:26:17,0.5360,74
256,18:27:17,0.5340,74
256,18:28:17,0.5330,74
256,18:29:17,0.5296,74
256,18:30:17,0.5319,74
256,18:31:17,0.5378,74
256,18:32:17,0.5467,74
256,18:33:17,0.5488,74
256,18:34:18,0.5515,74
256,18:35:18,0.5460,74
256,18:36:18,0.5456,74
256,18:37:18,0.5449,74
256,18:38:18,0.5448,74
256,18:39:18,0.5429,74
256,18:40:18,0.5432,74
256,18:41:18,0.5508,74
256,18:42:18,0.5566,74
256,18:43:18,0.5603,74
256,18:44:18,0.5609,74
256,18:45:18,0.5582,74
256,18:46:18,0.5515,74
256,18:47:18,0.5500,74
256,18:48:18,0.5489,74
256,18:49:18,0.5484,74
256,18:50:18,0.5518,74
256,18:51:18,0.5490,74
256,18:52:18,0.5537,74
256,18:53:18,0.5525,74
256,18:54:18,0.5547,74
256,18:55:18,0.5622,74
256,18:56:18,0.5657,74
256,18:57:18,0.5580,74
256,18:58:18,0.5603,74
256,18:59:18,0.5547,74
256,19:0:18,0.5598,74
256,19:1:18,0.5444,74
256,19:2:18,0.5394,74
256,19:3:18,0.5320,74
256,19:4:18,0.5409,74
256,19:5:18,0.5541,74
256,19:6:18,0.5547,74
256,19:7:18,0.5545,74
256,19:8:18,0.5508,74
256,19:9:18,0.5444,74
256,19:10:18,0.5469,74
256,19:11:19,0.5454,74
256,19:12:19,0.5463,74
256,19:13:19,0.5493,74
256,19:14:19,0.5474,74
256,19:15:19,0.5482,74
256,19:16:19,0.5459,74
256,19:17:19,0.5424,74
256,19:18:19,0.5427,74
256,19:19:19,0.5458,74
256,19:20:19,0.5470,74
256,19:21:19,0.5425,74
256,19:22:19,0.5405,74
256,19:23:19,0.5346,74
256,19:24:19,0.5318,74
256,19:25:19,0.5307,74
256,19:26:19,0.5339,74
256,19:27:19,0.5364,74
256,19:28:19,0.5382,74
256,19:29:19,0.5349,74
256,19:30:19,0.5347,74
256,19:31:19,0.5379,74
256,19:32:19,0.5341,74
256,19:33:19,0.5355,74
256,19:34:19,0.5301,74
256,19:35:19,0.5387,74
256,19:36:19,0.5379,74
256,19:37:19,0.5352,74
256,19:38:19,0.5447,74
256,19:39:19,0.5502,74
256,19:40:19,0.5473,74
256,19:41:19,0.5446,74
256,19:42:19,0.5410,74
256,19:43:19,0.5405,74
256,19:44:20,0.5447,74
256,19:45:20,0.5429,74
256,19:46:20,0.5414,74
256,19:47:20,0.5422,74
256,19:48:20,0.5460,74
256,19:49:20,0.5405,74
256,19:50:20,0.5381,74
256,19:51:20,0.5418,74
256,19:52:20,0.5422,74
256,19:53:20,0.5413,74
256,19:54:20,0.5436,74
256,19:55:20,0.5436,74
256,19:56:20,0.5436,74
256,19:57:20,0.5383,74
256,19:58:20,0.5387,74
256,19:59:20,0.5368,74
256,20:0:20,0.5353,74
256,20:1:20,0.5312,74
256,20:2:20,0.5284,74
256,20:3:20,0.5342,74
256,20:4:20,0.5329,74
256,20:5:20,0.5391,74
256,20:6:20,0.5318,74
256,20:7:20,0.5324,74
256,20:8:20,0.5330,74
256,20:9:20,0.5348,74
256,20:10:20,0.5322,74
256,20:11:20,0.5287,74
256,20:12:20,0.5289,74
256,20:13:20,0.5262,74
256,20:14:20,0.5208,74
256,20:15:20,0.5200,74
256,20:16:20,0.5209,74
256,20:17:21,0.5170,74
256,20:18:21,0.5225,74
256,20:19:21,0.5291,74
256,20:20:21,0.5196,74
256,20:21:21,0.5187,74
256,20:22:21,0.5257,74
256,20:23:21,0.5252,74
256,20:24:21,0.5281,74
256,20:25:21,0.5250,74
256,20:26:21,0.5270,74
256,20:27:21,0.5238,74
256,20:28:21,0.5219,74
256,20:29:21,0.5134,74
256,20:30:21,0.5171,74
256,20:31:21,0.5166,74
256,20:32:21,0.5149,74
256,20:33:21,0.5136,74
256,20:34:21,0.5107,74
256,20:35:21,0.5103,74
256,20:36:21,0.5118,74
256,20:37:21,0.5163,74
256,20:38:21,0.5081,74
256,20:39:21,0.5134,74
256,20:40:21,0.5129,74
256,20:41:21,0.5149,74
256,20:42:21,0.5135,74
256,20:43:21,0.5121,74
256,20:44:21,0.5157,74
256,20:45:21,0.5140,74
256,20:46:22,0.5165,74
256,20:47:22,0.5156,74
256,20:48:22,0.5173,74
256,20:49:22,0.5167,74
256,20:50:22,0.5165,74
256,20:51:22,0.5172,74
256,20:52:22,0.5170,74
256,20:53:22,0.5211,74
256,20:54:22,0.5242,74
256,20:55:22,0.5293,74
256,20:56:22,0.5278,74
256,20:57:22,0.5346,74
256,20:58:22,0.5355,74
256,20:59:22,0.5317,74
256,21:0:22,0.5399,74
256,21:1:22,0.5381,74
256,21:2:22,0.5388,74
256,21:3:22,0.5355,74
256,21:4:22,0.5336,74
256,21:5:22,0.5329,74
256,21:6:22,0.5331,74
256,21:7:22,0.5294,74
256,21:8:22,0.5247,74
256,21:9:22,0.5223,74
256,21:10:22,0.5257,74
256,21:11:22,0.5310,74
256,21:12:22,0.5281,74
256,21:13:22,0.5351,74
256,21:14:22,0.2190,74
256,21:15:22,0.1663,74
256,21:16:22,0.1686,74
256,21:17:22,0.1553,74
256,21:18:22,0.0398,74
256,21:19:22,0.0423,74
256,21:20:22,0.0399,74
256,21:21:22,0.0449,74
256,21:22:22,0.0464,74
256,21:23:22,0.0485,74
256,21:24:22,0.0448,74
256,21:25:22,0.0390,74
256,21:26:22,0.0420,74
256,21:27:22,0.0437,74
256,21:28:22,0.0455,74
256,21:29:22,0.0430,74
256,21:30:22,0.0395,74
256,21:31:23,0.0401,74
256,21:32:23,0.0422,74
256,21:33:23,0.0414,74
256,21:34:23,0.0431,74
256,21:35:23,0.0462,74
256,21:36:23,0.0461,74
256,21:37:23,0.0474,74
256,21:38:23,0.0532,74
256,21:39:23,0.0477,74
256,21:40:23,0.0481,74
256,21:41:23,0.0438,74
256,21:42:23,0.0442,74
256,21:43:23,0.0422,74
256,21:44:23,0.0419,74
256,21:45:23,0.0435,74
256,21:46:23,0.0390,74
256,21:47:23,0.0410,74
256,21:48:23,0.0411,74
256,21:49:23,0.0428,74
256,21:50:23,0.0436,74
256,21:51:23,0.0445,74
256,21:52:23,0.0430,74
256,21:53:23,0.0437,74
256,21:54:23,0.0452,74
256,21:55:23,0.0398,74
256,21:56:23,0.0423,74
256,21:57:23,0.0424,74
256,21:58:23,0.0431,74
256,21:59:23,0.0424,74
256,22:0:23,0.0401,74
256,22:1:23,0.0366,74
256,22:2:23,0.0354,74
256,22:3:23,0.0370,74
256,22:4:23,0.0367,74
256,22:5:23,0.0370,74
256,22:6:23,0.0389,74
256,22:7:24,0.0411,74
256,22:8:24,0.0393,74
256,22:9:24,0.0383,74
256,22:10:24,0.0366,74
256,22:11:24,0.0365,74
256,22:12:24,0.0360,74
256,22:13:24,0.0345,74
256,22:14:24,0.0372,74
256,22:15:24,0.0376,74
256,22:16:24,0.0406,74
256,22:17:24,0.0394,74
256,22:18:24,0.0395,74
256,22:19:24,0.0428,74
256,22:20:24,0.0400,74
256,22:21:24,0.0351,74
256,22:22:24,0.0353,74
256,22:23:24,0.0389,74
256,22:24:24,0.0393,74
256,22:25:24,0.0391,74
256,22:26:24,0.0390,74
256,22:27:24,0.0385,74
256,22:28:24,0.0407,74
256,22:29:24,0.0383,74
256,22:30:24,0.0430,74
256,22:31:24,0.0395,74
256,22:32:24,0.0378,74
256,22:33:24,0.0395,74
256,22:34:24,0.0381,74
256,22:35:25,0.0371,74
256,22:36:25,0.0375,74
256,22:37:25,0.0370,74
256,22:38:25,0.0385,74
256,22:39:25,0.0360,74
256,22:40:25,0.0355,74
256,22:41:25,0.0421,74
256,22:42:25,0.0423,74
256,22:43:25,0.0373,74
256,22:44:25,0.0363,74
256,22:45:25,0.0397,74
256,22:46:25,0.0407,74
256,22:47:25,0.0397,74
256,22:48:25,0.0397,74
256,22:49:25,0.0393,74
256,22:50:25,0.0408,74
256,22:51:25,0.0391,74
256,22:52:25,0.0358,74
256,22:53:25,0.0366,74
256,22:54:25,0.0352,74
256,22:55:25,0.0389,74
256,22:56:25,0.0373,74
256,22:57:25,0.0342,74
256,22:58:25,0.0281,74
256,22:59:25,0.0278,74
256,23:0:25,0.0296,74
256,23:1:25,0.0343,74
256,23:2:25,0.0293,74
256,23:3:25,0.0360,74
256,23:4:25,0.0359,74
256,23:5:25,0.0346,74
256,23:6:25,0.0341,74
256,23:7:25,0.0296,74
256,23:8:25,0.0281,74
256,23:9:25,0.0342,74
256,23:10:25,0.0350,74
256,23:11:26,0.0380,74
256,23:12:26,0.0369,74
256,23:13:26,0.0389,74
256,23:14:26,0.0414,74
256,23:15:26,0.0467,74
256,23:16:26,0.0467,74
256,23:17:26,0.0403,74
256,23:18:26,0.0400,74
256,23:19:26,0.0413,74
256,23:20:26,0.0408,74
256,23:21:26,0.0453,74
256,23:22:26,0.0382,74
256,23:23:26,0.0339,74
256,23:24:26,0.0360,74
256,23:25:25,0.0366,74
256,23:26:25,0.0361,74
256,23:27:25,0.0327,74
256,23:28:25,0.0343,74
256,23:29:25,0.0323,74
256,23:30:25,0.0332,74
256,23:31:25,0.0361,74
256,23:32:25,0.0364,74
256,23:33:25,0.0385,74
256,23:34:25,0.0360,74
256,23:35:25,0.0377,74
256,23:36:25,0.0389,74
256,23:37:25,0.0357,74
256,23:38:25,0.0335,74
256,23:39:25,0.0339,74
256,23:40:25,0.0367,74
256,23:41:25,0.0398,74
256,23:42:25,0.0417,74
256,23:43:25,0.0433,74
256,23:44:26,0.0448,74
256,23:45:25,0.0447,74
256,23:46:26,0.0436,74
256,23:47:26,0.0384,74
256,23:48:26,0.0368,74
256,23:49:26,0.0308,74
256,23:50:26,0.0314,74
256,23:51:26,0.0344,74
256,23:52:26,0.0349,74
256,23:53:26,0.0403,74
256,23:54:26,0.0396,74
256,23:55:26,0.0415,74
256,23:56:26,0.0408,74
256,23:57:26,0.0384,74
256,23:58:26,0.0375,74
256,23:59:26,0.0371,74
256,0:0:26,0.0365,75
256,0:1:26,0.0310,75
256,0:2:26,0.0317,75
256,0:3:26,0.0321,75
256,0:4:26,0.0340,75
256,0:5:26,0.0347,75
256,0:6:26,0.0347,75
256,0:7:26,0.0308,75
256,0:8:26,0.0312,75
256,0:9:26,0.0320,75
256,0:10:26,0.0305,75
256,0:11:26,0.0338,75
256,0:12:26,0.0338,75
256,0:13:26,0.0309,75
256,0:14:26,0.0320,75
256,0:15:26,0.0334,75
256,0:16:26,0.0330,75
256,0:17:26,0.0305,75
256,0:18:26,0.0306,75
256,0:19:27,0.0303,75
256,0:20:26,0.0290,75
256,0:21:27,0.0321,75
256,0:22:27,0.0321,75
256,0:23:27,0.0309,75
256,0:24:27,0.0319,75
256,0:25:27,0.0315,75
256,0:26:27,0.0309,75
256,0:27:27,0.0280,75
256,0:28:27,0.0283,75
256,0:29:27,0.0289,75
256,0:30:27,0.0267,75
256,0:31:27,0.0282,75
256,0:32:27,0.0312,75
256,0:33:28,0.0371,75
256,0:34:28,0.0372,75
256,0:35:28,0.0373,75
256,0:36:28,0.0374,75
256,0:37:28,0.0352,75
256,0:38:28,0.0342,75
256,0:39:28,0.0291,75
256,0:40:28,0.0265,75
256,0:41:28,0.0279,75
256,0:42:28,0.0315,75
256,0:43:28,0.0344,75
256,0:44:28,0.0346,75
256,0:45:28,0.0361,75
256,0:46:28,0.0366,75
256,0:47:28,0.0343,75
256,0:48:28,0.0306,75
256,0:49:28,0.0295,75
256,0:50:28,0.0276,75
256,0:51:28,0.0284,75
256,0:52:28,0.0305,75
256,0:53:28,0.0308,75
256,0:54:28,0.0338,75
256,0:55:28,0.0335,75
256,0:56:28,0.0329,75
256,0:57:28,0.0292,75
256,0:58:28,0.0279,75
256,0:59:28,0.0267,75
256,1:0:28,0.0262,75
256,1:1:28,0.0297,75
256,1:2:28,0.0313,75
256,1:3:28,0.0312,75
256,1:4:28,0.0317,75
256,1:5:28,0.0328,75
256,1:6:28,0.0332,75
256,1:7:28,0.0308,75
256,1:8:29,0.0302,75
256,1:9:29,0.0303,75
256,1:10:29,0.0294,75
256,1:11:29,0.0319,75
256,1:12:29,0.0332,75
256,1:13:29,0.0333,75
256,1:14:29,0.0324,75
256,1:15:29,0.0321,75
256,1:16:29,0.0309,75
256,1:17:29,0.0276,75
256,1:18:29,0.0277,75
256,1:19:29,0.0270,75
256,1:20:29,0.0271,75
256,1:21:29,0.0298,75
256,1:22:29,0.0301,75
256,1:23:29,0.0318,75
256,1:24:29,0.0282,75
256,1:25:29,0.0309,75
256,1:26:29,0.0304,75
256,1:27:29,0.0282,75
256,1:28:29,0.0271,75
256,1:29:29,0.0251,75
256,1:30:29,0.0268,75
256,1:31:29,0.0293,75
256,1:32:29,0.0355,75
256,1:33:29,0.0400,75
256,1:34:29,0.0386,75
256,1:35:29,0.0379,75
256,1:36:29,0.0383,75
256,1:37:29,0.0363,75
256,1:38:29,0.0331,75
256,1:39:29,0.0305,75
256,1:40:29,0.0260,75
256,1:41:29,0.0272,75
256,1:42:29,0.0294,75
256,1:43:29,0.0279,75
256,1:44:29,0.0287,75
256,1:45:29,0.0290,75
256,1:46:29,0.0261,75
256,1:47:29,0.0235,75
256,1:48:29,0.0230,75
256,1:49:29,0.0268,75
256,1:50:29,0.0273,75
256,1:51:29,0.0323,75
256,1:52:29,0.0343,75
256,1:53:29,0.0392,75
256,1:54:29,0.0381,75
256,1:55:29,0.0377,75
256,1:56:29,0.0358,75
256,1:57:29,0.0307,75
256,1:58:29,0.0291,75
256,1:59:29,0.0295,75
256,2:0:29,0.0310,75
256,2:1:29,0.0329,75
256,2:2:29,0.0351,75
256,2:3:29,0.0368,75
256,2:4:29,0.0367,75
256,2:5:29,0.0368,75
256,2:6:30,0.0345,75
256,2:7:30,0.0307,75
256,2:8:30,0.0284,75
256,2:9:30,0.0267,75
256,2:10:30,0.0277,75
256,2:11:30,0.0298,75
256,2:12:30,0.0312,75
256,2:13:30,0.0346,75
256,2:14:30,0.0337,75
256,2:15:30,0.0321,75
256,2:16:30,0.0298,75
256,2:17:30,0.0267,75
256,2:18:30,0.0259,75
256,2:19:30,0.0235,75
256,2:20:30,0.0240,75
256,2:21:30,0.0256,75
256,2:22:30,0.0236,75
256,2:23:30,0.0256,75
256,2:24:30,0.0251,75
256,2:25:30,0.0258,75
256,2:26:30,0.0258,75
256,2:27:30,0.0272,75
256,2:28:30,0.0270,75
256,2:29:30,0.0270,75
256,2:30:30,0.0282,75
256,2:31:30,0.0241,75
256,2:32:30,0.0260,75
256,2:33:30,0.0251,75
256,2:34:30,0.0243,75
256,2:35:30,0.0262,75
256,2:36:30,0.0287,75
256,2:37:30,0.0278,75
256,2:38:31,0.0264,75
256,2:39:31,0.0249,75
256,2:40:31,0.0271,75
256,2:41:31,0.0274,75
256,2:42:31,0.0263,75
256,2:43:31,0.0265,75
256,2:44:31,0.0290,75
256,2:45:31,0.0299,75
256,2:46:31,0.0298,75
256,2:47:31,0.0307,75
256,2:48:31,0.0307,75
256,2:49:31,0.0339,75
256,2:50:31,0.0335,75
256,2:51:31,0.0274,75
256,2:52:31,0.0263,75
256,2:53:31,0.0243,75
256,2:54:31,0.0254,75
256,2:55:31,0.0240,75
256,2:56:31,0.0259,75
256,2:57:31,0.0243,75
256,2:58:31,0.0248,75
256,2:59:31,0.0247,75
256,3:0:31,0.0259,75
256,3:1:31,0.0263,75
256,3:2:31,0.0240,75
256,3:3:31,0.0252,75
256,3:4:31,0.0279,75
256,3:5:31,0.0298,75
256,3:6:31,0.0289,75
256,3:7:31,0.0304,75
256,3:8:31,0.0296,75
256,3:9:31,0.0293,75
256,3:10:31,0.0282,75
256,3:11:31,0.0293,75
256,3:12:32,0.0295,75
256,3:13:32,0.0273,75
256,3:14:32,0.0296,75
256,3:15:32,0.0276,75
256,3:16:32,0.0309,75
256,3:17:32,0.0285,75
256,3:18:32,0.0285,75
256,3:19:32,0.0282,75
256,3:20:32,0.0288,75
256,3:21:32,0.0300,75
256,3:22:32,0.0272,75
256,3:23:32,0.0257,75
256,3:24:32,0.0253,75
256,3:25:32,0.0258,75
256,3:26:32,0.0262,75
256,3:27:32,0.0275,75
256,3:28:32,0.0276,75
256,3:29:32,0.0278,75
256,3:30:32,0.0297,75
256,3:31:32,0.0324,75
256,3:32:32,0.0306,75
256,3:33:32,0.0270,75
256,3:34:32,0.0264,75
256,3:35:32,0.0260,75
256,3:36:32,0.0252,75
256,3:37:32,0.0258,75
256,3:38:32,0.0261,75
256,3:39:32,0.0258,75
256,3:40:33,0.0253,75
256,3:41:33,0.0301,75
256,3:42:33,0.0304,75
256,3:43:33,0.0280,75
256,3:44:33,0.0280,75
256,3:45:33,0.0270,75
256,3:46:33,0.0256,75
256,3:47:33,0.0231,75
256,3:48:33,0.0211,75
256,3:49:33,0.0240,75
256,3:50:33,0.0261,75
256,3:51:33,0.0287,75
256,3:52:33,0.0286,75
256,3:53:33,0.0288,75
256,3:54:33,0.0277,75
256,3:55:33,0.0233,75
256,3:56:33,0.0243,75
256,3:57:33,0.0184,75
256,3:58:33,0.0193,75
256,3:59:33,0.0225,75
256,4:0:34,0.0232,75
256,4:1:33,0.0251,75
256,4:2:33,0.0257,75
256,4:3:33,0.0263,75
256,4:4:33,0.0261,75
256,4:5:33,0.0227,75
256,4:6:33,0.0201,75
256,4:7:33,0.0212,75
256,4:8:34,0.0198,75
256,4:9:34,0.0182,75
256,4:10:34,0.0206,75
256,4:11:34,0.0240,75
256,4:12:33,0.0253,75
