stationID,Time,average,Day
240,23:33:50,0.0469,92
240,23:34:49,0.0505,92
240,23:35:49,0.0532,92
240,23:36:50,0.0448,92
240,23:37:49,0.0519,92
240,23:38:50,0.0506,92
240,23:39:50,0.0577,92
240,23:40:50,0.0473,92
240,23:41:50,0.0464,92
240,23:42:50,0.0511,92
240,23:43:50,0.0483,92
240,23:44:50,0.0503,92
240,23:45:50,0.0482,92
240,23:46:50,0.0548,92
240,23:47:50,0.0528,92
240,23:48:50,0.0457,92
240,23:49:50,0.0494,92
240,23:50:50,0.0559,92
240,23:51:50,0.0453,92
240,23:52:50,0.0547,92
240,23:53:50,0.0491,92
240,23:54:50,0.052,92
240,23:55:50,0.0561,92
240,23:56:50,0.0418,92
240,23:57:50,0.046,92
240,23:58:50,0.0524,92
240,23:59:51,0.0457,92
240,0:0:51,0.06,93
240,0:1:51,0.0501,93
240,0:2:51,0.0528,93
240,0:3:51,0.0505,93
240,0:4:51,0.0509,93
240,0:5:51,0.0422,93
240,0:6:51,0.0506,93
240,0:7:51,0.05,93
240,0:8:51,0.0405,93
240,0:9:51,0.0453,93
240,0:10:51,0.0475,93
240,0:11:51,0.0453,93
240,0:12:51,0.0522,93
240,0:13:51,0.0543,93
240,0:14:51,0.0446,93
240,0:15:51,0.0448,93
240,0:16:51,0.0386,93
240,0:17:51,0.06,93
240,0:18:51,0.051,93
240,0:19:52,0.0586,93
240,0:20:51,0.0417,93
240,0:21:51,0.0494,93
240,0:22:51,0.0527,93
240,0:23:51,0.048,93
240,0:24:52,0.0476,93
240,0:25:51,0.0469,93
240,0:26:52,0.0464,93
240,0:27:52,0.052,93
240,0:28:52,0.0423,93
240,0:29:52,0.0509,93
240,0:30:52,0.0519,93
240,0:31:52,0.0499,93
240,0:32:52,0.048,93
240,0:33:52,0.0413,93
240,0:34:52,0.0472,93
240,0:35:52,0.0475,93
240,0:36:52,0.0414,93
240,0:37:52,0.0566,93
240,0:38:52,0.0421,93
240,0:39:52,0.044,93
240,0:40:52,0.0513,93
240,0:41:52,0.0582,93
240,0:42:52,0.052,93
240,0:43:52,0.0789,93
240,0:44:52,0.052,93
240,0:45:52,0.0446,93
240,0:46:52,0.08,93
240,0:47:52,0.0641,93
240,0:48:52,0.0748,93
240,0:49:52,0.0629,93
240,0:50:52,0.0436,93
240,0:51:52,0.0547,93
240,0:52:52,0.0416,93
240,0:53:52,0.0448,93
240,0:54:52,0.0531,93
240,0:55:52,0.0405,93
240,0:56:52,0.0501,93
240,0:57:53,0.057,93
240,0:58:52,0.0401,93
240,0:59:52,0.0475,93
240,1:0:52,0.0444,93
240,1:1:52,0.0451,93
240,1:2:52,0.0724,93
240,1:3:52,0.048,93
240,1:4:52,0.0522,93
240,1:5:52,0.0438,93
240,1:6:52,0.0526,93
240,1:7:52,0.0446,93
240,1:8:52,0.0463,93
240,1:9:52,0.0477,93
240,1:10:53,0.0507,93
240,1:11:52,0.0443,93
240,1:12:52,0.0499,93
240,1:13:53,0.0486,93
240,1:14:53,0.0616,93
240,1:15:53,0.0493,93
240,1:16:53,0.046,93
240,1:17:53,0.0529,93
240,1:18:53,0.044,93
240,1:19:53,0.0481,93
240,1:20:53,0.0536,93
240,1:21:53,0.0426,93
240,1:22:53,0.0539,93
240,1:23:53,0.0517,93
240,1:24:53,0.0406,93
240,1:25:53,0.0485,93
240,1:26:53,0.0507,93
240,1:27:53,0.0492,93
240,1:28:53,0.0462,93
240,1:29:53,0.0644,93
240,1:30:53,0.0538,93
240,1:31:53,0.0483,93
240,1:32:53,0.0471,93
240,1:33:53,0.0504,93
240,1:34:53,0.0486,93
240,1:35:53,0.0482,93
240,1:36:53,0.0454,93
240,1:37:53,0.0462,93
240,1:38:53,0.0455,93
240,1:39:53,0.053,93
240,1:40:53,0.0485,93
240,1:41:53,0.0485,93
240,1:42:53,0.0514,93
240,1:43:53,0.055,93
240,1:44:53,0.0447,93
240,1:45:54,0.0487,93
240,1:46:53,0.0515,93
240,1:47:53,0.0408,93
240,1:48:53,0.0556,93
240,1:49:53,0.0472,93
240,1:50:54,0.0453,93
240,1:51:54,0.0559,93
240,1:52:54,0.0434,93
240,1:53:54,0.0512,93
240,1:54:54,0.0496,93
240,1:55:54,0.0494,93
240,1:56:54,0.042,93
240,1:57:54,0.0509,93
240,1:58:54,0.0468,93
240,1:59:54,0.053,93
240,2:0:54,0.0476,93
240,2:1:55,0.0453,93
240,2:2:55,0.0498,93
240,2:3:55,0.048,93
240,2:4:55,0.0522,93
240,2:5:55,0.0595,93
240,2:6:55,0.0519,93
240,2:7:55,0.0428,93
240,2:8:55,0.0498,93
240,2:9:55,0.0518,93
240,2:10:55,0.0521,93
240,2:11:55,0.0544,93
240,2:12:55,0.0545,93
240,2:13:55,0.0544,93
240,2:14:55,0.0507,93
240,2:15:55,0.0513,93
240,2:16:55,0.0501,93
240,2:17:55,0.048,93
240,2:18:55,0.0453,93
240,2:19:55,0.0499,93
240,2:20:55,0.0437,93
240,2:21:55,0.0476,93
240,2:22:55,0.0497,93
240,2:23:55,0.0523,93
240,2:24:55,0.0398,93
240,2:25:55,0.0526,93
240,2:26:55,0.0497,93
240,2:27:55,0.0499,93
240,2:28:55,0.0739,93
240,2:29:55,0.0482,93
240,2:30:55,0.045,93
240,2:31:55,0.0428,93
240,2:32:55,0.054,93
240,2:33:55,0.0499,93
240,2:34:55,0.046,93
240,2:35:55,0.0479,93
240,2:36:55,0.0475,93
240,2:37:55,0.0458,93
240,2:38:55,0.0458,93
240,2:39:55,0.0534,93
240,2:40:56,0.0469,93
240,2:41:56,0.0481,93
240,2:42:56,0.0474,93
240,2:43:56,0.0448,93
240,2:44:56,0.0466,93
240,2:45:56,0.0425,93
240,2:46:56,0.0497,93
240,2:47:56,0.0517,93
240,2:48:56,0.0493,93
240,2:49:56,0.0478,93
240,2:50:56,0.0491,93
240,2:51:56,0.0462,93
240,2:52:56,0.0507,93
240,2:53:56,0.0513,93
240,2:54:56,0.0489,93
240,2:55:56,0.049,93
240,2:56:56,0.0476,93
240,2:57:56,0.051,93
240,2:58:56,0.0524,93
240,2:59:56,0.0465,93
240,3:0:55,0.0473,93
240,3:1:55,0.051,93
240,3:2:55,0.0504,93
240,3:3:55,0.051,93
240,3:4:55,0.05,93
240,3:5:55,0.0459,93
240,3:6:55,0.0443,93
240,3:7:55,0.0504,93
240,3:8:55,0.0519,93
240,3:9:55,0.0462,93
240,3:10:55,0.0454,93
240,3:11:55,0.0476,93
240,3:12:55,0.0496,93
240,3:13:55,0.0568,93
240,3:14:55,0.0437,93
240,3:15:55,0.045,93
240,3:16:55,0.0533,93
240,3:17:55,0.045,93
240,3:18:55,0.0477,93
240,3:19:55,0.0456,93
240,3:20:55,0.0493,93
240,3:21:56,0.0482,93
240,3:22:55,0.0495,93
240,3:23:56,0.0462,93
240,3:24:55,0.0504,93
240,3:25:56,0.0601,93
240,3:26:55,0.0432,93
240,3:27:56,0.0471,93
240,3:28:56,0.0506,93
240,3:29:56,0.0512,93
240,3:30:56,0.0469,93
240,3:31:56,0.0524,93
240,3:32:56,0.0436,93
240,3:33:56,0.0526,93
240,3:34:56,0.0478,93
240,3:35:56,0.0442,93
240,3:36:56,0.0552,93
240,3:37:56,0.0445,93
240,3:38:56,0.0463,93
240,3:39:56,0.0535,93
240,3:40:56,0.0491,93
240,3:41:56,0.0448,93
240,3:42:56,0.0474,93
240,3:43:56,0.0548,93
240,3:44:56,0.0515,93
240,3:45:56,0.0471,93
240,3:46:56,0.0524,93
240,3:47:56,0.0535,93
240,3:48:56,0.0503,93
240,3:49:56,0.0511,93
240,3:50:56,0.0504,93
240,3:51:56,0.0496,93
240,3:52:56,0.0516,93
240,3:53:56,0.0513,93
240,3:54:56,0.0621,93
240,3:55:56,0.0458,93
240,3:56:56,0.0465,93
240,3:57:56,0.0505,93
240,3:58:57,0.0471,93
240,3:59:56,0.0552,93
240,4:0:57,0.046,93
240,4:1:57,0.0482,93
240,4:2:57,0.0444,93
240,4:3:57,0.0522,93
240,4:4:57,0.0513,93
240,4:5:57,0.044,93
240,4:6:57,0.0499,93
240,4:7:57,0.044,93
240,4:8:57,0.0484,93
240,4:9:57,0.0457,93
240,4:10:57,0.054,93
240,4:11:57,0.045,93
240,4:12:58,0.0584,93
240,4:13:57,0.0507,93
240,4:14:58,0.0517,93
240,4:15:57,0.0513,93
240,4:16:58,0.0469,93
240,4:17:58,0.053,93
240,4:18:58,0.0523,93
240,4:19:58,0.048,93
240,4:20:58,0.0488,93
240,4:21:58,0.0497,93
240,4:22:58,0.0461,93
240,4:23:58,0.0474,93
240,4:24:58,0.0477,93
240,4:25:58,0.0483,93
240,4:26:58,0.0388,93
240,4:27:58,0.0439,93
240,4:28:58,0.0479,93
240,4:29:58,0.0431,93
240,4:30:58,0.0487,93
240,4:31:58,0.0384,93
240,4:32:58,0.038,93
240,4:33:58,0.0387,93
240,4:34:58,0.0423,93
240,4:35:58,0.0527,93
240,4:36:58,0.0446,93
240,4:37:58,0.0425,93
240,4:38:58,0.0402,93
240,4:39:58,0.0527,93
240,4:40:58,0.0499,93
240,4:41:58,0.0472,93
240,4:42:58,0.0481,93
240,4:43:58,0.0427,93
240,4:44:58,0.0536,93
240,4:45:58,0.041,93
240,4:46:58,0.0465,93
240,4:47:58,0.0483,93
240,4:48:59,0.0563,93
240,4:49:58,0.0472,93
240,4:50:58,0.0454,93
240,4:51:58,0.0522,93
240,4:52:59,0.0392,93
240,4:53:59,0.0479,93
240,4:54:59,0.0526,93
240,4:55:59,0.0557,93
240,4:56:59,0.0497,93
240,4:57:59,0.0536,93
240,4:58:59,0.0538,93
240,4:59:59,0.0562,93
240,5:0:59,0.0511,93
240,5:1:59,0.0548,93
240,5:2:58,0.0469,93
240,5:3:58,0.0505,93
240,5:4:59,0.0603,93
240,5:5:59,0.0525,93
240,5:6:59,0.0506,93
240,5:7:59,0.0502,93
240,5:8:59,0.0579,93
240,5:9:59,0.0538,93
240,5:10:59,0.0539,93
240,5:11:59,0.0567,93
240,5:12:59,0.0587,93
240,5:13:59,0.0571,93
240,5:14:59,0.0531,93
240,5:15:59,0.0627,93
240,5:16:59,0.051,93
240,5:17:59,0.0584,93
240,5:18:59,0.056,93
240,5:19:59,0.0512,93
240,5:20:59,0.0584,93
240,5:21:59,0.0491,93
240,5:22:59,0.0551,93
240,5:23:59,0.063,93
240,5:24:59,0.0451,93
240,5:25:59,0.0501,93
240,5:26:59,0.0572,93
240,5:27:59,0.0531,93
240,5:28:59,0.0518,93
240,5:29:59,0.0507,93
240,5:30:59,0.0489,93
240,5:31:59,0.0516,93
240,5:32:59,0.0493,93
240,5:34:0,0.0517,93
240,5:35:0,0.0507,93
240,5:36:0,0.0537,93
240,5:36:59,0.0535,93
240,5:37:59,0.0536,93
240,5:39:0,0.049,93
240,5:40:0,0.0499,93
240,5:40:59,0.0508,93
240,5:42:0,0.0544,93
240,5:43:0,0.0431,93
240,5:44:0,0.0538,93
240,5:45:0,0.0527,93
240,5:46:0,0.0468,93
240,5:47:0,0.05,93
240,5:48:0,0.0495,93
240,5:49:0,0.0529,93
240,5:50:0,0.0404,93
240,5:51:0,0.0505,93
240,5:52:0,0.0482,93
240,5:53:0,0.0513,93
240,5:54:0,0.051,93
240,5:55:0,0.0449,93
240,5:56:0,0.0476,93
240,5:57:0,0.0519,93
240,5:58:0,0.0453,93
240,5:59:0,0.0604,93
240,6:0:0,0.0409,93
240,6:1:0,0.0503,93
240,6:2:0,0.053,93
240,6:3:0,0.0491,93
240,6:4:0,0.04,93
240,6:5:0,0.047,93
240,6:6:0,0.0489,93
240,6:7:0,0.0469,93
240,6:8:0,0.0482,93
240,6:9:0,0.0483,93
240,6:10:0,0.0529,93
240,6:11:0,0.041,93
240,6:12:0,0.0436,93
240,6:13:0,0.0504,93
240,6:14:0,0.0474,93
240,6:15:0,0.0583,93
240,6:16:0,0.0445,93
240,6:17:0,0.0526,93
240,6:18:0,0.0529,93
240,6:19:0,0.0502,93
240,6:20:1,0.0454,93
240,6:21:1,0.0476,93
240,6:22:0,0.0515,93
240,6:23:0,0.0554,93
240,6:24:0,0.0543,93
240,6:25:1,0.0561,93
240,6:26:0,0.0592,93
240,6:27:0,0.0501,93
240,6:28:0,0.0578,93
240,6:29:1,0.0462,93
240,6:30:1,0.0527,93
240,6:31:1,0.0516,93
240,6:32:1,0.0444,93
240,6:33:1,0.0528,93
240,6:34:1,0.053,93
240,6:35:1,0.0493,93
240,6:36:1,0.046,93
240,6:37:1,0.0574,93
240,6:38:1,0.059,93
240,6:39:1,0.0608,93
240,6:40:1,0.051,93
240,6:41:1,0.0548,93
240,6:42:1,0.0478,93
240,6:43:1,0.0497,93
240,6:44:1,0.0566,93
240,6:45:1,0.0469,93
240,6:46:1,0.0568,93
240,6:47:1,0.0485,93
240,6:48:1,0.053,93
240,6:49:1,0.0581,93
240,6:50:1,0.0542,93
240,6:51:1,0.0532,93
240,6:52:1,0.055,93
240,6:53:1,0.0499,93
240,6:54:1,0.0518,93
240,6:55:1,0.057,93
240,6:56:1,0.0669,93
240,6:57:1,0.0417,93
240,6:58:1,0.0717,93
240,6:59:2,0.0488,93
240,7:0:1,0.0702,93
240,7:1:1,0.041,93
240,7:2:1,0.055,93
240,7:3:1,0.0554,93
240,7:4:1,0.0604,93
240,7:5:1,0.0533,93
240,7:6:1,0.0455,93
240,7:7:2,0.0498,93
240,7:8:1,0.0529,93
240,7:9:1,0.0554,93
240,7:10:2,0.0566,93
240,7:11:1,0.0528,93
240,7:12:1,0.0458,93
240,7:13:1,0.0467,93
240,7:14:2,0.061,93
240,7:15:2,0.0471,93
240,7:16:2,0.0587,93
240,7:17:2,0.048,93
240,7:18:2,0.0488,93
240,7:19:2,0.0596,93
240,7:20:2,0.052,93
240,7:21:2,0.0484,93
240,7:22:2,0.0548,93
240,7:23:2,0.05,93
240,7:24:2,0.0459,93
240,7:25:2,0.0535,93
240,7:26:2,0.0561,93
240,7:27:2,0.0479,93
240,7:28:2,0.0529,93
240,7:29:2,0.0489,93
240,7:30:2,0.0535,93
240,7:31:2,0.0564,93
240,7:32:2,0.0514,93
240,7:33:2,0.0528,93
240,7:34:2,0.0446,93
240,7:35:2,0.0508,93
240,7:36:2,0.0501,93
240,7:37:2,0.0523,93
240,7:38:2,0.0506,93
240,7:39:2,0.0448,93
240,7:40:2,0.0612,93
240,7:41:2,0.0453,93
240,7:42:2,0.0487,93
240,7:43:2,0.0529,93
240,7:44:2,0.0513,93
240,7:45:2,0.0512,93
240,7:46:2,0.0512,93
240,7:47:2,0.0507,93
240,7:48:2,0.0478,93
240,7:49:2,0.0555,93
240,7:50:2,0.0415,93
240,7:51:3,0.0526,93
240,7:52:3,0.0512,93
240,7:53:3,0.045,93
240,7:54:3,0.0414,93
240,7:55:3,0.0488,93
240,7:56:3,0.0492,93
240,7:57:3,0.0437,93
240,7:58:3,0.0479,93
240,7:59:3,0.0512,93
240,8:0:3,0.0477,93
240,8:1:3,0.0488,93
240,8:2:3,0.0458,93
240,8:3:2,0.0471,93
240,8:4:3,0.053,93
240,8:5:3,0.0433,93
240,8:6:3,0.0472,93
240,8:7:3,0.0434,93
240,8:8:3,0.0487,93
240,8:9:3,0.0513,93
240,8:10:3,0.0483,93
240,8:11:3,0.0517,93
240,8:12:3,0.0584,93
240,8:13:3,0.061,93
240,8:14:3,0.0677,93
240,8:15:3,0.0576,93
240,8:16:3,0.0656,93
240,8:17:3,0.0447,93
240,8:18:3,0.0505,93
240,8:19:3,0.055,93
240,8:20:3,0.049,93
240,8:21:3,0.0524,93
240,8:22:3,0.0431,93
240,8:23:3,0.0482,93
240,8:24:3,0.0499,93
240,8:25:3,0.0451,93
240,8:26:3,0.0477,93
240,8:27:3,0.0493,93
240,8:28:3,0.0494,93
240,8:29:3,0.0383,93
240,8:30:3,0.0524,93
240,8:31:3,0.0432,93
240,8:32:3,0.0478,93
240,8:33:3,0.0415,93
240,8:34:3,0.0462,93
240,8:35:3,0.0585,93
240,8:36:3,0.0458,93
240,8:37:3,0.0474,93
240,8:38:3,0.0541,93
240,8:39:3,0.0419,93
240,8:40:3,0.0495,93
240,8:41:4,0.0465,93
240,8:42:4,0.0437,93
240,8:43:4,0.046,93
240,8:44:4,0.054,93
240,8:45:4,0.0492,93
240,8:46:4,0.0478,93
240,8:47:4,0.0525,93
240,8:48:4,0.0554,93
240,8:49:4,0.0444,93
240,8:50:4,0.0518,93
240,8:51:4,0.0484,93
240,8:52:4,0.0432,93
240,8:53:4,0.0542,93
240,8:54:4,0.0481,93
240,8:55:4,0.0533,93
240,8:56:4,0.0472,93
240,8:57:4,0.044,93
240,8:58:4,0.0495,93
240,8:59:4,0.0498,93
240,9:0:4,0.047,93
240,9:1:4,0.0508,93
240,9:2:4,0.0456,93
240,9:3:5,0.0443,93
240,9:4:5,0.0409,93
240,9:5:5,0.0507,93
240,9:6:5,0.0448,93
240,9:7:5,0.0488,93
240,9:8:5,0.0476,93
240,9:9:5,0.0509,93
240,9:10:5,0.0407,93
240,9:11:5,0.0508,93
240,9:12:5,0.0523,93
240,9:13:5,0.0949,93
240,9:14:5,0.0468,93
240,9:15:5,0.0468,93
240,9:16:5,0.0503,93
240,9:17:5,0.0621,93
240,9:18:5,0.057,93
240,9:19:5,0.0468,93
240,9:20:5,0.0463,93
240,9:21:5,0.0378,93
240,9:22:5,0.054,93
240,9:23:5,0.0474,93
240,9:24:5,0.0406,93
240,9:25:5,0.0514,93
240,9:26:5,0.0425,93
240,9:27:5,0.0457,93
240,9:28:5,0.0495,93
240,9:29:5,0.0454,93
240,9:30:6,0.0439,93
240,9:31:6,0.0447,93
240,9:32:6,0.0717,93
240,9:33:6,0.0419,93
240,9:34:6,0.0564,93
240,9:35:6,0.0502,93
240,9:36:6,0.0458,93
240,9:37:6,0.0562,93
240,9:38:6,0.0489,93
240,9:39:6,0.0483,93
240,9:40:6,0.0447,93
240,9:41:6,0.0575,93
240,9:42:6,0.0416,93
240,9:43:6,0.0464,93
240,9:44:6,0.0436,93
240,9:45:6,0.0438,93
240,9:46:6,0.0448,93
240,9:47:6,0.0553,93
240,9:48:6,0.0417,93
240,9:49:6,0.0444,93
240,9:50:6,0.0451,93
240,9:51:6,0.0428,93
240,9:52:6,0.0483,93
240,9:53:6,0.0511,93
240,9:54:6,0.0434,93
240,9:55:6,0.0492,93
240,9:56:6,0.0494,93
240,9:57:6,0.0391,93
240,9:58:6,0.0426,93
240,9:59:6,0.0658,93
240,10:0:6,0.044,93
240,10:1:6,0.0552,93
240,10:2:6,0.053,93
240,10:3:6,0.0641,93
240,10:4:6,0.0411,93
240,10:5:6,0.0531,93
240,10:6:6,0.0526,93
240,10:7:6,0.0476,93
240,10:8:7,0.0466,93
240,10:9:6,0.0479,93
240,10:10:6,0.044,93
240,10:11:6,0.0418,93
240,10:12:6,0.0459,93
240,10:13:6,0.0545,93
240,10:14:6,0.0458,93
240,10:15:6,0.0409,93
240,10:16:6,0.0451,93
240,10:17:7,0.0525,93
240,10:18:7,0.045,93
240,10:19:7,0.0487,93
240,10:20:7,0.0446,93
240,10:21:7,0.0454,93
240,10:22:7,0.0418,93
240,10:23:7,0.0514,93
240,10:24:7,0.0517,93
240,10:25:7,0.0471,93
240,10:26:7,0.0522,93
240,10:27:7,0.042,93
240,10:28:7,0.0559,93
240,10:29:7,0.0448,93
240,10:30:7,0.0486,93
240,10:31:7,0.0436,93
240,10:32:7,0.0492,93
240,10:33:7,0.0416,93
240,10:34:7,0.0472,93
240,10:35:7,0.0428,93
240,10:36:7,0.0431,93
240,10:37:7,0.0447,93
240,10:38:7,0.0431,93
240,10:39:7,0.0475,93
240,10:40:7,0.0428,93
240,10:41:7,0.0472,93
240,10:42:7,0.0427,93
240,10:43:7,0.0452,93
240,10:44:7,0.0503,93
240,10:45:7,0.0476,93
240,10:46:7,0.0534,93
240,10:47:7,0.0432,93
240,10:48:7,0.0472,93
240,10:49:7,0.0425,93
240,10:50:7,0.0549,93
240,10:51:8,0.0471,93
240,10:52:7,0.0459,93
240,10:53:8,0.0501,93
240,10:54:8,0.0467,93
240,10:55:8,0.0517,93
240,10:56:8,0.044,93
240,10:57:8,0.0461,93
240,10:58:8,0.047,93
240,10:59:8,0.0451,93
240,11:0:8,0.0475,93
240,11:1:8,0.0501,93
240,11:2:8,0.0419,93
240,11:3:8,0.0446,93
240,11:4:7,0.0527,93
240,11:5:8,0.0433,93
240,11:6:8,0.044,93
240,11:7:8,0.0495,93
240,11:8:8,0.0483,93
240,11:9:8,0.0437,93
240,11:10:8,0.0468,93
240,11:11:8,0.0435,93
240,11:12:8,0.0626,93
240,11:13:8,0.0541,93
240,11:14:8,0.052,93
240,11:15:8,0.0499,93
240,11:16:8,0.0398,93
240,11:17:8,0.0397,93
240,11:18:8,0.0454,93
240,11:19:8,0.0473,93
240,11:20:8,0.0476,93
240,11:21:8,0.0407,93
240,11:22:8,0.0489,93
240,11:23:8,0.0503,93
240,11:24:8,0.0475,93
240,11:25:8,0.0448,93
240,11:26:8,0.0464,93
240,11:27:8,0.0451,93
240,11:28:8,0.0418,93
240,11:29:8,0.1018,93
240,11:30:8,0.0498,93
240,11:31:8,0.0683,93
240,11:32:8,0.0627,93
240,11:33:8,0.0503,93
240,11:34:9,0.0485,93
240,11:35:8,0.0471,93
240,11:36:8,0.0407,93
240,11:37:8,0.0433,93
240,11:38:8,0.0911,93
240,11:39:8,0.0651,93
240,11:40:8,0.0841,93
240,11:41:9,0.043,93
240,11:42:9,0.039,93
240,11:43:9,0.0487,93
240,11:44:9,0.0596,93
240,11:45:9,0.0575,93
240,11:46:9,0.0536,93
240,11:47:9,0.0563,93
240,11:48:9,0.0656,93
240,11:49:9,0.0512,93
240,11:50:9,0.0567,93
240,11:51:9,0.0413,93
240,11:52:9,0.0878,93
240,11:53:9,0.0571,93
240,11:54:9,0.044,93
240,11:55:9,0.0436,93
240,11:56:9,0.0411,93
240,11:57:9,0.048,93
240,11:58:9,0.0442,93
240,11:59:9,0.0519,93
240,12:0:9,0.0459,93
240,12:1:9,0.0447,93
240,12:2:9,0.0575,93
240,12:3:9,0.0885,93
240,12:4:9,0.0674,93
240,12:5:9,0.0628,93
240,12:6:9,0.06,93
240,12:7:9,0.0577,93
240,12:8:9,0.061,93
240,12:9:9,0.0406,93
240,12:10:9,0.05,93
240,12:11:9,0.0499,93
240,12:12:9,0.0782,93
240,12:13:9,0.0706,93
240,12:14:9,0.0704,93
240,12:15:9,0.0469,93
240,12:16:9,0.0487,93
240,12:17:9,0.0482,93
240,12:18:9,0.0463,93
240,12:19:9,0.0672,93
240,12:20:10,0.0699,93
240,12:21:9,0.0598,93
240,12:22:9,0.0407,93
240,12:23:9,0.0577,93
240,12:24:9,0.0622,93
240,12:25:9,0.0453,93
240,12:26:9,0.048,93
240,12:27:9,0.0491,93
240,12:28:10,0.0444,93
240,12:29:9,0.0491,93
240,12:30:10,0.0633,93
240,12:31:10,0.0634,93
240,12:32:10,0.1067,93
240,12:33:10,0.1044,93
240,12:34:10,0.0904,93
240,12:35:10,0.0509,93
240,12:36:10,0.0615,93
240,12:37:10,0.0972,93
240,12:38:10,0.0473,93
240,12:39:10,0.048,93
240,12:40:10,0.0509,93
240,12:41:10,0.0429,93
240,12:42:10,0.0473,93
240,12:43:10,0.0496,93
240,12:44:10,0.0451,93
240,12:45:10,0.0463,93
240,12:46:10,0.0465,93
240,12:47:10,0.0478,93
240,12:48:10,0.0474,93
240,12:49:10,0.0592,93
240,12:50:10,0.0665,93
240,12:51:10,0.0595,93
240,12:52:10,0.0474,93
240,12:53:10,0.0607,93
240,12:54:10,0.0439,93
240,12:55:10,0.0471,93
240,12:56:10,0.0501,93
240,12:57:10,0.0482,93
240,12:58:10,0.04,93
240,12:59:11,0.0577,93
240,13:0:10,0.0455,93
240,13:1:10,0.0546,93
240,13:2:11,0.0417,93
240,13:3:10,0.048,93
240,13:4:11,0.0462,93
240,13:5:11,0.0524,93
240,13:6:11,0.0356,93
240,13:7:11,0.0491,93
240,13:8:11,0.0473,93
240,13:9:11,0.0492,93
240,13:10:11,0.0522,93
240,13:11:11,0.0489,93
240,13:12:12,0.0452,93
240,13:13:11,0.0425,93
240,13:14:11,0.0451,93
240,13:15:12,0.0465,93
240,13:16:11,0.0522,93
240,13:17:11,0.0446,93
240,13:18:12,0.0453,93
240,13:19:12,0.0498,93
240,13:20:12,0.0442,93
240,13:21:12,0.0437,93
240,13:22:12,0.0558,93
240,13:23:12,0.0493,93
240,13:24:12,0.0461,93
240,13:25:12,0.0493,93
240,13:26:12,0.0431,93
240,13:27:12,0.0458,93
240,13:28:12,0.0476,93
240,13:29:12,0.0528,93
240,13:30:12,0.0411,93
240,13:31:12,0.0532,93
240,13:32:12,0.0475,93
240,13:33:12,0.0535,93
240,13:34:12,0.046,93
240,13:35:12,0.0508,93
240,13:36:12,0.0465,93
240,13:37:12,0.052,93
240,13:38:12,0.0459,93
240,13:39:12,0.0436,93
240,13:40:12,0.0499,93
240,13:41:12,0.0455,93
240,13:42:12,0.0532,93
240,13:43:12,0.0505,93
240,13:44:12,0.0453,93
240,13:45:12,0.055,93
240,13:46:12,0.0441,93
240,13:47:12,0.0478,93
240,13:48:12,0.0489,93
240,13:49:13,0.0458,93
240,13:50:12,0.0471,93
240,13:51:12,0.0527,93
240,13:52:12,0.0438,93
240,13:53:12,0.0456,93
240,13:54:13,0.0533,93
240,13:55:13,0.0557,93
240,13:56:13,0.0481,93
240,13:57:13,0.0751,93
240,13:58:13,0.0901,93
240,13:59:13,0.0817,93
240,14:0:13,0.0423,93
240,14:1:13,0.0578,93
240,14:2:13,0.055,93
240,14:3:13,0.0655,93
240,14:4:13,0.1032,93
240,14:5:14,0.0527,93
240,14:6:14,0.051,93
240,14:7:14,0.0425,93
240,14:8:14,0.0468,93
240,14:9:14,0.0458,93
240,14:10:14,0.0484,93
240,14:11:14,0.053,93
240,14:12:14,0.05,93
240,14:13:14,0.0464,93
240,14:14:14,0.0418,93
240,14:15:14,0.0549,93
240,14:16:14,0.0484,93
240,14:17:14,0.0451,93
240,14:18:14,0.0501,93
240,14:19:14,0.0393,93
240,14:20:14,0.055,93
240,14:21:14,0.0524,93
240,14:22:14,0.0516,93
240,14:23:14,0.043,93
240,14:24:14,0.0501,93
240,14:25:14,0.0422,93
240,14:26:14,0.0473,93
240,14:27:14,0.041,93
240,14:28:14,0.0701,93
240,14:29:14,0.0541,93
240,14:30:14,0.0482,93
240,14:31:14,0.044,93
240,14:32:14,0.0486,93
240,14:33:15,0.0473,93
240,14:34:14,0.048,93
240,14:35:15,0.0467,93
240,14:36:14,0.0499,93
240,14:37:15,0.059,93
240,14:38:14,0.0378,93
240,14:39:15,0.0525,93
240,14:40:14,0.0571,93
240,14:41:15,0.0394,93
240,14:42:15,0.0547,93
240,14:43:15,0.0501,93
240,14:44:15,0.0463,93
240,14:45:15,0.0436,93
240,14:46:15,0.0512,93
240,14:47:15,0.0487,93
240,14:48:15,0.0543,93
240,14:49:15,0.0428,93
240,14:50:15,0.0462,93
240,14:51:15,0.0526,93
240,14:52:15,0.0541,93
240,14:53:15,0.0597,93
240,14:54:15,0.0422,93
240,14:55:15,0.0507,93
240,14:56:15,0.0528,93
240,14:57:15,0.0596,93
240,14:58:15,0.0497,93
240,14:59:15,0.0446,93
240,15:0:15,0.0405,93
240,15:1:15,0.0524,93
240,15:2:15,0.0537,93
240,15:3:15,0.0477,93
240,15:4:15,0.0431,93
240,15:5:14,0.0557,93
240,15:6:14,0.0424,93
240,15:7:14,0.0509,93
240,15:8:14,0.0433,93
240,15:9:14,0.0531,93
240,15:10:14,0.0441,93
240,15:11:14,0.0553,93
240,15:12:14,0.0449,93
