stationID,Time,average,Day
240,17:3:31,2.8407,89
240,17:4:31,2.9378,89
240,17:5:31,3.0747,89
240,17:6:31,2.8688,89
240,17:7:31,2.6986,89
240,17:8:31,2.8123,89
240,17:9:31,2.8981,89
240,17:10:31,2.7842,89
240,17:11:31,2.6225,89
240,17:12:31,2.6938,89
240,17:13:31,2.7403,89
240,17:14:31,2.7164,89
240,17:15:31,2.9396,89
240,17:16:31,2.7404,89
240,17:17:31,2.7265,89
240,17:18:31,2.8639,89
240,17:19:31,2.9943,89
240,17:20:31,2.7781,89
240,17:21:31,2.1869,89
240,17:22:31,2.5454,89
240,17:23:32,2.4499,89
240,17:24:32,2.3653,89
240,17:25:32,2.2594,89
240,17:26:32,1.8384,89
240,17:27:32,1.7617,89
240,17:28:32,1.7884,89
240,17:29:32,2.0488,89
240,17:30:32,2.3068,89
240,17:31:32,2.2178,89
240,17:32:32,2.2963,89
240,17:33:32,2.3484,89
240,17:34:32,2.4895,89
240,17:35:32,2.1692,89
240,17:36:32,2.0647,89
240,17:37:32,2.1638,89
240,17:38:32,2.0699,89
240,17:39:32,1.9858,89
240,17:40:32,2.0614,89
240,17:41:32,2.1389,89
240,17:42:32,2.0990,89
240,17:43:32,2.1429,89
240,17:44:32,2.2938,89
240,17:45:32,2.3870,89
240,17:46:32,2.1539,89
240,17:47:32,2.0747,89
240,17:48:32,2.0832,89
240,17:49:32,2.0509,89
240,17:50:32,1.8988,89
240,17:51:32,2.0612,89
240,17:52:32,2.3650,89
240,17:53:32,2.3458,89
240,17:54:32,2.3264,89
240,17:55:32,2.3551,89
240,17:56:32,2.2714,89
240,17:57:32,2.3811,89
240,17:58:32,2.2959,89
240,17:59:32,2.2420,89
240,18:0:32,2.5194,89
240,18:1:32,2.8129,89
240,18:2:32,2.8375,89
240,18:3:32,2.7341,89
240,18:4:32,2.8589,89
240,18:5:32,2.6545,89
240,18:6:32,2.4818,89
240,18:7:32,2.6816,89
240,18:8:32,2.4574,89
240,18:9:32,2.5029,89
240,18:10:33,2.5505,89
240,18:11:33,2.6916,89
240,18:12:33,3.0566,89
240,18:13:33,2.8252,89
240,18:14:33,2.8945,89
240,18:15:33,2.8751,89
240,18:16:33,2.7894,89
240,18:17:33,2.6454,89
240,18:18:33,2.6918,89
240,18:19:33,2.8190,89
240,18:20:33,2.8441,89
240,18:21:33,3.0222,89
240,18:22:33,2.9903,89
240,18:23:33,2.9848,89
240,18:24:33,2.9718,89
240,18:25:33,2.9301,89
240,18:26:33,2.7848,89
240,18:27:33,2.8461,89
240,18:28:33,2.7197,89
240,18:29:33,2.7234,89
240,18:30:33,2.5924,89
240,18:31:33,2.7689,89
240,18:32:33,2.8047,89
240,18:33:33,3.0431,89
240,18:34:33,3.0398,89
240,18:35:33,3.0871,89
240,18:36:34,3.0939,89
240,18:37:34,3.0903,89
240,18:38:34,2.9866,89
240,18:39:34,2.8630,89
240,18:40:34,2.7308,89
240,18:41:34,2.9418,89
240,18:42:34,2.6640,89
240,18:43:34,2.3506,89
240,18:44:34,2.2612,89
240,18:45:34,3.2054,89
240,18:46:34,5.0377,89
240,18:47:34,5.0232,89
240,18:48:34,5.2738,89
240,18:49:34,5.6422,89
240,18:50:34,5.7958,89
240,18:51:34,6.0278,89
240,18:52:34,6.0159,89
240,18:53:34,5.9685,89
240,18:54:35,5.8707,89
240,18:55:34,5.9355,89
240,18:56:35,5.7325,89
240,18:57:35,5.7489,89
240,18:58:35,5.7613,89
240,18:59:35,5.8507,89
240,19:0:35,5.5148,89
240,19:1:35,5.4799,89
240,19:2:35,5.4659,89
240,19:3:35,5.4538,89
240,19:4:35,5.4593,89
240,19:5:35,5.3949,89
240,19:6:35,5.3807,89
240,19:7:35,5.3586,89
240,19:8:35,5.1233,89
240,19:9:35,5.2155,89
240,19:10:35,5.1173,89
240,19:11:35,5.2198,89
240,19:12:35,5.4298,89
240,19:13:35,5.5287,89
240,19:14:35,5.4509,89
240,19:15:35,5.4088,89
240,19:16:35,5.4738,89
240,19:17:35,5.2666,89
240,19:18:35,5.1588,89
240,19:19:35,5.1811,89
240,19:20:35,5.1885,89
240,19:21:35,5.3962,89
240,19:22:35,5.3271,89
240,19:23:35,5.4979,89
240,19:24:35,5.3526,89
240,19:25:35,5.4023,89
240,19:26:35,5.5357,89
240,19:27:35,5.4184,89
240,19:28:36,5.3630,89
240,19:29:35,5.4482,89
240,19:30:36,5.4142,89
240,19:31:36,5.3945,89
240,19:32:36,5.1803,89
240,19:33:36,5.3406,89
240,19:34:36,5.3889,89
240,19:35:36,5.4008,89
240,19:36:35,5.5919,89
240,19:37:35,5.7080,89
240,19:38:35,5.7543,89
240,19:39:35,5.6763,89
240,19:40:35,5.7041,89
240,19:41:35,5.7832,89
240,19:42:35,5.6922,89
240,19:43:35,5.6468,89
240,19:44:36,5.5253,89
240,19:45:36,5.4528,89
240,19:46:36,5.4510,89
240,19:47:36,5.3525,89
240,19:48:36,5.4929,89
240,19:49:36,5.8095,89
240,19:50:36,5.8685,89
240,19:51:36,5.7768,89
240,19:52:36,5.8151,89
240,19:53:36,5.8095,89
240,19:54:36,5.8549,89
240,19:55:36,5.8942,89
240,19:56:36,5.8493,89
240,19:57:36,5.8402,89
240,19:58:36,5.8390,89
240,19:59:36,5.7684,89
240,20:0:36,5.8820,89
240,20:1:36,6.1392,89
240,20:2:36,6.1153,89
240,20:3:36,6.1624,89
240,20:4:36,6.0479,89
240,20:5:36,6.0077,89
240,20:6:36,5.8218,89
240,20:7:36,5.8265,89
240,20:8:36,5.8764,89
240,20:9:36,5.5111,89
240,20:10:36,5.4650,89
240,20:11:36,5.5899,89
240,20:12:36,5.6580,89
240,20:13:36,5.7276,89
240,20:14:36,5.9541,89
240,20:15:36,5.7260,89
240,20:16:36,5.7680,89
240,20:17:36,5.7981,89
240,20:18:37,5.6993,89
240,20:19:37,5.8221,89
240,20:20:37,5.8439,89
240,20:21:37,5.8099,89
240,20:22:37,5.7973,89
240,20:23:37,5.5967,89
240,20:24:37,5.6341,89
240,20:25:37,5.6851,89
240,20:26:37,5.9429,89
240,20:27:37,6.1043,89
240,20:28:37,5.8258,89
240,20:29:37,5.8060,89
240,20:30:37,5.8765,89
240,20:31:37,5.6485,89
240,20:32:37,5.5007,89
240,20:33:37,5.6419,89
240,20:34:37,5.6004,89
240,20:35:37,5.6348,89
240,20:36:37,5.4669,89
240,20:37:37,5.5379,89
240,20:38:37,5.5342,89
240,20:39:37,5.6246,89
240,20:40:37,5.7618,89
240,20:41:37,5.8823,89
240,20:42:37,6.1665,89
240,20:43:37,6.1504,89
240,20:44:37,6.0284,89
240,20:45:37,6.0254,89
240,20:46:37,5.8551,89
240,20:47:37,5.6978,89
240,20:48:37,5.5138,89
240,20:49:37,5.5964,89
240,20:50:37,5.4061,89
240,20:51:37,5.5406,89
240,20:52:37,5.6196,89
240,20:53:37,5.5597,89
240,20:54:37,5.5608,89
240,20:55:37,5.5452,89
240,20:56:37,5.6915,89
240,20:57:38,5.7880,89
240,20:58:37,5.6714,89
240,20:59:37,5.4640,89
240,21:0:38,5.5103,89
240,21:1:38,5.4067,89
240,21:2:38,5.3349,89
240,21:3:38,5.4916,89
240,21:4:38,5.5536,89
240,21:5:38,5.6028,89
240,21:6:38,5.6108,89
240,21:7:38,5.6729,89
240,21:8:38,5.6382,89
240,21:9:38,5.6904,89
240,21:10:38,5.8912,89
240,21:11:38,5.7123,89
240,21:12:38,5.5402,89
240,21:13:38,5.3627,89
240,21:14:38,5.3185,89
240,21:15:38,5.3609,89
240,21:16:38,5.4895,89
240,21:17:38,5.6533,89
240,21:18:38,5.7414,89
240,21:19:38,5.5979,89
240,21:20:38,5.8507,89
240,21:21:38,5.8279,89
240,21:22:38,5.7704,89
240,21:23:38,5.7643,89
240,21:24:38,5.5699,89
240,21:25:38,5.6613,89
240,21:26:38,5.7043,89
240,21:27:38,5.6638,89
240,21:28:38,5.7626,89
240,21:29:38,5.7519,89
240,21:30:38,5.8341,89
240,21:31:38,5.7194,89
240,21:32:39,5.7419,89
240,21:33:39,5.6488,89
240,21:34:39,5.5638,89
240,21:35:39,5.4659,89
240,21:36:39,5.3479,89
240,21:37:38,5.2512,89
240,21:38:38,5.3657,89
240,21:39:38,5.3288,89
240,21:40:38,5.4542,89
240,21:41:38,5.3578,89
240,21:42:39,5.3267,89
240,21:43:39,5.4457,89
240,21:44:39,5.6737,89
240,21:45:39,5.6275,89
240,21:46:39,5.9118,89
240,21:47:39,5.8370,89
240,21:48:39,5.5788,89
240,21:49:39,5.3469,89
240,21:50:39,5.2222,89
240,21:51:39,5.2191,89
240,21:52:39,5.4824,89
240,21:53:39,5.4767,89
240,21:54:39,5.4661,89
240,21:55:39,5.5359,89
240,21:56:39,5.4977,89
240,21:57:39,5.5836,89
240,21:58:39,5.5804,89
240,21:59:39,5.6013,89
240,22:0:39,5.3727,89
240,22:1:39,5.3420,89
240,22:2:39,5.2763,89
240,22:3:39,5.3594,89
240,22:4:39,5.7053,89
240,22:5:39,5.6802,89
240,22:6:39,5.7750,89
240,22:7:39,5.9019,89
240,22:8:39,5.8597,89
240,22:9:39,5.6496,89
240,22:10:39,5.4773,89
240,22:11:39,5.3205,89
240,22:12:40,5.3800,89
240,22:13:40,5.4254,89
240,22:14:40,5.3703,89
240,22:15:40,5.3475,89
240,22:16:40,5.1940,89
240,22:17:39,5.1398,89
240,22:18:40,5.3425,89
240,22:19:40,5.4169,89
240,22:20:40,5.4278,89
240,22:21:40,5.4104,89
240,22:22:40,5.2964,89
240,22:23:40,5.4937,89
240,22:24:40,5.2757,89
240,22:25:40,5.3479,89
240,22:26:40,5.3225,89
240,22:27:40,5.2866,89
240,22:28:40,5.3825,89
240,22:29:40,5.4236,89
240,22:30:40,5.5164,89
240,22:31:40,5.5678,89
240,22:32:40,5.7099,89
240,22:33:40,5.5166,89
240,22:34:40,5.1905,89
240,22:35:40,5.2231,89
240,22:36:40,5.0937,89
240,22:37:40,4.9474,89
240,22:38:40,4.9426,89
240,22:39:40,4.9921,89
240,22:40:40,5.0106,89
240,22:41:40,5.1949,89
240,22:42:40,5.3427,89
240,22:43:40,5.3079,89
240,22:44:40,5.3039,89
240,22:45:40,5.3735,89
240,22:46:40,5.5148,89
240,22:47:40,5.4364,89
240,22:48:40,5.0312,89
240,22:49:40,4.9883,89
240,22:50:40,5.0909,89
240,22:51:40,5.1981,89
240,22:52:40,5.3326,89
240,22:53:40,5.3837,89
240,22:54:40,5.2993,89
240,22:55:40,5.2113,89
240,22:56:40,5.3128,89
240,22:57:40,5.2568,89
240,22:58:40,5.2372,89
240,22:59:40,5.2301,89
240,23:0:40,5.0371,89
240,23:1:40,4.9981,89
240,23:2:40,4.9700,89
240,23:3:41,4.9725,89
240,23:4:40,4.9852,89
240,23:5:40,4.9906,89
240,23:6:40,5.0594,89
240,23:7:41,5.1531,89
240,23:8:41,5.1879,89
240,23:9:41,5.1320,89
240,23:10:41,5.0904,89
240,23:11:41,5.1200,89
240,23:12:41,5.0451,89
240,23:13:41,4.9016,89
240,23:14:41,4.8790,89
240,23:15:41,4.7241,89
240,23:16:41,4.7929,89
240,23:17:41,4.8909,89
240,23:18:41,5.1739,89
240,23:19:41,5.1600,89
240,23:20:41,5.1562,89
240,23:21:41,5.2077,89
240,23:22:41,5.1433,89
240,23:23:41,5.3165,89
240,23:24:41,5.3541,89
240,23:25:41,5.4215,89
240,23:26:41,4.9529,89
240,23:27:41,4.8754,89
240,23:28:41,4.8245,89
240,23:29:41,4.7055,89
240,23:30:41,4.8449,89
240,23:31:41,5.0437,89
240,23:32:41,5.0741,89
240,23:33:41,5.0718,89
240,23:34:41,5.1308,89
240,23:35:41,5.0351,89
240,23:36:41,5.1588,89
240,23:37:42,5.1678,89
240,23:38:42,5.1427,89
240,23:39:42,5.1047,89
240,23:40:42,5.0191,89
240,23:41:42,4.8631,89
240,23:42:42,4.8484,89
240,23:43:42,4.8798,89
240,23:44:42,5.0672,89
240,23:45:42,5.0479,89
240,23:46:42,5.1455,89
240,23:47:42,5.0840,89
240,23:48:43,4.9834,89
240,23:49:42,4.9284,89
240,23:50:42,4.8944,89
240,23:51:42,4.7606,89
240,23:52:42,4.6480,89
240,23:53:43,4.5256,89
240,23:54:43,4.3484,89
240,23:55:43,4.5064,89
240,23:56:43,4.6646,89
240,23:57:43,4.6273,89
240,23:58:43,4.6990,89
240,23:59:43,4.9151,89
240,0:0:43,4.8680,90
240,0:1:43,4.8631,90
240,0:2:43,4.7769,90
240,0:3:43,4.7380,90
240,0:4:43,4.6251,90
240,0:5:43,4.6039,90
240,0:6:43,4.7189,90
240,0:7:43,4.8169,90
240,0:8:43,5.0091,90
240,0:9:43,5.0825,90
240,0:10:43,5.0544,90
240,0:11:43,4.9156,90
240,0:12:43,4.9933,90
240,0:13:43,5.0898,90
240,0:14:43,4.9736,90
240,0:15:43,4.7437,90
240,0:16:43,4.7487,90
240,0:17:43,4.6755,90
240,0:18:43,4.6344,90
240,0:19:43,4.6669,90
240,0:20:43,4.8230,90
240,0:21:43,4.6723,90
240,0:22:43,4.8507,90
240,0:23:43,4.9517,90
240,0:24:44,4.9450,90
240,0:25:43,4.9828,90
240,0:26:43,4.9766,90
240,0:27:44,4.8200,90
240,0:28:43,4.7139,90
240,0:29:44,4.7898,90
240,0:30:44,4.8667,90
240,0:31:44,5.0905,90
240,0:32:44,4.9150,90
240,0:33:44,4.9103,90
240,0:34:44,5.0867,90
240,0:35:44,4.9660,90
240,0:36:44,4.9706,90
240,0:37:44,4.9252,90
240,0:38:43,4.7670,90
240,0:39:43,4.7318,90
240,0:40:44,4.7826,90
240,0:41:44,4.8272,90
240,0:42:44,4.7559,90
240,0:43:44,4.8057,90
240,0:44:44,4.8444,90
240,0:45:44,4.8935,90
240,0:46:44,5.0340,90
240,0:47:44,4.8627,90
240,0:48:44,4.8598,90
240,0:49:44,4.8665,90
240,0:50:44,4.7767,90
240,0:51:44,4.8230,90
240,0:52:44,4.7226,90
240,0:53:44,4.7694,90
240,0:54:44,4.9749,90
240,0:55:44,4.9776,90
240,0:56:44,4.9522,90
240,0:57:44,4.9232,90
240,0:58:44,4.8582,90
240,0:59:44,4.8275,90
240,1:0:44,4.5710,90
240,1:1:44,4.5817,90
240,1:2:44,4.3459,90
240,1:3:44,4.4140,90
240,1:4:44,4.5216,90
240,1:5:44,4.5351,90
240,1:6:44,4.6713,90
240,1:7:44,4.7566,90
240,1:8:44,4.8132,90
240,1:9:44,4.7865,90
240,1:10:44,4.6948,90
240,1:11:44,4.7319,90
240,1:12:45,4.5738,90
240,1:13:44,4.3892,90
240,1:14:44,4.1304,90
240,1:15:45,4.2161,90
240,1:16:45,4.2919,90
240,1:17:45,4.5136,90
240,1:18:45,4.6511,90
240,1:19:45,4.6955,90
240,1:20:45,4.6781,90
240,1:21:45,4.6825,90
240,1:22:45,5.0080,90
240,1:23:45,4.8038,90
240,1:24:45,4.6795,90
240,1:25:45,4.6119,90
240,1:26:45,4.3609,90
240,1:27:45,4.2797,90
240,1:28:45,4.3044,90
240,1:29:45,4.4556,90
240,1:30:45,4.6052,90
240,1:31:45,4.6132,90
240,1:32:45,4.7946,90
240,1:33:45,4.8124,90
240,1:34:45,4.8178,90
240,1:35:45,4.8343,90
240,1:36:45,4.7789,90
240,1:37:45,4.6909,90
240,1:38:45,4.4573,90
240,1:39:45,4.4779,90
240,1:40:45,4.4551,90
240,1:41:45,4.4418,90
240,1:42:45,4.7138,90
240,1:43:45,4.7855,90
240,1:44:45,4.7644,90
240,1:45:45,4.8147,90
240,1:46:45,4.9236,90
240,1:47:45,4.7668,90
240,1:48:45,4.7876,90
240,1:49:45,4.7075,90
240,1:50:45,4.6163,90
240,1:51:45,4.5591,90
240,1:52:45,4.4283,90
240,1:53:45,4.4340,90
240,1:54:45,4.6421,90
240,1:55:45,4.9265,90
240,1:56:45,5.1361,90
240,1:57:45,5.0088,90
240,1:58:45,4.9171,90
240,1:59:45,4.9052,90
240,2:0:46,4.8833,90
240,2:1:46,4.7290,90
240,2:2:46,4.5215,90
240,2:3:46,4.5861,90
240,2:4:46,4.7053,90
240,2:5:46,4.5467,90
240,2:6:46,4.7261,90
240,2:7:46,4.6749,90
240,2:8:46,4.6840,90
240,2:9:46,4.6951,90
240,2:10:46,4.7400,90
240,2:11:46,4.4704,90
240,2:12:46,4.4253,90
240,2:13:46,4.3631,90
240,2:14:46,4.2030,90
240,2:15:46,4.1324,90
240,2:16:46,4.1611,90
240,2:17:46,4.1822,90
240,2:18:46,4.2576,90
240,2:19:46,4.5197,90
240,2:20:46,4.5783,90
240,2:21:46,4.6010,90
240,2:22:46,4.6842,90
240,2:23:46,4.9602,90
240,2:24:46,4.9556,90
240,2:25:46,4.8028,90
240,2:26:46,4.5899,90
240,2:27:46,4.6043,90
240,2:28:46,4.5443,90
240,2:29:46,4.5550,90
240,2:30:46,4.7168,90
240,2:31:46,4.7740,90
240,2:32:46,4.7684,90
240,2:33:46,4.6878,90
240,2:34:46,4.6037,90
240,2:35:47,4.4388,90
240,2:36:47,4.3996,90
240,2:37:47,4.3876,90
240,2:38:47,4.2258,90
240,2:39:47,4.2655,90
240,2:40:47,4.3070,90
240,2:41:47,4.3694,90
240,2:42:47,4.4629,90
240,2:43:47,4.7188,90
240,2:44:47,4.5934,90
240,2:45:47,4.6485,90
240,2:46:47,4.6478,90
240,2:47:47,4.6268,90
240,2:48:47,4.5462,90
240,2:49:47,4.5844,90
240,2:50:47,4.6399,90
240,2:51:47,4.5324,90
240,2:52:47,4.5926,90
240,2:53:48,4.5838,90
240,2:54:48,4.7490,90
240,2:55:48,4.7015,90
240,2:56:48,4.7450,90
240,2:57:48,4.6529,90
240,2:58:48,4.4550,90
240,2:59:48,4.2972,90
240,3:0:48,4.2911,90
240,3:1:48,4.3166,90
240,3:2:48,4.2690,90
240,3:3:48,4.1506,90
240,3:4:48,4.2608,90
240,3:5:48,4.2514,90
240,3:6:48,4.5777,90
240,3:7:48,4.6424,90
240,3:8:48,4.6891,90
240,3:9:48,4.6723,90
240,3:10:48,4.5335,90
240,3:11:48,4.6609,90
240,3:12:48,4.6283,90
240,3:13:48,4.5294,90
240,3:14:48,4.3665,90
240,3:15:48,4.5269,90
240,3:16:48,4.7072,90
240,3:17:48,4.6614,90
240,3:18:48,4.7434,90
240,3:19:48,4.7754,90
240,3:20:48,4.7908,90
240,3:21:48,4.8655,90
240,3:22:48,4.8414,90
240,3:23:48,4.4912,90
240,3:24:48,4.3184,90
240,3:25:48,4.1720,90
240,3:26:48,4.0624,90
240,3:27:48,4.1460,90
240,3:28:49,4.2464,90
240,3:29:49,4.1515,90
240,3:30:49,4.4154,90
240,3:31:49,4.5769,90
240,3:32:49,4.6294,90
240,3:33:49,4.5969,90
240,3:34:49,4.6614,90
240,3:35:49,4.7625,90
240,3:36:49,4.7013,90
240,3:37:49,4.5556,90
240,3:38:49,4.5063,90
240,3:39:48,4.4978,90
240,3:40:48,4.4012,90
240,3:41:48,4.6666,90
240,3:42:48,4.8260,90
240,3:43:48,4.7866,90
240,3:44:49,4.7552,90
240,3:45:49,4.8353,90
240,3:46:49,4.8032,90
240,3:47:49,4.5862,90
240,3:48:49,4.4990,90
240,3:49:49,4.2751,90
240,3:50:49,4.1640,90
240,3:51:49,4.0608,90
240,3:52:49,4.1272,90
240,3:53:49,4.2748,90
240,3:54:49,4.4450,90
240,3:55:49,4.5554,90
240,3:56:49,4.6576,90
240,3:57:49,4.6458,90
240,3:58:49,4.5617,90
240,3:59:49,4.6458,90
240,4:0:49,4.6743,90
240,4:1:49,4.3684,90
240,4:2:49,4.3492,90
240,4:3:49,4.4099,90
240,4:4:49,4.4651,90
240,4:5:49,4.7256,90
240,4:6:49,4.6554,90
240,4:7:49,4.7939,90
240,4:8:49,4.8048,90
240,4:9:49,4.7540,90
240,4:10:49,4.6531,90
240,4:11:49,4.4082,90
240,4:12:49,4.3172,90
240,4:13:49,4.2188,90
240,4:14:49,4.2965,90
240,4:15:49,4.3167,90
240,4:16:49,4.2968,90
240,4:17:49,4.4651,90
240,4:18:50,4.7301,90
240,4:19:50,4.9092,90
240,4:20:50,4.9976,90
240,4:21:50,4.9673,90
240,4:22:50,4.8190,90
240,4:23:50,4.6344,90
240,4:24:50,4.6936,90
240,4:25:50,4.5372,90
240,4:26:50,4.3297,90
240,4:27:50,4.3247,90
240,4:28:50,4.4057,90
240,4:29:50,4.4469,90
240,4:30:50,4.5448,90
240,4:31:50,4.5928,90
240,4:32:50,4.5897,90
240,4:33:50,4.6825,90
240,4:34:50,4.6482,90
240,4:35:50,4.5286,90
240,4:36:50,4.4955,90
240,4:37:50,4.4558,90
240,4:38:50,4.3687,90
240,4:39:50,4.2757,90
240,4:40:50,4.1770,90
240,4:41:50,4.2177,90
240,4:42:50,4.4360,90
240,4:43:50,4.5191,90
240,4:44:50,4.7656,90
240,4:45:50,4.7758,90
240,4:46:50,4.8069,90
240,4:47:50,4.7456,90
240,4:48:50,4.7647,90
240,4:49:50,4.5042,90
240,4:50:50,4.2506,90
240,4:51:50,4.3186,90
240,4:52:50,4.3404,90
240,4:53:50,4.4742,90
240,4:54:50,4.6476,90
240,4:55:50,4.6323,90
240,4:56:50,4.6140,90
240,4:57:50,4.3425,90
240,4:58:50,4.2794,90
240,4:59:50,4.3277,90
240,5:0:50,4.3683,90
240,5:1:50,4.2258,90
240,5:2:50,4.2112,90
240,5:3:50,4.2764,90
240,5:4:51,4.2704,90
240,5:5:51,4.4920,90
240,5:6:51,4.4781,90
240,5:7:51,4.5703,90
240,5:8:51,4.4725,90
240,5:9:51,4.5535,90
240,5:10:51,4.5781,90
240,5:11:51,4.6609,90
240,5:12:51,4.6555,90
240,5:13:51,4.5885,90
240,5:14:51,4.5108,90
240,5:15:51,4.6203,90
240,5:16:51,4.5690,90
240,5:17:51,4.7559,90
240,5:18:51,4.7922,90
240,5:19:51,4.6682,90
240,5:20:51,4.5808,90
240,5:21:51,4.3886,90
240,5:22:51,4.4190,90
240,5:23:51,4.4687,90
240,5:24:51,4.3538,90
240,5:25:51,4.3702,90
240,5:26:51,4.3748,90
240,5:27:51,4.4026,90
240,5:28:51,4.4864,90
240,5:29:51,4.6326,90
240,5:30:51,4.7382,90
240,5:31:51,4.6826,90
240,5:32:51,4.6635,90
240,5:33:51,4.6513,90
240,5:34:51,4.6566,90
240,5:35:51,4.6754,90
240,5:36:51,4.4500,90
240,5:37:51,4.3800,90
240,5:38:52,4.4978,90
240,5:39:51,4.5087,90
240,5:40:51,4.6762,90
240,5:41:51,4.6588,90
240,5:42:51,4.7028,90
240,5:43:51,4.6869,90
240,5:44:51,4.7805,90
240,5:45:51,4.7734,90
240,5:46:51,4.6840,90
240,5:47:51,4.6306,90
240,5:48:52,4.5058,90
240,5:49:51,4.4824,90
240,5:50:52,4.4581,90
240,5:51:52,4.6430,90
240,5:52:52,4.8517,90
240,5:53:52,4.8022,90
240,5:54:52,4.8996,90
240,5:55:52,4.9816,90
240,5:56:52,4.9035,90
240,5:57:52,4.8196,90
240,5:58:52,4.7741,90
240,5:59:52,4.6358,90
240,6:0:52,4.5361,90
240,6:1:52,4.4552,90
240,6:2:52,4.2978,90
240,6:3:52,4.5591,90
240,6:4:52,4.7220,90
240,6:5:52,4.7107,90
240,6:6:52,5.0039,90
240,6:7:52,5.0869,90
240,6:8:52,5.1191,90
240,6:9:52,5.2122,90
240,6:10:52,5.3907,90
240,6:11:52,5.2554,90
240,6:12:52,5.2061,90
240,6:13:52,5.1470,90
240,6:14:52,5.2320,90
240,6:15:52,5.6237,90
240,6:16:52,5.5645,90
240,6:17:52,5.7090,90
240,6:18:52,5.5049,90
240,6:19:52,5.4824,90
240,6:20:52,5.4515,90
240,6:21:52,5.4047,90
240,6:22:52,5.1885,90
240,6:23:53,4.9180,90
240,6:24:53,4.9414,90
240,6:25:53,4.8923,90
240,6:26:53,5.0019,90
240,6:27:53,4.7328,90
240,6:28:53,4.7060,90
240,6:29:53,4.6952,90
240,6:30:53,4.9097,90
240,6:31:53,4.8907,90
240,6:32:53,4.8653,90
240,6:33:53,4.8085,90
240,6:34:53,4.7628,90
240,6:35:53,4.7319,90
240,6:36:53,4.4260,90
240,6:37:53,4.5317,90
240,6:38:53,4.5083,90
240,6:39:53,4.4660,90
240,6:40:54,4.7346,90
240,6:41:54,4.8765,90
240,6:42:54,4.9993,90
240,6:43:54,5.1154,90
240,6:44:54,5.0267,90
240,6:45:54,4.9775,90
240,6:46:54,4.7708,90
240,6:47:54,4.7536,90
240,6:48:54,4.5259,90
240,6:49:54,4.6247,90
240,6:50:54,2.5816,90
240,6:51:54,1.3352,90
240,6:52:54,1.7119,90
240,6:53:54,1.9090,90
240,6:54:54,1.9549,90
240,6:55:54,1.8410,90
240,6:56:54,1.7902,90
240,6:57:54,1.8483,90
240,6:58:54,2.2928,90
240,6:59:54,2.5869,90
240,7:0:54,2.3607,90
240,7:1:54,2.0794,90
240,7:2:54,2.2064,90
240,7:3:54,2.2014,90
240,7:4:54,1.8845,90
240,7:5:54,1.9456,90
240,7:6:54,1.8811,90
240,7:7:54,1.8573,90
240,7:8:54,1.9473,90
240,7:9:55,1.9132,90
240,7:10:55,1.7017,90
240,7:11:55,1.7020,90
240,7:12:55,1.6432,90
240,7:13:55,1.6822,90
240,7:14:55,1.5768,90
240,7:15:55,1.8142,90
240,7:16:55,1.8611,90
240,7:17:55,1.8926,90
240,7:18:55,1.8191,90
240,7:19:55,1.7371,90
240,7:20:55,1.3945,90
240,7:21:55,1.2998,90
240,7:22:55,1.5361,90
240,7:23:55,1.6087,90
240,7:24:55,1.6476,90
240,7:25:55,1.7624,90
240,7:26:55,1.7264,90
240,7:27:55,1.6199,90
240,7:28:55,1.7008,90
240,7:29:55,1.6938,90
240,7:30:55,1.6136,90
240,7:31:55,1.6805,90
240,7:32:55,1.4102,90
240,7:33:55,1.5207,90
240,7:34:55,1.4320,90
240,7:35:55,1.6363,90
240,7:36:55,1.7126,90
240,7:37:55,1.7123,90
240,7:38:55,1.6356,90
240,7:39:55,1.6878,90
240,7:40:55,1.8155,90
240,7:41:55,1.6981,90
240,7:42:55,1.7972,90
240,7:43:55,1.7932,90
240,7:44:55,1.6488,90
240,7:45:55,2.0208,90
240,7:46:55,1.6495,90
240,7:47:55,1.5750,90
240,7:48:55,1.7195,90
240,7:49:55,1.6889,90
240,7:50:55,1.7818,90
240,7:51:55,1.7240,90
240,7:52:55,1.7745,90
240,7:53:56,1.5922,90
240,7:54:55,1.6512,90
240,7:55:56,1.6932,90
240,7:56:56,1.8336,90
240,7:57:56,1.7605,90
240,7:58:56,1.6026,90
240,7:59:56,1.6593,90
240,8:0:56,1.5182,90
240,8:1:56,1.3716,90
240,8:2:56,1.5054,90
240,8:3:56,1.5531,90
240,8:4:56,1.7476,90
240,8:5:56,1.8892,90
240,8:6:56,1.9950,90
240,8:7:56,1.9459,90
240,8:8:56,1.9622,90
240,8:9:56,1.7991,90
240,8:10:56,1.5425,90
240,8:11:56,1.7424,90
240,8:12:56,1.7355,90
240,8:13:56,1.6385,90
240,8:14:56,1.8459,90
240,8:15:56,1.9632,90
240,8:16:56,2.0077,90
240,8:17:56,2.0360,90
240,8:18:56,1.8726,90
240,8:19:56,1.9239,90
240,8:20:56,1.9579,90
240,8:21:56,1.9534,90
240,8:22:56,1.9804,90
240,8:23:56,2.0507,90
240,8:24:56,2.0609,90
240,8:25:56,2.1146,90
240,8:26:56,2.2893,90
240,8:27:56,2.4350,90
240,8:28:56,2.2707,90
240,8:29:57,2.2679,90
240,8:30:57,2.4338,90
240,8:31:57,2.2679,90
240,8:32:57,2.2032,90
240,8:33:57,2.3535,90
240,8:34:57,2.4127,90
