stationID,Time,average,Day
189,5:8:19,7.7182,90
189,5:9:19,7.1689,90
189,5:10:19,6.6931,90
189,5:11:19,6.7584,90
189,5:12:19,6.6431,90
189,5:13:19,6.9212,90
189,5:14:19,7.0957,90
189,5:15:19,6.7805,90
189,5:16:19,8.1124,90
189,5:17:19,6.6162,90
189,5:18:19,6.4943,90
189,5:19:19,6.8756,90
189,5:20:19,6.9895,90
189,5:21:19,6.5010,90
189,5:22:19,7.0873,90
189,5:23:19,6.9697,90
189,5:24:19,8.5631,90
189,5:25:19,7.1845,90
189,5:26:19,7.0498,90
189,5:27:19,7.1699,90
189,5:28:19,7.1875,90
189,5:29:19,7.6991,90
189,5:30:19,8.2802,90
189,5:31:19,8.1854,90
189,5:32:19,6.6400,90
189,5:33:19,7.0658,90
189,5:34:19,7.4106,90
189,5:35:19,8.0403,90
189,5:36:19,7.9791,90
189,5:37:19,8.0591,90
189,5:38:19,7.4067,90
189,5:39:20,7.2725,90
189,5:40:20,7.7629,90
189,5:41:20,8.0197,90
189,5:42:20,7.5223,90
189,5:43:20,6.6668,90
189,5:44:20,6.5471,90
189,5:45:20,6.9468,90
189,5:46:20,6.8493,90
189,5:47:20,6.8918,90
189,5:48:20,7.0619,90
189,5:49:20,7.1966,90
189,5:50:20,6.7417,90
189,5:51:20,6.5168,90
189,5:52:20,6.6579,90
189,5:53:20,7.4506,90
189,5:54:20,7.6529,90
189,5:55:20,7.5093,90
189,5:56:20,7.2663,90
189,5:57:20,7.4190,90
189,5:58:20,7.6246,90
189,5:59:20,7.2096,90
189,6:0:20,7.0608,90
189,6:1:20,6.8750,90
189,6:2:20,6.4900,90
189,6:3:21,6.6562,90
189,6:4:21,6.3175,90
189,6:5:21,6.7907,90
189,6:6:21,7.2287,90
189,6:7:21,7.6970,90
189,6:8:21,7.8936,90
189,6:9:21,7.8198,90
189,6:10:21,7.7032,90
189,6:11:21,6.9944,90
189,6:12:21,6.7771,90
189,6:13:21,6.8875,90
189,6:14:21,6.8088,90
189,6:15:21,7.0558,90
189,6:16:21,7.0440,90
189,6:17:21,6.7269,90
189,6:18:21,8.4677,90
189,6:19:21,8.5811,90
189,6:20:21,8.4274,90
189,6:21:21,9.1790,90
189,6:22:21,9.0234,90
189,6:23:21,9.1120,90
189,6:24:21,8.9927,90
189,6:25:21,9.1158,90
189,6:26:21,7.8937,90
189,6:27:21,6.5291,90
189,6:28:21,8.8681,90
189,6:29:21,8.2216,90
189,6:30:21,6.8045,90
189,6:31:21,6.7223,90
189,6:32:21,6.8127,90
189,6:33:21,6.4409,90
189,6:34:21,6.6964,90
189,6:35:22,6.9450,90
189,6:36:22,6.7511,90
189,6:37:22,6.8999,90
189,6:38:22,6.7991,90
189,6:39:22,6.9105,90
189,6:40:22,7.1040,90
189,6:41:22,7.5801,90
189,6:42:22,7.4284,90
189,6:43:22,7.8319,90
189,6:44:22,8.1107,90
189,6:45:22,7.9632,90
189,6:46:22,7.2759,90
189,6:47:22,7.0704,90
189,6:48:22,6.8313,90
189,6:49:22,8.8872,90
189,6:50:22,9.6401,90
189,6:51:22,8.8630,90
189,6:52:22,8.0750,90
189,6:53:22,8.1871,90
189,6:54:22,7.5186,90
189,6:55:22,7.3491,90
189,6:56:22,7.8705,90
189,6:57:22,7.1636,90
189,6:58:22,6.7385,90
189,6:59:22,6.7874,90
189,7:0:22,6.8179,90
189,7:1:22,6.8057,90
189,7:2:22,6.9687,90
189,7:3:22,6.9260,90
189,7:4:22,6.3157,90
189,7:5:22,6.0433,90
189,7:6:22,5.6588,90
189,7:7:22,5.7510,90
189,7:8:22,5.8183,90
189,7:9:22,5.4581,90
189,7:10:22,5.4671,90
189,7:11:22,5.8638,90
189,7:12:22,7.1241,90
189,7:13:22,6.9139,90
189,7:14:22,5.5903,90
189,7:15:22,5.2901,90
189,7:16:22,5.2480,90
189,7:17:22,5.1740,90
189,7:18:22,6.0844,90
189,7:19:22,6.5964,90
189,7:20:22,5.8039,90
189,7:21:22,6.3021,90
189,7:22:22,5.9693,90
189,7:23:22,6.0873,90
189,7:24:22,6.7298,90
189,7:25:22,6.7194,90
189,7:26:22,5.6711,90
189,7:27:22,5.6890,90
189,7:28:22,5.6845,90
189,7:29:22,5.8178,90
189,7:30:22,7.0176,90
189,7:31:22,8.9167,90
189,7:32:23,8.9059,90
189,7:33:23,9.0845,90
189,7:34:23,8.6780,90
189,7:35:23,8.3986,90
189,7:36:23,8.5937,90
189,7:37:23,9.0926,90
189,7:38:23,8.9143,90
189,7:39:23,8.9110,90
189,7:40:23,7.2115,90
189,7:41:23,6.9572,90
189,7:42:23,6.7612,90
189,7:43:23,6.3061,90
189,7:44:23,6.7127,90
189,7:45:23,6.5134,90
189,7:46:23,6.0973,90
189,7:47:23,7.2320,90
189,7:48:23,8.9314,90
189,7:49:23,6.7809,90
189,7:50:23,6.6586,90
189,7:51:23,7.2660,90
189,7:52:23,7.4200,90
189,7:53:23,6.5990,90
189,7:54:23,6.6533,90
189,7:55:23,6.4441,90
189,7:56:23,6.5781,90
189,7:57:23,7.8597,90
189,7:58:23,8.2218,90
189,7:59:23,7.7534,90
189,8:0:23,7.1155,90
189,8:1:23,7.7593,90
189,8:2:23,7.2954,90
189,8:3:23,6.9886,90
189,8:4:24,6.9789,90
189,8:5:24,6.2001,90
189,8:6:24,6.0729,90
189,8:7:24,7.2705,90
189,8:8:24,7.3582,90
189,8:9:24,6.8658,90
189,8:10:24,7.3981,90
189,8:11:24,7.4879,90
189,8:12:24,7.8805,90
189,8:13:24,8.3455,90
189,8:14:24,7.9217,90
189,8:15:24,8.0380,90
189,8:16:24,8.2122,90
189,8:17:24,7.2942,90
189,8:18:24,7.1277,90
189,8:19:24,7.1385,90
189,8:20:24,9.1188,90
189,8:21:24,8.4637,90
189,8:22:24,8.2654,90
189,8:23:24,7.2033,90
189,8:24:24,7.3130,90
189,8:25:24,6.9623,90
189,8:26:24,6.7089,90
189,8:27:25,6.9491,90
189,8:28:25,7.0969,90
189,8:29:25,6.8281,90
189,8:30:25,8.0093,90
189,8:31:25,8.3158,90
189,8:32:25,9.6341,90
189,8:33:25,9.0434,90
189,8:34:25,9.3281,90
189,8:35:25,9.4503,90
189,8:36:25,9.5326,90
189,8:37:25,9.3495,90
189,8:38:25,9.2024,90
189,8:39:25,9.6301,90
189,8:40:25,9.5196,90
189,8:41:25,9.5458,90
189,8:42:25,9.5963,90
189,8:43:25,9.6598,90
189,8:44:25,9.6298,90
189,8:45:25,9.5703,90
189,8:46:25,9.6076,90
189,8:47:25,9.5522,90
189,8:48:25,9.5405,90
189,8:49:25,9.6461,90
189,8:50:25,9.5786,90
189,8:51:25,9.3936,90
189,8:52:25,9.3050,90
189,8:53:25,9.4762,90
189,8:54:25,9.6565,90
189,8:55:25,9.6537,90
189,8:56:25,9.5818,90
189,8:57:25,9.4067,90
189,8:58:25,9.1147,90
189,8:59:25,9.2491,90
189,9:0:25,9.3499,90
189,9:1:25,9.6049,90
189,9:2:26,9.5866,90
189,9:3:26,9.4596,90
189,9:4:26,9.4522,90
189,9:5:25,9.4566,90
189,9:6:25,9.2777,90
189,9:7:25,9.0811,90
189,9:8:25,9.5718,90
189,9:9:25,9.6025,90
189,9:10:25,9.4435,90
189,9:11:25,9.2801,90
189,9:12:25,9.5591,90
189,9:13:25,9.3797,90
189,9:14:25,9.4390,90
189,9:15:25,9.5351,90
189,9:16:25,9.4705,90
189,9:17:25,9.2752,90
189,9:18:25,8.7136,90
189,9:19:25,9.0783,90
189,9:20:25,8.7715,90
189,9:21:25,8.3608,90
189,9:22:25,7.9819,90
189,9:23:25,7.7113,90
189,9:24:25,7.7991,90
189,9:25:26,8.5652,90
189,9:26:26,8.7090,90
189,9:27:26,9.2921,90
189,9:28:26,9.5570,90
189,9:29:26,9.4099,90
189,9:30:26,8.8942,90
189,9:31:26,8.9469,90
189,9:32:26,8.8948,90
189,9:33:26,8.7733,90
189,9:34:26,8.8421,90
189,9:35:26,8.8511,90
189,9:36:26,8.4204,90
189,9:37:26,8.3902,90
189,9:38:26,8.0723,90
189,9:39:26,8.0765,90
189,9:40:26,8.2797,90
189,9:41:26,8.1041,90
189,9:42:26,8.0740,90
189,9:43:26,8.9249,90
189,9:44:26,8.6927,90
189,9:45:26,9.2897,90
189,9:46:26,9.3417,90
189,9:47:26,9.2349,90
189,9:48:26,9.4900,90
189,9:49:26,9.5168,90
189,9:50:26,9.4915,90
189,9:51:26,9.5411,90
189,9:52:26,9.5577,90
189,9:53:26,9.4241,90
189,9:54:26,9.4575,90
189,9:55:26,9.4771,90
189,9:56:26,9.4263,90
189,9:57:26,9.0973,90
189,9:58:26,8.9061,90
189,9:59:27,8.9260,90
189,10:0:27,9.2069,90
189,10:1:27,9.4205,90
189,10:2:27,9.6371,90
189,10:3:27,9.5066,90
189,10:4:27,9.6306,90
189,10:5:27,9.6094,90
189,10:6:27,9.6481,90
189,10:7:27,9.6406,90
189,10:8:27,9.6640,90
189,10:9:27,9.7117,90
189,10:10:27,9.6816,90
189,10:11:27,9.5604,90
189,10:12:27,9.4362,90
189,10:13:27,9.4613,90
189,10:14:27,9.4878,90
189,10:15:27,9.5254,90
189,10:16:27,9.4908,90
189,10:17:27,9.4705,90
189,10:18:27,9.5244,90
189,10:19:27,9.6013,90
189,10:20:27,9.5684,90
189,10:21:28,9.6504,90
189,10:22:27,9.6710,90
189,10:23:28,9.7104,90
189,10:24:28,9.6689,90
189,10:25:28,9.6252,90
189,10:26:28,9.6439,90
189,10:27:28,9.6235,90
189,10:28:28,9.6264,90
189,10:29:28,9.5544,90
189,10:30:28,9.3647,90
189,10:31:28,9.4224,90
189,10:32:28,9.5067,90
189,10:33:28,9.6590,90
189,10:34:28,9.6699,90
189,10:35:28,9.6686,90
189,10:36:28,9.1704,90
189,10:37:28,8.9110,90
189,10:38:28,9.1388,90
189,10:39:28,9.3247,90
189,10:40:28,9.3691,90
189,10:41:28,9.3985,90
189,10:42:28,9.4018,90
189,10:43:28,9.4928,90
189,10:44:28,9.6716,90
189,10:45:28,9.1224,90
189,10:46:28,6.8274,90
189,10:47:28,6.1625,90
189,10:48:28,6.5905,90
189,10:49:28,7.6833,90
189,10:50:28,6.8782,90
189,10:51:28,5.8615,90
189,10:52:28,8.1022,90
189,10:53:28,9.1245,90
189,10:54:28,9.5947,90
189,10:55:28,9.5246,90
189,10:56:29,9.5317,90
189,10:57:29,9.5347,90
189,10:58:29,9.5796,90
189,10:59:29,9.4727,90
189,11:0:29,8.0646,90
189,11:1:29,8.1266,90
189,11:2:29,7.8014,90
189,11:3:29,7.6545,90
189,11:4:29,8.1804,90
189,11:5:29,8.0637,90
189,11:6:28,7.8600,90
189,11:7:28,7.9774,90
189,11:8:28,9.1241,90
189,11:9:28,9.2173,90
189,11:10:28,8.2860,90
189,11:11:28,7.7857,90
189,11:12:29,5.2092,90
189,11:13:29,5.4311,90
189,11:14:29,5.4702,90
189,11:15:29,5.5590,90
189,11:16:29,5.4567,90
189,11:17:29,6.4055,90
189,11:18:29,6.7682,90
189,11:19:29,7.9233,90
189,11:20:29,8.6296,90
189,11:21:29,8.0790,90
189,11:22:29,6.4515,90
189,11:23:29,5.7778,90
189,11:24:29,5.5448,90
189,11:25:29,5.5160,90
189,11:26:29,5.9877,90
189,11:27:29,5.6963,90
189,11:28:29,5.2875,90
189,11:29:29,6.4024,90
189,11:30:29,8.2853,90
189,11:31:29,7.1750,90
189,11:32:29,6.6504,90
189,11:33:29,7.1303,90
189,11:34:29,8.5138,90
189,11:35:29,8.3410,90
189,11:36:29,8.6713,90
189,11:37:29,8.4508,90
189,11:38:29,8.4170,90
189,11:39:29,8.6361,90
189,11:40:29,7.7324,90
189,11:41:29,7.0827,90
189,11:42:29,8.2066,90
189,11:43:29,8.7146,90
189,11:44:29,8.8617,90
189,11:45:29,6.7416,90
189,11:46:29,6.8467,90
189,11:47:30,6.5786,90
189,11:48:30,6.9201,90
189,11:49:30,7.0962,90
189,11:50:30,7.4621,90
189,11:51:30,7.2731,90
189,11:52:30,7.7494,90
189,11:53:30,9.1623,90
189,11:54:30,8.5040,90
189,11:55:30,8.2122,90
189,11:56:30,8.3041,90
189,11:57:30,8.4369,90
189,11:58:30,8.6848,90
189,11:59:30,8.7930,90
189,12:0:30,6.2252,90
189,12:1:30,5.6568,90
189,12:2:30,5.5048,90
189,12:3:30,6.2564,90
189,12:4:30,6.9511,90
189,12:5:30,6.9182,90
189,12:6:30,7.3037,90
189,12:7:30,7.2733,90
189,12:8:30,6.8163,90
189,12:9:30,7.0432,90
189,12:10:30,9.1670,90
189,12:11:30,9.0118,90
189,12:12:30,8.4044,90
189,12:13:30,8.0828,90
189,12:14:30,7.2073,90
189,12:15:30,6.7336,90
189,12:16:30,7.1835,90
189,12:17:30,7.4682,90
189,12:18:30,7.3859,90
189,12:19:30,8.3781,90
189,12:20:30,8.5526,90
189,12:21:30,8.5427,90
189,12:22:30,8.5928,90
189,12:23:30,8.4781,90
189,12:24:30,8.0559,90
189,12:25:30,7.7363,90
189,12:26:30,7.9137,90
189,12:27:30,8.4961,90
189,12:28:30,8.5749,90
189,12:29:30,8.5844,90
189,12:30:30,7.8337,90
189,12:31:30,7.3726,90
189,12:32:30,7.0387,90
189,12:33:30,6.4924,90
189,12:34:30,7.6999,90
189,12:35:30,6.1549,90
189,12:36:31,6.2447,90
189,12:37:31,6.1604,90
189,12:38:31,5.4004,90
189,12:39:31,6.1476,90
189,12:40:31,5.8868,90
189,12:41:31,6.1419,90
189,12:42:31,6.2122,90
189,12:43:31,6.5303,90
189,12:44:31,7.0030,90
189,12:45:31,7.7071,90
189,12:46:31,7.7028,90
189,12:47:31,7.7536,90
189,12:48:31,7.6268,90
189,12:49:31,6.8794,90
189,12:50:31,7.4403,90
189,12:51:31,8.3624,90
189,12:52:31,8.8665,90
189,12:53:31,9.1939,90
189,12:54:31,9.5559,90
189,12:55:31,9.5249,90
189,12:56:31,9.0121,90
189,12:57:31,9.0568,90
189,12:58:31,8.3941,90
189,12:59:31,8.9583,90
189,13:0:31,9.2206,90
189,13:1:31,8.7532,90
189,13:2:31,8.9509,90
189,13:3:31,8.9578,90
189,13:4:31,9.0243,90
189,13:5:31,8.8588,90
189,13:6:31,8.7877,90
189,13:7:32,8.9239,90
189,13:8:32,8.2864,90
189,13:9:32,7.9029,90
189,13:10:32,7.8528,90
189,13:11:32,7.9543,90
189,13:12:32,8.3494,90
189,13:13:32,8.2403,90
189,13:14:32,8.7008,90
189,13:15:32,8.2305,90
189,13:16:32,8.1184,90
189,13:17:32,7.8752,90
189,13:18:32,6.2201,90
189,13:19:32,6.9121,90
189,13:20:32,6.9639,90
189,13:21:32,7.0813,90
189,13:22:32,6.3150,90
189,13:23:32,6.3155,90
189,13:24:32,6.9551,90
189,13:25:32,7.4477,90
189,13:26:32,7.5253,90
189,13:27:32,7.4200,90
189,13:28:32,7.2137,90
189,13:29:32,6.8960,90
189,13:30:32,7.8746,90
189,13:31:33,8.4324,90
189,13:32:33,8.8838,90
189,13:33:33,8.7976,90
189,13:34:33,9.0038,90
189,13:35:33,9.1711,90
189,13:36:33,8.8268,90
189,13:37:33,8.7925,90
189,13:38:33,8.7842,90
189,13:39:33,8.7036,90
189,13:40:33,8.7361,90
189,13:41:33,8.1194,90
189,13:42:33,7.8034,90
189,13:43:33,7.7114,90
189,13:44:33,8.0610,90
189,13:45:33,7.9890,90
189,13:46:33,7.0355,90
189,13:47:33,7.1686,90
189,13:48:33,8.8897,90
189,13:49:33,8.9661,90
189,13:50:33,8.6299,90
189,13:51:33,8.6834,90
189,13:52:33,8.9585,90
189,13:53:33,9.2288,90
189,13:54:33,9.2502,90
189,13:55:33,8.9753,90
189,13:56:33,8.4932,90
189,13:57:33,8.3980,90
189,13:58:33,7.5355,90
189,13:59:33,7.2787,90
189,14:0:33,7.7336,90
189,14:1:33,8.4264,90
189,14:2:33,8.3196,90
189,14:3:33,8.0921,90
189,14:4:33,7.1935,90
189,14:5:33,6.5315,90
189,14:6:33,7.6132,90
189,14:7:34,7.4241,90
189,14:8:33,7.2279,90
189,14:9:33,6.9123,90
189,14:10:33,8.2808,90
189,14:11:33,7.9672,90
189,14:12:33,7.9595,90
189,14:13:33,8.1002,90
189,14:14:33,7.1785,90
189,14:15:33,6.8913,90
189,14:16:33,7.1215,90
189,14:17:33,7.1000,90
189,14:18:33,7.0122,90
189,14:19:33,7.9538,90
189,14:20:33,9.5300,90
189,14:21:33,9.4411,90
189,14:22:33,9.3083,90
189,14:23:33,8.4631,90
189,14:24:33,8.4049,90
189,14:25:33,8.1861,90
189,14:26:33,8.3008,90
189,14:27:33,8.1863,90
189,14:28:33,8.2197,90
189,14:29:34,7.6657,90
189,14:30:34,7.3016,90
189,14:31:34,7.5989,90
189,14:32:34,7.8121,90
189,14:33:34,7.7534,90
189,14:34:34,7.3524,90
189,14:35:34,7.4684,90
189,14:36:34,7.6984,90
189,14:37:34,8.3405,90
189,14:38:34,8.6532,90
189,14:39:34,8.5969,90
189,14:40:34,8.3700,90
189,14:41:34,8.0337,90
189,14:42:34,7.9179,90
189,14:43:34,8.1776,90
189,14:44:34,8.1749,90
189,14:45:34,8.0052,90
189,14:46:34,7.7030,90
189,14:47:34,8.0547,90
189,14:48:34,8.2504,90
189,14:49:34,7.9385,90
189,14:50:34,7.9376,90
189,14:51:34,7.2472,90
189,14:52:34,6.9326,90
189,14:53:34,7.5221,90
189,14:54:34,7.4555,90
189,14:55:34,7.8408,90
189,14:56:34,8.4463,90
189,14:57:34,8.3869,90
189,14:58:34,8.3046,90
189,14:59:34,8.4545,90
189,15:0:34,7.6572,90
189,15:1:34,6.8852,90
189,15:2:35,6.8562,90
189,15:3:35,7.3924,90
189,15:4:35,7.2140,90
189,15:5:35,6.6885,90
189,15:6:35,6.9338,90
189,15:7:35,6.7858,90
189,15:8:35,7.2031,90
189,15:9:35,7.2556,90
189,15:10:35,7.1246,90
189,15:11:35,7.0776,90
189,15:12:35,7.2722,90
189,15:13:35,7.1528,90
189,15:14:35,7.5249,90
189,15:15:35,6.8889,90
189,15:16:35,7.0052,90
189,15:17:35,6.4253,90
189,15:18:35,6.3804,90
189,15:19:35,6.5297,90
189,15:20:35,6.3007,90
189,15:21:35,6.9635,90
189,15:22:35,6.9243,90
189,15:23:35,6.9641,90
189,15:24:35,6.8194,90
189,15:25:35,7.1066,90
189,15:26:35,6.8407,90
189,15:27:36,7.3089,90
189,15:28:36,7.2915,90
189,15:29:36,6.8809,90
189,15:30:36,6.9954,90
189,15:31:36,6.9147,90
189,15:32:36,6.8934,90
189,15:33:36,7.1702,90
189,15:34:36,9.6532,90
189,15:35:36,9.6391,90
189,15:36:36,9.6193,90
189,15:37:36,9.6777,90
189,15:38:36,9.6450,90
189,15:39:36,9.6357,90
189,15:40:36,9.7408,90
189,15:41:36,6.7137,90
189,15:42:36,6.1264,90
189,15:43:36,6.1723,90
189,15:44:36,6.7405,90
189,15:45:36,5.8252,90
189,15:46:36,5.9158,90
189,15:47:36,6.2236,90
189,15:48:36,6.3907,90
189,15:49:36,7.0789,90
189,15:50:36,6.9499,90
189,15:51:36,6.8714,90
189,15:52:36,6.3810,90
189,15:53:36,6.6695,90
189,15:54:36,6.9314,90
189,15:55:36,7.0786,90
189,15:56:36,6.2614,90
189,15:57:36,6.5752,90
189,15:58:36,6.9038,90
189,15:59:36,7.2582,90
189,16:0:36,7.2055,90
189,16:1:37,6.9519,90
189,16:2:37,6.5934,90
189,16:3:37,6.6900,90
189,16:4:37,6.7470,90
189,16:5:37,7.0813,90
189,16:6:37,7.0714,90
189,16:7:37,6.5628,90
189,16:8:37,5.8697,90
189,16:9:36,5.2786,90
189,16:10:36,5.2394,90
189,16:11:36,5.2350,90
189,16:12:36,5.5115,90
189,16:13:36,5.7551,90
189,16:14:36,5.2322,90
189,16:15:36,5.4002,90
189,16:16:36,5.6291,90
189,16:17:36,5.6759,90
189,16:18:36,5.7687,90
189,16:19:36,6.0144,90
189,16:20:36,6.7952,90
189,16:21:36,6.7472,90
189,16:22:37,6.7777,90
189,16:23:37,6.7885,90
189,16:24:37,6.4135,90
189,16:25:37,6.3384,90
189,16:26:37,6.5080,90
189,16:27:37,6.5531,90
189,16:28:37,6.5431,90
189,16:29:37,6.8143,90
189,16:30:37,7.0985,90
189,16:31:37,6.5987,90
189,16:32:37,6.6435,90
189,16:33:37,6.5425,90
189,16:34:37,6.7048,90
189,16:35:37,6.8464,90
189,16:36:37,6.7741,90
189,16:37:37,6.9787,90
189,16:38:37,6.6989,90
189,16:39:37,6.7675,90
189,16:40:37,7.0938,90
189,16:41:37,8.1081,90
189,16:42:37,8.1277,90
189,16:43:37,8.2477,90
189,16:44:37,8.6821,90
189,16:45:37,8.7289,90
189,16:46:37,8.7884,90
189,16:47:37,8.5997,90
189,16:48:37,7.5615,90
189,16:49:37,6.0578,90
189,16:50:37,6.3128,90
189,16:51:37,6.4823,90
189,16:52:37,6.4301,90
189,16:53:37,6.8640,90
189,16:54:37,9.5339,90
189,16:55:37,8.9718,90
189,16:56:37,8.2711,90
189,16:57:38,8.3809,90
189,16:58:38,8.3843,90
189,16:59:38,8.3912,90
189,17:0:38,8.5311,90
189,17:1:38,8.8556,90
189,17:2:38,8.4794,90
189,17:3:38,9.3574,90
189,17:4:38,9.4944,90
189,17:5:38,9.6053,90
189,17:6:38,9.6343,90
189,17:7:38,9.5600,90
189,17:8:38,9.6504,90
189,17:9:38,9.4374,90
189,17:10:38,9.4856,90
189,17:11:38,9.4616,90
189,17:12:38,9.4837,90
189,17:13:38,9.4168,90
189,17:14:38,9.5287,90
189,17:15:39,9.6340,90
189,17:16:39,9.6905,90
189,17:17:39,9.6551,90
189,17:18:39,9.6558,90
189,17:19:39,9.6477,90
189,17:20:39,9.6041,90
189,17:21:39,9.5599,90
189,17:22:39,9.5624,90
189,17:23:39,9.6130,90
189,17:24:39,9.6266,90
189,17:25:39,9.6614,90
189,17:26:39,9.6658,90
189,17:27:39,9.6643,90
189,17:28:39,9.5141,90
189,17:29:39,9.5437,90
189,17:30:39,9.4877,90
189,17:31:39,9.5884,90
189,17:32:39,9.6100,90
189,17:33:39,9.6860,90
189,17:34:39,9.6559,90
189,17:35:39,9.6488,90
189,17:36:39,9.7004,90
189,17:37:39,9.5795,90
189,17:38:39,9.4753,90
189,17:39:39,9.4922,90
189,17:40:39,9.6079,90
189,17:41:39,9.6172,90
189,17:42:39,7.6103,90
189,17:43:39,8.7397,90
189,17:44:39,8.9691,90
189,17:45:39,9.0367,90
189,17:46:39,8.9710,90
189,17:47:39,8.3528,90
189,17:48:39,8.0148,90
189,17:49:39,7.6199,90
189,17:50:39,7.8731,90
189,17:51:40,8.4261,90
189,17:52:40,7.7696,90
189,17:53:40,7.5366,90
189,17:54:40,7.3543,90
189,17:55:40,7.3804,90
189,17:56:40,7.2275,90
189,17:57:40,7.4701,90
189,17:58:40,7.9456,90
189,17:59:40,8.1026,90
189,18:0:40,7.5773,90
189,18:1:40,6.6799,90
189,18:2:40,8.6078,90
189,18:3:40,7.0127,90
189,18:4:40,5.2050,90
189,18:5:40,5.3587,90
189,18:6:40,6.1702,90
189,18:7:40,6.4053,90
189,18:8:40,7.3748,90
189,18:9:40,7.5903,90
189,18:10:40,8.0222,90
189,18:11:40,7.5850,90
189,18:12:40,7.3911,90
189,18:13:40,7.0215,90
189,18:14:40,6.9778,90
189,18:15:40,7.7329,90
189,18:16:40,8.1541,90
189,18:17:40,8.2987,90
189,18:18:40,7.3893,90
189,18:19:40,7.1937,90
189,18:20:40,7.5498,90
189,18:21:40,7.8452,90
189,18:22:40,8.0254,90
189,18:23:40,8.2905,90
189,18:24:40,7.8287,90
189,18:25:40,7.6378,90
189,18:26:40,7.7317,90
189,18:27:40,7.3143,90
189,18:28:40,5.7098,90
189,18:29:40,7.9818,90
189,18:30:40,8.8115,90
189,18:31:40,9.4475,90
189,18:32:40,9.4568,90
189,18:33:40,9.4645,90
189,18:34:40,9.2992,90
189,18:35:40,9.2878,90
189,18:36:40,8.3446,90
189,18:37:40,7.2955,90
189,18:38:40,7.4307,90
189,18:39:40,8.3140,90
189,18:40:40,8.9148,90
189,18:41:41,9.0477,90
189,18:42:41,7.6999,90
189,18:43:41,5.8002,90
189,18:44:41,5.6210,90
189,18:45:41,5.6835,90
189,18:46:41,5.7834,90
189,18:47:41,6.1982,90
189,18:48:41,6.1530,90
189,18:49:41,5.5576,90
189,18:50:41,7.1132,90
189,18:51:41,8.4488,90
189,18:52:41,7.0856,90
189,18:53:41,6.4086,90
189,18:54:41,6.1986,90
189,18:55:41,6.2869,90
189,18:56:41,6.2484,90
189,18:57:41,6.9543,90
189,18:58:41,6.7736,90
189,18:59:41,6.2981,90
189,19:0:41,5.6991,90
189,19:1:41,5.7380,90
189,19:2:41,5.9049,90
189,19:3:41,6.0115,90
189,19:4:41,7.6923,90
189,19:5:41,5.9602,90
189,19:6:41,5.5084,90
189,19:7:41,5.5286,90
189,19:8:41,5.4950,90
189,19:9:41,5.4662,90
189,19:10:41,5.7944,90
189,19:11:41,5.8805,90
189,19:12:41,5.8418,90
189,19:13:41,6.4521,90
189,19:14:41,6.3602,90
189,19:15:41,6.2744,90
189,19:16:41,5.8906,90
189,19:17:41,5.8546,90
189,19:18:41,5.9122,90
189,19:19:41,6.0351,90
189,19:20:41,6.5297,90
189,19:21:41,6.5241,90
189,19:22:41,6.3690,90
189,19:23:41,6.3229,90
189,19:24:41,6.5147,90
189,19:25:41,6.6039,90
189,19:26:41,6.4731,90
189,19:27:41,6.7279,90
189,19:28:41,6.4185,90
189,19:29:41,6.6089,90
189,19:30:41,6.6196,90
189,19:31:41,7.7043,90
189,19:32:41,7.9485,90
189,19:33:42,7.7497,90
189,19:34:42,7.0026,90
189,19:35:42,7.1625,90
189,19:36:42,7.1849,90
189,19:37:42,7.8265,90
189,19:38:42,8.1295,90
189,19:39:42,8.1449,90
189,19:40:42,7.6044,90
189,19:41:42,7.1564,90
189,19:42:42,6.8353,90
189,19:43:42,6.7043,90
189,19:44:42,6.6171,90
189,19:45:42,6.4020,90
189,19:46:42,8.9626,90
189,19:47:42,9.5419,90
189,19:48:42,9.6167,90
189,19:49:42,9.5426,90
189,19:50:42,9.4317,90
189,19:51:42,9.4065,90
189,19:52:42,9.3679,90
189,19:53:42,9.5052,90
189,19:54:42,7.8904,90
189,19:55:42,7.4759,90
189,19:56:42,7.3632,90
189,19:57:42,7.2864,90
189,19:58:42,7.4774,90
189,19:59:42,6.8107,90
189,20:0:42,6.4852,90
189,20:1:42,6.2477,90
189,20:2:42,6.1130,90
189,20:3:42,6.1878,90
189,20:4:42,6.2825,90
189,20:5:42,6.0515,90
189,20:6:42,6.4890,90
189,20:7:43,6.3094,90
189,20:8:43,6.4137,90
189,20:9:43,6.5486,90
189,20:10:43,6.1633,90
189,20:11:43,6.5715,90
189,20:12:43,6.4958,90
189,20:13:43,6.6573,90
189,20:14:43,6.5364,90
189,20:15:43,6.9805,90
189,20:16:43,6.9196,90
189,20:17:43,7.0723,90
189,20:18:43,7.2889,90
189,20:19:43,7.3679,90
189,20:20:43,7.2221,90
189,20:21:43,6.9704,90
189,20:22:43,6.7899,90
189,20:23:43,6.4251,90
189,20:24:43,6.2230,90
189,20:25:43,6.2857,90
189,20:26:44,6.0105,90
189,20:27:44,6.3109,90
189,20:28:44,6.2859,90
189,20:29:44,6.0692,90
189,20:30:44,6.0249,90
189,20:31:44,6.0392,90
189,20:32:44,6.4635,90
189,20:33:44,6.4354,90
189,20:34:44,6.4285,90
189,20:35:44,6.3855,90
189,20:36:44,6.5763,90
189,20:37:44,7.2082,90
189,20:38:44,7.1765,90
189,20:39:44,7.1025,90
