stationID,Time,average,Day
151,10:7:14,0.415,86
151,10:8:14,0.4118,86
151,10:9:15,0.4134,86
151,10:10:14,0.4142,86
151,10:11:14,0.4128,86
151,10:12:14,0.4147,86
151,10:13:15,0.4097,86
151,10:14:15,0.4127,86
151,10:15:15,0.4122,86
151,10:16:15,0.4131,86
151,10:17:15,0.4116,86
151,10:18:15,0.4133,86
151,10:19:15,0.4136,86
151,10:20:15,0.4172,86
151,10:21:15,0.417,86
151,10:22:15,0.4145,86
151,10:23:15,0.4144,86
151,10:24:15,0.4138,86
151,10:25:15,0.4151,86
151,10:26:15,0.4116,86
151,10:27:15,0.4114,86
151,10:28:15,0.4134,86
151,10:29:15,0.4136,86
151,10:30:15,0.4143,86
151,10:31:15,0.4139,86
151,10:32:15,0.4105,86
151,10:33:15,0.4114,86
151,10:34:15,0.4084,86
151,10:35:15,0.4083,86
151,10:36:15,0.407,86
151,10:37:15,0.4083,86
151,10:38:15,0.4103,86
151,10:39:15,0.4107,86
151,10:40:15,0.4068,86
151,10:41:15,0.4086,86
151,10:42:15,0.4078,86
151,10:43:15,0.4058,86
151,10:44:15,0.4074,86
151,10:45:15,0.4063,86
151,10:46:15,0.4092,86
151,10:47:15,0.4072,86
151,10:48:15,0.4056,86
151,10:49:15,0.4063,86
151,10:50:15,0.404,86
151,10:51:15,0.407,86
151,10:52:15,0.4066,86
151,10:53:15,0.4051,86
151,10:54:15,0.409,86
151,10:55:15,0.4077,86
151,10:56:16,0.4109,86
151,10:57:15,0.4101,86
151,10:58:15,0.4085,86
151,10:59:16,0.4079,86
151,11:0:16,0.4109,86
151,11:1:16,0.4104,86
151,11:2:16,0.4116,86
151,11:3:16,0.4083,86
151,11:4:16,0.4063,86
151,11:5:16,0.4109,86
151,11:6:16,0.4089,86
151,11:7:16,0.4088,86
151,11:8:16,0.4073,86
151,11:9:16,0.4081,86
151,11:10:16,0.4092,86
151,11:11:16,0.4105,86
151,11:12:16,0.4096,86
151,11:13:16,0.4097,86
151,11:14:16,0.4106,86
151,11:15:16,0.4108,86
151,11:16:16,0.4081,86
151,11:17:16,0.4114,86
151,11:18:16,0.4122,86
151,11:19:16,0.4112,86
151,11:20:16,0.4132,86
151,11:21:16,0.4103,86
151,11:22:16,0.4088,86
151,11:23:16,0.4103,86
151,11:24:16,0.4107,86
151,11:25:16,0.4086,86
151,11:26:16,0.4088,86
151,11:27:16,0.4095,86
151,11:28:16,0.4051,86
151,11:29:16,0.4101,86
151,11:30:16,0.4124,86
151,11:31:17,0.4087,86
151,11:32:16,0.4115,86
151,11:33:17,0.4094,86
151,11:34:17,0.4096,86
151,11:35:17,0.4115,86
151,11:36:17,0.4091,86
151,11:37:17,0.4109,86
151,11:38:17,0.4087,86
151,11:39:17,0.4112,86
151,11:40:17,0.4095,86
151,11:41:17,0.4106,86
151,11:42:17,0.4112,86
151,11:43:17,0.4131,86
151,11:44:17,0.4108,86
151,11:45:17,0.4086,86
151,11:46:17,0.4086,86
151,11:47:17,0.4086,86
151,11:48:17,0.4091,86
151,11:49:17,0.4115,86
151,11:50:17,0.4125,86
151,11:51:17,0.4118,86
151,11:52:17,0.4115,86
151,11:53:17,0.4078,86
151,11:54:17,0.4105,86
151,11:55:17,0.4116,86
151,11:56:17,0.4093,86
151,11:57:17,0.4112,86
151,11:58:17,0.4119,86
151,11:59:18,0.4109,86
151,12:0:17,0.4066,86
151,12:1:17,0.411,86
151,12:2:17,0.4114,86
151,12:3:17,0.4086,86
151,12:4:17,0.4129,86
151,12:5:17,0.4123,86
151,12:6:17,0.413,86
151,12:7:18,0.4159,86
151,12:8:18,0.4141,86
151,12:9:18,0.4089,86
151,12:10:18,0.4126,86
151,12:11:18,0.4116,86
151,12:12:18,0.4083,86
151,12:13:18,0.4117,86
151,12:14:18,0.4153,86
151,12:15:18,0.4128,86
151,12:16:18,0.4127,86
151,12:17:18,0.4115,86
151,12:18:18,0.4127,86
151,12:19:18,0.4111,86
151,12:20:18,0.4085,86
151,12:21:18,0.4092,86
151,12:22:18,0.4144,86
151,12:23:18,0.4148,86
151,12:24:18,0.4122,86
151,12:25:18,0.4127,86
151,12:26:18,0.4096,86
151,12:27:18,0.411,86
151,12:28:18,0.407,86
151,12:29:18,0.4079,86
151,12:30:18,0.409,86
151,12:31:18,0.4134,86
151,12:32:18,0.4112,86
151,12:33:18,0.4103,86
151,12:34:18,0.4107,86
151,12:35:18,0.4091,86
151,12:36:19,0.4087,86
151,12:37:18,0.4098,86
151,12:38:18,0.4168,86
151,12:39:18,0.4135,86
151,12:40:18,0.4143,86
151,12:41:19,0.4147,86
151,12:42:19,0.4128,86
151,12:43:19,0.4117,86
151,12:44:19,0.4154,86
151,12:45:19,0.4078,86
151,12:46:19,0.4085,86
151,12:47:19,0.4092,86
151,12:48:19,0.4123,86
151,12:49:19,0.4138,86
151,12:50:19,0.4092,86
151,12:51:19,0.412,86
151,12:52:19,0.409,86
151,12:53:19,0.4105,86
151,12:54:19,0.4076,86
151,12:55:19,0.4113,86
151,12:56:19,0.4093,86
151,12:57:19,0.4104,86
151,12:58:19,0.4095,86
151,12:59:20,0.4113,86
151,13:0:19,0.4099,86
151,13:1:19,0.4106,86
151,13:2:20,0.4112,86
151,13:3:19,0.4105,86
151,13:4:20,0.4084,86
151,13:5:20,0.409,86
151,13:6:20,0.4116,86
151,13:7:20,0.4098,86
151,13:8:20,0.4104,86
151,13:9:20,0.4113,86
151,13:10:20,0.4093,86
151,13:11:20,0.4081,86
151,13:12:20,0.4113,86
151,13:13:20,0.4135,86
151,13:14:20,0.4131,86
151,13:15:20,0.4106,86
151,13:16:20,0.4095,86
151,13:17:20,0.409,86
151,13:18:20,0.4074,86
151,13:19:20,0.4087,86
151,13:20:20,0.4067,86
151,13:21:20,0.4086,86
151,13:22:20,0.4089,86
151,13:23:20,0.4063,86
151,13:24:20,0.4077,86
151,13:25:20,0.4106,86
151,13:26:20,0.4081,86
151,13:27:20,0.4078,86
151,13:28:20,0.4067,86
151,13:29:20,0.4072,86
151,13:30:20,0.4075,86
151,13:31:20,0.4091,86
151,13:32:20,0.4085,86
151,13:33:20,0.4092,86
151,13:34:20,0.4098,86
151,13:35:20,0.4075,86
151,13:36:21,0.4096,86
151,13:37:20,0.4088,86
151,13:38:20,0.406,86
151,13:39:21,0.4078,86
151,13:40:21,0.4112,86
151,13:41:20,0.4075,86
151,13:42:20,0.4094,86
151,13:43:20,0.4116,86
151,13:44:20,0.4099,86
151,13:45:21,0.4126,86
151,13:46:20,0.4087,86
151,13:47:21,0.4089,86
151,13:48:21,0.4082,86
151,13:49:21,0.4039,86
151,13:50:21,0.4104,86
151,13:51:21,0.4073,86
151,13:52:21,0.4065,86
151,13:53:21,0.4064,86
151,13:54:21,0.4101,86
151,13:55:21,0.4067,86
151,13:56:21,0.4044,86
151,13:57:21,0.4077,86
151,13:58:21,0.4111,86
151,13:59:21,0.41,86
151,14:0:21,0.4091,86
151,14:1:21,0.4076,86
151,14:2:21,0.4107,86
151,14:3:21,0.4093,86
151,14:4:21,0.4119,86
151,14:5:21,0.4112,86
151,14:6:21,0.4087,86
151,14:7:21,0.4091,86
151,14:8:21,0.4126,86
151,14:9:21,0.4095,86
151,14:10:21,0.4115,86
151,14:11:21,0.4122,86
151,14:12:21,0.4096,86
151,14:13:21,0.4077,86
151,14:14:21,0.4138,86
151,14:15:21,0.4109,86
151,14:16:21,0.4102,86
151,14:17:21,0.4079,86
151,14:18:22,0.4129,86
151,14:19:21,0.413,86
151,14:20:21,0.4114,86
151,14:21:22,0.4072,86
151,14:22:21,0.4098,86
151,14:23:22,0.4116,86
151,14:24:22,0.4096,86
151,14:25:22,0.4087,86
151,14:26:22,0.4125,86
151,14:27:22,0.4142,86
151,14:28:22,0.4114,86
151,14:29:22,0.4131,86
151,14:30:22,0.4105,86
151,14:31:22,0.4078,86
151,14:32:22,0.4114,86
151,14:33:22,0.4067,86
151,14:34:22,0.4113,86
151,14:35:22,0.4134,86
151,14:36:22,0.4104,86
151,14:37:22,0.409,86
151,14:38:22,0.4094,86
151,14:39:22,0.4089,86
151,14:40:22,0.406,86
151,14:41:22,0.4077,86
151,14:42:22,0.4095,86
151,14:43:22,0.4066,86
151,14:44:22,0.4072,86
151,14:45:22,0.4079,86
151,14:46:22,0.4082,86
151,14:47:22,0.4083,86
151,14:48:22,0.4115,86
151,14:49:22,0.4119,86
151,14:50:22,0.4071,86
151,14:51:23,0.4071,86
151,14:52:22,0.4114,86
151,14:53:22,0.4103,86
151,14:54:22,0.4122,86
151,14:55:22,0.4125,86
151,14:56:23,0.4137,86
151,14:57:22,0.4089,86
151,14:58:23,0.4095,86
151,14:59:23,0.4097,86
151,15:0:23,0.4065,86
151,15:1:23,0.4073,86
151,15:2:23,0.4048,86
151,15:3:23,0.4057,86
151,15:4:23,0.4065,86
151,15:5:23,0.4061,86
151,15:6:23,0.4077,86
151,15:7:23,0.4099,86
151,15:8:23,0.4056,86
151,15:9:23,0.405,86
151,15:10:23,0.4067,86
151,15:11:23,0.4094,86
151,15:12:23,0.4085,86
151,15:13:23,0.4092,86
151,15:14:23,0.4087,86
151,15:15:23,0.4081,86
151,15:16:23,0.4082,86
151,15:17:23,0.4054,86
151,15:18:23,0.4054,86
151,15:19:23,0.4068,86
151,15:20:23,0.4074,86
151,15:21:23,0.4078,86
151,15:22:23,0.4064,86
151,15:23:23,0.4101,86
151,15:24:23,0.4099,86
151,15:25:23,0.4096,86
151,15:26:23,0.4094,86
151,15:27:23,0.4117,86
151,15:28:23,0.4069,86
151,15:29:24,0.408,86
151,15:30:23,0.4097,86
151,15:31:23,0.4104,86
151,15:32:23,0.4116,86
151,15:33:24,0.4118,86
151,15:34:24,0.4132,86
151,15:35:24,0.4124,86
151,15:36:24,0.4104,86
151,15:37:24,0.4106,86
151,15:38:24,0.4091,86
151,15:39:24,0.4085,86
151,15:40:24,0.4076,86
151,15:41:24,0.4073,86
151,15:42:23,0.408,86
151,15:43:23,0.4111,86
151,15:44:23,0.4093,86
151,15:45:23,0.4099,86
151,15:46:23,0.4094,86
151,15:47:23,0.4089,86
151,15:48:24,0.4064,86
151,15:49:23,0.4088,86
151,15:50:23,0.4069,86
151,15:51:23,0.4104,86
151,15:52:24,0.4091,86
151,15:53:24,0.4106,86
151,15:54:24,0.4081,86
151,15:55:24,0.4058,86
151,15:56:24,0.4059,86
151,15:57:24,0.4078,86
151,15:58:24,0.4062,86
151,15:59:24,0.4062,86
151,16:0:24,0.4041,86
151,16:1:24,0.4065,86
151,16:2:24,0.4062,86
151,16:3:24,0.4043,86
151,16:4:24,0.4089,86
151,16:5:24,0.4047,86
151,16:6:24,0.4046,86
151,16:7:24,0.406,86
151,16:8:24,0.4024,86
151,16:9:24,0.4027,86
151,16:10:24,0.401,86
151,16:11:24,0.4047,86
151,16:12:24,0.4025,86
151,16:13:24,0.4044,86
151,16:14:24,0.4046,86
151,16:15:24,0.4078,86
151,16:16:24,0.4044,86
151,16:17:24,0.4022,86
151,16:18:24,0.4041,86
151,16:19:24,0.4021,86
151,16:20:24,0.403,86
151,16:21:24,0.4054,86
151,16:22:25,0.4063,86
151,16:23:24,0.4089,86
151,16:24:24,0.4037,86
151,16:25:25,0.4035,86
151,16:26:24,0.4029,86
151,16:27:25,0.4039,86
151,16:28:25,0.4019,86
151,16:29:25,0.4035,86
151,16:30:25,0.4038,86
151,16:31:25,0.4048,86
151,16:32:25,0.4045,86
151,16:33:25,0.4046,86
151,16:34:25,0.4052,86
151,16:35:25,0.4017,86
151,16:36:25,0.4051,86
151,16:37:25,0.405,86
151,16:38:25,0.4028,86
151,16:39:25,0.4022,86
151,16:40:25,0.406,86
151,16:41:25,0.4065,86
151,16:42:25,0.4074,86
151,16:43:25,0.4064,86
151,16:44:25,0.4103,86
151,16:45:25,0.4078,86
151,16:46:25,0.409,86
151,16:47:25,0.41,86
151,16:48:25,0.4089,86
151,16:49:25,0.4116,86
151,16:50:25,0.4103,86
151,16:51:25,0.4121,86
151,16:52:25,0.4119,86
151,16:53:25,0.4123,86
151,16:54:25,0.4136,86
151,16:55:25,0.4129,86
151,16:56:25,0.4117,86
151,16:57:25,0.4128,86
151,16:58:25,0.4165,86
151,16:59:25,0.4152,86
151,17:0:25,0.4099,86
151,17:1:25,0.4112,86
151,17:2:25,0.4137,86
151,17:3:25,0.4137,86
151,17:4:25,0.4145,86
151,17:5:26,0.412,86
151,17:6:25,0.4097,86
151,17:7:25,0.4103,86
151,17:8:26,0.4042,86
151,17:9:26,0.4064,86
151,17:10:26,0.4068,86
151,17:11:26,0.4036,86
151,17:12:26,0.4064,86
151,17:13:26,0.4029,86
151,17:14:26,0.4047,86
151,17:15:26,0.4091,86
151,17:16:26,0.4081,86
151,17:17:26,0.4069,86
151,17:18:26,0.4052,86
151,17:19:26,0.4072,86
151,17:20:26,0.4053,86
151,17:21:26,0.406,86
151,17:22:26,0.4081,86
151,17:23:26,0.4059,86
151,17:24:26,0.4069,86
151,17:25:26,0.4053,86
151,17:26:26,0.404,86
151,17:27:26,0.4069,86
151,17:28:26,0.4073,86
151,17:29:26,0.4058,86
151,17:30:26,0.4059,86
151,17:31:26,0.4036,86
151,17:32:26,0.4062,86
151,17:33:26,0.4057,86
151,17:34:26,0.4035,86
151,17:35:26,0.4043,86
151,17:36:26,0.4013,86
151,17:37:26,0.4035,86
151,17:38:27,0.4064,86
151,17:39:26,0.4042,86
151,17:40:26,0.4051,86
151,17:41:27,0.4009,86
151,17:42:26,0.4045,86
151,17:43:26,0.4036,86
151,17:44:26,0.4032,86
151,17:45:26,0.4061,86
151,17:46:26,0.4031,86
151,17:47:26,0.4041,86
151,17:48:27,0.4048,86
151,17:49:26,0.4008,86
151,17:50:26,0.4019,86
151,17:51:27,0.3997,86
151,17:52:26,0.4014,86
151,17:53:27,0.4051,86
151,17:54:26,0.4065,86
151,17:55:26,0.403,86
151,17:56:27,0.4024,86
151,17:57:27,0.405,86
151,17:58:27,0.4045,86
151,17:59:27,0.4057,86
151,18:0:27,0.4062,86
151,18:1:27,0.4048,86
151,18:2:27,0.4038,86
151,18:3:27,0.404,86
151,18:4:27,0.4014,86
151,18:5:27,0.4018,86
151,18:6:27,0.4054,86
151,18:7:27,0.4074,86
151,18:8:27,0.4099,86
151,18:9:27,0.4043,86
151,18:10:27,0.4046,86
151,18:11:27,0.4042,86
151,18:12:27,0.4039,86
151,18:13:27,0.4078,86
151,18:14:27,0.4072,86
151,18:15:27,0.4025,86
151,18:16:27,0.4034,86
151,18:17:27,0.4063,86
151,18:18:27,0.406,86
151,18:19:27,0.4054,86
151,18:20:27,0.4067,86
151,18:21:27,0.4096,86
151,18:22:27,0.4117,86
151,18:23:27,0.4069,86
151,18:24:27,0.4081,86
151,18:25:27,0.4067,86
151,18:26:28,0.4035,86
151,18:27:27,0.4051,86
151,18:28:27,0.4056,86
151,18:29:28,0.4051,86
151,18:30:28,0.4053,86
151,18:31:28,0.4057,86
151,18:32:28,0.4096,86
151,18:33:28,0.4062,86
151,18:34:28,0.4066,86
151,18:35:28,0.405,86
151,18:36:28,0.4049,86
151,18:37:28,0.4049,86
151,18:38:28,0.4034,86
151,18:39:28,0.4052,86
151,18:40:28,0.4031,86
151,18:41:28,0.4054,86
151,18:42:28,0.4058,86
151,18:43:29,0.4085,86
151,18:44:28,0.4049,86
151,18:45:28,0.4069,86
151,18:46:28,0.4095,86
151,18:47:28,0.4081,86
151,18:48:29,0.4093,86
151,18:49:29,0.4077,86
151,18:50:29,0.4057,86
151,18:51:29,0.4056,86
151,18:52:29,0.4066,86
151,18:53:29,0.4077,86
151,18:54:29,0.4084,86
151,18:55:29,0.407,86
151,18:56:29,0.4066,86
151,18:57:29,0.4026,86
151,18:58:29,0.4032,86
151,18:59:29,0.4071,86
151,19:0:29,0.4078,86
151,19:1:29,0.4059,86
151,19:2:29,0.404,86
151,19:3:29,0.4058,86
151,19:4:29,0.4056,86
151,19:5:29,0.4042,86
151,19:6:29,0.4079,86
151,19:7:29,0.4097,86
151,19:8:29,0.4044,86
151,19:9:29,0.4055,86
151,19:10:29,0.4072,86
151,19:11:29,0.4093,86
151,19:12:29,0.4077,86
151,19:13:29,0.4065,86
151,19:14:29,0.4103,86
151,19:15:29,0.4087,86
151,19:16:29,0.4057,86
151,19:17:29,0.4076,86
151,19:18:29,0.4081,86
151,19:19:30,0.4061,86
151,19:20:29,0.4071,86
151,19:21:29,0.4077,86
151,19:22:30,0.406,86
151,19:23:29,0.4078,86
151,19:24:30,0.4045,86
151,19:25:30,0.4068,86
151,19:26:30,0.406,86
151,19:27:30,0.406,86
151,19:28:30,0.4051,86
151,19:29:30,0.4049,86
151,19:30:30,0.4057,86
151,19:31:30,0.4077,86
151,19:32:30,0.4078,86
151,19:33:30,0.4047,86
151,19:34:30,0.4061,86
151,19:35:30,0.4061,86
151,19:36:30,0.4076,86
151,19:37:30,0.4065,86
151,19:38:30,0.4081,86
151,19:39:30,0.4042,86
151,19:40:30,0.4051,86
151,19:41:30,0.4083,86
151,19:42:30,0.4075,86
151,19:43:30,0.4079,86
151,19:44:30,0.4066,86
151,19:45:30,0.4072,86
151,19:46:30,0.404,86
151,19:47:30,0.4046,86
151,19:48:30,0.4077,86
151,19:49:30,0.4051,86
151,19:50:30,0.4071,86
151,19:51:30,0.4059,86
151,19:52:30,0.4075,86
151,19:53:30,0.4083,86
151,19:54:30,0.4102,86
151,19:55:30,0.4084,86
151,19:56:30,0.4088,86
151,19:57:30,0.4092,86
151,19:58:30,0.4067,86
151,19:59:30,0.4079,86
151,20:0:31,0.4103,86
151,20:1:30,0.4057,86
151,20:2:30,0.4081,86
151,20:3:30,0.4094,86
151,20:4:31,0.4088,86
151,20:5:31,0.4066,86
151,20:6:31,0.4084,86
151,20:7:31,0.4121,86
151,20:8:31,0.4092,86
151,20:9:31,0.4066,86
151,20:10:31,0.4073,86
151,20:11:31,0.4069,86
151,20:12:31,0.408,86
151,20:13:31,0.4083,86
151,20:14:31,0.4086,86
151,20:15:31,0.4058,86
151,20:16:31,0.407,86
151,20:17:31,0.4073,86
151,20:18:31,0.4071,86
151,20:19:31,0.4083,86
151,20:20:31,0.4089,86
151,20:21:31,0.409,86
151,20:22:31,0.406,86
151,20:23:31,0.4064,86
151,20:24:31,0.4038,86
151,20:25:31,0.4059,86
151,20:26:31,0.4087,86
151,20:27:31,0.4083,86
151,20:28:31,0.4073,86
151,20:29:31,0.408,86
151,20:30:31,0.4081,86
151,20:31:31,0.407,86
151,20:32:31,0.4099,86
151,20:33:31,0.4094,86
151,20:34:31,0.4078,86
151,20:35:31,0.4049,86
151,20:36:31,0.4085,86
151,20:37:31,0.4091,86
151,20:38:31,0.408,86
151,20:39:32,0.4101,86
151,20:40:32,0.4084,86
151,20:41:32,0.4102,86
151,20:42:32,0.409,86
151,20:43:32,0.4088,86
151,20:44:32,0.4099,86
151,20:45:31,0.4084,86
151,20:46:32,0.4066,86
151,20:47:31,0.4062,86
151,20:48:31,0.409,86
151,20:49:31,0.4073,86
151,20:50:32,0.408,86
151,20:51:32,0.4076,86
151,20:52:32,0.4106,86
151,20:53:32,0.4073,86
151,20:54:32,0.407,86
151,20:55:32,0.4066,86
151,20:56:32,0.4057,86
151,20:57:32,0.4093,86
151,20:58:32,0.4053,86
151,20:59:32,0.4052,86
151,21:0:32,0.4068,86
151,21:1:32,0.4075,86
151,21:2:32,0.4054,86
151,21:3:32,0.4054,86
151,21:4:32,0.4111,86
151,21:5:32,0.4067,86
151,21:6:32,0.4065,86
151,21:7:32,0.4082,86
151,21:8:32,0.41,86
151,21:9:32,0.4082,86
151,21:10:32,0.4086,86
151,21:11:32,0.4093,86
151,21:12:32,0.4098,86
151,21:13:32,0.4059,86
151,21:14:32,0.4063,86
151,21:15:32,0.4062,86
151,21:16:32,0.4074,86
151,21:17:32,0.408,86
151,21:18:32,0.4063,86
151,21:19:32,0.4065,86
151,21:20:32,0.4084,86
151,21:21:33,0.4095,86
151,21:22:32,0.407,86
151,21:23:32,0.4071,86
151,21:24:32,0.4101,86
151,21:25:32,0.4111,86
151,21:26:33,0.4115,86
151,21:27:33,0.4098,86
151,21:28:33,0.4087,86
151,21:29:33,0.4102,86
151,21:30:33,0.4091,86
151,21:31:33,0.4132,86
151,21:32:33,0.4095,86
151,21:33:33,0.4111,86
151,21:34:33,0.4118,86
151,21:35:33,0.413,86
151,21:36:33,0.4097,86
151,21:37:33,0.4079,86
151,21:38:33,0.4107,86
151,21:39:33,0.4117,86
151,21:40:33,0.4089,86
151,21:41:33,0.412,86
151,21:42:33,0.4114,86
151,21:43:33,0.4102,86
151,21:44:33,0.4073,86
151,21:45:33,0.4079,86
151,21:46:33,0.4081,86
151,21:47:33,0.4083,86
151,21:48:33,0.4079,86
151,21:49:33,0.4083,86
151,21:50:33,0.4067,86
151,21:51:33,0.4107,86
151,21:52:33,0.4099,86
151,21:53:33,0.4078,86
151,21:54:33,0.4049,86
151,21:55:33,0.4065,86
151,21:56:33,0.4068,86
151,21:57:33,0.4114,86
151,21:58:33,0.4113,86
151,21:59:33,0.4113,86
151,22:0:33,0.4159,86
151,22:1:33,0.415,86
151,22:2:33,0.411,86
151,22:3:33,0.4094,86
151,22:4:34,0.409,86
151,22:5:34,0.4096,86
151,22:6:33,0.409,86
151,22:7:34,0.407,86
151,22:8:34,0.4123,86
151,22:9:34,0.4077,86
151,22:10:34,0.4106,86
151,22:11:34,0.4086,86
151,22:12:34,0.4071,86
151,22:13:34,0.4088,86
151,22:14:34,0.4089,86
151,22:15:34,0.4068,86
151,22:16:34,0.4092,86
151,22:17:34,0.4114,86
151,22:18:34,0.4093,86
151,22:19:34,0.4076,86
151,22:20:34,0.4102,86
151,22:21:34,0.4108,86
151,22:22:34,0.4109,86
151,22:23:34,0.4097,86
151,22:24:34,0.4088,86
151,22:25:34,0.4109,86
151,22:26:34,0.4094,86
151,22:27:34,0.4135,86
151,22:28:34,0.4112,86
151,22:29:34,0.4094,86
151,22:30:34,0.4085,86
151,22:31:34,0.4123,86
151,22:32:34,0.4113,86
151,22:33:34,0.4132,86
151,22:34:34,0.4112,86
151,22:35:34,0.4115,86
151,22:36:34,0.4109,86
151,22:37:34,0.409,86
151,22:38:34,0.4119,86
151,22:39:34,0.4136,86
151,22:40:35,0.4124,86
151,22:41:35,0.4103,86
151,22:42:35,0.4104,86
151,22:43:35,0.409,86
151,22:44:34,0.4119,86
151,22:45:34,0.4107,86
151,22:46:34,0.4094,86
151,22:47:34,0.4093,86
151,22:48:35,0.4125,86
151,22:49:34,0.4097,86
151,22:50:34,0.4095,86
151,22:51:34,0.4067,86
151,22:52:34,0.4058,86
151,22:53:34,0.4083,86
151,22:54:34,0.4078,86
151,22:55:35,0.4082,86
151,22:56:34,0.4114,86
151,22:57:34,0.411,86
151,22:58:35,0.4108,86
151,22:59:35,0.4111,86
151,23:0:35,0.4099,86
151,23:1:35,0.4108,86
151,23:2:35,0.4091,86
151,23:3:35,0.4077,86
151,23:4:35,0.411,86
151,23:5:35,0.4102,86
151,23:6:35,0.4119,86
151,23:7:35,0.4112,86
151,23:8:35,0.4111,86
151,23:9:35,0.4094,86
151,23:10:35,0.4099,86
151,23:11:35,0.4082,86
151,23:12:35,0.4073,86
151,23:13:35,0.4094,86
151,23:14:35,0.4094,86
151,23:15:35,0.4107,86
151,23:16:35,0.412,86
151,23:17:35,0.4154,86
151,23:18:35,0.4114,86
151,23:19:35,0.4114,86
151,23:20:35,0.4115,86
151,23:21:35,0.4103,86
151,23:22:35,0.413,86
151,23:23:35,0.4118,86
151,23:24:35,0.4118,86
151,23:25:35,0.4114,86
151,23:26:35,0.4145,86
151,23:27:35,0.414,86
151,23:28:35,0.4109,86
151,23:29:35,0.4096,86
151,23:30:36,0.4114,86
151,23:31:36,0.4114,86
151,23:32:36,0.4105,86
151,23:33:36,0.4121,86
151,23:34:36,0.4081,86
151,23:35:36,0.4088,86
151,23:36:36,0.41,86
151,23:37:36,0.411,86
151,23:38:36,0.4119,86
151,23:39:36,0.4121,86
151,23:40:36,0.411,86
151,23:41:36,0.4119,86
151,23:42:36,0.4094,86
151,23:43:36,0.4079,86
151,23:44:36,0.4109,86
151,23:45:36,0.412,86
151,23:46:36,0.4086,86
151,23:47:36,0.4076,86
151,23:48:36,0.4083,86
151,23:49:36,0.4074,86
151,23:50:36,0.4076,86
151,23:51:36,0.4089,86
151,23:52:36,0.4096,86
151,23:53:36,0.4077,86
151,23:54:36,0.4088,86
151,23:55:36,0.412,86
151,23:56:36,0.4105,86
151,23:57:36,0.4147,86
151,23:58:36,0.4128,86
151,23:59:36,0.4118,86
151,0:0:36,0.4107,87
151,0:1:36,0.4126,87
151,0:2:36,0.409,87
151,0:3:36,0.4119,87
151,0:4:36,0.4106,87
151,0:5:36,0.4092,87
151,0:6:36,0.411,87
151,0:7:36,0.4085,87
151,0:8:36,0.4134,87
151,0:9:36,0.4124,87
151,0:10:36,0.4105,87
151,0:11:36,0.4109,87
151,0:12:37,0.4086,87
151,0:13:37,0.4107,87
151,0:14:37,0.4116,87
151,0:15:37,0.4091,87
151,0:16:37,0.4118,87
151,0:17:37,0.4103,87
151,0:18:37,0.4086,87
151,0:19:37,0.4129,87
151,0:20:37,0.4115,87
151,0:21:37,0.4103,87
151,0:22:37,0.4087,87
151,0:23:37,0.4127,87
151,0:24:37,0.4141,87
151,0:25:37,0.4169,87
151,0:26:37,0.4155,87
151,0:27:37,0.4131,87
151,0:28:37,0.4144,87
151,0:29:37,0.4114,87
151,0:30:37,0.411,87
151,0:31:37,0.4132,87
151,0:32:37,0.4125,87
151,0:33:37,0.414,87
151,0:34:37,0.4124,87
151,0:35:37,0.4114,87
151,0:36:37,0.4099,87
151,0:37:37,0.4092,87
151,0:38:37,0.4116,87
151,0:39:37,0.413,87
151,0:40:37,0.4136,87
151,0:41:38,0.4113,87
151,0:42:37,0.4134,87
151,0:43:37,0.4148,87
151,0:44:37,0.4131,87
151,0:45:37,0.4148,87
151,0:46:37,0.4134,87
151,0:47:38,0.4157,87
151,0:48:38,0.417,87
151,0:49:38,0.4128,87
151,0:50:38,0.4126,87
151,0:51:38,0.4096,87
151,0:52:38,0.4131,87
151,0:53:38,0.4135,87
151,0:54:38,0.4131,87
151,0:55:38,0.4136,87
151,0:56:38,0.4144,87
151,0:57:38,0.4131,87
151,0:58:38,0.4163,87
151,0:59:38,0.4168,87
151,1:0:38,0.418,87
151,1:1:38,0.4166,87
151,1:2:38,0.4185,87
151,1:3:38,0.4173,87
151,1:4:38,0.4172,87
151,1:5:38,0.4189,87
151,1:6:38,0.4197,87
151,1:7:38,0.4185,87
151,1:8:38,0.4175,87
151,1:9:38,0.4162,87
151,1:10:38,0.4184,87
151,1:11:38,0.4192,87
151,1:12:38,0.4172,87
151,1:13:38,0.417,87
151,1:14:38,0.416,87
151,1:15:38,0.4173,87
151,1:16:38,0.418,87
151,1:17:38,0.4171,87
151,1:18:39,0.4162,87
151,1:19:38,0.4166,87
151,1:20:38,0.4183,87
151,1:21:38,0.4151,87
151,1:22:39,0.4188,87
151,1:23:39,0.4177,87
151,1:24:39,0.4178,87
151,1:25:39,0.4211,87
151,1:26:39,0.4185,87
151,1:27:39,0.4168,87
151,1:28:39,0.4195,87
151,1:29:39,0.4208,87
151,1:30:39,0.4237,87
151,1:31:39,0.4282,87
151,1:32:39,0.4302,87
151,1:33:39,0.4272,87
151,1:34:39,0.4271,87
151,1:35:39,0.4293,87
151,1:36:39,0.4311,87
151,1:37:39,0.433,87
151,1:38:39,0.4332,87
151,1:39:39,0.4359,87
151,1:40:39,0.436,87
151,1:41:39,0.4387,87
151,1:42:39,0.4372,87
151,1:43:39,0.4418,87
151,1:44:39,0.4472,87
