stationID,Time,average,Day
39,5:43:12,0.0738,81
39,5:44:12,0.0725,81
39,5:45:12,0.0710,81
39,5:46:12,0.0811,81
39,5:47:12,0.0702,81
39,5:48:12,0.0687,81
39,5:49:12,0.0690,81
39,5:50:13,0.0751,81
39,5:51:12,0.0763,81
39,5:52:13,0.0698,81
39,5:53:13,0.0697,81
39,5:54:13,0.0683,81
39,5:55:13,0.0797,81
39,5:56:13,0.0675,81
39,5:57:13,0.0666,81
39,5:58:13,0.0674,81
39,5:59:13,0.0699,81
39,6:0:13,0.0731,81
39,6:1:13,0.0667,81
39,6:2:13,0.0656,81
39,6:3:13,0.0651,81
39,6:4:13,0.0719,81
39,6:5:13,0.0693,81
39,6:6:13,0.0639,81
39,6:7:13,0.0621,81
39,6:8:13,0.0601,81
39,6:9:13,0.0680,81
39,6:10:13,0.0613,81
39,6:11:13,0.0623,81
39,6:12:13,0.0594,81
39,6:13:13,0.0591,81
39,6:14:14,0.0643,81
39,6:15:14,0.0580,81
39,6:16:14,0.0590,81
39,6:17:14,0.0586,81
39,6:18:14,0.0676,81
39,6:19:14,0.0571,81
39,6:20:14,0.0560,81
39,6:21:14,0.0549,81
39,6:22:14,0.0624,81
39,6:23:14,0.0574,81
39,6:24:14,0.0532,81
39,6:25:14,0.0531,81
39,6:26:14,0.0521,81
39,6:27:14,0.0592,81
39,6:28:14,0.0505,81
39,6:29:14,0.0496,81
39,6:30:14,0.0476,81
39,6:31:14,0.0534,81
39,6:32:14,0.0493,81
39,6:33:14,0.0451,81
39,6:34:12,0.0438,81
39,6:35:12,0.0471,81
39,6:36:12,0.0470,81
39,6:37:12,0.0440,81
39,6:38:12,0.0440,81
39,6:39:12,0.0447,81
39,6:40:12,0.0510,81
39,6:41:12,0.0423,81
39,6:42:13,0.0396,81
39,6:43:13,0.0393,81
39,6:44:13,0.0457,81
39,6:45:13,0.0430,81
39,6:46:13,0.0379,81
39,6:47:13,0.0363,81
39,6:48:13,0.0360,81
39,6:49:13,0.0439,81
39,6:50:13,0.0355,81
39,6:51:13,0.0344,81
39,6:52:13,0.0350,81
39,6:53:13,0.0399,81
39,6:54:13,0.0410,81
39,6:55:13,0.0333,81
39,6:56:13,0.0336,81
39,6:57:13,0.0333,81
39,6:58:13,0.0408,81
39,6:59:13,0.0323,81
39,7:0:13,0.0429,81
39,7:1:13,0.0412,81
39,7:2:13,0.0433,81
39,7:3:13,0.0552,81
39,7:4:13,0.0457,81
39,7:5:14,0.0459,81
39,7:6:14,0.0493,81
39,7:7:14,0.0596,81
39,7:8:14,0.0642,81
39,7:9:14,0.0657,81
39,7:10:14,0.0677,81
39,7:11:14,0.0675,81
39,7:12:14,0.0673,81
39,7:13:14,0.0677,81
39,7:14:14,0.0660,81
39,7:15:14,0.0661,81
39,7:16:14,0.0648,81
39,7:17:14,0.0666,81
39,7:18:14,0.0670,81
39,7:19:14,0.0664,81
39,7:20:14,0.0633,81
39,7:21:14,0.0629,81
39,7:22:14,0.0653,81
39,7:23:14,0.0701,81
39,7:24:14,0.0726,81
39,7:25:14,0.0725,81
39,7:26:14,0.0708,81
39,7:27:15,0.0719,81
39,7:28:15,0.0730,81
39,7:29:15,0.0725,81
39,7:30:15,0.0697,81
39,7:31:15,0.0709,81
39,7:32:15,0.0689,81
39,7:33:15,0.0696,81
39,7:34:15,0.0715,81
39,7:35:15,0.0550,81
39,7:36:15,0.0379,81
39,7:37:15,0.0385,81
39,7:38:15,0.0372,81
39,7:39:15,0.0388,81
39,7:40:15,0.0438,81
39,7:41:15,0.0424,81
39,7:42:15,0.0439,81
39,7:43:15,0.0431,81
39,7:44:15,0.0441,81
39,7:45:15,0.0598,81
39,7:46:15,0.0553,81
39,7:47:15,0.0564,81
39,7:48:16,0.0604,81
39,7:49:16,0.0635,81
39,7:50:16,0.0634,81
39,7:51:16,0.0656,81
39,7:52:16,0.0639,81
39,7:53:16,0.0620,81
39,7:54:16,0.0637,81
39,7:55:16,0.0663,81
39,7:56:16,0.0683,81
39,7:57:16,0.0716,81
39,7:58:16,0.0685,81
39,7:59:16,0.0485,81
39,8:0:16,0.0465,81
39,8:1:16,0.0530,81
39,8:2:16,0.0637,81
39,8:3:16,0.0564,81
39,8:4:16,0.0578,81
39,8:5:16,0.0535,81
39,8:6:16,0.0586,81
39,8:7:16,0.0539,81
39,8:8:16,0.0574,81
39,8:9:16,0.0573,81
39,8:10:16,0.0562,81
39,8:11:17,0.0587,81
39,8:12:17,0.0596,81
39,8:13:17,0.0603,81
39,8:14:17,0.0604,81
39,8:15:17,0.0607,81
39,8:16:17,0.0603,81
39,8:17:17,0.0636,81
39,8:18:17,0.0577,81
39,8:19:17,0.0595,81
39,8:20:17,0.0578,81
39,8:21:17,0.0606,81
39,8:22:17,0.0600,81
39,8:23:17,0.0652,81
39,8:24:17,0.0662,81
39,8:25:16,0.0619,81
39,8:26:16,0.0568,81
39,8:27:16,0.0588,81
39,8:28:16,0.0632,81
39,8:29:16,0.0643,81
39,8:30:16,0.0695,81
39,8:31:16,0.0742,81
39,8:32:16,0.0761,81
39,8:33:16,0.0734,81
39,8:34:16,0.0711,81
39,8:35:16,0.0729,81
39,8:36:17,0.0781,81
39,8:37:17,0.0734,81
39,8:38:17,0.0740,81
39,8:39:17,0.0750,81
39,8:40:17,0.0676,81
39,8:41:17,0.0692,81
39,8:42:17,0.0769,81
39,8:43:17,0.0661,81
39,8:44:17,0.0530,81
39,8:45:17,0.0516,81
39,8:46:17,0.0497,81
39,8:47:17,0.0549,81
39,8:48:17,0.0563,81
39,8:49:17,0.0559,81
39,8:50:17,0.0541,81
39,8:51:17,0.0555,81
39,8:52:17,0.0628,81
39,8:53:17,0.0670,81
39,8:54:17,0.0701,81
39,8:55:17,0.0823,81
39,8:56:17,0.1325,81
39,8:57:17,0.1255,81
39,8:58:17,0.1309,81
39,8:59:17,0.1291,81
39,9:0:18,0.1278,81
39,9:1:18,0.1248,81
39,9:2:18,0.1247,81
39,9:3:18,0.1258,81
39,9:4:18,0.1297,81
39,9:5:18,0.1342,81
39,9:6:18,0.0976,81
39,9:7:18,0.0912,81
39,9:8:18,0.0927,81
39,9:9:18,0.0917,81
39,9:10:18,0.0922,81
39,9:11:18,0.0876,81
39,9:12:18,0.0842,81
39,9:13:18,0.0996,81
39,9:14:18,0.1032,81
39,9:15:18,0.1049,81
39,9:16:18,0.0988,81
39,9:17:18,0.0929,81
39,9:18:18,0.0907,81
39,9:19:18,0.0910,81
39,9:20:18,0.0928,81
39,9:21:18,0.0951,81
39,9:22:19,0.0962,81
39,9:23:18,0.0930,81
39,9:24:19,0.0947,81
39,9:25:19,0.0918,81
39,9:26:19,0.0856,81
39,9:27:19,0.0789,81
39,9:28:19,0.0777,81
39,9:29:19,0.0766,81
39,9:30:19,0.0748,81
39,9:31:19,0.0777,81
39,9:32:19,0.0756,81
39,9:33:19,0.0813,81
39,9:34:19,0.0802,81
39,9:35:19,0.0790,81
39,9:36:19,0.0764,81
39,9:37:19,0.0785,81
39,9:38:19,0.0799,81
39,9:39:19,0.0812,81
39,9:40:19,0.0788,81
39,9:41:19,0.0769,81
39,9:42:19,0.0763,81
39,9:43:19,0.0771,81
39,9:44:19,0.0800,81
39,9:45:19,0.0843,81
39,9:46:20,0.0862,81
39,9:47:20,0.0809,81
39,9:48:20,0.0795,81
39,9:49:20,0.0792,81
39,9:50:20,0.0826,81
39,9:51:20,0.0840,81
39,9:52:20,0.0819,81
39,9:53:20,0.0815,81
39,9:54:20,0.0779,81
39,9:55:20,0.0786,81
39,9:56:20,0.0802,81
39,9:57:20,0.0794,81
39,9:58:20,0.0854,81
39,9:59:20,0.0794,81
39,10:0:20,0.0788,81
39,10:1:20,0.0760,81
39,10:2:20,0.0895,81
39,10:3:20,0.0937,81
39,10:4:20,0.0962,81
39,10:5:21,0.0939,81
39,10:6:20,0.0938,81
39,10:7:20,0.0970,81
39,10:8:21,0.0982,81
39,10:9:21,0.1057,81
39,10:10:21,0.1086,81
39,10:11:21,0.1113,81
39,10:12:21,0.1113,81
39,10:13:21,0.1092,81
39,10:14:21,0.1032,81
39,10:15:18,0.0963,81
39,10:16:19,0.0849,81
39,10:17:19,0.0870,81
39,10:18:19,0.0878,81
39,10:19:19,0.0907,81
39,10:20:19,0.0861,81
39,10:21:19,0.0848,81
39,10:22:19,0.0776,81
39,10:23:19,0.0817,81
39,10:24:19,0.0916,81
39,10:25:19,0.0950,81
39,10:26:19,0.0951,81
39,10:27:19,0.0905,81
39,10:28:19,0.0903,81
39,10:29:19,0.0891,81
39,10:30:19,0.0916,81
39,10:31:19,0.0937,81
39,10:32:19,0.0902,81
39,10:33:19,0.0898,81
39,10:34:19,0.0843,81
39,10:35:19,0.0834,81
39,10:36:20,0.0845,81
39,10:37:19,0.0867,81
39,10:38:20,0.0859,81
39,10:39:20,0.0834,81
39,10:40:20,0.0812,81
39,10:41:20,0.0829,81
39,10:42:20,0.0799,81
39,10:43:20,0.0807,81
39,10:44:20,0.0811,81
39,10:45:20,0.0929,81
39,10:46:20,0.0940,81
39,10:47:20,0.0914,81
39,10:48:20,0.0897,81
39,10:49:20,0.0919,81
39,10:50:20,0.0953,81
39,10:51:20,0.0949,81
39,10:52:20,0.0976,81
39,10:53:20,0.0987,81
39,10:54:20,0.1014,81
39,10:55:20,0.1033,81
39,10:56:20,0.1021,81
39,10:57:20,0.1077,81
39,10:58:21,0.1042,81
39,10:59:20,0.0913,81
39,11:0:21,0.0856,81
39,11:1:21,0.0848,81
39,11:2:21,0.0883,81
39,11:3:21,0.0878,81
39,11:4:21,0.0862,81
39,11:5:21,0.0818,81
39,11:6:21,0.0847,81
39,11:7:21,0.0851,81
39,11:8:21,0.0852,81
39,11:9:21,0.0908,81
39,11:10:21,0.0940,81
39,11:11:21,0.1001,81
39,11:12:21,0.0982,81
39,11:13:21,0.0897,81
39,11:14:21,0.0790,81
39,11:15:21,0.0841,81
39,11:16:21,0.0884,81
39,11:17:21,0.0913,81
39,11:18:21,0.0920,81
39,11:19:21,0.0864,81
39,11:20:21,0.0872,81
39,11:21:22,0.0893,81
39,11:22:22,0.0877,81
39,11:23:22,0.0897,81
39,11:24:22,0.0721,81
39,11:25:22,0.0601,81
39,11:26:22,0.0615,81
39,11:27:22,0.0634,81
39,11:28:22,0.0588,81
39,11:29:22,0.0564,81
39,11:30:22,0.0583,81
39,11:31:22,0.0580,81
39,11:32:22,0.0527,81
39,11:33:22,0.0459,81
39,11:34:22,0.0437,81
39,11:35:22,0.0459,81
39,11:36:22,0.0461,81
39,11:37:22,0.0473,81
39,11:38:22,0.0532,81
39,11:39:22,0.0525,81
39,11:40:22,0.0469,81
39,11:41:22,0.0426,81
39,11:42:22,0.0418,81
39,11:43:23,0.0419,81
39,11:44:23,0.0445,81
39,11:45:23,0.0505,81
39,11:46:23,0.0474,81
39,11:47:23,0.0493,81
39,11:48:23,0.0489,81
39,11:49:23,0.0476,81
39,11:50:23,0.0439,81
39,11:51:23,0.0426,81
39,11:52:23,0.0453,81
39,11:53:23,0.0504,81
39,11:54:23,0.0564,81
39,11:55:23,0.0634,81
39,11:56:23,0.0668,81
39,11:57:23,0.0665,81
39,11:58:23,0.0642,81
39,11:59:23,0.0651,81
39,12:0:23,0.0668,81
39,12:1:23,0.0695,81
39,12:2:23,0.0663,81
39,12:3:23,0.0719,81
39,12:4:24,0.0694,81
39,12:5:22,0.0734,81
39,12:6:22,0.0714,81
39,12:7:22,0.0556,81
39,12:8:22,0.0499,81
39,12:9:22,0.0485,81
39,12:10:22,0.0482,81
39,12:11:22,0.0460,81
39,12:12:23,0.0483,81
39,12:13:23,0.0525,81
39,12:14:23,0.0531,81
39,12:15:23,0.0522,81
39,12:16:23,0.0508,81
39,12:17:23,0.0495,81
39,12:18:23,0.0461,81
39,12:19:23,0.0464,81
39,12:20:23,0.0488,81
39,12:21:23,0.0469,81
39,12:22:23,0.0478,81
39,12:23:23,0.0499,81
39,12:24:23,0.0502,81
39,12:25:23,0.0486,81
39,12:26:23,0.0494,81
39,12:27:23,0.0482,81
39,12:28:23,0.0491,81
39,12:29:23,0.0510,81
39,12:30:23,0.0526,81
39,12:31:23,0.0481,81
39,12:32:23,0.0504,81
39,12:33:23,0.0640,81
39,12:34:24,0.0600,81
39,12:35:24,0.0654,81
39,12:36:24,0.0686,81
39,12:37:24,0.0727,81
39,12:38:24,0.0701,81
39,12:39:24,0.0687,81
39,12:40:24,0.0630,81
39,12:41:24,0.0619,81
39,12:42:24,0.0664,81
39,12:43:24,0.0599,81
39,12:44:24,0.0572,81
39,12:45:24,0.0657,81
39,12:46:24,0.0651,81
39,12:47:24,0.0670,81
39,12:48:24,0.0702,81
39,12:49:24,0.0731,81
39,12:50:24,0.0736,81
39,12:51:24,0.0705,81
39,12:52:24,0.0697,81
39,12:53:24,0.0692,81
39,12:54:24,0.0785,81
39,12:55:24,0.0781,81
39,12:56:25,0.0798,81
39,12:57:25,0.1097,81
39,12:58:25,0.1224,81
39,12:59:25,0.1771,81
39,13:0:25,0.1872,81
39,13:1:25,0.1897,81
39,13:2:25,0.1907,81
39,13:3:25,0.1951,81
39,13:4:25,0.1912,81
39,13:5:25,0.1905,81
39,13:6:25,0.1894,81
39,13:7:25,0.1906,81
39,13:8:25,0.1075,81
39,13:9:25,0.1091,81
39,13:10:25,0.1057,81
39,13:11:25,0.1030,81
39,13:12:25,0.1028,81
39,13:13:25,0.0982,81
39,13:14:25,0.1100,81
39,13:15:25,0.1133,81
39,13:16:25,0.1106,81
39,13:17:25,0.1067,81
39,13:18:26,0.1083,81
39,13:19:26,0.1010,81
39,13:20:26,0.1006,81
39,13:21:26,0.1064,81
39,13:22:26,0.1143,81
39,13:23:26,0.1211,81
39,13:24:26,0.1102,81
39,13:25:26,0.1088,81
39,13:26:26,0.1141,81
39,13:27:26,0.1076,81
39,13:28:26,0.1150,81
39,13:29:26,0.1097,81
39,13:30:26,0.1034,81
39,13:31:26,0.0970,81
39,13:32:26,0.1137,81
39,13:33:26,0.1195,81
39,13:34:26,0.1204,81
39,13:35:26,0.1115,81
39,13:36:26,0.1084,81
39,13:37:26,0.1163,81
39,13:38:26,0.1228,81
39,13:39:27,0.1162,81
39,13:40:27,0.1173,81
39,13:41:27,0.1310,81
39,13:42:27,0.1416,81
39,13:43:27,0.1381,81
39,13:44:27,0.1334,81
39,13:45:27,0.1216,81
39,13:46:27,0.0985,81
39,13:47:27,0.1091,81
39,13:48:27,0.1308,81
39,13:49:27,0.1371,81
39,13:50:27,0.1332,81
39,13:51:27,0.1265,81
39,13:52:27,0.1273,81
39,13:53:27,0.1363,81
39,13:54:27,0.1334,81
39,13:55:25,0.1359,81
39,13:56:25,0.1330,81
39,13:57:25,0.1141,81
39,13:58:25,0.1093,81
39,13:59:25,0.1321,81
39,14:0:25,0.1366,81
39,14:1:25,0.1457,81
39,14:2:25,0.1402,81
39,14:3:25,0.1445,81
39,14:4:25,0.1446,81
39,14:5:25,0.1389,81
39,14:6:25,0.1474,81
39,14:7:25,0.1572,81
39,14:8:25,0.1570,81
39,14:9:25,0.1572,81
39,14:10:25,0.1552,81
39,14:11:26,0.1528,81
39,14:12:26,0.1510,81
39,14:13:26,0.1578,81
39,14:14:26,0.1563,81
39,14:15:26,0.1622,81
39,14:16:26,0.1696,81
39,14:17:26,0.1690,81
39,14:18:26,0.1689,81
39,14:19:26,0.1710,81
39,14:20:26,0.1697,81
39,14:21:26,0.1795,81
39,14:22:26,0.1743,81
39,14:23:26,0.1591,81
39,14:24:26,0.1796,81
39,14:25:26,0.1665,81
39,14:26:26,0.1646,81
39,14:27:26,0.1584,81
39,14:28:26,0.1594,81
39,14:29:26,0.1511,81
39,14:30:26,0.1432,81
39,14:31:26,0.1498,81
39,14:32:26,0.1445,81
39,14:33:27,0.1476,81
39,14:34:27,0.1447,81
39,14:35:27,0.1503,81
39,14:36:27,0.1592,81
39,14:37:27,0.1520,81
39,14:38:27,0.1489,81
39,14:39:27,0.1519,81
39,14:40:27,0.1587,81
39,14:41:27,0.1641,81
39,14:42:27,0.1558,81
39,14:43:27,0.1465,81
39,14:44:27,0.1571,81
39,14:45:27,0.1542,81
39,14:46:27,0.1477,81
39,14:47:27,0.1553,81
39,14:48:27,0.1499,81
39,14:49:27,0.1578,81
39,14:50:27,0.1578,81
39,14:51:27,0.1614,81
39,14:52:28,0.1479,81
39,14:53:28,0.1615,81
39,14:54:28,0.1616,81
39,14:55:28,0.1627,81
39,14:56:28,0.1570,81
39,14:57:28,0.1542,81
39,14:58:28,0.1555,81
39,14:59:28,0.1520,81
39,15:0:28,0.1518,81
39,15:1:28,0.1597,81
39,15:2:28,0.1676,81
39,15:3:28,0.1758,81
39,15:4:28,0.1822,81
39,15:5:28,0.1789,81
39,15:6:28,0.1790,81
39,15:7:28,0.1841,81
39,15:8:28,0.1769,81
39,15:9:28,0.1703,81
39,15:10:28,0.1780,81
39,15:11:28,0.1699,81
39,15:12:28,0.1784,81
39,15:13:29,0.1802,81
39,15:14:29,0.1784,81
39,15:15:29,0.1724,81
39,15:16:29,0.1644,81
39,15:17:29,0.1513,81
39,15:18:29,0.1256,81
39,15:19:29,0.1137,81
39,15:20:29,0.1161,81
39,15:21:29,0.1163,81
39,15:22:29,0.1221,81
39,15:23:29,0.1291,81
39,15:24:29,0.1410,81
39,15:25:29,0.1450,81
39,15:26:29,0.1473,81
39,15:27:29,0.1461,81
39,15:28:29,0.1434,81
39,15:29:29,0.1419,81
39,15:30:29,0.1353,81
39,15:31:29,0.1196,81
39,15:32:29,0.1165,81
39,15:33:29,0.1139,81
39,15:34:29,0.1003,81
39,15:35:29,0.0988,81
39,15:36:30,0.0999,81
39,15:37:30,0.1169,81
39,15:38:30,0.1174,81
39,15:39:30,0.1280,81
39,15:40:30,0.1312,81
39,15:41:30,0.1308,81
39,15:42:30,0.1312,81
39,15:43:30,0.1384,81
39,15:44:30,0.1602,81
39,15:45:30,0.1591,81
39,15:46:28,0.1618,81
39,15:47:29,0.1627,81
39,15:48:29,0.1630,81
39,15:49:29,0.1656,81
39,15:50:29,0.1690,81
39,15:51:29,0.1596,81
39,15:52:29,0.1603,81
39,15:53:29,0.1726,81
39,15:54:29,0.1838,81
39,15:55:29,0.1822,81
39,15:56:29,0.1790,81
39,15:57:29,0.2136,81
39,15:58:29,0.2235,81
39,15:59:29,0.2149,81
39,16:0:29,0.2543,81
39,16:1:29,0.3638,81
39,16:2:29,0.4035,81
39,16:3:29,0.4001,81
39,16:4:29,0.4265,81
39,16:5:29,0.4359,81
39,16:6:29,0.4710,81
39,16:7:29,0.4566,81
39,16:8:29,0.4855,81
39,16:9:30,0.5338,81
39,16:10:30,0.5758,81
39,16:11:30,0.5711,81
39,16:12:30,0.6040,81
39,16:13:30,0.6140,81
39,16:14:30,0.6200,81
39,16:15:30,0.6035,81
39,16:16:30,0.6043,81
39,16:17:30,0.6057,81
39,16:18:30,0.6233,81
39,16:19:30,0.6272,81
39,16:20:30,0.6360,81
39,16:21:30,0.6300,81
39,16:22:30,0.6337,81
39,16:23:30,0.6284,81
39,16:24:30,0.6276,81
39,16:25:30,0.6314,81
39,16:26:30,0.6204,81
39,16:27:30,0.6177,81
39,16:28:30,0.6219,81
39,16:29:30,0.6185,81
39,16:30:30,0.6262,81
39,16:31:31,0.6266,81
39,16:32:31,0.6259,81
39,16:33:31,0.6212,81
39,16:34:31,0.6532,81
39,16:35:31,0.6697,81
39,16:36:31,0.6811,81
39,16:37:31,0.6749,81
39,16:38:31,0.6891,81
39,16:39:31,0.6889,81
39,16:40:31,0.7007,81
39,16:41:31,0.7059,81
39,16:42:31,0.7026,81
39,16:43:31,0.6945,81
39,16:44:31,0.6863,81
39,16:45:31,0.6783,81
39,16:46:31,0.6755,81
39,16:47:31,0.6742,81
39,16:48:31,0.7026,81
39,16:49:31,0.7129,81
39,16:50:31,0.7183,81
39,16:51:31,0.7331,81
39,16:52:32,0.7359,81
39,16:53:31,0.7274,81
39,16:54:32,0.7261,81
39,16:55:32,0.7175,81
39,16:56:32,0.7205,81
39,16:57:32,0.7143,81
39,16:58:32,0.7098,81
39,16:59:32,0.7221,81
39,17:0:32,0.7265,81
39,17:1:32,0.7150,81
39,17:2:32,0.7106,81
39,17:3:32,0.7067,81
39,17:4:32,0.7102,81
39,17:5:32,0.7125,81
39,17:6:32,0.7032,81
39,17:7:32,0.7141,81
39,17:8:32,0.7078,81
39,17:9:32,0.7126,81
39,17:10:32,0.7096,81
39,17:11:32,0.7067,81
39,17:12:32,0.7131,81
39,17:13:32,0.7171,81
39,17:14:32,0.7239,81
39,17:15:33,0.7259,81
39,17:16:33,0.7179,81
39,17:17:33,0.7158,81
39,17:18:33,0.7166,81
39,17:19:33,0.7167,81
39,17:20:33,0.7268,81
39,17:21:33,0.7232,81
39,17:22:33,0.7152,81
39,17:23:33,0.7294,81
39,17:24:33,0.7348,81
39,17:25:33,0.7327,81
39,17:26:33,0.7327,81
39,17:27:33,0.7247,81
39,17:28:33,0.7294,81
39,17:29:33,0.7352,81
39,17:30:33,0.7398,81
39,17:31:33,0.7382,81
39,17:32:33,0.7394,81
39,17:33:33,0.7246,81
39,17:34:33,0.7253,81
39,17:35:33,0.7121,81
39,17:36:31,0.7043,81
39,17:37:31,0.7038,81
39,17:38:31,0.6997,81
39,17:39:31,0.7027,81
39,17:40:31,0.6916,81
39,17:41:31,0.6953,81
39,17:42:31,0.6984,81
39,17:43:31,0.6980,81
39,17:44:32,0.7024,81
39,17:45:32,0.6945,81
39,17:46:32,0.7013,81
39,17:47:32,0.6959,81
39,17:48:32,0.6949,81
39,17:49:32,0.6999,81
39,17:50:32,0.6982,81
39,17:51:32,0.6950,81
39,17:52:32,0.6859,81
39,17:53:32,0.6869,81
39,17:54:32,0.6821,81
39,17:55:32,0.6940,81
39,17:56:32,0.6970,81
39,17:57:32,0.6779,81
39,17:58:32,0.6856,81
39,17:59:32,0.6869,81
39,18:0:32,0.6826,81
39,18:1:32,0.6865,81
39,18:2:32,0.6802,81
39,18:3:32,0.6761,81
39,18:4:32,0.6865,81
39,18:5:32,0.6920,81
39,18:6:32,0.6889,81
39,18:7:33,0.6886,81
39,18:8:33,0.6921,81
39,18:9:33,0.6828,81
39,18:10:33,0.6805,81
39,18:11:33,0.6728,81
39,18:12:33,0.6622,81
39,18:13:33,0.6567,81
39,18:14:33,0.6622,81
39,18:15:33,0.6623,81
39,18:16:33,0.6644,81
39,18:17:33,0.6689,81
39,18:18:33,0.6748,81
39,18:19:33,0.6761,81
39,18:20:33,0.6757,81
39,18:21:33,0.6859,81
39,18:22:33,0.6858,81
39,18:23:33,0.6951,81
39,18:24:33,0.7018,81
39,18:25:33,0.7108,81
39,18:26:33,0.7225,81
39,18:27:33,0.7273,81
39,18:28:33,0.7403,81
39,18:29:34,0.7467,81
39,18:30:34,0.7352,81
39,18:31:34,0.7437,81
39,18:32:34,0.7392,81
39,18:33:34,0.7382,81
39,18:34:34,0.7226,81
39,18:35:34,0.7233,81
39,18:36:34,0.7137,81
39,18:37:34,0.7200,81
39,18:38:34,0.7229,81
39,18:39:34,0.7252,81
39,18:40:34,0.7182,81
39,18:41:34,0.7281,81
39,18:42:34,0.7260,81
39,18:43:34,0.7216,81
39,18:44:34,0.7112,81
39,18:45:34,0.7128,81
39,18:46:34,0.6766,81
39,18:47:34,0.6150,81
39,18:48:34,0.5561,81
39,18:49:34,0.4996,81
39,18:50:35,0.4470,81
39,18:51:35,0.4371,81
39,18:52:35,0.4798,81
39,18:53:35,0.5079,81
39,18:54:35,0.5160,81
39,18:55:35,0.5663,81
39,18:56:35,0.5814,81
39,18:57:35,0.6223,81
39,18:58:35,0.6169,81
39,18:59:35,0.6336,81
39,19:0:35,0.6704,81
39,19:1:35,0.6601,81
39,19:2:35,0.6698,81
39,19:3:35,0.6727,81
39,19:4:35,0.6953,81
39,19:5:35,0.7016,81
39,19:6:35,0.6899,81
39,19:7:35,0.6816,81
39,19:8:35,0.6823,81
39,19:9:35,0.6860,81
39,19:10:36,0.7060,81
39,19:11:35,0.7267,81
39,19:12:35,0.7384,81
39,19:13:36,0.7385,81
39,19:14:36,0.7421,81
39,19:15:36,0.7357,81
39,19:16:36,0.7408,81
39,19:17:36,0.7142,81
39,19:18:36,0.7219,81
39,19:19:36,0.7514,81
39,19:20:36,0.7418,81
39,19:21:36,0.7334,81
39,19:22:36,0.7365,81
39,19:23:36,0.7398,81
39,19:24:36,0.7217,81
39,19:25:36,0.7136,81
39,19:26:35,0.6962,81
39,19:27:35,0.6937,81
39,19:28:35,0.6860,81
39,19:29:35,0.7099,81
39,19:30:35,0.6975,81
39,19:31:35,0.7063,81
39,19:32:35,0.7079,81
39,19:33:35,0.7149,81
39,19:34:35,0.7149,81
39,19:35:35,0.7139,81
39,19:36:35,0.7088,81
39,19:37:35,0.7177,81
39,19:38:35,0.7149,81
39,19:39:35,0.7169,81
39,19:40:35,0.7252,81
39,19:41:36,0.7223,81
39,19:42:36,0.7192,81
39,19:43:36,0.7150,81
39,19:44:36,0.7037,81
39,19:45:36,0.7069,81
39,19:46:36,0.7479,81
39,19:47:36,0.7495,81
39,19:48:36,0.7266,81
39,19:49:36,0.7459,81
39,19:50:36,0.7572,81
39,19:51:36,0.7720,81
39,19:52:36,0.7584,81
39,19:53:36,0.7640,81
39,19:54:36,0.7635,81
39,19:55:36,0.7575,81
39,19:56:36,0.7592,81
39,19:57:36,0.7471,81
39,19:58:36,0.7410,81
39,19:59:36,0.7493,81
39,20:0:36,0.7578,81
39,20:1:36,0.7649,81
39,20:2:36,0.7491,81
39,20:3:36,0.7344,81
39,20:4:37,0.7369,81
39,20:5:37,0.7167,81
39,20:6:37,0.7246,81
39,20:7:37,0.7405,81
39,20:8:37,0.7345,81
39,20:9:37,0.7310,81
39,20:10:37,0.7270,81
39,20:11:37,0.7402,81
39,20:12:37,0.7250,81
39,20:13:37,0.7101,81
39,20:14:37,0.7295,81
39,20:15:37,0.7285,81
39,20:16:37,0.7320,81
39,20:17:37,0.7250,81
39,20:18:37,0.7348,81
39,20:19:37,0.7273,81
39,20:20:37,0.7286,81
39,20:21:37,0.7152,81
39,20:22:37,0.7056,81
39,20:23:37,0.7146,81
39,20:24:37,0.7237,81
39,20:25:37,0.7300,81
39,20:26:38,0.7389,81
39,20:27:38,0.7239,81
39,20:28:38,0.7136,81
39,20:29:38,0.7163,81
39,20:30:38,0.7063,81
39,20:31:38,0.7044,81
39,20:32:38,0.6963,81
39,20:33:38,0.6843,81
39,20:34:38,0.6986,81
39,20:35:38,0.7082,81
39,20:36:38,0.6991,81
39,20:37:38,0.6905,81
39,20:38:38,0.6884,81
39,20:39:38,0.6854,81
39,20:40:38,0.6639,81
39,20:41:38,0.6397,81
39,20:42:38,0.6326,81
39,20:43:38,0.6561,81
39,20:44:38,0.6639,81
39,20:45:38,0.6637,81
39,20:46:38,0.6656,81
39,20:47:38,0.6510,81
39,20:48:39,0.6619,81
39,20:49:39,0.6599,81
39,20:50:39,0.6584,81
39,20:51:39,0.6733,81
39,20:52:39,0.6520,81
39,20:53:39,0.6397,81
39,20:54:39,0.6592,81
39,20:55:39,0.6471,81
39,20:56:39,0.6495,81
39,20:57:39,0.6583,81
39,20:58:39,0.6654,81
39,20:59:39,0.6624,81
39,21:0:39,0.6536,81
39,21:1:39,0.6635,81
39,21:2:39,0.6687,81
39,21:3:39,0.6763,81
39,21:4:39,0.6726,81
39,21:5:39,0.6715,81
39,21:6:39,0.6905,81
39,21:7:39,0.6885,81
39,21:8:40,0.6636,81
39,21:9:39,0.6515,81
39,21:10:40,0.6623,81
39,21:11:40,0.6665,81
39,21:12:40,0.6795,81
39,21:13:40,0.6721,81
39,21:14:40,0.6787,81
