stationID,Time,average,Day
303,15:5:14,0.0174,87
303,15:6:14,0.0171,87
303,15:7:14,0.0182,87
303,15:8:14,0.0194,87
303,15:9:14,0.0167,87
303,15:10:14,0.015,87
303,15:11:14,0.0171,87
303,15:12:14,0.0189,87
303,15:13:14,0.019,87
303,15:14:14,0.0162,87
303,15:15:14,0.0156,87
303,15:16:14,0.0179,87
303,15:17:14,0.0162,87
303,15:18:14,0.0182,87
303,15:19:14,0.0168,87
303,15:20:14,0.0174,87
303,15:21:14,0.0179,87
303,15:22:14,0.016,87
303,15:23:14,0.0168,87
303,15:24:14,0.0167,87
303,15:25:14,0.0191,87
303,15:26:14,0.0144,87
303,15:27:14,0.0161,87
303,15:28:15,0.0198,87
303,15:29:15,0.0159,87
303,15:30:15,0.0173,87
303,15:31:15,0.0172,87
303,15:32:15,0.0184,87
303,15:33:15,0.0173,87
303,15:34:15,0.0175,87
303,15:35:15,0.0159,87
303,15:36:15,0.018,87
303,15:37:15,0.017,87
303,15:38:15,0.0166,87
303,15:39:15,0.0175,87
303,15:40:15,0.0158,87
303,15:41:15,0.018,87
303,15:42:15,0.0181,87
303,15:43:15,0.0187,87
303,15:44:15,0.0183,87
303,15:45:15,0.0168,87
303,15:46:15,0.0178,87
303,15:47:15,0.0185,87
303,15:48:15,0.0154,87
303,15:49:15,0.0175,87
303,15:50:15,0.0167,87
303,15:51:15,0.0183,87
303,15:52:15,0.0162,87
303,15:53:15,0.0169,87
303,15:54:15,0.0175,87
303,15:55:15,0.0192,87
303,15:56:15,0.0181,87
303,15:57:15,0.0184,87
303,15:58:15,0.0178,87
303,15:59:15,0.0187,87
303,16:0:15,0.0172,87
303,16:1:15,0.018,87
303,16:2:15,0.019,87
303,16:3:15,0.0148,87
303,16:4:15,0.0184,87
303,16:5:15,0.0155,87
303,16:6:16,0.0173,87
303,16:7:16,0.0174,87
303,16:8:16,0.0174,87
303,16:9:16,0.0151,87
303,16:10:15,0.0203,87
303,16:11:16,0.0177,87
303,16:12:16,0.017,87
303,16:13:16,0.018,87
303,16:14:16,0.0134,87
303,16:15:16,0.0192,87
303,16:16:16,0.0182,87
303,16:17:16,0.0175,87
303,16:18:16,0.016,87
303,16:19:16,0.0197,87
303,16:20:16,0.0157,87
303,16:21:16,0.0154,87
303,16:22:16,0.0173,87
303,16:23:16,0.0161,87
303,16:24:16,0.0188,87
303,16:25:16,0.0152,87
303,16:26:16,0.0192,87
303,16:27:16,0.0162,87
303,16:28:16,0.0178,87
303,16:29:16,0.0176,87
303,16:30:16,0.0171,87
303,16:31:16,0.0161,87
303,16:32:16,0.0157,87
303,16:33:16,0.0185,87
303,16:34:16,0.0159,87
303,16:35:16,0.0168,87
303,16:36:16,0.0162,87
303,16:37:16,0.0182,87
303,16:38:16,0.0179,87
303,16:39:16,0.0182,87
303,16:40:16,0.0148,87
303,16:41:16,0.0181,87
303,16:42:16,0.0158,87
303,16:43:16,0.0151,87
303,16:44:16,0.0196,87
303,16:45:16,0.0152,87
303,16:46:16,0.0178,87
303,16:47:16,0.0169,87
303,16:48:16,0.0173,87
303,16:49:17,0.0178,87
303,16:50:17,0.0177,87
303,16:51:17,0.017,87
303,16:52:17,0.0176,87
303,16:53:17,0.0161,87
303,16:54:17,0.0173,87
303,16:55:17,0.0178,87
303,16:56:17,0.0174,87
303,16:57:17,0.0169,87
303,16:58:17,0.0172,87
303,16:59:17,0.0165,87
303,17:0:17,0.0164,87
303,17:1:17,0.0176,87
303,17:2:17,0.0182,87
303,17:3:17,0.0187,87
303,17:4:17,0.0154,87
303,17:5:17,0.0167,87
303,17:6:17,0.0173,87
303,17:7:17,0.0188,87
303,17:8:17,0.0155,87
303,17:9:17,0.0159,87
303,17:10:17,0.0184,87
303,17:11:17,0.0179,87
303,17:12:17,0.0182,87
303,17:13:17,0.0145,87
303,17:14:17,0.0164,87
303,17:15:17,0.0176,87
303,17:16:17,0.0158,87
303,17:17:17,0.0179,87
303,17:18:17,0.0186,87
303,17:19:17,0.0192,87
303,17:20:17,0.0143,87
303,17:21:17,0.0189,87
303,17:22:17,0.0158,87
303,17:23:17,0.0202,87
303,17:24:18,0.0164,87
303,17:25:17,0.0192,87
303,17:26:18,0.0171,87
303,17:27:18,0.0173,87
303,17:28:18,0.0206,87
303,17:29:18,0.0159,87
303,17:30:18,0.0172,87
303,17:31:18,0.0177,87
303,17:32:18,0.0186,87
303,17:33:18,0.0181,87
303,17:34:18,0.017,87
303,17:35:18,0.0166,87
303,17:36:18,0.0183,87
303,17:37:18,0.0175,87
303,17:38:18,0.0169,87
303,17:39:18,0.0177,87
303,17:40:18,0.0153,87
303,17:41:18,0.0173,87
303,17:42:18,0.0182,87
303,17:43:18,0.0176,87
303,17:44:18,0.0179,87
303,17:45:18,0.0183,87
303,17:46:18,0.016,87
303,17:47:18,0.0175,87
303,17:48:18,0.0157,87
303,17:49:18,0.0169,87
303,17:50:18,0.0172,87
303,17:51:18,0.0166,87
303,17:52:18,0.0165,87
303,17:53:18,0.0174,87
303,17:54:18,0.0173,87
303,17:55:18,0.0181,87
303,17:56:18,0.0172,87
303,17:57:18,0.017,87
303,17:58:18,0.0179,87
303,17:59:18,0.0188,87
303,18:0:18,0.0183,87
303,18:1:19,0.0157,87
303,18:2:19,0.0193,87
303,18:3:19,0.0187,87
303,18:4:19,0.0188,87
303,18:5:19,0.0177,87
303,18:6:19,0.0143,87
303,18:7:18,0.0172,87
303,18:8:18,0.0164,87
303,18:9:19,0.0178,87
303,18:10:19,0.0162,87
303,18:11:19,0.0187,87
303,18:12:19,0.0175,87
303,18:13:19,0.0166,87
303,18:14:19,0.0189,87
303,18:15:19,0.0171,87
303,18:16:19,0.0175,87
303,18:17:19,0.0165,87
303,18:18:19,0.0165,87
303,18:19:19,0.0185,87
303,18:20:19,0.0189,87
303,18:21:19,0.0167,87
303,18:22:19,0.0159,87
303,18:23:19,0.0177,87
303,18:24:19,0.0178,87
303,18:25:19,0.0166,87
303,18:26:19,0.0151,87
303,18:27:19,0.0185,87
303,18:28:19,0.0169,87
303,18:29:19,0.0155,87
303,18:30:19,0.0189,87
303,18:31:19,0.0157,87
303,18:32:19,0.0161,87
303,18:33:19,0.0184,87
303,18:34:19,0.0162,87
303,18:35:19,0.0188,87
303,18:36:19,0.016,87
303,18:37:19,0.0166,87
303,18:38:19,0.0193,87
303,18:39:19,0.0153,87
303,18:40:19,0.0187,87
303,18:41:19,0.0169,87
303,18:42:19,0.0178,87
303,18:43:19,0.0179,87
303,18:44:19,0.0185,87
303,18:45:19,0.0171,87
303,18:46:19,0.0159,87
303,18:47:19,0.0171,87
303,18:48:19,0.0179,87
303,18:49:19,0.018,87
303,18:50:19,0.0163,87
303,18:51:19,0.0178,87
303,18:52:19,0.0168,87
303,18:53:20,0.0185,87
303,18:54:20,0.019,87
303,18:55:20,0.0169,87
303,18:56:20,0.0171,87
303,18:57:20,0.0179,87
303,18:58:20,0.0191,87
303,18:59:20,0.0165,87
303,19:0:20,0.0184,87
303,19:1:20,0.0152,87
303,19:2:20,0.0211,87
303,19:3:20,0.0137,87
303,19:4:20,0.0189,87
303,19:5:20,0.0186,87
303,19:6:20,0.0169,87
303,19:7:20,0.0162,87
303,19:8:20,0.0153,87
303,19:9:20,0.018,87
303,19:10:20,0.0163,87
303,19:11:20,0.018,87
303,19:12:20,0.0177,87
303,19:13:20,0.0161,87
303,19:14:20,0.019,87
303,19:15:20,0.0172,87
303,19:16:20,0.0156,87
303,19:17:20,0.0183,87
303,19:18:20,0.0167,87
303,19:19:20,0.0172,87
303,19:20:20,0.0153,87
303,19:21:20,0.0169,87
303,19:22:20,0.0185,87
303,19:23:20,0.0162,87
303,19:24:20,0.0175,87
303,19:25:20,0.0184,87
303,19:26:20,0.0166,87
303,19:27:20,0.0156,87
303,19:28:21,0.0214,87
303,19:29:21,0.0157,87
303,19:30:21,0.0158,87
303,19:31:21,0.0181,87
303,19:32:21,0.0146,87
303,19:33:21,0.0191,87
303,19:34:21,0.0181,87
303,19:35:21,0.0177,87
303,19:36:21,0.0169,87
303,19:37:21,0.0193,87
303,19:38:21,0.0167,87
303,19:39:21,0.017,87
303,19:40:21,0.0182,87
303,19:41:21,0.018,87
303,19:42:21,0.0181,87
303,19:43:21,0.0161,87
303,19:44:21,0.0179,87
303,19:45:21,0.0175,87
303,19:46:21,0.0178,87
303,19:47:21,0.0157,87
303,19:48:21,0.0178,87
303,19:49:21,0.0156,87
303,19:50:21,0.0179,87
303,19:51:21,0.0175,87
303,19:52:21,0.016,87
303,19:53:21,0.0165,87
303,19:54:21,0.0188,87
303,19:55:21,0.0164,87
303,19:56:21,0.0162,87
303,19:57:21,0.0209,87
303,19:58:21,0.0167,87
303,19:59:21,0.0193,87
303,20:0:21,0.0168,87
303,20:1:21,0.0177,87
303,20:2:21,0.0158,87
303,20:3:21,0.0171,87
303,20:4:21,0.0181,87
303,20:5:21,0.0165,87
303,20:6:22,0.0165,87
303,20:7:22,0.019,87
303,20:8:22,0.0177,87
303,20:9:22,0.0182,87
303,20:10:22,0.0179,87
303,20:11:22,0.0159,87
303,20:12:22,0.0196,87
303,20:13:22,0.0141,87
303,20:14:22,0.0172,87
303,20:15:22,0.018,87
303,20:16:22,0.0157,87
303,20:17:22,0.0168,87
303,20:18:22,0.0199,87
303,20:19:22,0.0162,87
303,20:20:22,0.0195,87
303,20:21:22,0.0164,87
303,20:22:22,0.0194,87
303,20:23:22,0.017,87
303,20:24:22,0.0142,87
303,20:25:22,0.0182,87
303,20:26:22,0.0162,87
303,20:27:22,0.0179,87
303,20:28:22,0.0162,87
303,20:29:22,0.0181,87
303,20:30:22,0.0182,87
303,20:31:22,0.0167,87
303,20:32:22,0.0159,87
303,20:33:22,0.0163,87
303,20:34:22,0.0178,87
303,20:35:22,0.0194,87
303,20:36:22,0.0156,87
303,20:37:22,0.0182,87
303,20:38:22,0.0169,87
303,20:39:22,0.0176,87
303,20:40:22,0.0171,87
303,20:41:22,0.014,87
303,20:42:22,0.017,87
303,20:43:22,0.017,87
303,20:44:22,0.0187,87
303,20:45:22,0.0156,87
303,20:46:22,0.0177,87
303,20:47:22,0.0162,87
303,20:48:22,0.0188,87
303,20:49:22,0.0165,87
303,20:50:22,0.0175,87
303,20:51:22,0.0163,87
303,20:52:23,0.0158,87
303,20:53:23,0.017,87
303,20:54:23,0.0191,87
303,20:55:23,0.0164,87
303,20:56:23,0.0157,87
303,20:57:23,0.0186,87
303,20:58:23,0.0181,87
303,20:59:23,0.0171,87
303,21:0:23,0.0175,87
303,21:1:23,0.016,87
303,21:2:23,0.0157,87
303,21:3:23,0.0171,87
303,21:4:23,0.0173,87
303,21:5:23,0.0172,87
303,21:6:23,0.017,87
303,21:7:23,0.0173,87
303,21:8:23,0.0171,87
303,21:9:23,0.0177,87
303,21:10:23,0.0152,87
303,21:11:23,0.0167,87
303,21:12:23,0.0174,87
303,21:13:23,0.0163,87
303,21:14:23,0.0151,87
303,21:15:23,0.0171,87
303,21:16:23,0.0162,87
303,21:17:23,0.0156,87
303,21:18:24,0.0201,87
303,21:19:23,0.0141,87
303,21:20:24,0.0184,87
303,21:21:24,0.0175,87
303,21:22:23,0.0177,87
303,21:23:24,0.016,87
303,21:24:24,0.0188,87
303,21:25:24,0.0158,87
303,21:26:23,0.0207,87
303,21:27:24,0.0154,87
303,21:28:24,0.0162,87
303,21:29:24,0.0159,87
303,21:30:24,0.021,87
303,21:31:24,0.0169,87
303,21:32:24,0.0172,87
303,21:33:24,0.0179,87
303,21:34:24,0.0178,87
303,21:35:24,0.0145,87
303,21:36:24,0.0192,87
303,21:37:24,0.0188,87
303,21:38:24,0.0158,87
303,21:39:24,0.016,87
303,21:40:24,0.0177,87
303,21:41:24,0.014,87
303,21:42:24,0.0191,87
303,21:43:24,0.0148,87
303,21:44:24,0.0174,87
303,21:45:24,0.0188,87
303,21:46:24,0.0164,87
303,21:47:24,0.0163,87
303,21:48:24,0.0177,87
303,21:49:24,0.0186,87
303,21:50:24,0.0165,87
303,21:51:24,0.0168,87
303,21:52:24,0.016,87
303,21:53:24,0.0146,87
303,21:54:24,0.0187,87
303,21:55:24,0.0161,87
303,21:56:24,0.0169,87
303,21:57:24,0.015,87
303,21:58:24,0.0204,87
303,21:59:24,0.0159,87
303,22:0:24,0.0167,87
303,22:1:24,0.0179,87
303,22:2:24,0.0167,87
303,22:3:24,0.0197,87
303,22:4:25,0.0166,87
303,22:5:25,0.0169,87
303,22:6:25,0.018,87
303,22:7:25,0.0143,87
303,22:8:25,0.0169,87
303,22:9:25,0.0195,87
303,22:10:25,0.016,87
303,22:11:24,0.0169,87
303,22:12:25,0.0185,87
303,22:13:25,0.0157,87
303,22:14:25,0.018,87
303,22:15:25,0.015,87
303,22:16:25,0.0171,87
303,22:17:25,0.0149,87
303,22:18:25,0.0183,87
303,22:19:25,0.0169,87
303,22:20:25,0.0161,87
303,22:21:25,0.0173,87
303,22:22:25,0.0189,87
303,22:23:25,0.016,87
303,22:24:25,0.0164,87
303,22:25:25,0.0185,87
303,22:26:25,0.0164,87
303,22:27:25,0.0168,87
303,22:28:25,0.0163,87
303,22:29:25,0.0181,87
303,22:30:25,0.0167,87
303,22:31:25,0.0173,87
303,22:32:25,0.0177,87
303,22:33:25,0.0167,87
303,22:34:25,0.0181,87
303,22:35:25,0.0172,87
303,22:36:25,0.017,87
303,22:37:25,0.019,87
303,22:38:25,0.0159,87
303,22:39:25,0.018,87
303,22:40:25,0.0171,87
303,22:41:25,0.0166,87
303,22:42:25,0.0182,87
303,22:43:25,0.0176,87
303,22:44:25,0.0149,87
303,22:45:25,0.0184,87
303,22:46:25,0.0172,87
303,22:47:25,0.0162,87
303,22:48:25,0.0154,87
303,22:49:26,0.0191,87
303,22:50:26,0.0152,87
303,22:51:26,0.0178,87
303,22:52:26,0.0177,87
303,22:53:26,0.0194,87
303,22:54:25,0.018,87
303,22:55:25,0.0141,87
303,22:56:25,0.0174,87
303,22:57:26,0.0173,87
303,22:58:26,0.0176,87
303,22:59:26,0.0184,87
303,23:0:26,0.0155,87
303,23:1:26,0.0173,87
303,23:2:26,0.0173,87
303,23:3:26,0.0173,87
303,23:4:26,0.0152,87
303,23:5:26,0.0196,87
303,23:6:26,0.0173,87
303,23:7:26,0.0171,87
303,23:8:26,0.0163,87
303,23:9:26,0.0159,87
303,23:10:26,0.0199,87
303,23:11:26,0.0158,87
303,23:12:26,0.0185,87
303,23:13:26,0.0171,87
303,23:14:26,0.017,87
303,23:15:26,0.0183,87
303,23:16:26,0.0156,87
303,23:17:26,0.0178,87
303,23:18:26,0.0174,87
303,23:19:26,0.0186,87
303,23:20:26,0.0158,87
303,23:21:26,0.0161,87
303,23:22:26,0.0163,87
303,23:23:26,0.0181,87
303,23:24:26,0.0187,87
303,23:25:27,0.0152,87
303,23:26:27,0.0193,87
303,23:27:27,0.0162,87
303,23:28:27,0.0174,87
303,23:29:26,0.0157,87
303,23:30:26,0.018,87
303,23:31:26,0.0173,87
303,23:32:27,0.0183,87
303,23:33:27,0.0175,87
303,23:34:27,0.0167,87
303,23:35:27,0.0169,87
303,23:36:27,0.0159,87
303,23:37:27,0.0171,87
303,23:38:27,0.0175,87
303,23:39:26,0.0186,87
303,23:40:26,0.0173,87
303,23:41:27,0.015,87
303,23:42:27,0.0164,87
303,23:43:27,0.0162,87
303,23:44:27,0.0155,87
303,23:45:27,0.018,87
303,23:46:27,0.0179,87
303,23:47:27,0.0178,87
303,23:48:27,0.0158,87
303,23:49:27,0.0192,87
303,23:50:27,0.0152,87
303,23:51:27,0.0155,87
303,23:52:27,0.0201,87
303,23:53:27,0.017,87
303,23:54:27,0.0153,87
303,23:55:27,0.0191,87
303,23:56:27,0.0172,87
303,23:57:27,0.0162,87
303,23:58:27,0.0162,87
303,23:59:27,0.016,87
303,0:0:27,0.0155,88
303,0:1:27,0.0172,88
303,0:2:27,0.018,88
303,0:3:27,0.0171,88
303,0:4:27,0.0179,88
303,0:5:27,0.0153,88
303,0:6:27,0.0174,88
303,0:7:27,0.019,88
303,0:8:27,0.0147,88
303,0:9:27,0.0171,88
303,0:10:27,0.0165,88
303,0:11:27,0.0186,88
303,0:12:27,0.0153,88
303,0:13:28,0.0163,88
303,0:14:28,0.0159,88
303,0:15:28,0.0188,88
303,0:16:28,0.0194,88
303,0:17:28,0.0175,88
303,0:18:28,0.0159,88
303,0:19:28,0.0146,88
303,0:20:28,0.0199,88
303,0:21:28,0.0151,88
303,0:22:28,0.0174,88
303,0:23:28,0.0171,88
303,0:24:28,0.0169,88
303,0:25:28,0.0178,88
303,0:26:28,0.0168,88
303,0:27:28,0.0179,88
303,0:28:28,0.0144,88
303,0:29:28,0.0185,88
303,0:30:28,0.0164,88
303,0:31:28,0.0176,88
303,0:32:28,0.0168,88
303,0:33:28,0.017,88
303,0:34:28,0.0164,88
303,0:35:28,0.0167,88
303,0:36:28,0.0164,88
303,0:37:28,0.0174,88
303,0:38:28,0.0189,88
303,0:39:30,0.0153,88
303,0:40:30,0.0202,88
303,0:41:30,0.0168,88
303,0:42:30,0.0171,88
303,0:43:30,0.0146,88
303,0:44:30,0.0192,88
303,0:45:30,0.0147,88
303,0:46:30,0.0161,88
303,0:47:30,0.0177,88
303,0:48:30,0.0171,88
303,0:49:30,0.0169,88
303,0:50:30,0.0174,88
303,0:51:30,0.0183,88
303,0:52:30,0.0176,88
303,0:53:30,0.0166,88
303,0:54:30,0.0183,88
303,0:55:30,0.0183,88
303,0:56:30,0.0162,88
303,0:57:30,0.0148,88
303,0:58:30,0.0167,88
303,0:59:31,0.017,88
303,1:0:30,0.0186,88
303,1:1:30,0.0149,88
303,1:2:30,0.0185,88
303,1:3:30,0.0167,88
303,1:4:31,0.0181,88
303,1:5:30,0.0145,88
303,1:6:31,0.0185,88
303,1:7:31,0.0175,88
303,1:8:31,0.0159,88
303,1:9:31,0.0169,88
303,1:10:31,0.0193,88
303,1:11:31,0.0165,88
303,1:12:31,0.0162,88
303,1:13:31,0.0161,88
303,1:14:31,0.0184,88
303,1:15:31,0.0191,88
303,1:16:31,0.0173,88
303,1:17:31,0.0176,88
303,1:18:31,0.0158,88
303,1:19:31,0.0182,88
303,1:20:31,0.0161,88
303,1:21:31,0.0168,88
303,1:22:31,0.018,88
303,1:23:31,0.0158,88
303,1:24:31,0.0183,88
303,1:25:31,0.0164,88
303,1:26:31,0.0177,88
303,1:27:31,0.0144,88
303,1:28:31,0.0155,88
303,1:29:31,0.0188,88
303,1:30:31,0.0148,88
303,1:31:31,0.0181,88
303,1:32:31,0.0161,88
303,1:33:31,0.0171,88
303,1:34:31,0.0174,88
303,1:35:31,0.0163,88
303,1:36:31,0.0174,88
303,1:37:32,0.017,88
303,1:38:31,0.0142,88
303,1:39:30,0.0182,88
303,1:40:30,0.0178,88
303,1:41:31,0.0164,88
303,1:42:30,0.0172,88
303,1:43:30,0.0175,88
303,1:44:30,0.0165,88
303,1:45:31,0.0153,88
303,1:46:31,0.0186,88
303,1:47:31,0.0176,88
303,1:48:31,0.0145,88
303,1:49:31,0.0161,88
303,1:50:31,0.0166,88
303,1:51:31,0.0203,88
303,1:52:31,0.0184,88
303,1:53:31,0.0153,88
303,1:54:31,0.0152,88
303,1:55:31,0.0177,88
303,1:56:31,0.0153,88
303,1:57:31,0.0182,88
303,1:58:31,0.0153,88
303,1:59:31,0.0194,88
303,2:0:31,0.0157,88
303,2:1:31,0.0177,88
303,2:2:31,0.0177,88
303,2:3:31,0.0175,88
303,2:4:31,0.0158,88
303,2:5:31,0.0183,88
303,2:6:31,0.0157,88
303,2:7:31,0.0186,88
303,2:8:31,0.0159,88
303,2:9:31,0.0159,88
303,2:10:31,0.0162,88
303,2:11:31,0.019,88
303,2:12:31,0.018,88
303,2:13:31,0.0142,88
303,2:14:31,0.0185,88
303,2:15:32,0.0158,88
303,2:16:31,0.0184,88
303,2:17:31,0.0156,88
303,2:18:32,0.018,88
303,2:19:31,0.0162,88
303,2:20:31,0.0167,88
303,2:21:32,0.0166,88
303,2:22:32,0.0164,88
303,2:23:32,0.0169,88
303,2:24:32,0.0168,88
303,2:25:32,0.017,88
303,2:26:32,0.0176,88
303,2:27:32,0.0168,88
303,2:28:32,0.0179,88
303,2:29:32,0.015,88
303,2:30:32,0.0182,88
303,2:31:32,0.0201,88
303,2:32:32,0.0153,88
303,2:33:32,0.0161,88
303,2:34:32,0.0179,88
303,2:35:32,0.0175,88
303,2:36:32,0.018,88
303,2:37:32,0.0155,88
303,2:38:32,0.0192,88
303,2:39:31,0.0155,88
303,2:40:31,0.0175,88
303,2:41:32,0.0165,88
303,2:42:31,0.0161,88
303,2:43:31,0.0168,88
303,2:44:31,0.0183,88
303,2:45:31,0.0172,88
303,2:46:32,0.0173,88
303,2:47:32,0.0157,88
303,2:48:32,0.0164,88
303,2:49:32,0.0172,88
303,2:50:32,0.0186,88
303,2:51:32,0.018,88
303,2:52:32,0.014,88
303,2:53:32,0.0179,88
303,2:54:32,0.0164,88
303,2:55:32,0.0192,88
303,2:56:32,0.0165,88
303,2:57:32,0.0181,88
303,2:58:32,0.014,88
303,2:59:32,0.0178,88
303,3:0:32,0.0175,88
303,3:1:32,0.0176,88
303,3:2:32,0.0167,88
303,3:3:32,0.0182,88
303,3:4:32,0.0156,88
303,3:5:32,0.0184,88
303,3:6:32,0.0151,88
303,3:7:32,0.0177,88
303,3:8:32,0.015,88
303,3:9:32,0.0165,88
303,3:10:32,0.018,88
303,3:11:32,0.0176,88
303,3:12:32,0.016,88
303,3:13:32,0.0154,88
303,3:14:32,0.0169,88
303,3:15:32,0.0158,88
303,3:16:33,0.0166,88
303,3:17:32,0.0206,88
303,3:18:32,0.0156,88
303,3:19:33,0.0184,88
303,3:20:32,0.0149,88
303,3:21:32,0.0165,88
303,3:22:33,0.0184,88
303,3:23:33,0.017,88
303,3:24:33,0.0165,88
303,3:25:33,0.015,88
303,3:26:33,0.0169,88
303,3:27:33,0.0154,88
303,3:28:33,0.0187,88
303,3:29:33,0.0187,88
303,3:30:33,0.0162,88
303,3:31:33,0.0168,88
303,3:32:33,0.0162,88
303,3:33:33,0.0172,88
303,3:34:33,0.0168,88
303,3:35:33,0.017,88
303,3:36:33,0.0173,88
303,3:37:33,0.0158,88
303,3:38:33,0.0183,88
303,3:39:33,0.0179,88
303,3:40:33,0.0187,88
303,3:41:33,0.0155,88
303,3:42:34,0.0183,88
303,3:43:33,0.0152,88
303,3:44:34,0.0173,88
303,3:45:34,0.0166,88
303,3:46:34,0.0188,88
303,3:47:34,0.0151,88
303,3:48:34,0.0159,88
303,3:49:34,0.0171,88
303,3:50:34,0.0164,88
303,3:51:34,0.0182,88
303,3:52:34,0.018,88
303,3:53:34,0.0184,88
303,3:54:34,0.0146,88
303,3:55:34,0.0189,88
303,3:56:34,0.0162,88
303,3:57:34,0.0177,88
303,3:58:34,0.0168,88
303,3:59:34,0.0168,88
303,4:0:34,0.0177,88
303,4:1:34,0.0161,88
303,4:2:34,0.0187,88
303,4:3:34,0.0146,88
303,4:4:34,0.0162,88
303,4:5:34,0.0189,88
303,4:6:34,0.0179,88
303,4:7:34,0.0164,88
303,4:8:34,0.0182,88
303,4:9:34,0.0152,88
303,4:10:34,0.0161,88
303,4:11:34,0.0181,88
303,4:12:34,0.0175,88
303,4:13:34,0.0147,88
303,4:14:34,0.016,88
303,4:15:35,0.017,88
303,4:16:34,0.0165,88
303,4:17:34,0.0187,88
303,4:18:35,0.0156,88
303,4:19:35,0.0153,88
303,4:20:35,0.0185,88
303,4:21:35,0.0178,88
303,4:22:35,0.018,88
303,4:23:35,0.0143,88
303,4:24:35,0.0193,88
303,4:25:35,0.0167,88
303,4:26:35,0.0145,88
303,4:27:35,0.0164,88
303,4:28:35,0.0168,88
303,4:29:35,0.0171,88
303,4:30:35,0.0188,88
303,4:31:35,0.0189,88
303,4:32:35,0.0154,88
303,4:33:35,0.0157,88
303,4:34:35,0.0163,88
303,4:35:35,0.0161,88
303,4:36:35,0.0154,88
303,4:37:35,0.0158,88
303,4:38:35,0.0156,88
303,4:39:35,0.0163,88
303,4:40:35,0.0173,88
303,4:41:35,0.0146,88
303,4:42:35,0.0164,88
303,4:43:35,0.018,88
303,4:44:35,0.0162,88
303,4:45:35,0.017,88
303,4:46:35,0.0167,88
303,4:47:35,0.0182,88
303,4:48:35,0.0162,88
303,4:49:35,0.0179,88
303,4:50:35,0.0146,88
303,4:51:35,0.0159,88
303,4:52:35,0.0203,88
303,4:53:36,0.0163,88
303,4:54:35,0.0155,88
303,4:55:35,0.0153,88
303,4:56:36,0.0195,88
303,4:57:35,0.0155,88
303,4:58:35,0.0166,88
303,4:59:35,0.016,88
303,5:0:36,0.0178,88
303,5:1:36,0.0159,88
303,5:2:36,0.0165,88
303,5:3:36,0.0153,88
303,5:4:36,0.0175,88
303,5:5:36,0.0171,88
303,5:6:36,0.015,88
303,5:7:36,0.016,88
303,5:8:36,0.0178,88
303,5:9:36,0.0165,88
303,5:10:36,0.0151,88
303,5:11:36,0.0173,88
303,5:12:36,0.0169,88
303,5:13:36,0.0169,88
303,5:14:36,0.0162,88
303,5:15:36,0.0173,88
303,5:16:36,0.0176,88
303,5:17:36,0.0144,88
303,5:18:36,0.0181,88
303,5:19:36,0.0161,88
303,5:20:36,0.0163,88
303,5:21:36,0.0181,88
303,5:22:36,0.0155,88
303,5:23:36,0.0163,88
303,5:24:36,0.0158,88
303,5:25:36,0.0181,88
303,5:26:36,0.019,88
303,5:27:36,0.0161,88
303,5:28:36,0.0156,88
303,5:29:36,0.017,88
303,5:30:36,0.0164,88
303,5:31:36,0.0145,88
303,5:32:36,0.0154,88
303,5:33:36,0.0182,88
303,5:34:37,0.017,88
303,5:35:37,0.017,88
303,5:36:37,0.0159,88
303,5:37:37,0.0163,88
303,5:38:37,0.0171,88
303,5:39:37,0.0161,88
303,5:40:37,0.0173,88
303,5:41:37,0.0175,88
303,5:42:37,0.0171,88
303,5:43:37,0.0156,88
303,5:44:37,0.0171,88
303,5:45:37,0.0171,88
303,5:46:37,0.0163,88
303,5:47:37,0.0167,88
303,5:48:37,0.0168,88
303,5:49:37,0.015,88
303,5:50:37,0.0156,88
303,5:51:37,0.0177,88
303,5:52:37,0.0178,88
303,5:53:37,0.017,88
303,5:54:37,0.0142,88
303,5:55:37,0.018,88
303,5:56:37,0.0173,88
303,5:57:37,0.0162,88
303,5:58:37,0.0169,88
303,5:59:37,0.0176,88
303,6:0:37,0.0177,88
303,6:1:37,0.0173,88
303,6:2:37,0.0172,88
303,6:3:37,0.0185,88
303,6:4:37,0.0165,88
303,6:5:37,0.0155,88
303,6:6:38,0.0151,88
303,6:7:37,0.0164,88
303,6:8:37,0.0179,88
303,6:9:38,0.0169,88
303,6:10:37,0.0163,88
303,6:11:38,0.0153,88
303,6:12:38,0.017,88
303,6:13:38,0.0158,88
303,6:14:38,0.0165,88
303,6:15:38,0.0173,88
303,6:16:38,0.0167,88
303,6:17:38,0.017,88
303,6:18:38,0.0157,88
303,6:19:38,0.0209,88
303,6:20:38,0.0156,88
303,6:21:38,0.0161,88
303,6:22:38,0.0184,88
303,6:23:38,0.0152,88
303,6:24:38,0.0178,88
303,6:25:38,0.0157,88
303,6:26:38,0.0163,88
303,6:27:38,0.0178,88
303,6:28:38,0.0167,88
303,6:29:38,0.0177,88
303,6:30:38,0.0153,88
303,6:31:38,0.0173,88
303,6:32:38,0.0165,88
303,6:33:38,0.0163,88
303,6:34:38,0.0171,88
303,6:35:38,0.0171,88
303,6:36:38,0.0137,88
303,6:37:38,0.0175,88
303,6:38:38,0.015,88
303,6:39:39,0.0177,88
303,6:40:38,0.0155,88
303,6:41:38,0.0145,88
303,6:42:39,0.0202,88
