stationID,Time,average,Day
137,14:10:54,9.6154,85
137,14:11:54,9.3004,85
137,14:12:54,9.6284,85
137,14:13:54,8.3667,85
137,14:14:54,6.5347,85
137,14:15:54,6.6496,85
137,14:16:54,8.4984,85
137,14:17:54,6.9058,85
137,14:18:55,7.5985,85
137,14:19:54,7.4688,85
137,14:20:54,7.7381,85
137,14:21:55,7.2670,85
137,14:22:55,7.6449,85
137,14:23:55,8.7170,85
137,14:24:55,7.6001,85
137,14:25:55,7.7949,85
137,14:26:55,7.9158,85
137,14:27:55,7.7650,85
137,14:28:55,7.7673,85
137,14:29:55,7.2944,85
137,14:30:55,7.3849,85
137,14:31:55,7.1453,85
137,14:32:55,6.7021,85
137,14:33:55,8.1043,85
137,14:34:55,9.6102,85
137,14:35:55,9.1151,85
137,14:36:55,6.8600,85
137,14:37:55,8.8038,85
137,14:38:55,6.9997,85
137,14:39:55,8.4210,85
137,14:40:55,7.6699,85
137,14:41:55,9.5283,85
137,14:42:55,9.3867,85
137,14:43:55,9.0395,85
137,14:44:55,9.6243,85
137,14:45:55,9.6792,85
137,14:46:55,9.6963,85
137,14:47:55,9.7117,85
137,14:48:55,9.0266,85
137,14:49:55,7.5651,85
137,14:50:55,7.1827,85
137,14:51:55,7.3747,85
137,14:52:55,9.2610,85
137,14:53:55,6.6506,85
137,14:54:55,6.6352,85
137,14:55:56,8.3789,85
137,14:56:56,9.6302,85
137,14:57:56,9.1448,85
137,14:58:56,9.5800,85
137,14:59:56,8.4978,85
137,15:0:56,7.0811,85
137,15:1:56,6.7285,85
137,15:2:56,6.5681,85
137,15:3:56,6.7972,85
137,15:4:56,7.7368,85
137,15:5:56,7.6145,85
137,15:6:56,7.4472,85
137,15:7:56,7.4834,85
137,15:8:56,7.7258,85
137,15:9:56,8.3968,85
137,15:10:56,8.4470,85
137,15:11:56,8.7105,85
137,15:12:56,7.8402,85
137,15:13:56,9.7134,85
137,15:14:56,9.7556,85
137,15:15:56,7.7485,85
137,15:16:56,9.0864,85
137,15:17:56,8.8537,85
137,15:18:56,8.6460,85
137,15:19:56,8.8208,85
137,15:20:56,8.2552,85
137,15:21:57,9.0891,85
137,15:22:56,8.9326,85
137,15:23:56,7.9646,85
137,15:24:57,8.2600,85
137,15:25:57,9.4306,85
137,15:26:57,8.7020,85
137,15:27:57,9.7364,85
137,15:28:57,9.7110,85
137,15:29:57,9.7014,85
137,15:30:57,7.9573,85
137,15:31:57,9.7215,85
137,15:32:57,9.7709,85
137,15:33:57,9.7146,85
137,15:34:57,9.7253,85
137,15:35:57,7.8225,85
137,15:36:57,8.0164,85
137,15:37:57,7.4803,85
137,15:38:57,7.8732,85
137,15:39:57,8.3513,85
137,15:40:57,9.4540,85
137,15:41:57,9.4009,85
137,15:42:57,9.6917,85
137,15:43:57,9.7968,85
137,15:44:57,9.7128,85
137,15:45:57,9.4332,85
137,15:46:57,9.1128,85
137,15:47:57,8.8327,85
137,15:48:57,9.2408,85
137,15:49:57,8.3725,85
137,15:50:57,8.4363,85
137,15:51:57,9.2164,85
137,15:52:57,7.4584,85
137,15:53:57,7.0713,85
137,15:54:57,7.1696,85
137,15:55:57,7.6057,85
137,15:56:57,8.4490,85
137,15:57:58,9.6545,85
137,15:58:58,8.9260,85
137,15:59:58,7.7760,85
137,16:0:58,8.8107,85
137,16:1:57,7.8253,85
137,16:2:57,7.7228,85
137,16:3:57,8.9950,85
137,16:4:57,9.4933,85
137,16:5:57,8.6850,85
137,16:6:57,9.0541,85
137,16:7:57,7.7472,85
137,16:8:57,9.1809,85
137,16:9:57,8.7636,85
137,16:10:57,7.4063,85
137,16:11:57,7.5023,85
137,16:12:57,9.6551,85
137,16:13:57,9.6980,85
137,16:14:57,9.5861,85
137,16:15:57,8.4884,85
137,16:16:57,7.5807,85
137,16:17:57,9.1290,85
137,16:18:57,9.7105,85
137,16:19:58,9.6911,85
137,16:20:58,9.7303,85
137,16:21:58,8.6040,85
137,16:22:58,6.2871,85
137,16:23:58,7.8942,85
137,16:24:58,8.1590,85
137,16:25:58,6.3028,85
137,16:26:58,6.3816,85
137,16:27:58,8.6878,85
137,16:28:58,9.7153,85
137,16:29:58,9.6234,85
137,16:30:58,9.2820,85
137,16:31:58,8.6103,85
137,16:32:58,8.1751,85
137,16:33:58,6.6731,85
137,16:34:58,8.1255,85
137,16:35:58,7.5419,85
137,16:36:58,8.3601,85
137,16:37:58,6.1184,85
137,16:38:58,6.2245,85
137,16:39:58,8.4100,85
137,16:40:58,9.7128,85
137,16:41:58,9.6938,85
137,16:42:58,9.7245,85
137,16:43:58,9.7154,85
137,16:44:58,9.7149,85
137,16:45:58,9.6987,85
137,16:46:58,7.8561,85
137,16:47:58,8.1694,85
137,16:48:58,8.8115,85
137,16:49:58,6.3755,85
137,16:50:58,8.0888,85
137,16:51:58,6.2485,85
137,16:52:59,6.3417,85
137,16:53:59,8.8314,85
137,16:54:59,6.2297,85
137,16:55:59,6.6528,85
137,16:56:59,8.1373,85
137,16:57:59,7.9952,85
137,16:58:59,9.3272,85
137,16:59:59,9.7734,85
137,17:0:59,9.6893,85
137,17:1:59,9.5321,85
137,17:2:59,8.0416,85
137,17:3:59,9.7060,85
137,17:4:59,9.7146,85
137,17:5:59,9.7316,85
137,17:6:59,8.3806,85
137,17:7:59,6.0830,85
137,17:8:59,6.0702,85
137,17:9:59,6.2768,85
137,17:10:59,6.2439,85
137,17:12:0,6.4697,85
137,17:13:0,6.4301,85
137,17:14:0,6.6005,85
137,17:15:0,6.3656,85
137,17:16:0,6.5910,85
137,17:17:0,6.5060,85
137,17:18:0,6.6978,85
137,17:19:0,6.3830,85
137,17:20:0,6.4019,85
137,17:21:0,6.2652,85
137,17:22:0,6.1924,85
137,17:23:0,6.2112,85
137,17:24:0,6.3361,85
137,17:25:0,6.2695,85
137,17:26:0,6.3028,85
137,17:27:0,6.4581,85
137,17:28:0,6.3556,85
137,17:29:0,6.3369,85
137,17:30:0,6.3706,85
137,17:31:0,6.3845,85
137,17:32:0,6.5028,85
137,17:33:0,6.3627,85
137,17:34:0,6.4161,85
137,17:35:0,6.6582,85
137,17:36:0,6.4495,85
137,17:37:0,6.5488,85
137,17:38:0,6.3818,85
137,17:39:0,6.4099,85
137,17:40:0,6.4053,85
137,17:41:0,6.4379,85
137,17:42:0,6.4125,85
137,17:43:0,6.4359,85
137,17:44:0,6.4357,85
137,17:45:1,6.3746,85
137,17:46:1,6.4346,85
137,17:47:1,6.4376,85
137,17:48:1,6.4381,85
137,17:49:1,6.5695,85
137,17:50:1,6.5707,85
137,17:51:1,6.5820,85
137,17:52:1,6.6165,85
137,17:53:1,6.7439,85
137,17:54:1,6.6507,85
137,17:55:1,6.7288,85
137,17:56:1,6.3236,85
137,17:57:1,6.6654,85
137,17:58:1,6.5438,85
137,17:59:1,6.5347,85
137,18:0:1,6.5060,85
137,18:1:1,6.4013,85
137,18:2:1,6.2741,85
137,18:3:1,6.2520,85
137,18:4:1,6.5236,85
137,18:5:1,6.4674,85
137,18:6:1,6.5432,85
137,18:7:1,6.4761,85
137,18:8:1,6.5194,85
137,18:9:1,6.4690,85
137,18:10:1,6.4292,85
137,18:11:1,6.4002,85
137,18:12:1,6.3465,85
137,18:13:1,6.2679,85
137,18:14:1,6.3941,85
137,18:15:2,6.0829,85
137,18:16:1,6.4173,85
137,18:17:2,6.3208,85
137,18:18:2,6.3873,85
137,18:19:2,6.3818,85
137,18:20:2,6.3990,85
137,18:21:2,6.2716,85
137,18:22:2,6.4645,85
137,18:23:2,6.4713,85
137,18:24:2,6.4583,85
137,18:25:2,6.4694,85
137,18:26:2,6.5886,85
137,18:27:2,8.6301,85
137,18:28:2,9.5041,85
137,18:29:2,9.4572,85
137,18:30:2,9.5171,85
137,18:31:2,9.3926,85
137,18:32:2,9.2953,85
137,18:33:2,9.6765,85
137,18:34:2,9.6939,85
137,18:35:2,9.6448,85
137,18:36:2,9.7340,85
137,18:37:2,9.7043,85
137,18:38:2,9.6564,85
137,18:39:2,9.7005,85
137,18:40:2,9.6897,85
137,18:41:2,9.6840,85
137,18:42:2,9.6942,85
137,18:43:2,9.6799,85
137,18:44:2,9.7478,85
137,18:45:2,9.7144,85
137,18:46:2,9.7356,85
137,18:47:2,9.6959,85
137,18:48:2,9.6907,85
137,18:49:3,9.6852,85
137,18:50:3,9.7355,85
137,18:51:3,9.6797,85
137,18:52:3,9.7114,85
137,18:53:3,9.6964,85
137,18:54:3,9.7021,85
137,18:55:3,9.6968,85
137,18:56:3,9.7033,85
137,18:57:3,9.7130,85
137,18:58:3,9.7228,85
137,18:59:3,9.6889,85
137,19:0:3,9.6943,85
137,19:1:3,9.7085,85
137,19:2:3,9.6877,85
137,19:3:2,9.6476,85
137,19:4:2,9.6937,85
137,19:5:2,9.6383,85
137,19:6:2,9.6720,85
137,19:7:2,9.6572,85
137,19:8:2,9.7172,85
137,19:9:2,9.6834,85
137,19:10:2,9.6784,85
137,19:11:2,9.6825,85
137,19:12:2,9.6679,85
137,19:13:2,9.6586,85
137,19:14:2,9.6312,85
137,19:15:2,9.6401,85
137,19:16:2,9.6764,85
137,19:17:2,9.6720,85
137,19:18:3,9.6791,85
137,19:19:2,9.6770,85
137,19:20:3,9.6841,85
137,19:21:3,9.6682,85
137,19:22:3,9.6727,85
137,19:23:3,9.6906,85
137,19:24:3,9.6891,85
137,19:25:3,9.6931,85
137,19:26:3,9.6901,85
137,19:27:3,9.6819,85
137,19:28:3,9.7058,85
137,19:29:3,9.7209,85
137,19:30:3,9.6704,85
137,19:31:3,9.6793,85
137,19:32:3,9.7649,85
137,19:33:3,9.6740,85
137,19:34:3,9.6743,85
137,19:35:3,9.6688,85
137,19:36:3,9.6666,85
137,19:37:3,9.6561,85
137,19:38:3,9.6866,85
137,19:39:3,9.6751,85
137,19:40:3,9.6773,85
137,19:41:3,9.6729,85
137,19:42:3,9.6717,85
137,19:43:3,9.6946,85
137,19:44:3,9.6737,85
137,19:45:3,9.6777,85
137,19:46:3,9.6705,85
137,19:47:3,9.6725,85
137,19:48:3,9.6019,85
137,19:49:3,9.5875,85
137,19:50:3,9.6010,85
137,19:51:3,9.6044,85
137,19:52:3,9.6066,85
137,19:53:4,9.6485,85
137,19:54:4,9.6559,85
137,19:55:4,9.6561,85
137,19:56:4,9.6520,85
137,19:57:4,9.6441,85
137,19:58:4,9.6754,85
137,19:59:4,9.6673,85
137,20:0:4,9.5895,85
137,20:1:4,9.6078,85
137,20:2:4,9.5989,85
137,20:3:4,9.5947,85
137,20:4:4,9.6142,85
137,20:5:4,9.5753,85
137,20:6:4,9.6005,85
137,20:7:4,9.5923,85
137,20:8:4,9.6200,85
137,20:9:4,9.5901,85
137,20:10:4,9.6081,85
137,20:11:4,9.5938,85
137,20:12:4,9.5911,85
137,20:13:4,9.6306,85
137,20:14:4,9.6274,85
137,20:15:4,9.6292,85
137,20:16:4,9.6267,85
137,20:17:4,9.6207,85
137,20:18:4,9.6267,85
137,20:19:4,9.6288,85
137,20:20:4,9.6485,85
137,20:21:4,9.6214,85
137,20:22:4,9.5899,85
137,20:23:4,9.6129,85
137,20:24:5,9.6542,85
137,20:25:5,9.6553,85
137,20:26:5,9.6510,85
137,20:27:5,9.6515,85
137,20:28:5,9.6573,85
137,20:29:5,9.6475,85
137,20:30:5,9.6476,85
137,20:31:5,9.5642,85
137,20:32:5,9.6030,85
137,20:33:5,9.5870,85
137,20:34:5,9.5900,85
137,20:35:5,9.5637,85
137,20:36:5,9.5735,85
137,20:37:5,9.5847,85
137,20:38:5,9.5710,85
137,20:39:5,9.6182,85
137,20:40:5,9.5950,85
137,20:41:5,9.5922,85
137,20:42:5,9.6164,85
137,20:43:5,9.5967,85
137,20:44:5,9.6462,85
137,20:45:5,9.5926,85
137,20:46:5,9.6259,85
137,20:47:5,9.6211,85
137,20:48:5,9.6182,85
137,20:49:5,9.6304,85
137,20:50:5,9.6291,85
137,20:51:5,9.6216,85
137,20:52:5,9.6357,85
137,20:53:5,9.6495,85
137,20:54:5,9.6255,85
137,20:55:5,9.6651,85
137,20:56:5,9.6614,85
137,20:57:5,9.6503,85
137,20:58:6,9.6512,85
137,20:59:6,9.4947,85
137,21:0:6,9.6584,85
137,21:1:6,9.6289,85
137,21:2:6,9.5991,85
137,21:3:6,9.6074,85
137,21:4:6,9.5974,85
137,21:5:6,9.5949,85
137,21:6:6,9.6169,85
137,21:7:6,9.6119,85
137,21:8:6,9.6236,85
137,21:9:6,9.6365,85
137,21:10:6,9.6500,85
137,21:11:6,9.6145,85
137,21:12:6,9.6515,85
137,21:13:6,9.6645,85
137,21:14:6,9.6712,85
137,21:15:6,9.6784,85
137,21:16:6,9.7045,85
137,21:17:6,9.6681,85
137,21:18:6,9.7107,85
137,21:19:6,9.6723,85
137,21:20:6,9.6674,85
137,21:21:6,9.6785,85
137,21:22:6,9.6789,85
137,21:23:6,9.7069,85
137,21:24:6,9.6664,85
137,21:25:6,9.6785,85
137,21:26:6,9.6907,85
137,21:27:6,9.6877,85
137,21:28:6,9.6818,85
137,21:29:6,9.6955,85
137,21:30:6,9.6351,85
137,21:31:7,9.7252,85
137,21:32:7,9.7073,85
137,21:33:7,9.6929,85
137,21:34:7,9.7001,85
137,21:35:7,9.6977,85
137,21:36:7,9.6925,85
137,21:37:7,9.7114,85
137,21:38:7,9.7006,85
137,21:39:7,9.6888,85
137,21:40:7,9.6754,85
137,21:41:7,9.6942,85
137,21:42:7,9.7286,85
137,21:43:7,9.6912,85
137,21:44:7,9.6964,85
137,21:45:7,9.7143,85
137,21:46:7,9.7339,85
137,21:47:7,9.7218,85
137,21:48:7,9.6944,85
137,21:49:7,9.6887,85
137,21:50:7,9.6883,85
137,21:51:7,9.6944,85
137,21:52:7,9.6911,85
137,21:53:7,9.6910,85
137,21:54:7,9.6887,85
137,21:55:7,9.6995,85
137,21:56:7,9.6906,85
137,21:57:7,9.6973,85
137,21:58:7,9.6970,85
137,21:59:7,9.7006,85
137,22:0:7,9.6971,85
137,22:1:7,9.6995,85
137,22:2:7,9.7006,85
137,22:3:7,9.6683,85
137,22:4:8,9.6463,85
137,22:5:8,9.5990,85
137,22:6:8,9.5785,85
137,22:7:8,9.5666,85
137,22:8:8,9.5968,85
137,22:9:8,9.5536,85
137,22:10:8,9.5599,85
137,22:11:8,9.5375,85
137,22:12:8,9.5320,85
137,22:13:8,9.5221,85
137,22:14:8,9.5529,85
137,22:15:8,9.5771,85
137,22:16:8,9.5381,85
137,22:17:8,9.5692,85
137,22:18:8,9.5665,85
137,22:19:8,9.5589,85
137,22:20:8,9.5819,85
137,22:21:8,9.5547,85
137,22:22:8,9.5639,85
137,22:23:8,9.6049,85
137,22:24:8,9.5621,85
137,22:25:8,9.5867,85
137,22:26:8,9.6090,85
137,22:27:8,9.6139,85
137,22:28:8,9.5951,85
137,22:29:8,9.6123,85
137,22:30:8,9.6361,85
137,22:31:8,9.6442,85
137,22:32:8,9.6555,85
137,22:33:8,9.6753,85
137,22:34:8,9.7080,85
137,22:35:9,9.6784,85
137,22:36:8,9.6666,85
137,22:37:9,9.6729,85
137,22:38:9,9.6494,85
137,22:39:9,9.6149,85
137,22:40:9,9.6231,85
137,22:41:9,9.6079,85
137,22:42:9,9.6107,85
137,22:43:9,9.6062,85
137,22:44:9,9.6318,85
137,22:45:9,9.6157,85
137,22:46:9,9.6334,85
137,22:47:9,9.6470,85
137,22:48:9,9.6503,85
137,22:49:9,9.6009,85
137,22:50:9,9.5950,85
137,22:51:9,9.6283,85
137,22:52:9,9.6022,85
137,22:53:9,9.6173,85
137,22:54:9,9.6163,85
137,22:55:9,9.6133,85
137,22:56:9,9.6160,85
137,22:57:9,9.6427,85
137,22:58:9,9.6575,85
137,22:59:9,9.6506,85
137,23:0:10,9.6189,85
137,23:1:9,9.6485,85
137,23:2:9,9.6468,85
137,23:3:9,9.6182,85
137,23:4:9,9.6505,85
137,23:5:10,9.6527,85
137,23:6:10,9.6808,85
137,23:7:10,9.6861,85
137,23:8:10,9.6678,85
137,23:9:10,9.7076,85
137,23:10:10,9.7365,85
137,23:11:10,9.6851,85
137,23:12:10,9.6687,85
137,23:13:10,9.6499,85
137,23:14:10,9.6204,85
137,23:15:10,9.6274,85
137,23:16:10,9.6562,85
137,23:17:10,9.6367,85
137,23:18:10,9.6509,85
137,23:19:10,9.6587,85
137,23:20:10,9.6312,85
137,23:21:10,9.6381,85
137,23:22:10,9.6330,85
137,23:23:10,9.6171,85
137,23:24:10,9.6246,85
137,23:25:10,9.5919,85
137,23:26:10,9.6250,85
137,23:27:10,9.5947,85
137,23:28:10,9.5996,85
137,23:29:10,9.6064,85
137,23:30:10,9.5935,85
137,23:31:10,9.5922,85
137,23:32:10,9.5704,85
137,23:33:10,9.5765,85
137,23:34:10,9.5606,85
137,23:35:10,9.6066,85
137,23:36:11,9.5660,85
137,23:37:10,9.5322,85
137,23:38:10,9.5350,85
137,23:39:10,9.5597,85
137,23:40:10,9.6081,85
137,23:41:11,9.6191,85
137,23:42:11,9.6222,85
137,23:43:11,9.5937,85
137,23:44:11,9.5726,85
137,23:45:11,9.6019,85
137,23:46:11,9.5989,85
137,23:47:11,9.5336,85
137,23:48:11,9.5045,85
137,23:49:11,9.5167,85
137,23:50:11,9.5290,85
137,23:51:11,9.5056,85
137,23:52:11,9.5193,85
137,23:53:11,9.5159,85
137,23:54:11,9.5199,85
137,23:55:11,9.5276,85
137,23:56:11,9.5210,85
137,23:57:11,9.5195,85
137,23:58:11,9.5253,85
137,23:59:11,9.5299,85
137,0:0:11,9.5241,86
137,0:1:11,9.5411,86
137,0:2:11,9.5328,86
137,0:3:11,9.5307,86
137,0:4:11,9.5717,86
137,0:5:12,9.5386,86
137,0:6:11,9.5329,86
137,0:7:11,9.5402,86
137,0:8:11,9.5318,86
137,0:9:11,9.5405,86
137,0:10:11,9.5437,86
137,0:11:11,9.5420,86
137,0:12:12,9.5462,86
137,0:13:11,9.5635,86
137,0:14:12,9.5726,86
137,0:15:12,9.6208,86
137,0:16:12,9.6462,86
137,0:17:12,9.6474,86
137,0:18:12,9.6322,86
137,0:19:12,9.6483,86
137,0:20:12,9.6322,86
137,0:21:12,9.5912,86
137,0:22:12,9.5944,86
137,0:23:12,9.5173,86
137,0:24:12,9.6064,86
137,0:25:12,9.5542,86
137,0:26:12,9.5573,86
137,0:27:12,9.5417,86
137,0:28:12,9.5449,86
137,0:29:12,9.5181,86
137,0:30:12,9.5815,86
137,0:31:12,9.5744,86
137,0:32:12,9.5543,86
137,0:33:12,9.5191,86
137,0:34:12,9.5688,86
137,0:35:12,9.5983,86
137,0:36:12,9.5821,86
137,0:37:12,9.5658,86
137,0:38:12,9.5589,86
137,0:39:12,9.5566,86
137,0:40:12,9.5781,86
137,0:41:12,9.5769,86
137,0:42:12,9.5858,86
137,0:43:12,9.5705,86
137,0:44:12,9.5767,86
137,0:45:12,9.5715,86
137,0:46:13,9.5769,86
137,0:47:13,9.5363,86
137,0:48:12,9.5991,86
137,0:49:12,9.6871,86
137,0:50:13,9.6466,86
137,0:51:13,9.6788,86
137,0:52:13,9.6547,86
137,0:53:13,9.6883,86
137,0:54:13,9.6569,86
137,0:55:13,9.6043,86
137,0:56:13,9.6315,86
137,0:57:13,9.6200,86
137,0:58:13,9.6201,86
137,0:59:13,9.5887,86
137,1:0:13,9.5786,86
137,1:1:13,9.5909,86
137,1:2:13,9.5974,86
137,1:3:13,9.6257,86
137,1:4:13,9.5965,86
137,1:5:12,9.5637,86
137,1:6:12,9.4847,86
137,1:7:12,9.5052,86
137,1:8:12,9.4811,86
137,1:9:12,9.4789,86
137,1:10:12,9.4836,86
137,1:11:12,9.4994,86
137,1:12:12,9.4586,86
137,1:13:12,9.4723,86
137,1:14:12,9.4878,86
137,1:15:12,9.4735,86
137,1:16:12,9.4763,86
137,1:17:13,9.4974,86
137,1:18:12,9.6190,86
137,1:19:12,9.6166,86
137,1:20:12,9.6191,86
137,1:21:13,9.6218,86
137,1:22:13,9.6382,86
137,1:23:13,9.6686,86
137,1:24:13,9.6775,86
137,1:25:13,9.6808,86
137,1:26:13,9.6813,86
137,1:27:13,9.6686,86
137,1:28:13,9.6854,86
137,1:29:13,9.6343,86
137,1:30:13,9.6737,86
137,1:31:13,9.6057,86
137,1:32:13,9.6214,86
137,1:33:13,9.6310,86
137,1:34:13,9.6524,86
137,1:35:13,9.6741,86
137,1:36:13,9.6337,86
137,1:37:13,9.6514,86
137,1:38:13,9.6516,86
137,1:39:13,9.6797,86
137,1:40:13,9.6016,86
137,1:41:13,9.6533,86
137,1:42:13,9.6524,86
137,1:43:13,9.5590,86
137,1:44:13,9.5259,86
137,1:45:13,9.5536,86
137,1:46:13,9.5967,86
137,1:47:13,9.5186,86
137,1:48:13,9.5530,86
137,1:49:13,9.5465,86
137,1:50:13,9.5493,86
137,1:51:14,9.6101,86
137,1:52:14,9.5552,86
137,1:53:14,9.5428,86
137,1:54:13,9.5622,86
137,1:55:13,9.5560,86
137,1:56:14,9.5518,86
137,1:57:14,9.5518,86
137,1:58:14,9.5990,86
137,1:59:14,9.6599,86
137,2:0:14,9.6805,86
137,2:1:14,9.6593,86
137,2:2:14,9.6500,86
137,2:3:14,9.6461,86
137,2:4:14,9.6467,86
137,2:5:14,9.6015,86
137,2:6:14,9.5954,86
137,2:7:14,9.5889,86
137,2:8:14,9.5716,86
137,2:9:14,9.5578,86
137,2:10:14,9.5630,86
137,2:11:14,9.6314,86
137,2:12:14,9.6010,86
137,2:13:14,9.5640,86
137,2:14:14,9.5795,86
137,2:15:14,9.5487,86
137,2:16:14,9.5782,86
137,2:17:14,9.5694,86
137,2:18:14,9.6134,86
137,2:19:14,9.5866,86
137,2:20:14,9.5464,86
137,2:21:14,9.5552,86
137,2:22:15,9.5760,86
137,2:23:15,9.5907,86
137,2:24:15,9.5501,86
137,2:25:15,9.5815,86
137,2:26:15,9.5773,86
137,2:27:15,9.6419,86
137,2:28:15,9.5827,86
137,2:29:15,9.6823,86
137,2:30:15,9.6065,86
137,2:31:15,9.6785,86
137,2:32:15,9.6195,86
137,2:33:15,9.6846,86
137,2:34:15,9.6882,86
137,2:35:15,9.6947,86
137,2:36:15,9.6874,86
137,2:37:15,9.6975,86
137,2:38:15,9.6978,86
137,2:39:15,9.6982,86
137,2:40:15,9.6975,86
137,2:41:15,9.7324,86
137,2:42:15,9.6894,86
137,2:43:15,9.6715,86
137,2:44:15,9.6481,86
137,2:45:15,9.6317,86
137,2:46:15,9.6257,86
137,2:47:15,9.6223,86
137,2:48:15,9.6209,86
137,2:49:15,9.6185,86
137,2:50:15,9.6537,86
137,2:51:15,9.6141,86
137,2:52:15,9.6088,86
137,2:53:15,9.6279,86
137,2:54:15,9.6340,86
137,2:55:15,9.6355,86
137,2:56:15,9.6678,86
137,2:57:15,9.6256,86
137,2:58:16,9.6334,86
137,2:59:15,9.6231,86
137,3:0:15,9.6261,86
137,3:1:15,9.6232,86
137,3:2:16,9.6201,86
137,3:3:16,9.6228,86
137,3:4:16,9.6206,86
137,3:5:15,9.6249,86
137,3:6:15,9.5952,86
137,3:7:15,9.6255,86
137,3:8:15,9.6471,86
137,3:9:15,9.6524,86
137,3:10:15,9.6577,86
137,3:11:15,9.6924,86
137,3:12:15,9.6857,86
137,3:13:15,9.7109,86
137,3:14:15,9.7001,86
137,3:15:15,9.6947,86
137,3:16:15,9.6870,86
137,3:17:15,9.6450,86
137,3:18:15,9.6430,86
137,3:19:15,9.6158,86
137,3:20:15,9.6121,86
137,3:21:15,9.6181,86
137,3:22:15,9.6218,86
137,3:23:15,9.6805,86
137,3:24:15,9.5985,86
137,3:25:15,9.6230,86
137,3:26:15,9.6222,86
137,3:27:15,9.6268,86
137,3:28:15,9.6311,86
137,3:29:15,9.6242,86
137,3:30:15,9.6251,86
137,3:31:15,9.6245,86
137,3:32:15,9.6252,86
137,3:33:16,9.6311,86
137,3:34:16,9.6288,86
137,3:35:16,9.6327,86
137,3:36:16,9.6278,86
137,3:37:16,9.6271,86
137,3:38:16,9.6303,86
137,3:39:16,9.6333,86
137,3:40:16,9.6302,86
137,3:41:16,9.6263,86
137,3:42:16,9.5300,86
137,3:43:16,9.5218,86
137,3:44:16,9.4937,86
137,3:45:16,9.6022,86
137,3:46:16,9.6523,86
137,3:47:16,9.6187,86
137,3:48:16,9.6678,86
137,3:49:16,9.6471,86
137,3:50:16,9.6472,86
137,3:51:16,9.6263,86
137,3:52:16,9.5251,86
137,3:53:16,9.6048,86
137,3:54:16,9.6109,86
137,3:55:16,9.5901,86
137,3:56:16,9.6058,86
137,3:57:16,9.6039,86
137,3:58:16,9.5992,86
137,3:59:16,9.6045,86
137,4:0:16,9.5998,86
137,4:1:16,9.5808,86
137,4:2:16,9.5960,86
137,4:3:16,9.5965,86
137,4:4:16,9.5456,86
137,4:5:16,9.5977,86
137,4:6:16,9.6007,86
137,4:7:16,9.6044,86
137,4:8:16,9.5734,86
137,4:9:16,9.5926,86
137,4:10:16,9.6156,86
137,4:11:17,9.5853,86
137,4:12:17,9.6215,86
137,4:13:17,9.6007,86
137,4:14:17,9.5690,86
137,4:15:17,9.5778,86
137,4:16:17,9.5782,86
137,4:17:17,9.6044,86
137,4:18:17,9.6262,86
137,4:19:17,9.6478,86
137,4:20:17,9.6767,86
137,4:21:17,9.6741,86
137,4:22:17,9.6264,86
137,4:23:17,9.6596,86
137,4:24:17,9.6599,86
137,4:25:17,9.6634,86
137,4:26:17,9.7126,86
137,4:27:17,9.6152,86
137,4:28:17,9.5756,86
137,4:29:17,9.6044,86
137,4:30:17,9.5904,86
137,4:31:17,9.6041,86
137,4:32:17,9.6168,86
137,4:33:17,9.6389,86
137,4:34:17,9.6013,86
137,4:35:17,9.6036,86
137,4:36:17,9.5976,86
137,4:37:17,9.6024,86
137,4:38:17,9.5953,86
137,4:39:17,9.6233,86
137,4:40:17,9.5821,86
137,4:41:17,9.6061,86
137,4:42:17,9.6060,86
137,4:43:17,9.5767,86
137,4:44:17,9.5978,86
137,4:45:17,9.6220,86
137,4:46:18,9.7304,86
137,4:47:18,9.6720,86
137,4:48:18,9.6592,86
137,4:49:18,9.6864,86
137,4:50:18,9.6721,86
137,4:51:18,9.6760,86
137,4:52:18,9.6651,86
137,4:53:18,9.7050,86
137,4:54:18,9.5919,86
137,4:55:18,9.6797,86
137,4:56:18,9.7621,86
137,4:57:18,9.7248,86
137,4:58:18,9.7004,86
137,4:59:18,9.6964,86
137,5:0:18,9.7040,86
137,5:1:18,9.7066,86
137,5:2:18,9.6719,86
137,5:3:18,9.6793,86
137,5:4:18,9.6923,86
137,5:5:18,9.7065,86
137,5:6:18,9.7065,86
137,5:7:18,9.6535,86
137,5:8:18,9.7007,86
137,5:9:18,9.7187,86
137,5:10:18,9.6746,86
137,5:11:18,9.7182,86
137,5:12:18,9.6842,86
137,5:13:18,9.6723,86
137,5:14:18,9.7014,86
137,5:15:18,9.6878,86
137,5:16:18,9.6536,86
137,5:17:18,9.6892,86
137,5:18:18,9.7390,86
137,5:19:18,9.6469,86
137,5:20:18,9.7028,86
137,5:21:18,9.6438,86
137,5:22:18,9.6820,86
137,5:23:18,9.6747,86
137,5:24:18,9.7176,86
137,5:25:19,9.6935,86
137,5:26:19,9.7051,86
137,5:27:19,9.6753,86
137,5:28:19,9.6819,86
137,5:29:19,9.6615,86
137,5:30:19,9.6743,86
137,5:31:19,9.6513,86
137,5:32:19,9.6751,86
137,5:33:19,9.7024,86
137,5:34:19,9.6695,86
137,5:35:19,9.7010,86
137,5:36:19,9.7179,86
137,5:37:19,9.6861,86
137,5:38:19,9.6813,86
137,5:39:19,9.7061,86
137,5:40:19,9.6792,86
137,5:41:19,9.5671,86
137,5:42:19,9.6690,86
