stationID,Time,average,Day
137,2:51:40,0.0134,67
137,2:52:40,0.0114,67
137,2:53:40,0.0138,67
137,2:54:40,0.0119,67
137,2:55:40,0.0142,67
137,2:56:40,0.0107,67
137,2:57:40,0.0124,67
137,2:58:40,0.012,67
137,2:59:40,0.0132,67
137,3:0:40,0.0128,67
137,3:1:40,0.0121,67
137,3:2:40,0.0137,67
137,3:3:40,0.0122,67
137,3:4:40,0.0122,67
137,3:5:40,0.012,67
137,3:6:40,0.0113,67
137,3:7:40,0.0142,67
137,3:8:40,0.0134,67
137,3:9:40,0.0131,67
137,3:10:41,0.0115,67
137,3:11:40,0.0129,67
137,3:12:40,0.0143,67
137,3:13:40,0.0126,67
137,3:14:40,0.0098,67
137,3:15:40,0.0142,67
137,3:16:40,0.0128,67
137,3:17:40,0.0131,67
137,3:18:41,0.0125,67
137,3:19:41,0.0138,67
137,3:20:41,0.0144,67
137,3:21:41,0.0133,67
137,3:22:41,0.0122,67
137,3:23:41,0.0126,67
137,3:24:41,0.0133,67
137,3:25:41,0.0103,67
137,3:26:41,0.0127,67
137,3:27:41,0.0128,67
137,3:28:41,0.0121,67
137,3:29:41,0.013,67
137,3:30:41,0.0128,67
137,3:31:41,0.0157,67
137,3:32:41,0.0105,67
137,3:33:41,0.0119,67
137,3:34:41,0.012,67
137,3:35:41,0.0108,67
137,3:36:41,0.0134,67
137,3:37:41,0.012,67
137,3:38:41,0.0136,67
137,3:39:41,0.0129,67
137,3:40:41,0.0117,67
137,3:41:41,0.0118,67
137,3:42:41,0.0125,67
137,3:43:41,0.0141,67
137,3:44:41,0.0128,67
137,3:45:41,0.0112,67
137,3:46:41,0.015,67
137,3:47:41,0.0133,67
137,3:48:41,0.0121,67
137,3:49:41,0.0107,67
137,3:50:41,0.0131,67
137,3:51:41,0.0146,67
137,3:52:42,0.013,67
137,3:53:42,0.0124,67
137,3:54:42,0.0134,67
137,3:55:41,0.0115,67
137,3:56:41,0.0133,67
137,3:57:41,0.014,67
137,3:58:41,0.0128,67
137,3:59:41,0.0126,67
137,4:0:41,0.0117,67
137,4:1:42,0.0119,67
137,4:2:42,0.0127,67
137,4:3:42,0.0103,67
137,4:4:42,0.0124,67
137,4:5:42,0.0146,67
137,4:6:42,0.0129,67
137,4:7:42,0.0126,67
137,4:8:42,0.0118,67
137,4:9:42,0.0115,67
137,4:10:42,0.0148,67
137,4:11:42,0.0127,67
137,4:12:42,0.0125,67
137,4:13:42,0.0125,67
137,4:14:42,0.0112,67
137,4:15:42,0.0137,67
137,4:16:42,0.0151,67
137,4:17:42,0.0125,67
137,4:18:42,0.0137,67
137,4:19:42,0.0106,67
137,4:20:42,0.0123,67
137,4:21:42,0.0144,67
137,4:22:42,0.0124,67
137,4:23:42,0.0124,67
137,4:24:42,0.012,67
137,4:25:42,0.0139,67
137,4:26:42,0.0132,67
137,4:27:42,0.0121,67
137,4:28:42,0.01,67
137,4:29:42,0.0132,67
137,4:30:42,0.0124,67
137,4:31:42,0.0126,67
137,4:32:43,0.0124,67
137,4:33:42,0.0131,67
137,4:34:42,0.0161,67
137,4:35:42,0.012,67
137,4:36:42,0.0101,67
137,4:37:43,0.0146,67
137,4:38:43,0.0125,67
137,4:39:43,0.0122,67
137,4:40:43,0.0135,67
137,4:41:43,0.0123,67
137,4:42:43,0.0139,67
137,4:43:43,0.0115,67
137,4:44:43,0.0115,67
137,4:45:43,0.0132,67
137,4:46:43,0.0119,67
137,4:47:43,0.0141,67
137,4:48:43,0.0143,67
137,4:49:43,0.0121,67
137,4:50:43,0.0127,67
137,4:51:43,0.0111,67
137,4:52:43,0.0144,67
137,4:53:43,0.0121,67
137,4:54:43,0.0127,67
137,4:55:43,0.0127,67
137,4:56:43,0.0132,67
137,4:57:43,0.0126,67
137,4:58:43,0.0125,67
137,4:59:43,0.0123,67
137,5:0:43,0.0114,67
137,5:1:43,0.013,67
137,5:2:43,0.0107,67
137,5:3:43,0.0118,67
137,5:4:43,0.0127,67
137,5:5:43,0.013,67
137,5:6:43,0.0128,67
137,5:7:43,0.0128,67
137,5:8:43,0.0131,67
137,5:9:43,0.0125,67
137,5:10:44,0.0131,67
137,5:11:43,0.0119,67
137,5:12:43,0.0128,67
137,5:13:43,0.014,67
137,5:14:44,0.0127,67
137,5:15:44,0.0139,67
137,5:16:44,0.0129,67
137,5:17:44,0.011,67
137,5:18:44,0.0119,67
137,5:19:44,0.0123,67
137,5:20:44,0.0111,67
137,5:21:44,0.0119,67
137,5:22:44,0.0133,67
137,5:23:44,0.0123,67
137,5:24:44,0.0123,67
137,5:25:44,0.0118,67
137,5:26:44,0.0127,67
137,5:27:44,0.0128,67
137,5:28:44,0.0132,67
137,5:29:44,0.0126,67
137,5:30:44,0.0138,67
137,5:31:44,0.0112,67
137,5:32:44,0.0131,67
137,5:33:44,0.0109,67
137,5:34:44,0.0112,67
137,5:35:44,0.0108,67
137,5:36:44,0.0124,67
137,5:37:44,0.011,67
137,5:38:44,0.0127,67
137,5:39:44,0.0133,67
137,5:40:44,0.0121,67
137,5:41:44,0.0107,67
137,5:42:44,0.0128,67
137,5:43:44,0.0136,67
137,5:44:45,0.0124,67
137,5:45:44,0.0113,67
137,5:46:44,0.0137,67
137,5:47:45,0.0107,67
137,5:48:44,0.0117,67
137,5:49:44,0.0135,67
137,5:50:44,0.0135,67
137,5:51:45,0.0114,67
137,5:52:45,0.0137,67
137,5:53:45,0.0122,67
137,5:54:45,0.0119,67
137,5:55:45,0.01,67
137,5:56:45,0.0123,67
137,5:57:45,0.0121,67
137,5:58:45,0.0115,67
137,5:59:45,0.0137,67
137,6:0:45,0.0124,67
137,6:1:45,0.0144,67
137,6:2:45,0.012,67
137,6:3:45,0.0109,67
137,6:4:45,0.0144,67
137,6:5:45,0.0127,67
137,6:6:45,0.0116,67
137,6:7:45,0.0117,67
137,6:8:45,0.0134,67
137,6:9:45,0.0136,67
137,6:10:45,0.012,67
137,6:11:45,0.0124,67
137,6:12:45,0.0123,67
137,6:13:45,0.0131,67
137,6:14:45,0.011,67
137,6:15:45,0.013,67
137,6:16:45,0.013,67
137,6:17:45,0.0144,67
137,6:18:45,0.0128,67
137,6:19:45,0.0098,67
137,6:20:45,0.0129,67
137,6:21:45,0.0117,67
137,6:22:45,0.0136,67
137,6:23:45,0.0119,67
137,6:24:46,0.0139,67
137,6:25:45,0.0113,67
137,6:26:45,0.0138,67
137,6:27:46,0.0133,67
137,6:28:46,0.0125,67
137,6:29:46,0.0126,67
137,6:30:46,0.0135,67
137,6:31:46,0.0116,67
137,6:32:46,0.0123,67
137,6:33:46,0.014,67
137,6:34:46,0.0126,67
137,6:35:46,0.0132,67
137,6:36:46,0.0115,67
137,6:37:46,0.0137,67
137,6:38:46,0.0117,67
137,6:39:46,0.0135,67
137,6:40:46,0.0114,67
137,6:41:46,0.0127,67
137,6:42:46,0.0113,67
137,6:43:46,0.0131,67
137,6:44:46,0.0133,67
137,6:45:46,0.0131,67
137,6:46:46,0.0135,67
137,6:47:46,0.0122,67
137,6:48:46,0.0117,67
137,6:49:46,0.012,67
137,6:50:46,0.0113,67
137,6:51:46,0.0129,67
137,6:52:46,0.0136,67
137,6:53:46,0.0142,67
137,6:54:46,0.0139,67
137,6:55:46,0.011,67
137,6:56:46,0.0128,67
137,6:57:46,0.0113,67
137,6:58:46,0.0109,67
137,6:59:46,0.0145,67
137,7:0:46,0.0118,67
137,7:1:46,0.0137,67
137,7:2:46,0.0128,67
137,7:3:46,0.0126,67
137,7:4:46,0.0143,67
137,7:5:47,0.0132,67
137,7:6:47,0.0107,67
137,7:7:47,0.0123,67
137,7:8:47,0.012,67
137,7:9:47,0.013,67
137,7:10:47,0.0129,67
137,7:11:47,0.012,67
137,7:12:47,0.013,67
137,7:13:47,0.0125,67
137,7:14:47,0.0119,67
137,7:15:47,0.0118,67
137,7:16:47,0.0125,67
137,7:17:47,0.0154,67
137,7:18:47,0.0138,67
137,7:19:47,0.0122,67
137,7:20:47,0.0137,67
137,7:21:47,0.0132,67
137,7:22:47,0.0099,67
137,7:23:47,0.0126,67
137,7:24:47,0.0132,67
137,7:25:47,0.0113,67
137,7:26:47,0.0148,67
137,7:27:47,0.0125,67
137,7:28:47,0.0139,67
137,7:29:47,0.0125,67
137,7:30:47,0.0114,67
137,7:31:47,0.0127,67
137,7:32:47,0.0115,67
137,7:33:47,0.0108,67
137,7:34:47,0.0144,67
137,7:35:47,0.0105,67
137,7:36:47,0.0121,67
137,7:37:47,0.0131,67
137,7:38:47,0.0139,67
137,7:39:47,0.013,67
137,7:40:47,0.012,67
137,7:41:47,0.0121,67
137,7:42:48,0.0124,67
137,7:43:48,0.0137,67
137,7:44:48,0.0108,67
137,7:45:48,0.0137,67
137,7:46:48,0.0112,67
137,7:47:48,0.0126,67
137,7:48:48,0.014,67
137,7:49:48,0.0117,67
137,7:50:48,0.0119,67
137,7:51:48,0.0119,67
137,7:52:48,0.0128,67
137,7:53:48,0.0123,67
137,7:54:47,0.0132,67
137,7:55:47,0.0134,67
137,7:56:47,0.0111,67
137,7:57:47,0.0123,67
137,7:58:47,0.014,67
137,7:59:47,0.0136,67
137,8:0:47,0.0102,67
137,8:1:47,0.0136,67
137,8:2:47,0.0132,67
137,8:3:47,0.0134,67
137,8:4:47,0.0126,67
137,8:5:48,0.0148,67
137,8:6:47,0.0112,67
137,8:7:47,0.0129,67
137,8:8:47,0.0121,67
137,8:9:47,0.0131,67
137,8:10:47,0.0137,67
137,8:11:48,0.0128,67
137,8:12:48,0.0133,67
137,8:13:48,0.0134,67
137,8:14:48,0.012,67
137,8:15:48,0.0141,67
137,8:16:48,0.0125,67
137,8:17:48,0.0123,67
137,8:18:48,0.0118,67
137,8:19:48,0.0135,67
137,8:20:48,0.0124,67
137,8:21:48,0.0111,67
137,8:22:48,0.0144,67
137,8:23:48,0.0101,67
137,8:24:48,0.0124,67
137,8:25:48,0.0124,67
137,8:26:48,0.0119,67
137,8:27:48,0.0118,67
137,8:28:48,0.0121,67
137,8:29:48,0.0131,67
137,8:30:48,0.0119,67
137,8:31:48,0.0138,67
137,8:32:48,0.0133,67
137,8:33:48,0.0141,67
137,8:34:48,0.0128,67
137,8:35:48,0.0143,67
137,8:36:48,0.013,67
137,8:37:48,0.0119,67
137,8:38:48,0.0128,67
137,8:39:48,0.0145,67
137,8:40:48,0.013,67
137,8:41:48,0.0116,67
137,8:42:48,0.0138,67
137,8:43:49,0.0112,67
137,8:44:48,0.0102,67
137,8:45:48,0.0128,67
137,8:46:48,0.0124,67
137,8:47:48,0.0133,67
137,8:48:49,0.0122,67
137,8:49:49,0.0134,67
137,8:50:49,0.0124,67
137,8:51:49,0.0123,67
137,8:52:49,0.0115,67
137,8:53:49,0.013,67
137,8:54:49,0.0122,67
137,8:55:49,0.0106,67
137,8:56:49,0.012,67
137,8:57:49,0.0125,67
137,8:58:49,0.0119,67
137,8:59:49,0.0124,67
137,9:0:49,0.0137,67
137,9:1:49,0.0129,67
137,9:2:49,0.0132,67
137,9:3:49,0.0132,67
137,9:4:49,0.0109,67
137,9:5:49,0.0107,67
137,9:6:49,0.0107,67
137,9:7:49,0.0129,67
137,9:8:49,0.0132,67
137,9:9:50,0.0134,67
137,9:10:49,0.0119,67
137,9:11:49,0.0118,67
137,9:12:49,0.012,67
137,9:13:49,0.0121,67
137,9:14:49,0.0126,67
137,9:15:49,0.0147,67
137,9:16:49,0.0122,67
137,9:17:50,0.012,67
137,9:18:50,0.0119,67
137,9:19:50,0.0136,67
137,9:20:50,0.0129,67
137,9:21:50,0.0115,67
137,9:22:50,0.0109,67
137,9:23:50,0.0121,67
137,9:24:50,0.0126,67
137,9:25:50,0.0151,67
137,9:26:50,0.0136,67
137,9:27:50,0.011,67
137,9:28:50,0.0103,67
137,9:29:50,0.0118,67
137,9:30:50,0.0113,67
137,9:31:50,0.0128,67
137,9:32:50,0.0119,67
137,9:33:50,0.0131,67
137,9:34:50,0.0124,67
137,9:35:50,0.0114,67
137,9:36:50,0.0122,67
137,9:37:50,0.0126,67
137,9:38:50,0.0118,67
137,9:39:50,0.0132,67
137,9:40:50,0.0138,67
137,9:41:50,0.0126,67
137,9:42:50,0.0122,67
137,9:43:50,0.0129,67
137,9:44:50,0.0131,67
137,9:45:50,0.0121,67
137,9:46:50,0.0113,67
137,9:47:50,0.0145,67
137,9:48:50,0.0111,67
137,9:49:50,0.0135,67
137,9:50:51,0.0128,67
137,9:51:50,0.0126,67
137,9:52:50,0.0112,67
137,9:53:51,0.0129,67
137,9:54:50,0.0134,67
137,9:55:51,0.0121,67
137,9:56:51,0.0108,67
137,9:57:51,0.012,67
137,9:58:51,0.011,67
137,9:59:51,0.0132,67
137,10:0:51,0.0119,67
137,10:1:51,0.015,67
137,10:2:51,0.0133,67
137,10:3:51,0.0131,67
137,10:4:51,0.0131,67
137,10:5:51,0.0113,67
137,10:6:51,0.0113,67
137,10:7:51,0.0118,67
137,10:8:51,0.012,67
137,10:9:51,0.0115,67
137,10:10:52,0.0131,67
137,10:11:51,0.0123,67
137,10:12:51,0.014,67
137,10:13:51,0.0115,67
137,10:14:51,0.0146,67
137,10:15:52,0.0118,67
137,10:16:51,0.0117,67
137,10:17:51,0.0144,67
137,10:18:52,0.0131,67
137,10:19:51,0.011,67
137,10:20:52,0.0123,67
137,10:21:52,0.0102,67
137,10:22:52,0.0135,67
137,10:23:52,0.014,67
137,10:24:52,0.0127,67
137,10:25:52,0.0119,67
137,10:26:52,0.0118,67
137,10:27:52,0.014,67
137,10:28:52,0.0108,67
137,10:29:52,0.0132,67
137,10:30:52,0.0141,67
137,10:31:52,0.0117,67
137,10:32:52,0.0121,67
137,10:33:52,0.0132,67
137,10:34:52,0.0125,67
137,10:35:52,0.013,67
137,10:36:52,0.0134,67
137,10:37:52,0.0118,67
137,10:38:52,0.0126,67
137,10:39:52,0.013,67
137,10:40:52,0.0122,67
137,10:41:52,0.0139,67
137,10:42:52,0.0109,67
137,10:43:52,0.0133,67
137,10:44:52,0.0124,67
137,10:45:52,0.0119,67
137,10:46:52,0.0121,67
137,10:47:52,0.0125,67
137,10:48:52,0.013,67
137,10:49:52,0.0137,67
137,10:50:52,0.0121,67
137,10:51:53,0.0108,67
137,10:52:52,0.0145,67
137,10:53:52,0.0128,67
137,10:54:53,0.0144,67
137,10:55:52,0.0108,67
137,10:56:52,0.0135,67
137,10:57:52,0.0111,67
137,10:58:52,0.0133,67
137,10:59:52,0.0123,67
137,11:0:52,0.0111,67
137,11:1:52,0.0125,67
137,11:2:53,0.0122,67
137,11:3:52,0.0129,67
137,11:4:52,0.013,67
137,11:5:53,0.0136,67
137,11:6:52,0.0131,67
137,11:7:53,0.0135,67
137,11:8:53,0.0116,67
137,11:9:53,0.0135,67
137,11:10:53,0.0125,67
137,11:11:53,0.0112,67
137,11:12:53,0.0111,67
137,11:13:53,0.0154,67
137,11:14:53,0.0113,67
137,11:15:53,0.0125,67
137,11:16:53,0.0125,67
137,11:17:53,0.014,67
137,11:18:53,0.0113,67
137,11:19:53,0.0132,67
137,11:20:53,0.0111,67
137,11:21:53,0.0128,67
137,11:22:53,0.0131,67
137,11:23:53,0.0107,67
137,11:24:53,0.0129,67
137,11:25:53,0.0129,67
137,11:26:53,0.0132,67
137,11:27:53,0.014,67
137,11:28:53,0.0118,67
137,11:29:53,0.0124,67
137,11:30:53,0.0114,67
137,11:31:53,0.012,67
137,11:32:53,0.0112,67
137,11:33:53,0.0113,67
137,11:34:53,0.0115,67
137,11:35:53,0.0142,67
137,11:36:53,0.0126,67
137,11:37:53,0.0114,67
137,11:38:53,0.0125,67
137,11:39:53,0.0109,67
137,11:40:54,0.0114,67
137,11:41:53,0.0116,67
137,11:42:53,0.014,67
137,11:43:54,0.0123,67
137,11:44:54,0.0122,67
137,11:45:54,0.0141,67
137,11:46:54,0.0119,67
137,11:47:54,0.0119,67
137,11:48:54,0.0116,67
137,11:49:54,0.0116,67
137,11:50:54,0.0117,67
137,11:51:54,0.0127,67
137,11:52:54,0.0133,67
137,11:53:54,0.0109,67
137,11:54:54,0.0125,67
137,11:55:54,0.0139,67
137,11:56:54,0.012,67
137,11:57:54,0.0142,67
137,11:58:54,0.0112,67
137,11:59:54,0.0116,67
137,12:0:54,0.0133,67
137,12:1:54,0.0119,67
137,12:2:54,0.0124,67
137,12:3:54,0.0123,67
137,12:4:54,0.0126,67
137,12:5:54,0.0111,67
137,12:6:54,0.0139,67
137,12:7:55,0.0118,67
137,12:8:54,0.0127,67
137,12:9:54,0.013,67
137,12:10:54,0.0126,67
137,12:11:54,0.0119,67
137,12:12:55,0.0126,67
137,12:13:55,0.012,67
137,12:14:54,0.0135,67
137,12:15:55,0.0123,67
137,12:16:55,0.0114,67
137,12:17:55,0.0129,67
137,12:18:55,0.0119,67
137,12:19:55,0.0128,67
137,12:20:55,0.0129,67
137,12:21:55,0.014,67
137,12:22:55,0.0137,67
137,12:23:55,0.0109,67
137,12:24:55,0.0146,67
137,12:25:55,0.015,67
137,12:26:55,0.0137,67
137,12:27:55,0.0128,67
137,12:28:55,0.0114,67
137,12:29:55,0.014,67
137,12:30:55,0.0113,67
137,12:31:55,0.0134,67
137,12:32:55,0.0132,67
137,12:33:55,0.0127,67
137,12:34:55,0.0115,67
137,12:35:55,0.0113,67
137,12:36:55,0.0133,67
137,12:37:55,0.0129,67
137,12:38:55,0.0124,67
137,12:39:55,0.013,67
137,12:40:55,0.0111,67
137,12:41:55,0.0125,67
137,12:42:55,0.0137,67
137,12:43:55,0.0114,67
137,12:44:55,0.0124,67
137,12:45:55,0.0129,67
137,12:46:56,0.0154,67
137,12:47:55,0.0157,67
137,12:48:55,0.0116,67
137,12:49:56,0.0144,67
137,12:50:55,0.0101,67
137,12:51:55,0.0133,67
137,12:52:56,0.014,67
137,12:53:56,0.0148,67
137,12:54:56,0.0128,67
137,12:55:56,0.0132,67
137,12:56:56,0.0135,67
137,12:57:56,0.0128,67
137,12:58:55,0.0126,67
137,12:59:55,0.0115,67
137,13:0:55,0.0143,67
137,13:1:56,0.0131,67
137,13:2:55,0.0116,67
137,13:3:55,0.0123,67
137,13:4:56,0.0124,67
137,13:5:55,0.0143,67
137,13:6:55,0.0124,67
137,13:7:56,0.0143,67
137,13:8:56,0.0121,67
137,13:9:56,0.0138,67
137,13:10:56,0.0125,67
137,13:11:56,0.0118,67
137,13:12:56,0.0129,67
137,13:13:56,0.0125,67
137,13:14:56,0.0114,67
137,13:15:56,0.012,67
137,13:16:56,0.015,67
137,13:17:56,0.0119,67
137,13:18:56,0.0134,67
137,13:19:56,0.0131,67
137,13:20:56,0.012,67
137,13:21:56,0.0122,67
137,13:22:56,0.0147,67
137,13:23:56,0.0127,67
137,13:24:56,0.013,67
137,13:25:56,0.0134,67
137,13:26:56,0.0116,67
137,13:27:56,0.0118,67
137,13:28:56,0.0128,67
137,13:29:56,0.016,67
137,13:30:56,0.0128,67
137,13:31:56,0.0136,67
137,13:32:56,0.0116,67
137,13:33:56,0.013,67
137,13:34:56,0.0134,67
137,13:35:56,0.0123,67
137,13:36:56,0.0134,67
137,13:37:56,0.0129,67
137,13:38:57,0.0125,67
137,13:39:56,0.0134,67
137,13:40:56,0.0137,67
137,13:41:57,0.0118,67
137,13:42:56,0.0124,67
137,13:43:57,0.0133,67
137,13:44:57,0.0135,67
137,13:45:57,0.0116,67
137,13:46:57,0.0132,67
137,13:47:57,0.0124,67
137,13:48:57,0.0133,67
137,13:49:57,0.0114,67
137,13:50:57,0.014,67
137,13:51:57,0.0133,67
137,13:52:57,0.0109,67
137,13:53:57,0.0115,67
137,13:54:57,0.0132,67
137,13:55:57,0.0123,67
137,13:56:57,0.0125,67
137,13:57:57,0.0125,67
137,13:58:57,0.0131,67
137,13:59:57,0.0123,67
137,14:0:57,0.0132,67
137,14:1:57,0.0122,67
137,14:2:57,0.0143,67
137,14:3:57,0.0138,67
137,14:4:57,0.0115,67
137,14:5:57,0.0133,67
137,14:6:57,0.0119,67
137,14:7:57,0.0134,67
137,14:8:57,0.0114,67
137,14:9:57,0.0158,67
137,14:10:57,0.0107,67
137,14:11:57,0.0122,67
137,14:12:57,0.0159,67
137,14:13:57,0.0147,67
137,14:14:57,0.0126,67
137,14:15:57,0.0123,67
137,14:16:57,0.0154,67
137,14:17:57,0.0119,67
137,14:18:57,0.0138,67
137,14:19:57,0.0113,67
137,14:20:57,0.0125,67
137,14:21:57,0.0122,67
137,14:22:57,0.0125,67
137,14:23:57,0.012,67
137,14:24:57,0.0142,67
137,14:25:57,0.0123,67
137,14:26:57,0.0125,67
137,14:27:57,0.0138,67
137,14:28:57,0.0141,67
137,14:29:57,0.0117,67
137,14:30:57,0.0137,67
137,14:31:57,0.011,67
137,14:32:57,0.0133,67
137,14:33:57,0.0126,67
137,14:34:58,0.0141,67
137,14:35:58,0.0143,67
137,14:36:58,0.0123,67
137,14:37:58,0.0119,67
137,14:38:58,0.0116,67
137,14:39:58,0.013,67
137,14:40:58,0.0152,67
137,14:41:58,0.0143,67
137,14:42:58,0.013,67
137,14:43:58,0.0114,67
137,14:44:58,0.0145,67
137,14:45:58,0.013,67
137,14:46:58,0.0129,67
137,14:47:58,0.0132,67
137,14:48:58,0.012,67
137,14:49:58,0.0132,67
137,14:50:58,0.0144,67
137,14:51:58,0.0134,67
137,14:52:58,0.012,67
137,14:53:58,0.0135,67
137,14:54:58,0.014,67
137,14:55:58,0.0124,67
137,14:56:58,0.0127,67
137,14:57:58,0.0125,67
137,14:58:58,0.0133,67
137,14:59:58,0.0129,67
137,15:0:58,0.0151,67
137,15:1:58,0.0133,67
137,15:2:58,0.0111,67
137,15:3:58,0.0131,67
137,15:4:58,0.0117,67
137,15:5:58,0.0151,67
137,15:6:59,0.0129,67
137,15:7:59,0.0133,67
137,15:8:59,0.0122,67
137,15:9:59,0.0123,67
137,15:10:59,0.0118,67
137,15:11:59,0.0135,67
137,15:12:59,0.0133,67
137,15:13:59,0.0133,67
137,15:14:59,0.0135,67
137,15:15:59,0.0127,67
137,15:16:59,0.0139,67
137,15:17:59,0.0124,67
137,15:18:59,0.0123,67
137,15:19:59,0.0127,67
137,15:20:59,0.0131,67
137,15:21:59,0.012,67
137,15:22:59,0.0128,67
137,15:23:59,0.0131,67
137,15:24:59,0.0146,67
137,15:25:59,0.012,67
137,15:26:59,0.0121,67
137,15:27:59,0.0143,67
137,15:28:59,0.0131,67
137,15:29:59,0.0112,67
137,15:30:59,0.015,67
137,15:31:59,0.0113,67
137,15:32:59,0.0136,67
137,15:33:59,0.0137,67
137,15:35:0,0.0135,67
137,15:35:59,0.0127,67
137,15:36:59,0.0134,67
137,15:37:59,0.0138,67
137,15:38:59,0.013,67
137,15:40:0,0.0116,67
137,15:41:0,0.0123,67
137,15:41:59,0.0129,67
137,15:43:0,0.0143,67
137,15:44:0,0.0117,67
137,15:45:0,0.0134,67
137,15:46:0,0.0113,67
137,15:47:0,0.0127,67
137,15:48:0,0.0121,67
137,15:49:0,0.0137,67
137,15:50:0,0.0116,67
137,15:51:0,0.0119,67
137,15:52:0,0.0119,67
137,15:53:0,0.0105,67
137,15:54:0,0.0137,67
137,15:55:0,0.0121,67
137,15:56:0,0.0126,67
137,15:57:0,0.0145,67
137,15:58:0,0.011,67
137,15:59:0,0.014,67
137,16:0:0,0.013,67
137,16:1:0,0.0126,67
137,16:2:0,0.0132,67
137,16:3:0,0.0128,67
137,16:4:0,0.0136,67
137,16:5:0,0.0137,67
137,16:6:0,0.012,67
137,16:7:0,0.0139,67
137,16:8:0,0.0119,67
137,16:9:0,0.0124,67
137,16:10:0,0.013,67
137,16:11:0,0.0121,67
137,16:12:0,0.0122,67
137,16:13:0,0.0116,67
137,16:14:0,0.0122,67
137,16:15:0,0.0134,67
137,16:16:1,0.012,67
137,16:17:0,0.0132,67
137,16:18:0,0.0107,67
137,16:19:0,0.0144,67
137,16:20:0,0.0125,67
137,16:21:0,0.0138,67
137,16:22:1,0.0124,67
137,16:23:0,0.0146,67
137,16:24:1,0.0123,67
137,16:25:1,0.0123,67
137,16:26:1,0.0133,67
137,16:27:1,0.0142,67
137,16:28:1,0.0134,67
137,16:29:1,0.0113,67
137,16:30:1,0.0132,67
137,16:31:1,0.0114,67
137,16:32:1,0.0108,67
137,16:33:1,0.0124,67
137,16:34:1,0.0115,67
137,16:35:1,0.0126,67
137,16:36:1,0.0119,67
137,16:37:1,0.0133,67
137,16:38:1,0.0127,67
137,16:39:1,0.0106,67
137,16:40:1,0.0116,67
137,16:41:1,0.0128,67
137,16:42:1,0.0142,67
137,16:43:1,0.0108,67
137,16:44:1,0.0124,67
137,16:45:1,0.0134,67
137,16:46:1,0.011,67
137,16:47:1,0.0131,67
137,16:48:1,0.0123,67
137,16:49:1,0.0125,67
137,16:50:1,0.0128,67
137,16:51:1,0.0122,67
137,16:52:1,0.0135,67
137,16:53:1,0.0121,67
137,16:54:1,0.0129,67
137,16:55:1,0.0137,67
137,16:56:2,0.0133,67
137,16:57:1,0.013,67
137,16:58:1,0.0114,67
137,16:59:1,0.0117,67
137,17:0:2,0.014,67
137,17:1:2,0.0122,67
137,17:2:2,0.0116,67
137,17:3:2,0.0122,67
137,17:4:2,0.0126,67
137,17:5:2,0.0125,67
137,17:6:2,0.0148,67
137,17:7:2,0.0126,67
137,17:8:2,0.0124,67
137,17:9:2,0.0114,67
137,17:10:2,0.014,67
137,17:11:2,0.0116,67
137,17:12:2,0.0124,67
137,17:13:2,0.0123,67
137,17:14:2,0.0136,67
137,17:15:2,0.0145,67
137,17:16:2,0.0118,67
137,17:17:2,0.0122,67
137,17:18:2,0.0147,67
137,17:19:2,0.0115,67
137,17:20:2,0.0132,67
137,17:21:2,0.0148,67
137,17:22:2,0.0136,67
137,17:23:2,0.0137,67
137,17:24:2,0.012,67
137,17:25:2,0.0117,67
137,17:26:2,0.0134,67
137,17:27:2,0.0128,67
137,17:28:2,0.0134,67
137,17:29:2,0.0129,67
137,17:30:2,0.0124,67
137,17:31:2,0.0122,67
137,17:32:3,0.0148,67
137,17:33:3,0.0125,67
137,17:34:2,0.0117,67
137,17:35:2,0.0134,67
137,17:36:3,0.0124,67
137,17:37:3,0.0137,67
137,17:38:3,0.0116,67
137,17:39:3,0.0137,67
137,17:40:3,0.0125,67
137,17:41:3,0.0134,67
137,17:42:3,0.0122,67
137,17:43:3,0.0121,67
137,17:44:3,0.0141,67
137,17:45:3,0.0116,67
137,17:46:3,0.0137,67
137,17:47:3,0.0122,67
137,17:48:3,0.0112,67
137,17:49:3,0.0138,67
137,17:50:3,0.0117,67
137,17:51:3,0.0132,67
137,17:52:3,0.0157,67
137,17:53:3,0.0116,67
137,17:54:3,0.0118,67
137,17:55:3,0.0126,67
137,17:56:3,0.0138,67
137,17:57:3,0.013,67
137,17:58:3,0.0137,67
137,17:59:3,0.0132,67
137,18:0:3,0.0151,67
137,18:1:3,0.0117,67
137,18:2:3,0.0122,67
137,18:3:4,0.0138,67
137,18:4:3,0.0121,67
137,18:5:3,0.0128,67
137,18:6:3,0.0131,67
137,18:7:3,0.0128,67
137,18:8:4,0.0124,67
137,18:9:3,0.011,67
137,18:10:3,0.0135,67
137,18:11:3,0.012,67
137,18:12:4,0.0128,67
137,18:13:4,0.0127,67
137,18:14:3,0.0127,67
137,18:15:3,0.0127,67
137,18:16:3,0.0134,67
137,18:17:3,0.0138,67
137,18:18:3,0.0125,67
137,18:19:3,0.0124,67
137,18:20:3,0.0133,67
137,18:21:3,0.0113,67
137,18:22:3,0.013,67
137,18:23:3,0.0141,67
137,18:24:3,0.0123,67
137,18:25:3,0.0102,67
137,18:26:3,0.0122,67
137,18:27:3,0.0121,67
137,18:28:3,0.0143,67
137,18:29:3,0.0131,67
137,18:30:3,0.0134,67
