stationID,Time,average,Day
41,5:26:51,0.2294,76
41,5:27:51,0.2301,76
41,5:28:51,0.2340,76
41,5:29:52,0.2347,76
41,5:30:52,0.2411,76
41,5:31:52,0.2402,76
41,5:32:52,0.2400,76
41,5:33:52,0.2396,76
41,5:34:52,0.2388,76
41,5:35:52,0.2382,76
41,5:36:52,0.2371,76
41,5:37:52,0.2367,76
41,5:38:52,0.2379,76
41,5:39:52,0.2375,76
41,5:40:52,0.2374,76
41,5:41:52,0.2381,76
41,5:42:52,0.2373,76
41,5:43:52,0.2382,76
41,5:44:52,0.2375,76
41,5:45:52,0.2379,76
41,5:46:52,0.2374,76
41,5:47:52,0.2381,76
41,5:48:52,0.2380,76
41,5:49:52,0.2386,76
41,5:50:52,0.2380,76
41,5:51:52,0.2379,76
41,5:52:52,0.2381,76
41,5:53:52,0.2402,76
41,5:54:52,0.2367,76
41,5:55:52,0.2357,76
41,5:56:52,0.2370,76
41,5:57:52,0.2404,76
41,5:58:52,0.2394,76
41,5:59:52,0.2402,76
41,6:0:52,0.2378,76
41,6:1:52,0.2372,76
41,6:2:52,0.2379,76
41,6:3:52,0.2366,76
41,6:4:52,0.2342,76
41,6:5:52,0.2323,76
41,6:6:53,0.2334,76
41,6:7:53,0.2344,76
41,6:8:53,0.2377,76
41,6:9:53,0.2384,76
41,6:10:53,0.2364,76
41,6:11:53,0.2370,76
41,6:12:53,0.2438,76
41,6:13:53,0.2478,76
41,6:14:53,0.2503,76
41,6:15:53,0.2458,76
41,6:16:53,0.2490,76
41,6:17:53,0.2468,76
41,6:18:53,0.2487,76
41,6:19:52,0.2481,76
41,6:20:52,0.2454,76
41,6:21:53,0.2388,76
41,6:22:53,0.2445,76
41,6:23:53,0.2449,76
41,6:24:53,0.2420,76
41,6:25:53,0.2453,76
41,6:26:53,0.2473,76
41,6:27:53,0.2480,76
41,6:28:53,0.2430,76
41,6:29:53,0.2409,76
41,6:30:53,0.2404,76
41,6:31:53,0.2404,76
41,6:32:53,0.2409,76
41,6:33:53,0.2400,76
41,6:34:53,0.2414,76
41,6:35:53,0.2438,76
41,6:36:53,0.2556,76
41,6:37:53,0.2837,76
41,6:38:53,0.2825,76
41,6:39:53,0.2790,76
41,6:40:53,0.2488,76
41,6:41:53,0.2405,76
41,6:42:53,0.2415,76
41,6:43:53,0.2412,76
41,6:44:53,0.2436,76
41,6:45:53,0.2418,76
41,6:46:53,0.2432,76
41,6:47:53,0.2423,76
41,6:48:53,0.2609,76
41,6:49:53,0.3065,76
41,6:50:53,0.3152,76
41,6:51:53,0.3270,76
41,6:52:53,0.3342,76
41,6:53:53,0.3383,76
41,6:54:53,0.3447,76
41,6:55:53,0.3370,76
41,6:56:53,0.3421,76
41,6:57:54,0.2495,76
41,6:58:54,0.2757,76
41,6:59:54,0.2711,76
41,7:0:54,0.2675,76
41,7:1:54,0.2682,76
41,7:2:54,0.2721,76
41,7:3:54,0.2567,76
41,7:4:54,0.2949,76
41,7:5:54,0.2936,76
41,7:6:54,0.3065,76
41,7:7:54,0.3158,76
41,7:8:54,0.3237,76
41,7:9:54,0.3201,76
41,7:10:54,0.3322,76
41,7:11:54,0.3426,76
41,7:12:54,0.3550,76
41,7:13:54,0.3500,76
41,7:14:54,0.3240,76
41,7:15:54,0.3072,76
41,7:16:54,0.2879,76
41,7:17:54,0.2873,76
41,7:18:54,0.3018,76
41,7:19:55,0.3470,76
41,7:20:55,0.3576,76
41,7:21:55,0.3451,76
41,7:22:55,0.3391,76
41,7:23:55,0.3219,76
41,7:24:55,0.3410,76
41,7:25:55,0.3512,76
41,7:26:55,0.3559,76
41,7:27:55,0.2625,76
41,7:28:55,0.2448,76
41,7:29:55,0.2420,76
41,7:30:55,0.2423,76
41,7:31:55,0.2441,76
41,7:32:55,0.2438,76
41,7:33:55,0.2449,76
41,7:34:55,0.2440,76
41,7:35:55,0.2443,76
41,7:36:55,0.2445,76
41,7:37:55,0.2447,76
41,7:38:55,0.2532,76
41,7:39:55,0.2500,76
41,7:40:55,0.2497,76
41,7:41:55,0.2725,76
41,7:42:55,0.2479,76
41,7:43:55,0.2455,76
41,7:44:55,0.2482,76
41,7:45:56,0.3235,76
41,7:46:55,0.3159,76
41,7:47:56,0.3135,76
41,7:48:56,0.2752,76
41,7:49:56,0.2457,76
41,7:50:56,0.2462,76
41,7:51:56,0.2434,76
41,7:52:56,0.2433,76
41,7:53:56,0.2418,76
41,7:54:56,0.2415,76
41,7:55:56,0.2450,76
41,7:56:56,0.2495,76
41,7:57:56,0.2474,76
41,7:58:56,0.2479,76
41,7:59:56,0.2463,76
41,8:0:56,0.2469,76
41,8:1:56,0.2447,76
41,8:2:56,0.2432,76
41,8:3:56,0.2429,76
41,8:4:56,0.2415,76
41,8:5:56,0.2423,76
41,8:6:56,0.2435,76
41,8:7:56,0.2431,76
41,8:8:56,0.2407,76
41,8:9:56,0.2403,76
41,8:10:56,0.2404,76
41,8:11:56,0.2424,76
41,8:12:56,0.2721,76
41,8:13:56,0.2496,76
41,8:14:56,0.2399,76
41,8:15:56,0.2417,76
41,8:16:56,0.2406,76
41,8:17:56,0.2403,76
41,8:18:56,0.2421,76
41,8:19:56,0.2423,76
41,8:20:56,0.2415,76
41,8:21:56,0.2409,76
41,8:22:56,0.2415,76
41,8:23:56,0.2416,76
41,8:24:56,0.2414,76
41,8:25:56,0.2420,76
41,8:26:56,0.2439,76
41,8:27:56,0.2571,76
41,8:28:56,0.2516,76
41,8:29:56,0.2995,76
41,8:30:56,0.3571,76
41,8:31:56,0.4004,76
41,8:32:56,0.3984,76
41,8:33:56,0.3975,76
41,8:34:57,0.3943,76
41,8:35:56,0.3949,76
41,8:36:56,0.3900,76
41,8:37:56,0.3839,76
41,8:38:57,0.3820,76
41,8:39:57,0.3576,76
41,8:40:57,0.3266,76
41,8:41:57,0.3147,76
41,8:42:57,0.3163,76
41,8:43:57,0.3233,76
41,8:44:57,0.3448,76
41,8:45:57,0.3350,76
41,8:46:57,0.3052,76
41,8:47:57,0.3269,76
41,8:48:57,0.3645,76
41,8:49:57,0.3853,76
41,8:50:57,0.4134,76
41,8:51:57,0.4155,76
41,8:52:57,0.4179,76
41,8:53:57,0.4011,76
41,8:54:57,0.3971,76
41,8:55:57,0.3941,76
41,8:56:57,0.4025,76
41,8:57:57,0.3917,76
41,8:58:57,0.4023,76
41,8:59:57,0.3923,76
41,9:0:57,0.3914,76
41,9:1:57,0.3907,76
41,9:2:57,0.3998,76
41,9:3:57,0.4031,76
41,9:4:57,0.4035,76
41,9:5:57,0.4035,76
41,9:6:57,0.4056,76
41,9:7:57,0.4049,76
41,9:8:57,0.4005,76
41,9:9:57,0.3923,76
41,9:10:57,0.3787,76
41,9:11:57,0.3793,76
41,9:12:58,0.3762,76
41,9:13:57,0.3751,76
41,9:14:58,0.3704,76
41,9:15:58,0.3571,76
41,9:16:58,0.3582,76
41,9:17:58,0.3768,76
41,9:18:58,0.3741,76
41,9:19:57,0.3596,76
41,9:20:57,0.3925,76
41,9:21:57,0.3464,76
41,9:22:57,0.2840,76
41,9:23:57,0.2949,76
41,9:24:57,0.3095,76
41,9:25:57,0.3087,76
41,9:26:57,0.3272,76
41,9:27:58,0.3173,76
41,9:28:58,0.3190,76
41,9:29:58,0.3125,76
41,9:30:58,0.3116,76
41,9:31:58,0.3179,76
41,9:32:58,0.3352,76
41,9:33:58,0.3303,76
41,9:34:58,0.2900,76
41,9:35:58,0.3334,76
41,9:36:58,0.3556,76
41,9:37:58,0.3545,76
41,9:38:58,0.3659,76
41,9:39:58,0.2984,76
41,9:40:58,0.2461,76
41,9:41:58,0.2537,76
41,9:42:58,0.2432,76
41,9:43:58,0.2470,76
41,9:44:58,0.2601,76
41,9:45:58,0.3351,76
41,9:46:58,0.3212,76
41,9:47:58,0.3336,76
41,9:48:58,0.3764,76
41,9:49:58,0.3793,76
41,9:50:58,0.3641,76
41,9:51:58,0.3831,76
41,9:52:58,0.3678,76
41,9:53:58,0.3851,76
41,9:54:58,0.3713,76
41,9:55:58,0.3834,76
41,9:56:58,0.3643,76
41,9:57:58,0.3006,76
41,9:58:58,0.2601,76
41,9:59:58,0.2578,76
41,10:0:58,0.2545,76
41,10:1:58,0.2522,76
41,10:2:58,0.2521,76
41,10:3:58,0.2569,76
41,10:4:59,0.2533,76
41,10:5:59,0.2525,76
41,10:6:59,0.2655,76
41,10:7:59,0.2609,76
41,10:8:59,0.2533,76
41,10:9:59,0.2519,76
41,10:10:59,0.2855,76
41,10:11:59,0.3047,76
41,10:12:59,0.2959,76
41,10:13:59,0.3312,76
41,10:14:59,0.3095,76
41,10:15:59,0.3230,76
41,10:16:59,0.2949,76
41,10:17:59,0.2982,76
41,10:18:59,0.2916,76
41,10:19:59,0.3151,76
41,10:21:0,0.3101,76
41,10:21:59,0.3604,76
41,10:23:0,0.3391,76
41,10:24:0,0.3562,76
41,10:25:0,0.2743,76
41,10:26:0,0.2892,76
41,10:27:0,0.2596,76
41,10:28:0,0.2552,76
41,10:29:0,0.2589,76
41,10:30:0,0.2662,76
41,10:31:0,0.2608,76
41,10:32:0,0.2614,76
41,10:33:0,0.2661,76
41,10:34:0,0.2691,76
41,10:35:0,0.2717,76
41,10:36:0,0.2712,76
41,10:37:0,0.2653,76
41,10:38:0,0.2742,76
41,10:39:0,0.2690,76
41,10:40:0,0.2877,76
41,10:41:0,0.3037,76
41,10:42:0,0.3389,76
41,10:43:0,0.3301,76
41,10:44:0,0.3077,76
41,10:45:0,0.2606,76
41,10:46:0,0.2716,76
41,10:47:0,0.2499,76
41,10:48:0,0.2609,76
41,10:49:0,0.2550,76
41,10:50:0,0.2686,76
41,10:51:0,0.2627,76
41,10:52:0,0.2557,76
41,10:53:0,0.2597,76
41,10:54:0,0.3084,76
41,10:55:0,0.2938,76
41,10:56:0,0.3181,76
41,10:57:0,0.3173,76
41,10:58:0,0.3324,76
41,10:59:1,0.3098,76
41,11:0:1,0.3219,76
41,11:1:1,0.2769,76
41,11:2:1,0.2646,76
41,11:3:1,0.2576,76
41,11:4:1,0.2582,76
41,11:5:1,0.2473,76
41,11:6:1,0.2529,76
41,11:7:1,0.2512,76
41,11:8:1,0.2524,76
41,11:9:1,0.2498,76
41,11:10:1,0.2536,76
41,11:11:1,0.2527,76
41,11:12:1,0.2598,76
41,11:13:1,0.2693,76
41,11:14:1,0.2821,76
41,11:15:1,0.2874,76
41,11:16:1,0.2925,76
41,11:17:1,0.3055,76
41,11:18:1,0.2916,76
41,11:19:1,0.3063,76
41,11:20:1,0.3001,76
41,11:21:1,0.2892,76
41,11:22:1,0.2895,76
41,11:23:1,0.2905,76
41,11:24:1,0.3336,76
41,11:25:1,0.3930,76
41,11:26:1,0.3970,76
41,11:27:1,0.4043,76
41,11:28:1,0.4008,76
41,11:29:1,0.4011,76
41,11:30:1,0.4057,76
41,11:31:1,0.3765,76
41,11:32:1,0.3819,76
41,11:33:1,0.3569,76
41,11:34:1,0.3729,76
41,11:35:1,0.3773,76
41,11:36:2,0.2672,76
41,11:37:2,0.2586,76
41,11:38:2,0.2686,76
41,11:39:2,0.2638,76
41,11:40:2,0.2644,76
41,11:41:2,0.2575,76
41,11:42:2,0.2522,76
41,11:43:2,0.2577,76
41,11:44:2,0.2499,76
41,11:45:2,0.2483,76
41,11:46:2,0.2573,76
41,11:47:2,0.2474,76
41,11:48:2,0.2520,76
41,11:49:2,0.2460,76
41,11:50:2,0.2481,76
41,11:51:2,0.2414,76
41,11:52:2,0.2485,76
41,11:53:2,0.2541,76
41,11:54:2,0.2556,76
41,11:55:2,0.2577,76
41,11:56:2,0.2654,76
41,11:57:2,0.2453,76
41,11:58:2,0.2453,76
41,11:59:2,0.2583,76
41,12:0:2,0.2495,76
41,12:1:2,0.2557,76
41,12:2:2,0.2591,76
41,12:3:2,0.2581,76
41,12:4:2,0.2532,76
41,12:5:2,0.2592,76
41,12:6:2,0.2567,76
41,12:7:2,0.2579,76
41,12:8:2,0.2566,76
41,12:9:3,0.2527,76
41,12:10:2,0.2616,76
41,12:11:2,0.3090,76
41,12:12:2,0.3158,76
41,12:13:2,0.2841,76
41,12:14:2,0.3035,76
41,12:15:2,0.3138,76
41,12:16:2,0.3016,76
41,12:17:2,0.2861,76
41,12:18:2,0.2937,76
41,12:19:2,0.2670,76
41,12:20:2,0.2593,76
41,12:21:2,0.2595,76
41,12:22:2,0.2948,76
41,12:23:2,0.2908,76
41,12:24:2,0.2786,76
41,12:25:2,0.2572,76
41,12:26:2,0.2725,76
41,12:27:2,0.3123,76
41,12:28:2,0.2706,76
41,12:29:2,0.2569,76
41,12:30:2,0.2600,76
41,12:31:2,0.2655,76
41,12:32:2,0.2619,76
41,12:33:2,0.2696,76
41,12:34:2,0.2737,76
41,12:35:2,0.2982,76
41,12:36:2,0.2870,76
41,12:37:2,0.3022,76
41,12:38:2,0.2678,76
41,12:39:2,0.3459,76
41,12:40:3,0.3376,76
41,12:41:3,0.3633,76
41,12:42:3,0.3281,76
41,12:43:3,0.3195,76
41,12:44:3,0.3189,76
41,12:45:3,0.3026,76
41,12:46:3,0.3150,76
41,12:47:3,0.3100,76
41,12:48:3,0.3131,76
41,12:49:3,0.2677,76
41,12:50:3,0.2763,76
41,12:51:3,0.2928,76
41,12:52:3,0.2758,76
41,12:53:3,0.3462,76
41,12:54:3,0.3377,76
41,12:55:3,0.3722,76
41,12:56:3,0.3841,76
41,12:57:3,0.4069,76
41,12:58:3,0.4118,76
41,12:59:3,0.4169,76
41,13:0:3,0.4132,76
41,13:1:3,0.4142,76
41,13:2:3,0.3974,76
41,13:3:3,0.3973,76
41,13:4:3,0.3950,76
41,13:5:3,0.3912,76
41,13:6:3,0.3834,76
41,13:7:3,0.3732,76
41,13:8:3,0.3747,76
41,13:9:3,0.3612,76
41,13:10:3,0.3598,76
41,13:11:3,0.3195,76
41,13:12:3,0.3236,76
41,13:13:3,0.3320,76
41,13:14:3,0.2932,76
41,13:15:4,0.2724,76
41,13:16:3,0.2598,76
41,13:17:4,0.2975,76
41,13:18:4,0.2885,76
41,13:19:4,0.2868,76
41,13:20:4,0.3085,76
41,13:21:4,0.3921,76
41,13:22:4,0.3998,76
41,13:23:4,0.4005,76
41,13:24:4,0.3989,76
41,13:25:4,0.3938,76
41,13:26:4,0.3886,76
41,13:27:4,0.3085,76
41,13:28:4,0.3777,76
41,13:29:4,0.4100,76
41,13:30:4,0.4103,76
41,13:31:4,0.4061,76
41,13:32:4,0.3718,76
41,13:33:4,0.3862,76
41,13:34:5,0.3838,76
41,13:35:5,0.3001,76
41,13:36:5,0.2471,76
41,13:37:5,0.2343,76
41,13:38:5,0.2553,76
41,13:39:5,0.2804,76
41,13:40:5,0.2430,76
41,13:41:5,0.2520,76
41,13:42:5,0.2489,76
41,13:43:5,0.2500,76
41,13:44:5,0.2531,76
41,13:45:5,0.2536,76
41,13:46:5,0.2659,76
41,13:47:5,0.2742,76
41,13:48:5,0.2737,76
41,13:49:5,0.2922,76
41,13:50:5,0.2639,76
41,13:51:5,0.2732,76
41,13:52:5,0.2953,76
41,13:53:5,0.2946,76
41,13:54:5,0.3095,76
41,13:55:5,0.3193,76
41,13:56:5,0.3105,76
41,13:57:5,0.3164,76
41,13:58:5,0.2902,76
41,13:59:5,0.3637,76
41,14:0:5,0.3344,76
41,14:1:5,0.2887,76
41,14:2:5,0.3035,76
41,14:3:5,0.2872,76
41,14:4:5,0.3172,76
41,14:5:5,0.2794,76
41,14:6:5,0.2894,76
41,14:7:5,0.2880,76
41,14:8:5,0.2626,76
41,14:9:5,0.2537,76
41,14:10:5,0.2570,76
41,14:11:6,0.2605,76
41,14:12:6,0.2518,76
41,14:13:6,0.2565,76
41,14:14:6,0.2446,76
41,14:15:6,0.2704,76
41,14:16:6,0.2946,76
41,14:17:6,0.3196,76
41,14:18:6,0.3239,76
41,14:19:6,0.3211,76
41,14:20:6,0.3228,76
41,14:21:6,0.3294,76
41,14:22:6,0.3085,76
41,14:23:6,0.2973,76
41,14:24:6,0.3062,76
41,14:25:6,0.3106,76
41,14:26:6,0.3080,76
41,14:27:6,0.3098,76
41,14:28:6,0.2963,76
41,14:29:6,0.2718,76
41,14:30:6,0.2389,76
41,14:31:6,0.2388,76
41,14:32:6,0.2394,76
41,14:33:6,0.2414,76
41,14:34:6,0.2435,76
41,14:35:6,0.2426,76
41,14:36:6,0.2414,76
41,14:37:6,0.2458,76
41,14:38:6,0.2547,76
41,14:39:6,0.2424,76
41,14:40:6,0.2418,76
41,14:41:6,0.2432,76
41,14:42:6,0.2430,76
41,14:43:6,0.2422,76
41,14:44:6,0.2416,76
41,14:45:6,0.2418,76
41,14:46:6,0.2415,76
41,14:47:6,0.2378,76
41,14:48:6,0.2370,76
41,14:49:6,0.2369,76
41,14:50:6,0.2367,76
41,14:51:6,0.2349,76
41,14:52:6,0.2374,76
41,14:53:6,0.2380,76
41,14:54:6,0.2371,76
41,14:55:6,0.2375,76
41,14:56:6,0.2365,76
41,14:57:7,0.2364,76
41,14:58:6,0.2364,76
41,14:59:7,0.2438,76
41,15:0:7,0.2378,76
41,15:1:7,0.2380,76
41,15:2:7,0.2352,76
41,15:3:7,0.2370,76
41,15:4:7,0.2365,76
41,15:5:7,0.2373,76
41,15:6:7,0.2364,76
41,15:7:7,0.2406,76
41,15:8:7,0.2377,76
41,15:9:7,0.2366,76
41,15:10:7,0.2369,76
41,15:11:7,0.2403,76
41,15:12:7,0.2419,76
41,15:13:7,0.2381,76
41,15:14:7,0.2360,76
41,15:15:7,0.2390,76
41,15:16:7,0.2366,76
41,15:17:7,0.2397,76
41,15:18:7,0.2411,76
41,15:19:7,0.2388,76
41,15:20:7,0.2379,76
41,15:21:7,0.2382,76
41,15:22:7,0.2766,76
41,15:23:7,0.3450,76
41,15:24:7,0.2463,76
41,15:25:7,0.2369,76
41,15:26:7,0.2342,76
41,15:27:7,0.2353,76
41,15:28:7,0.2360,76
41,15:29:7,0.2383,76
41,15:30:7,0.2358,76
41,15:31:7,0.2356,76
41,15:32:7,0.2364,76
41,15:33:7,0.2353,76
41,15:34:7,0.2352,76
41,15:35:7,0.2337,76
41,15:36:7,0.2355,76
41,15:37:7,0.2335,76
41,15:38:7,0.2348,76
41,15:39:7,0.2335,76
41,15:40:7,0.2346,76
41,15:41:7,0.2347,76
41,15:42:7,0.2350,76
41,15:43:7,0.2367,76
41,15:44:7,0.2368,76
41,15:45:7,0.2343,76
41,15:46:7,0.2329,76
41,15:47:7,0.2368,76
41,15:48:8,0.2355,76
41,15:49:7,0.2358,76
41,15:50:8,0.2345,76
41,15:51:8,0.2338,76
41,15:52:8,0.2357,76
41,15:53:8,0.2350,76
41,15:54:8,0.2347,76
41,15:55:8,0.2358,76
41,15:56:8,0.2362,76
41,15:57:8,0.2371,76
41,15:58:8,0.2458,76
41,15:59:8,0.2670,76
41,16:0:8,0.2634,76
41,16:1:8,0.2661,76
41,16:2:8,0.2609,76
41,16:3:8,0.2532,76
41,16:4:8,0.2496,76
41,16:5:8,0.2483,76
41,16:6:8,0.2456,76
41,16:7:8,0.2441,76
41,16:8:8,0.2512,76
41,16:9:8,0.2575,76
41,16:10:8,0.2383,76
41,16:11:8,0.2763,76
41,16:12:8,0.3234,76
41,16:13:8,0.3326,76
41,16:14:8,0.3055,76
41,16:15:8,0.3125,76
41,16:16:8,0.2363,76
41,16:17:8,0.2348,76
41,16:18:8,0.2356,76
41,16:19:8,0.2403,76
41,16:20:8,0.2443,76
41,16:21:8,0.2404,76
41,16:22:8,0.2383,76
41,16:23:8,0.2385,76
41,16:24:8,0.2382,76
41,16:25:8,0.2390,76
41,16:26:8,0.2373,76
41,16:27:9,0.2373,76
41,16:28:9,0.2389,76
41,16:29:9,0.2380,76
41,16:30:9,0.2392,76
41,16:31:8,0.2385,76
41,16:32:8,0.2363,76
41,16:33:8,0.2374,76
41,16:34:8,0.2367,76
41,16:35:8,0.2372,76
41,16:36:8,0.2482,76
41,16:37:8,0.2485,76
41,16:38:9,0.2371,76
41,16:39:8,0.2476,76
41,16:40:9,0.2535,76
41,16:41:9,0.2870,76
41,16:42:9,0.3264,76
41,16:43:9,0.3086,76
41,16:44:9,0.2895,76
41,16:45:9,0.2672,76
41,16:46:9,0.2378,76
41,16:47:9,0.2362,76
41,16:48:9,0.2345,76
41,16:49:9,0.2384,76
41,16:50:9,0.2541,76
41,16:51:9,0.2459,76
41,16:52:9,0.2492,76
41,16:53:9,0.2455,76
41,16:54:9,0.2749,76
41,16:55:9,0.3164,76
41,16:56:9,0.3561,76
41,16:57:9,0.3627,76
41,16:58:9,0.2626,76
41,16:59:9,0.2548,76
41,17:0:9,0.2421,76
41,17:1:9,0.2412,76
41,17:2:9,0.2526,76
41,17:3:9,0.2705,76
41,17:4:9,0.2594,76
41,17:5:9,0.2509,76
41,17:6:9,0.2470,76
41,17:7:9,0.2436,76
41,17:8:9,0.2381,76
41,17:9:9,0.2391,76
41,17:10:9,0.2651,76
41,17:11:9,0.2605,76
41,17:12:9,0.2764,76
41,17:13:10,0.3100,76
41,17:14:9,0.3075,76
41,17:15:10,0.3128,76
41,17:16:10,0.3457,76
41,17:17:10,0.3277,76
41,17:18:10,0.3005,76
41,17:19:10,0.2969,76
41,17:20:10,0.2986,76
41,17:21:10,0.3058,76
41,17:22:10,0.2713,76
41,17:23:10,0.2656,76
41,17:24:10,0.2945,76
41,17:25:10,0.3297,76
41,17:26:10,0.3158,76
41,17:27:10,0.2780,76
41,17:28:10,0.2336,76
41,17:29:10,0.2372,76
41,17:30:10,0.2403,76
41,17:31:11,0.2383,76
41,17:32:11,0.2326,76
41,17:33:11,0.2347,76
41,17:34:11,0.2386,76
41,17:35:11,0.2385,76
41,17:36:11,0.2375,76
41,17:37:11,0.2358,76
41,17:38:11,0.2391,76
41,17:39:11,0.2388,76
41,17:40:11,0.2368,76
41,17:41:11,0.2365,76
41,17:42:11,0.2715,76
41,17:43:11,0.2889,76
41,17:44:11,0.2813,76
41,17:45:11,0.2786,76
41,17:46:11,0.2566,76
41,17:47:11,0.2473,76
41,17:48:11,0.2382,76
41,17:49:11,0.2353,76
41,17:50:11,0.2367,76
41,17:51:11,0.2349,76
41,17:52:11,0.2320,76
41,17:53:11,0.2416,76
41,17:54:11,0.2411,76
41,17:55:11,0.2408,76
41,17:56:11,0.2403,76
41,17:57:11,0.2398,76
41,17:58:11,0.2967,76
41,17:59:11,0.2413,76
41,18:0:11,0.2406,76
41,18:1:11,0.2410,76
41,18:2:11,0.2483,76
41,18:3:11,0.2762,76
41,18:4:11,0.2704,76
41,18:5:12,0.3512,76
41,18:6:12,0.3065,76
41,18:7:12,0.2747,76
41,18:8:12,0.2912,76
41,18:9:12,0.2608,76
41,18:10:12,0.2476,76
41,18:11:12,0.2956,76
41,18:12:12,0.3395,76
41,18:13:12,0.3612,76
41,18:14:12,0.3504,76
41,18:15:12,0.3097,76
41,18:16:12,0.2766,76
41,18:17:12,0.2407,76
41,18:18:12,0.2428,76
41,18:19:12,0.2408,76
41,18:20:12,0.2406,76
41,18:21:12,0.2371,76
41,18:22:12,0.2417,76
41,18:23:12,0.2451,76
41,18:24:12,0.2551,76
41,18:25:12,0.2662,76
41,18:26:12,0.2802,76
41,18:27:12,0.2801,76
41,18:28:12,0.3462,76
41,18:29:12,0.3547,76
41,18:30:12,0.3660,76
41,18:31:12,0.3705,76
41,18:32:12,0.3715,76
41,18:33:12,0.3623,76
41,18:34:12,0.3317,76
41,18:35:12,0.2886,76
41,18:36:12,0.3082,76
41,18:37:12,0.3690,76
41,18:38:12,0.3240,76
41,18:39:12,0.2421,76
41,18:40:12,0.2404,76
41,18:41:12,0.2424,76
41,18:42:12,0.2411,76
41,18:43:12,0.2402,76
41,18:44:12,0.2391,76
41,18:45:12,0.2393,76
41,18:46:12,0.2397,76
41,18:47:12,0.2412,76
41,18:48:12,0.2408,76
41,18:49:12,0.2413,76
41,18:50:12,0.2407,76
41,18:51:12,0.2402,76
41,18:52:13,0.2390,76
41,18:53:12,0.2415,76
41,18:54:13,0.2412,76
41,18:55:13,0.2521,76
41,18:56:13,0.2709,76
41,18:57:13,0.2468,76
41,18:58:13,0.2435,76
41,18:59:13,0.2409,76
41,19:0:13,0.2425,76
41,19:1:13,0.2408,76
41,19:2:13,0.2406,76
41,19:3:13,0.2401,76
41,19:4:13,0.2394,76
41,19:5:13,0.2415,76
41,19:6:13,0.2410,76
41,19:7:13,0.2439,76
41,19:8:13,0.2413,76
41,19:9:13,0.2409,76
41,19:10:13,0.2423,76
41,19:11:13,0.2833,76
41,19:12:13,0.2418,76
41,19:13:13,0.2383,76
41,19:14:13,0.2383,76
41,19:15:13,0.2413,76
41,19:16:13,0.2424,76
41,19:17:13,0.2421,76
41,19:18:13,0.2399,76
41,19:19:13,0.2380,76
41,19:20:13,0.2730,76
41,19:21:13,0.2809,76
41,19:22:13,0.2444,76
41,19:23:13,0.2399,76
41,19:24:13,0.3143,76
41,19:25:13,0.3608,76
41,19:26:13,0.3598,76
41,19:27:13,0.3586,76
41,19:28:13,0.3724,76
41,19:29:13,0.3273,76
41,19:30:13,0.2399,76
41,19:31:13,0.2420,76
41,19:32:13,0.2386,76
41,19:33:13,0.2422,76
41,19:34:13,0.2413,76
41,19:35:13,0.2410,76
41,19:36:13,0.2551,76
41,19:37:13,0.3723,76
41,19:38:13,0.3648,76
41,19:39:13,0.3683,76
41,19:40:13,0.3706,76
41,19:41:13,0.3737,76
41,19:42:13,0.3735,76
41,19:43:13,0.2748,76
41,19:44:13,0.2397,76
41,19:45:13,0.2398,76
41,19:46:13,0.2394,76
41,19:47:13,0.2394,76
41,19:48:13,0.2397,76
41,19:49:13,0.2413,76
41,19:50:13,0.2422,76
41,19:51:13,0.2417,76
41,19:52:14,0.2405,76
41,19:53:14,0.2441,76
41,19:54:14,0.2476,76
41,19:55:14,0.2564,76
41,19:56:14,0.2620,76
41,19:57:14,0.2653,76
41,19:58:14,0.3202,76
41,19:59:14,0.2655,76
41,20:0:14,0.2645,76
41,20:1:14,0.2667,76
41,20:2:14,0.2611,76
41,20:3:14,0.2625,76
41,20:4:14,0.2641,76
41,20:5:14,0.2660,76
41,20:6:14,0.2711,76
41,20:7:14,0.2725,76
41,20:8:14,0.2762,76
41,20:9:14,0.2677,76
41,20:10:14,0.2635,76
41,20:11:14,0.2630,76
41,20:12:14,0.2643,76
41,20:13:14,0.2645,76
41,20:14:14,0.2623,76
41,20:15:14,0.2579,76
41,20:16:14,0.2599,76
41,20:17:14,0.2594,76
41,20:18:14,0.2959,76
41,20:19:14,0.2647,76
41,20:20:14,0.3446,76
41,20:21:14,0.3446,76
41,20:22:14,0.2471,76
41,20:23:14,0.2960,76
41,20:24:14,0.2403,76
41,20:25:14,0.2728,76
41,20:26:14,0.2546,76
41,20:27:14,0.2696,76
41,20:28:14,0.2678,76
41,20:29:15,0.2708,76
41,20:30:15,0.2680,76
41,20:31:15,0.2622,76
41,20:32:15,0.2528,76
41,20:33:15,0.2565,76
41,20:34:15,0.2948,76
41,20:35:15,0.3823,76
41,20:36:15,0.3893,76
41,20:37:15,0.3869,76
41,20:38:15,0.3544,76
41,20:39:15,0.2719,76
41,20:40:15,0.2754,76
41,20:41:15,0.2553,76
41,20:42:15,0.2447,76
41,20:43:15,0.2444,76
41,20:44:15,0.2446,76
41,20:45:15,0.2503,76
41,20:46:15,0.2537,76
41,20:47:15,0.2474,76
41,20:48:15,0.2564,76
41,20:49:15,0.2585,76
41,20:50:15,0.2741,76
41,20:51:15,0.3024,76
41,20:52:15,0.3370,76
41,20:53:15,0.3512,76
41,20:54:15,0.3517,76
41,20:55:15,0.3479,76
41,20:56:16,0.3503,76
41,20:57:16,0.3526,76
41,20:58:16,0.3573,76
