stationID,Time,average,Day
41,7:31:41,1.6133,92
41,7:32:41,1.6152,92
41,7:33:41,1.6163,92
41,7:34:41,1.6153,92
41,7:35:41,1.6147,92
41,7:36:41,1.6165,92
41,7:37:41,1.6142,92
41,7:38:41,1.6182,92
41,7:39:41,1.6163,92
41,7:40:41,1.6213,92
41,7:41:41,1.6226,92
41,7:42:41,1.6219,92
41,7:43:41,1.6159,92
41,7:44:41,1.6101,92
41,7:45:41,1.6101,92
41,7:46:41,1.6211,92
41,7:47:41,1.6227,92
41,7:48:41,1.6195,92
41,7:49:41,1.6231,92
41,7:50:41,1.6262,92
41,7:51:41,1.6274,92
41,7:52:41,1.6265,92
41,7:53:41,1.6311,92
41,7:54:41,1.6341,92
41,7:55:41,1.6637,92
41,7:56:41,1.6658,92
41,7:57:41,1.6688,92
41,7:58:41,1.6696,92
41,7:59:41,1.675,92
41,8:0:41,1.6768,92
41,8:1:42,1.6763,92
41,8:2:41,1.6788,92
41,8:3:42,1.6799,92
41,8:4:42,1.6787,92
41,8:5:42,1.6781,92
41,8:6:42,1.6766,92
41,8:7:42,1.6755,92
41,8:8:42,1.6767,92
41,8:9:42,1.6749,92
41,8:10:42,1.6746,92
41,8:11:42,1.6733,92
41,8:12:42,1.6519,92
41,8:13:42,1.6702,92
41,8:14:42,1.6686,92
41,8:15:42,1.6476,92
41,8:16:42,1.625,92
41,8:17:42,1.649,92
41,8:18:42,1.6046,92
41,8:19:42,1.601,92
41,8:20:42,1.5746,92
41,8:21:42,1.5689,92
41,8:22:42,1.5711,92
41,8:23:42,1.5648,92
41,8:24:42,1.568,92
41,8:25:43,1.5727,92
41,8:26:43,1.573,92
41,8:27:43,1.5746,92
41,8:28:43,1.5816,92
41,8:29:43,1.5852,92
41,8:30:43,1.597,92
41,8:31:43,1.5886,92
41,8:32:43,1.5911,92
41,8:33:43,1.6693,92
41,8:34:43,1.6701,92
41,8:35:43,1.6697,92
41,8:36:43,1.671,92
41,8:37:43,1.6705,92
41,8:38:43,1.6706,92
41,8:39:43,1.6714,92
41,8:40:43,1.6718,92
41,8:41:43,1.6711,92
41,8:42:43,1.6722,92
41,8:43:43,1.6723,92
41,8:44:44,1.6722,92
41,8:45:43,1.6712,92
41,8:46:44,1.6715,92
41,8:47:43,1.6692,92
41,8:48:43,1.6692,92
41,8:49:43,1.6658,92
41,8:50:43,1.6706,92
41,8:51:43,1.6625,92
41,8:52:44,1.5693,92
41,8:53:44,1.5334,92
41,8:54:44,1.5488,92
41,8:55:44,1.5575,92
41,8:56:44,1.6194,92
41,8:57:44,1.6586,92
41,8:58:44,1.6655,92
41,8:59:44,1.6689,92
41,9:0:44,1.6684,92
41,9:1:44,1.668,92
41,9:2:44,1.6656,92
41,9:3:44,1.6529,92
41,9:4:44,1.6631,92
41,9:5:44,1.6633,92
41,9:6:44,1.6605,92
41,9:7:44,1.66,92
41,9:8:44,1.6609,92
41,9:9:44,1.6645,92
41,9:10:44,1.6624,92
41,9:11:44,1.6626,92
41,9:12:44,1.6509,92
41,9:13:44,1.5832,92
41,9:14:44,1.5808,92
41,9:15:44,1.5486,92
41,9:16:44,1.5543,92
41,9:17:44,1.5613,92
41,9:18:44,1.5637,92
41,9:19:44,1.5586,92
41,9:20:44,1.564,92
41,9:21:44,1.5627,92
41,9:22:44,1.565,92
41,9:23:44,1.5683,92
41,9:24:45,1.5766,92
41,9:25:44,1.5801,92
41,9:26:44,1.5756,92
41,9:27:44,1.5765,92
41,9:28:44,1.5712,92
41,9:29:44,1.5716,92
41,9:30:44,1.5745,92
41,9:31:44,1.5707,92
41,9:32:44,1.57,92
41,9:33:44,1.5699,92
41,9:34:45,1.5658,92
41,9:35:44,1.5705,92
41,9:36:44,1.5728,92
41,9:37:44,1.5728,92
41,9:38:45,1.5791,92
41,9:39:44,1.5815,92
41,9:40:45,1.5857,92
41,9:41:44,1.5713,92
41,9:42:45,1.5744,92
41,9:43:45,1.5701,92
41,9:44:45,1.5738,92
41,9:45:45,1.5764,92
41,9:46:45,1.5669,92
41,9:47:45,1.566,92
41,9:48:45,1.5669,92
41,9:49:45,1.5676,92
41,9:50:45,1.5694,92
41,9:51:45,1.5709,92
41,9:52:45,1.5668,92
41,9:53:45,1.5712,92
41,9:54:45,1.5691,92
41,9:55:45,1.5719,92
41,9:56:45,1.5705,92
41,9:57:45,1.5725,92
41,9:58:45,1.5768,92
41,9:59:45,1.5796,92
41,10:0:45,1.5783,92
41,10:1:45,1.5753,92
41,10:2:45,1.5768,92
41,10:3:45,1.5793,92
41,10:4:45,1.5762,92
41,10:5:45,1.5771,92
41,10:6:45,1.5793,92
41,10:7:45,1.5795,92
41,10:8:45,1.5842,92
41,10:9:45,1.5881,92
41,10:10:45,1.5873,92
41,10:11:45,1.5865,92
41,10:12:45,1.5873,92
41,10:13:45,1.5915,92
41,10:14:45,1.5941,92
41,10:15:45,1.5891,92
41,10:16:46,1.6115,92
41,10:17:45,1.576,92
41,10:18:46,1.5866,92
41,10:19:46,1.5991,92
41,10:20:46,1.613,92
41,10:21:46,1.5829,92
41,10:22:46,1.5794,92
41,10:23:46,1.5848,92
41,10:24:46,1.5934,92
41,10:25:46,1.5851,92
41,10:26:45,1.5845,92
41,10:27:45,1.5915,92
41,10:28:46,1.5861,92
41,10:29:45,1.5881,92
41,10:30:46,1.5865,92
41,10:31:46,1.5865,92
41,10:32:46,1.5855,92
41,10:33:46,1.5873,92
41,10:34:46,1.5945,92
41,10:35:46,1.6049,92
41,10:36:46,1.5751,92
41,10:37:46,1.5821,92
41,10:38:46,1.5841,92
41,10:39:46,1.5828,92
41,10:40:46,1.5881,92
41,10:41:46,1.5875,92
41,10:42:46,1.5891,92
41,10:43:46,1.5933,92
41,10:44:46,1.5935,92
41,10:45:46,1.6143,92
41,10:46:46,1.5893,92
41,10:47:46,1.5964,92
41,10:48:46,1.5985,92
41,10:49:46,1.6381,92
41,10:50:46,1.6562,92
41,10:51:46,1.6564,92
41,10:52:46,1.6474,92
41,10:53:46,1.6405,92
41,10:54:46,1.6394,92
41,10:55:46,1.6508,92
41,10:56:46,1.6576,92
41,10:57:46,1.6321,92
41,10:58:46,1.6137,92
41,10:59:46,1.5802,92
41,11:0:46,1.585,92
41,11:1:46,1.5793,92
41,11:2:46,1.5852,92
41,11:3:46,1.5903,92
41,11:4:46,1.5917,92
41,11:5:46,1.5846,92
41,11:6:46,1.5802,92
41,11:7:46,1.569,92
41,11:8:47,1.558,92
41,11:9:47,1.5593,92
41,11:10:47,1.5586,92
41,11:11:47,1.5717,92
41,11:12:47,1.5696,92
41,11:13:47,1.5697,92
41,11:14:47,1.5774,92
41,11:15:47,1.5779,92
41,11:16:47,1.5804,92
41,11:17:47,1.5768,92
41,11:18:47,1.5768,92
41,11:19:47,1.588,92
41,11:20:47,1.5894,92
41,11:21:47,1.593,92
41,11:22:47,1.5925,92
41,11:23:47,1.5913,92
41,11:24:47,1.595,92
41,11:25:47,1.5969,92
41,11:26:48,1.5989,92
41,11:27:48,1.5911,92
41,11:28:48,1.6026,92
41,11:29:48,1.5897,92
41,11:30:48,1.5897,92
41,11:31:48,1.59,92
41,11:32:48,1.5984,92
41,11:33:48,1.6337,92
41,11:34:48,1.6455,92
41,11:35:48,1.6365,92
41,11:36:48,1.5924,92
41,11:37:48,1.62,92
41,11:38:48,1.5962,92
41,11:39:48,1.5961,92
41,11:40:48,1.5917,92
41,11:41:48,1.5818,92
41,11:42:48,1.5802,92
41,11:43:48,1.5957,92
41,11:44:48,1.5865,92
41,11:45:48,1.5845,92
41,11:46:48,1.5878,92
41,11:47:48,1.5819,92
41,11:48:48,1.5803,92
41,11:49:48,1.5752,92
41,11:50:48,1.5891,92
41,11:51:48,1.5912,92
41,11:52:48,1.5844,92
41,11:53:48,1.5846,92
41,11:54:48,1.5918,92
41,11:55:48,1.6107,92
41,11:56:49,1.6041,92
41,11:57:48,1.6232,92
41,11:58:49,1.6034,92
41,11:59:48,1.5969,92
41,12:0:48,1.6126,92
41,12:1:49,1.6079,92
41,12:2:49,1.5893,92
41,12:3:49,1.6027,92
41,12:4:49,1.6035,92
41,12:5:49,1.602,92
41,12:6:49,1.6006,92
41,12:7:49,1.6068,92
41,12:8:49,1.5996,92
41,12:9:49,1.6011,92
41,12:10:49,1.5934,92
41,12:11:49,1.5812,92
41,12:12:49,1.5697,92
41,12:13:49,1.5663,92
41,12:14:49,1.6467,92
41,12:15:49,1.6093,92
41,12:16:49,1.632,92
41,12:17:49,1.6252,92
41,12:18:49,1.6275,92
41,12:19:49,1.6201,92
41,12:20:49,1.6632,92
41,12:21:49,1.6505,92
41,12:22:49,1.6552,92
41,12:23:49,1.5842,92
41,12:24:49,1.6281,92
41,12:25:49,1.6581,92
41,12:26:49,1.6587,92
41,12:27:49,1.6427,92
41,12:28:49,1.608,92
41,12:29:49,1.6299,92
41,12:30:49,1.6534,92
41,12:31:49,1.6501,92
41,12:32:49,1.6159,92
41,12:33:49,1.6373,92
41,12:34:49,1.6156,92
41,12:35:49,1.5888,92
41,12:36:49,1.6263,92
41,12:37:49,1.6081,92
41,12:38:49,1.6111,92
41,12:39:49,1.6473,92
41,12:40:49,1.5858,92
41,12:41:49,1.5889,92
41,12:42:49,1.5983,92
41,12:43:49,1.6527,92
41,12:44:49,1.6487,92
41,12:45:49,1.6652,92
41,12:46:50,1.6064,92
41,12:47:49,1.5986,92
41,12:48:49,1.5993,92
41,12:49:49,1.5921,92
41,12:50:49,1.5767,92
41,12:51:50,1.5758,92
41,12:52:50,1.5812,92
41,12:53:50,1.5827,92
41,12:54:50,1.5862,92
41,12:55:50,1.5899,92
41,12:56:50,1.5841,92
41,12:57:50,1.5871,92
41,12:58:50,1.5933,92
41,12:59:50,1.5867,92
41,13:0:50,1.5846,92
41,13:1:50,1.5953,92
41,13:2:50,1.5844,92
41,13:3:50,1.5878,92
41,13:4:50,1.5862,92
41,13:5:50,1.5882,92
41,13:6:50,1.5891,92
41,13:7:50,1.584,92
41,13:8:50,1.5933,92
41,13:9:50,1.6033,92
41,13:10:50,1.6475,92
41,13:11:50,1.6555,92
41,13:12:50,1.6431,92
41,13:13:50,1.6322,92
41,13:14:50,1.6455,92
41,13:15:50,1.5735,92
41,13:16:50,1.6435,92
41,13:17:50,1.5944,92
41,13:18:50,1.6389,92
41,13:19:50,1.6505,92
41,13:20:50,1.6102,92
41,13:21:50,1.6066,92
41,13:22:50,1.6121,92
41,13:23:50,1.6382,92
41,13:24:50,1.6244,92
41,13:25:51,1.611,92
41,13:26:50,1.6468,92
41,13:27:50,1.627,92
41,13:28:50,1.6239,92
41,13:29:50,1.6415,92
41,13:30:50,1.6413,92
41,13:31:50,1.6353,92
41,13:32:50,1.6533,92
41,13:33:51,1.6408,92
41,13:34:50,1.6319,92
41,13:35:50,1.645,92
41,13:36:50,1.6507,92
41,13:37:50,1.6097,92
41,13:38:51,1.6425,92
41,13:39:50,1.6299,92
41,13:40:51,1.6471,92
41,13:41:51,1.6109,92
41,13:42:51,1.6203,92
41,13:43:51,1.6082,92
41,13:44:51,1.6245,92
41,13:45:51,1.6262,92
41,13:46:51,1.6385,92
41,13:47:51,1.6372,92
41,13:48:51,1.6131,92
41,13:49:51,1.6268,92
41,13:50:51,1.6394,92
41,13:51:51,1.5993,92
41,13:52:51,1.6287,92
41,13:53:51,1.652,92
41,13:54:51,1.6324,92
41,13:55:51,1.6424,92
41,13:56:51,1.6532,92
41,13:57:51,1.6425,92
41,13:58:51,1.6512,92
41,13:59:51,1.6427,92
41,14:0:51,1.6457,92
41,14:1:51,1.6223,92
41,14:2:51,1.6383,92
41,14:3:51,1.6501,92
41,14:4:51,1.643,92
41,14:5:51,1.6132,92
41,14:6:51,1.5998,92
41,14:7:51,1.6263,92
41,14:8:51,1.6234,92
41,14:9:51,1.6098,92
41,14:10:51,1.6253,92
41,14:11:51,1.6514,92
41,14:12:51,1.6494,92
41,14:13:52,1.5931,92
41,14:14:51,1.5994,92
41,14:15:52,1.5912,92
41,14:16:51,1.5972,92
41,14:17:52,1.6022,92
41,14:18:52,1.5951,92
41,14:19:52,1.6243,92
41,14:20:52,1.6341,92
41,14:21:52,1.6454,92
41,14:22:52,1.6503,92
41,14:23:52,1.6386,92
41,14:24:52,1.6527,92
41,14:25:52,1.6432,92
41,14:26:52,1.6377,92
41,14:27:52,1.6426,92
41,14:28:52,1.6384,92
41,14:29:53,1.6404,92
41,14:30:53,1.6387,92
41,14:31:53,1.6395,92
41,14:32:53,1.6343,92
41,14:33:53,1.6321,92
41,14:34:53,1.6339,92
41,14:35:53,1.6337,92
41,14:36:53,1.635,92
41,14:37:53,1.6392,92
41,14:38:53,1.639,92
41,14:39:53,1.6155,92
41,14:40:53,1.6449,92
41,14:41:53,1.6426,92
41,14:42:53,1.6298,92
41,14:43:53,1.6446,92
41,14:44:53,1.6383,92
41,14:45:53,1.6543,92
41,14:46:53,1.6548,92
41,14:47:53,1.6561,92
41,14:48:53,1.658,92
41,14:49:53,1.6529,92
41,14:50:53,1.6521,92
41,14:51:53,1.6499,92
41,14:52:53,1.655,92
41,14:53:53,1.6496,92
41,14:54:53,1.6525,92
41,14:55:53,1.6532,92
41,14:56:53,1.6498,92
41,14:57:53,1.6565,92
41,14:58:53,1.6582,92
41,14:59:53,1.6515,92
41,15:0:53,1.6577,92
41,15:1:53,1.6578,92
41,15:2:53,1.6469,92
41,15:3:53,1.6509,92
41,15:4:54,1.6462,92
41,15:5:53,1.6049,92
41,15:6:54,1.6,92
41,15:7:54,1.6043,92
41,15:8:54,1.6112,92
41,15:9:54,1.6147,92
41,15:10:54,1.6235,92
41,15:11:54,1.6225,92
41,15:12:54,1.6214,92
41,15:13:54,1.6189,92
41,15:14:54,1.618,92
41,15:15:54,1.6193,92
41,15:16:54,1.6158,92
41,15:17:54,1.6239,92
41,15:18:54,1.6241,92
41,15:19:54,1.62,92
41,15:20:54,1.5853,92
41,15:21:54,1.574,92
41,15:22:54,1.5795,92
41,15:23:54,1.568,92
41,15:24:54,1.5421,92
41,15:25:54,1.531,92
41,15:26:54,1.5154,92
41,15:27:54,1.5212,92
41,15:28:54,1.5214,92
41,15:29:54,1.5248,92
41,15:30:54,1.5282,92
41,15:31:54,1.5287,92
41,15:32:54,1.5306,92
41,15:33:54,1.5573,92
41,15:34:54,1.5458,92
41,15:35:54,1.5519,92
41,15:36:54,1.5524,92
41,15:37:54,1.5408,92
41,15:38:54,1.5518,92
41,15:39:54,1.5543,92
41,15:40:54,1.5514,92
41,15:41:54,1.5685,92
41,15:42:54,1.5489,92
41,15:43:54,1.5638,92
41,15:44:54,1.5566,92
41,15:45:54,1.5652,92
41,15:46:54,1.5682,92
41,15:47:54,1.568,92
41,15:48:54,1.5679,92
41,15:49:54,1.5783,92
41,15:50:54,1.5943,92
41,15:51:54,1.5709,92
41,15:52:54,1.5589,92
41,15:53:54,1.563,92
41,15:54:55,1.5665,92
41,15:55:54,1.5677,92
41,15:56:55,1.5701,92
41,15:57:54,1.5546,92
41,15:58:54,1.5728,92
41,15:59:55,1.5663,92
41,16:0:55,1.5725,92
41,16:1:55,1.5676,92
41,16:2:55,1.5646,92
41,16:3:55,1.5595,92
41,16:4:55,1.5551,92
41,16:5:55,1.5705,92
41,16:6:55,1.5709,92
41,16:7:55,1.5712,92
41,16:8:55,1.5686,92
41,16:9:55,1.5572,92
41,16:10:55,1.5733,92
41,16:11:55,1.5692,92
41,16:12:55,1.5776,92
41,16:13:55,1.5721,92
41,16:14:55,1.5765,92
41,16:15:55,1.5773,92
41,16:16:55,1.5811,92
41,16:17:55,1.5826,92
41,16:18:55,1.5807,92
41,16:19:55,1.5785,92
41,16:20:55,1.5854,92
41,16:21:55,1.5786,92
41,16:22:55,1.5981,92
41,16:23:55,1.5675,92
41,16:24:55,1.5697,92
41,16:25:55,1.5821,92
41,16:26:55,1.5751,92
41,16:27:55,1.5938,92
41,16:28:55,1.5853,92
41,16:29:55,1.582,92
41,16:30:55,1.5809,92
41,16:31:55,1.5814,92
41,16:32:55,1.5734,92
41,16:33:55,1.5782,92
41,16:34:55,1.571,92
41,16:35:55,1.5693,92
41,16:36:55,1.5758,92
41,16:37:55,1.5756,92
41,16:38:55,1.5812,92
41,16:39:55,1.5753,92
41,16:40:55,1.583,92
41,16:41:55,1.5887,92
41,16:42:55,1.5867,92
41,16:43:55,1.5863,92
41,16:44:55,1.5885,92
41,16:45:55,1.5889,92
41,16:46:55,1.6325,92
41,16:47:55,1.5846,92
41,16:48:56,1.5881,92
41,16:49:56,1.5792,92
41,16:50:56,1.5803,92
41,16:51:56,1.5755,92
41,16:52:56,1.5717,92
41,16:53:56,1.5763,92
41,16:54:56,1.5775,92
41,16:55:56,1.5824,92
41,16:56:56,1.5868,92
41,16:57:56,1.587,92
41,16:58:56,1.5877,92
41,16:59:56,1.5891,92
41,17:0:56,1.6049,92
41,17:1:56,1.5895,92
41,17:2:56,1.5839,92
41,17:3:56,1.5997,92
41,17:4:56,1.6186,92
41,17:5:56,1.604,92
41,17:6:56,1.5963,92
41,17:7:56,1.5921,92
41,17:8:56,1.6114,92
41,17:9:56,1.6027,92
41,17:10:56,1.6029,92
41,17:11:56,1.5669,92
41,17:12:56,1.591,92
41,17:13:56,1.5964,92
41,17:14:56,1.6052,92
41,17:15:56,1.5998,92
41,17:16:56,1.598,92
41,17:17:56,1.6024,92
41,17:18:56,1.5857,92
41,17:19:56,1.5892,92
41,17:20:56,1.5846,92
41,17:21:57,1.5697,92
41,17:22:56,1.5705,92
41,17:23:56,1.5675,92
41,17:24:57,1.585,92
41,17:25:56,1.5834,92
41,17:26:57,1.5903,92
41,17:27:57,1.5932,92
41,17:28:56,1.5945,92
41,17:29:56,1.5797,92
41,17:30:56,1.5822,92
41,17:31:56,1.5901,92
41,17:32:56,1.5946,92
41,17:33:56,1.5694,92
41,17:34:56,1.5777,92
41,17:35:56,1.581,92
41,17:36:56,1.5775,92
41,17:37:56,1.5835,92
41,17:38:57,1.5951,92
41,17:39:56,1.5886,92
41,17:40:57,1.5874,92
41,17:41:57,1.5997,92
41,17:42:57,1.5827,92
41,17:43:57,1.5866,92
41,17:44:57,1.586,92
41,17:45:57,1.5975,92
41,17:46:57,1.5938,92
41,17:47:57,1.6015,92
41,17:48:57,1.5958,92
41,17:49:57,1.5858,92
41,17:50:57,1.5965,92
41,17:51:57,1.5904,92
41,17:52:57,1.6055,92
41,17:53:57,1.6458,92
41,17:54:57,1.6496,92
41,17:55:57,1.6491,92
41,17:56:57,1.6489,92
41,17:57:57,1.6475,92
41,17:58:57,1.6496,92
41,17:59:57,1.6482,92
41,18:0:57,1.6506,92
41,18:1:57,1.6466,92
41,18:2:57,1.6453,92
41,18:3:57,1.6462,92
41,18:4:57,1.6469,92
41,18:5:57,1.6464,92
41,18:6:57,1.645,92
41,18:7:57,1.6448,92
41,18:8:57,1.6396,92
41,18:9:57,1.6355,92
41,18:10:57,1.6352,92
41,18:11:57,1.6341,92
41,18:12:57,1.6375,92
41,18:13:57,1.6365,92
41,18:14:57,1.6376,92
41,18:15:58,1.6386,92
41,18:16:57,1.6376,92
41,18:17:58,1.6371,92
41,18:18:58,1.6379,92
41,18:19:58,1.6345,92
41,18:20:58,1.6332,92
41,18:21:58,1.6344,92
41,18:22:58,1.6316,92
41,18:23:58,1.6297,92
41,18:24:58,1.6259,92
41,18:25:58,1.5844,92
41,18:26:58,1.5669,92
41,18:27:58,1.5438,92
41,18:28:58,1.5648,92
41,18:29:57,1.5794,92
41,18:30:57,1.5807,92
41,18:31:58,1.5825,92
41,18:32:58,1.608,92
41,18:33:58,1.5741,92
41,18:34:58,1.5806,92
41,18:35:58,1.6034,92
41,18:36:58,1.5751,92
41,18:37:58,1.5921,92
41,18:38:58,1.5985,92
41,18:39:58,1.5804,92
41,18:40:58,1.59,92
41,18:41:58,1.5805,92
41,18:42:58,1.5891,92
41,18:43:58,1.5887,92
41,18:44:58,1.6121,92
41,18:45:58,1.6055,92
41,18:46:58,1.5803,92
41,18:47:58,1.589,92
41,18:48:58,1.5874,92
41,18:49:58,1.5951,92
41,18:50:58,1.5911,92
41,18:51:58,1.5903,92
41,18:52:58,1.5944,92
41,18:53:58,1.5906,92
41,18:54:58,1.6027,92
41,18:55:58,1.6002,92
41,18:56:58,1.6161,92
41,18:57:58,1.6061,92
41,18:58:58,1.5903,92
41,18:59:58,1.6128,92
41,19:0:58,1.6073,92
41,19:1:59,1.6029,92
41,19:2:58,1.6182,92
41,19:3:58,1.6228,92
41,19:4:59,1.6326,92
41,19:5:58,1.6439,92
41,19:6:58,1.6298,92
41,19:7:58,1.6275,92
41,19:8:59,1.6187,92
41,19:9:59,1.5916,92
41,19:10:59,1.5991,92
41,19:11:59,1.5929,92
41,19:12:59,1.6038,92
41,19:13:59,1.6122,92
41,19:14:59,1.586,92
41,19:15:59,1.5943,92
41,19:16:59,1.6409,92
41,19:17:59,1.5854,92
41,19:18:59,1.5836,92
41,19:19:59,1.6025,92
41,19:20:59,1.6188,92
41,19:21:59,1.5866,92
41,19:22:59,1.606,92
41,19:23:59,1.6008,92
41,19:24:59,1.6068,92
41,19:25:59,1.6013,92
41,19:26:59,1.6029,92
41,19:27:59,1.5918,92
41,19:29:0,1.6173,92
41,19:30:0,1.6014,92
41,19:31:0,1.6116,92
41,19:32:0,1.6067,92
41,19:33:0,1.6158,92
41,19:34:0,1.6059,92
41,19:35:0,1.586,92
41,19:36:0,1.6127,92
41,19:37:0,1.6015,92
41,19:38:0,1.596,92
41,19:39:0,1.5947,92
41,19:40:0,1.6083,92
41,19:41:0,1.6145,92
41,19:42:0,1.6135,92
41,19:43:0,1.6065,92
41,19:44:0,1.6074,92
41,19:45:0,1.5954,92
41,19:46:0,1.6119,92
41,19:47:0,1.6017,92
41,19:48:0,1.5964,92
41,19:49:0,1.6181,92
41,19:50:0,1.5853,92
41,19:51:0,1.6184,92
41,19:52:0,1.6202,92
41,19:53:0,1.6074,92
41,19:54:0,1.6282,92
41,19:55:0,1.5983,92
41,19:56:1,1.6072,92
41,19:57:0,1.6048,92
41,19:58:0,1.6125,92
41,19:59:1,1.6082,92
41,20:0:1,1.6031,92
41,20:1:1,1.6371,92
41,20:2:1,1.6178,92
41,20:3:1,1.6255,92
41,20:4:1,1.6087,92
41,20:5:1,1.6189,92
41,20:6:1,1.6006,92
41,20:7:1,1.6161,92
41,20:8:1,1.6178,92
41,20:9:1,1.615,92
41,20:10:1,1.6271,92
41,20:11:1,1.6182,92
41,20:12:1,1.6207,92
41,20:13:1,1.6102,92
41,20:14:1,1.617,92
41,20:15:1,1.6169,92
41,20:16:1,1.6304,92
41,20:17:1,1.6254,92
41,20:18:1,1.6451,92
41,20:19:1,1.6535,92
41,20:20:1,1.654,92
41,20:21:1,1.6531,92
41,20:22:1,1.6544,92
41,20:23:1,1.6538,92
41,20:24:1,1.6476,92
41,20:25:1,1.648,92
41,20:26:1,1.6424,92
41,20:27:1,1.6098,92
41,20:28:1,1.5858,92
41,20:29:1,1.5862,92
41,20:30:1,1.5932,92
41,20:31:1,1.6114,92
41,20:32:1,1.6145,92
41,20:33:1,1.6134,92
41,20:34:1,1.608,92
41,20:35:1,1.6072,92
41,20:36:1,1.6037,92
41,20:37:1,1.6198,92
41,20:38:1,1.618,92
41,20:39:1,1.6312,92
41,20:40:1,1.6216,92
41,20:41:1,1.6067,92
41,20:42:1,1.6137,92
41,20:43:1,1.6071,92
41,20:44:1,1.6083,92
41,20:45:1,1.6167,92
41,20:46:2,1.6436,92
41,20:47:1,1.6366,92
41,20:48:1,1.6306,92
41,20:49:2,1.6303,92
41,20:50:2,1.6272,92
41,20:51:2,1.6263,92
41,20:52:2,1.6093,92
41,20:53:2,1.6241,92
41,20:54:2,1.6514,92
41,20:55:2,1.6509,92
41,20:56:2,1.6448,92
41,20:57:2,1.6342,92
41,20:58:2,1.6346,92
41,20:59:2,1.6387,92
41,21:0:2,1.6428,92
41,21:1:2,1.6455,92
41,21:2:2,1.6478,92
41,21:3:2,1.6466,92
41,21:4:2,1.6458,92
41,21:5:2,1.6157,92
41,21:6:2,1.5996,92
41,21:7:2,1.5877,92
41,21:8:2,1.5868,92
41,21:9:2,1.5947,92
41,21:10:2,1.5993,92
41,21:11:2,1.6022,92
41,21:12:2,1.6381,92
41,21:13:2,1.6649,92
41,21:14:2,1.6638,92
41,21:15:2,1.6637,92
41,21:16:2,1.6512,92
41,21:17:2,1.6631,92
41,21:18:3,1.6586,92
41,21:19:2,1.642,92
41,21:20:2,1.6425,92
41,21:21:2,1.5942,92
41,21:22:2,1.5983,92
41,21:23:3,1.6151,92
41,21:24:2,1.6586,92
41,21:25:3,1.6673,92
41,21:26:3,1.6547,92
41,21:27:3,1.6508,92
41,21:28:3,1.6645,92
41,21:29:3,1.6691,92
41,21:30:2,1.6649,92
41,21:31:2,1.6228,92
41,21:32:2,1.6211,92
41,21:33:2,1.5814,92
41,21:34:3,1.6321,92
41,21:35:2,1.6107,92
41,21:36:2,1.6263,92
41,21:37:2,1.6147,92
41,21:38:2,1.6103,92
41,21:39:3,1.613,92
41,21:40:2,1.6005,92
41,21:41:3,1.6227,92
41,21:42:3,1.5843,92
41,21:43:3,1.6201,92
41,21:44:3,1.6292,92
41,21:45:3,1.6416,92
41,21:46:3,1.5959,92
41,21:47:3,1.6175,92
41,21:48:3,1.6196,92
41,21:49:3,1.6189,92
41,21:50:3,1.6174,92
41,21:51:3,1.624,92
41,21:52:3,1.6475,92
41,21:53:3,1.6577,92
41,21:54:3,1.6167,92
41,21:55:3,1.6473,92
41,21:56:3,1.6636,92
41,21:57:3,1.6446,92
41,21:58:3,1.6366,92
41,21:59:3,1.657,92
41,22:0:3,1.6572,92
41,22:1:3,1.6543,92
41,22:2:3,1.656,92
41,22:3:3,1.6571,92
41,22:4:3,1.6594,92
41,22:5:3,1.6567,92
41,22:6:3,1.659,92
41,22:7:3,1.6641,92
41,22:8:3,1.6581,92
41,22:9:3,1.6636,92
41,22:10:4,1.6652,92
41,22:11:3,1.6712,92
41,22:12:4,1.6675,92
41,22:13:3,1.6688,92
41,22:14:4,1.6673,92
41,22:15:3,1.6672,92
41,22:16:3,1.664,92
41,22:17:4,1.6655,92
41,22:18:4,1.651,92
41,22:19:4,1.6597,92
41,22:20:4,1.6676,92
41,22:21:4,1.6612,92
41,22:22:4,1.6489,92
41,22:23:4,1.6446,92
41,22:24:4,1.648,92
41,22:25:4,1.6529,92
41,22:26:4,1.6521,92
41,22:27:4,1.6525,92
41,22:28:4,1.6382,92
41,22:29:4,1.6437,92
41,22:30:4,1.6413,92
41,22:31:4,1.6476,92
41,22:32:4,1.6385,92
41,22:33:5,1.6346,92
41,22:34:5,1.6312,92
41,22:35:5,1.6366,92
41,22:36:5,1.6465,92
41,22:37:5,1.6484,92
41,22:38:5,1.6528,92
41,22:39:5,1.6472,92
41,22:40:5,1.651,92
41,22:41:5,1.6382,92
41,22:42:5,1.6363,92
41,22:43:5,1.6376,92
41,22:44:5,1.6362,92
41,22:45:5,1.6355,92
41,22:46:5,1.6284,92
41,22:47:5,1.6321,92
41,22:48:5,1.6341,92
41,22:49:5,1.6376,92
41,22:50:5,1.6318,92
41,22:51:5,1.6347,92
41,22:52:5,1.6287,92
41,22:53:5,1.5965,92
41,22:54:5,1.6053,92
41,22:55:5,1.6428,92
41,22:56:5,1.6491,92
41,22:57:5,1.6581,92
41,22:58:5,1.6562,92
41,22:59:5,1.6488,92
41,23:0:5,1.6479,92
41,23:1:6,1.6545,92
41,23:2:5,1.6474,92
41,23:3:5,1.6427,92
41,23:4:5,1.6371,92
41,23:5:6,1.6332,92
41,23:6:5,1.642,92
41,23:7:6,1.621,92
41,23:8:5,1.6281,92
