stationID,Time,average,Day
326,4:12:37,0.0053,89
326,4:13:37,0.0053,89
326,4:14:37,0.0053,89
326,4:15:37,0.0053,89
326,4:16:38,0.0053,89
326,4:17:37,0.0053,89
326,4:18:37,0.0053,89
326,4:19:38,0.0053,89
326,4:20:38,0.0053,89
326,4:21:38,0.0053,89
326,4:22:38,0.0053,89
326,4:23:38,0.0053,89
326,4:24:38,0.0053,89
326,4:25:38,0.0053,89
326,4:26:38,0.0053,89
326,4:27:38,0.0053,89
326,4:28:38,0.0053,89
326,4:29:38,0.0053,89
326,4:30:37,0.0053,89
326,4:31:37,0.0053,89
326,4:32:37,0.0053,89
326,4:33:37,0.0053,89
326,4:34:37,0.0053,89
326,4:35:37,0.0053,89
326,4:36:37,0.0053,89
326,4:37:37,0.0053,89
326,4:38:37,0.0053,89
326,4:39:37,0.0053,89
326,4:40:37,0.0053,89
326,4:41:37,0.0053,89
326,4:42:37,0.0053,89
326,4:43:37,0.0053,89
326,4:44:37,0.0053,89
326,4:45:37,0.0053,89
326,4:46:37,0.0053,89
326,4:47:37,0.0053,89
326,4:48:37,0.0053,89
326,4:49:37,0.0053,89
326,4:50:37,0.0053,89
326,4:51:37,0.0053,89
326,4:52:37,0.0053,89
326,4:53:37,0.0053,89
326,4:54:37,0.0053,89
326,4:55:37,0.0053,89
326,4:56:37,0.0053,89
326,4:57:37,0.0053,89
326,4:58:38,0.0053,89
326,4:59:38,0.0053,89
326,5:0:38,0.0053,89
326,5:1:38,0.0053,89
326,5:2:38,0.0053,89
326,5:3:38,0.0053,89
326,5:4:38,0.0053,89
326,5:5:38,0.0053,89
326,5:6:38,0.0053,89
326,5:7:38,0.0053,89
326,5:8:38,0.0053,89
326,5:9:38,0.0053,89
326,5:10:38,0.0053,89
326,5:11:38,0.0053,89
326,5:12:38,0.0053,89
326,5:13:38,0.0053,89
326,5:14:38,0.0053,89
326,5:15:38,0.0053,89
326,5:16:38,0.0053,89
326,5:17:38,0.0053,89
326,5:18:38,0.0053,89
326,5:19:38,0.0053,89
326,5:20:38,0.0053,89
326,5:21:38,0.0053,89
326,5:22:38,0.0053,89
326,5:23:38,0.0053,89
326,5:24:38,0.0053,89
326,5:25:38,0.0053,89
326,5:26:38,0.0053,89
326,5:27:38,0.0053,89
326,5:28:38,0.0053,89
326,5:29:38,0.0053,89
326,5:30:38,0.0053,89
326,5:31:38,0.0053,89
326,5:32:39,0.0053,89
326,5:33:39,0.0053,89
326,5:34:39,0.0053,89
326,5:35:39,0.0053,89
326,5:36:39,0.0054,89
326,5:37:39,0.0053,89
326,5:38:39,0.0053,89
326,5:39:39,0.0053,89
326,5:40:39,0.0053,89
326,5:41:39,0.0053,89
326,5:42:39,0.0053,89
326,5:43:39,0.0053,89
326,5:44:39,0.0053,89
326,5:45:39,0.0053,89
326,5:46:39,0.0053,89
326,5:47:39,0.0053,89
326,5:48:39,0.0053,89
326,5:49:39,0.0053,89
326,5:50:39,0.0053,89
326,5:51:39,0.0053,89
326,5:52:39,0.0053,89
326,5:53:39,0.0053,89
326,5:54:39,0.0053,89
326,5:55:39,0.0053,89
326,5:56:39,0.0053,89
326,5:57:39,0.0053,89
326,5:58:39,0.0053,89
326,5:59:39,0.0053,89
326,6:0:39,0.0053,89
326,6:1:39,0.0053,89
326,6:2:39,0.0053,89
326,6:3:39,0.0053,89
326,6:4:39,0.0053,89
326,6:5:40,0.0053,89
326,6:6:39,0.0053,89
326,6:7:39,0.0053,89
326,6:8:40,0.0053,89
326,6:9:40,0.0053,89
326,6:10:40,0.0053,89
326,6:11:40,0.0053,89
326,6:12:40,0.0053,89
326,6:13:40,0.0053,89
326,6:14:40,0.0053,89
326,6:15:40,0.0053,89
326,6:16:40,0.0053,89
326,6:17:40,0.0053,89
326,6:18:40,0.0053,89
326,6:19:40,0.0053,89
326,6:20:40,0.0053,89
326,6:21:40,0.0053,89
326,6:22:41,0.0053,89
326,6:23:41,0.0053,89
326,6:24:41,0.0053,89
326,6:25:41,0.0053,89
326,6:26:41,0.0053,89
326,6:27:41,0.0053,89
326,6:28:41,0.0053,89
326,6:29:41,0.0053,89
326,6:30:41,0.0053,89
326,6:31:41,0.0053,89
326,6:32:41,0.0053,89
326,6:33:41,0.0053,89
326,6:34:41,0.0053,89
326,6:35:41,0.0053,89
326,6:36:41,0.0053,89
326,6:37:41,0.0053,89
326,6:38:41,0.0053,89
326,6:39:41,0.0053,89
326,6:40:41,0.0053,89
326,6:41:41,0.0053,89
326,6:42:41,0.0053,89
326,6:43:41,0.0053,89
326,6:44:41,0.0053,89
326,6:45:41,0.0053,89
326,6:46:41,0.0053,89
326,6:47:41,0.0053,89
326,6:48:41,0.0053,89
326,6:49:41,0.0053,89
326,6:50:41,0.0053,89
326,6:51:41,0.0053,89
326,6:52:42,0.0053,89
326,6:53:42,0.0053,89
326,6:54:42,0.0053,89
326,6:55:42,0.0053,89
326,6:56:42,0.0053,89
326,6:57:42,0.0053,89
326,6:58:42,0.0053,89
326,6:59:42,0.0053,89
326,7:0:42,0.0053,89
326,7:1:42,0.0053,89
326,7:2:42,0.0053,89
326,7:3:42,0.0053,89
326,7:4:42,0.0053,89
326,7:5:42,0.0053,89
326,7:6:42,0.0053,89
326,7:7:42,0.0053,89
326,7:8:42,0.0054,89
326,7:9:42,0.0053,89
326,7:10:42,0.0053,89
326,7:11:42,0.0053,89
326,7:12:42,0.0053,89
326,7:13:42,0.0053,89
326,7:14:42,0.0053,89
326,7:15:42,0.0053,89
326,7:16:42,0.0053,89
326,7:17:42,0.0053,89
326,7:18:42,0.0053,89
326,7:19:42,0.0053,89
326,7:20:42,0.0053,89
326,7:21:42,0.0053,89
326,7:22:42,0.0054,89
326,7:23:42,0.0053,89
326,7:24:42,0.0053,89
326,7:25:42,0.0053,89
326,7:26:42,0.0053,89
326,7:27:42,0.0053,89
326,7:28:43,0.0053,89
326,7:29:43,0.0053,89
326,7:30:43,0.0053,89
326,7:31:43,0.0053,89
326,7:32:43,0.0053,89
326,7:33:43,0.0053,89
326,7:34:43,0.0053,89
326,7:35:43,0.0053,89
326,7:36:43,0.0053,89
326,7:37:43,0.0053,89
326,7:38:43,0.0053,89
326,7:39:43,0.0053,89
326,7:40:43,0.0053,89
326,7:41:43,0.0053,89
326,7:42:43,0.0053,89
326,7:43:43,0.0053,89
326,7:44:43,0.0053,89
326,7:45:43,0.0053,89
326,7:46:43,0.0053,89
326,7:47:43,0.0053,89
326,7:48:43,0.0053,89
326,7:49:43,0.0053,89
326,7:50:43,0.0053,89
326,7:51:43,0.0053,89
326,7:52:43,0.0053,89
326,7:53:43,0.0053,89
326,7:54:43,0.0053,89
326,7:55:43,0.0053,89
326,7:56:43,0.0053,89
326,7:57:43,0.0053,89
326,7:58:43,0.0053,89
326,7:59:43,0.0053,89
326,8:0:43,0.0053,89
326,8:1:43,0.0053,89
326,8:2:43,0.0053,89
326,8:3:44,0.0053,89
326,8:4:44,0.0053,89
326,8:5:44,0.0053,89
326,8:6:44,0.0053,89
326,8:7:44,0.0053,89
326,8:8:44,0.0053,89
326,8:9:44,0.0053,89
326,8:10:44,0.0053,89
326,8:11:44,0.0053,89
326,8:12:44,0.0053,89
326,8:13:44,0.0053,89
326,8:14:43,0.0053,89
326,8:15:43,0.0053,89
326,8:16:44,0.0053,89
326,8:17:44,0.0053,89
326,8:18:44,0.0053,89
326,8:19:44,0.0053,89
326,8:20:44,0.0053,89
326,8:21:44,0.0053,89
326,8:22:44,0.0053,89
326,8:23:44,0.0053,89
326,8:24:44,0.0053,89
326,8:25:44,0.0053,89
326,8:26:44,0.0053,89
326,8:27:44,0.0053,89
326,8:28:44,0.0053,89
326,8:29:44,0.0053,89
326,8:30:44,0.0053,89
326,8:31:44,0.0053,89
326,8:32:44,0.0053,89
326,8:33:44,0.0053,89
326,8:34:44,0.0053,89
326,8:35:44,0.0053,89
326,8:36:44,0.0053,89
326,8:37:44,0.0053,89
326,8:38:44,0.0053,89
326,8:39:44,0.0053,89
326,8:40:44,0.0053,89
326,8:41:44,0.0053,89
326,8:42:44,0.0053,89
326,8:43:44,0.0053,89
326,8:44:44,0.0053,89
326,8:45:44,0.0053,89
326,8:46:44,0.0053,89
326,8:47:44,0.0053,89
326,8:48:44,0.0053,89
326,8:49:44,0.0053,89
326,8:50:45,0.0053,89
326,8:51:45,0.0053,89
326,8:52:45,0.0053,89
326,8:53:45,0.0053,89
326,8:54:45,0.0053,89
326,8:55:45,0.0053,89
326,8:56:45,0.0053,89
326,8:57:45,0.0053,89
326,8:58:45,0.0053,89
326,8:59:45,0.0053,89
326,9:0:45,0.0053,89
326,9:1:45,0.0053,89
326,9:2:45,0.0053,89
326,9:3:45,0.0053,89
326,9:4:45,0.0053,89
326,9:5:45,0.0053,89
326,9:6:45,0.0053,89
326,9:7:45,0.0053,89
326,9:8:45,0.0053,89
326,9:9:45,0.0053,89
326,9:10:45,0.0053,89
326,9:11:45,0.0053,89
326,9:12:45,0.0053,89
326,9:13:45,0.0053,89
326,9:14:45,0.0053,89
326,9:15:45,0.0053,89
326,9:16:45,0.0053,89
326,9:17:45,0.0053,89
326,9:18:45,0.0053,89
326,9:19:45,0.0053,89
326,9:20:45,0.0053,89
326,9:21:45,0.0053,89
326,9:22:45,0.0053,89
326,9:23:45,0.0053,89
326,9:24:46,0.0053,89
326,9:25:46,0.0053,89
326,9:26:46,0.0053,89
326,9:27:46,0.0053,89
326,9:28:46,0.0053,89
326,9:29:46,0.0053,89
326,9:30:46,0.0053,89
326,9:31:46,0.0053,89
326,9:32:46,0.0053,89
326,9:33:46,0.0053,89
326,9:34:46,0.0053,89
326,9:35:46,0.0053,89
326,9:36:46,0.0053,89
326,9:37:46,0.0053,89
326,9:38:46,0.0053,89
326,9:39:46,0.0053,89
326,9:40:46,0.0053,89
326,9:41:46,0.0053,89
326,9:42:46,0.0053,89
326,9:43:46,0.0053,89
326,9:44:46,0.0053,89
326,9:45:46,0.0053,89
326,9:46:46,0.0053,89
326,9:47:46,0.0053,89
326,9:48:46,0.0053,89
326,9:49:46,0.0053,89
326,9:50:46,0.0053,89
326,9:51:46,0.0053,89
326,9:52:46,0.0053,89
326,9:53:46,0.0053,89
326,9:54:46,0.0053,89
326,9:55:46,0.0053,89
326,9:56:46,0.0053,89
326,9:57:46,0.0053,89
326,9:58:46,0.0054,89
326,9:59:47,0.0053,89
326,10:0:47,0.0053,89
326,10:1:47,0.0053,89
326,10:2:47,0.0053,89
326,10:3:47,0.0053,89
326,10:4:47,0.0053,89
326,10:5:47,0.0053,89
326,10:6:47,0.0053,89
326,10:7:46,0.0053,89
326,10:8:47,0.0053,89
326,10:9:47,0.0053,89
326,10:10:47,0.0053,89
326,10:11:47,0.0053,89
326,10:12:47,0.0053,89
326,10:13:47,0.0053,89
326,10:14:47,0.0053,89
326,10:15:47,0.0053,89
326,10:16:47,0.0053,89
326,10:17:47,0.0053,89
326,10:18:47,0.0053,89
326,10:19:47,0.0053,89
326,10:20:47,0.0053,89
326,10:21:47,0.0053,89
326,10:22:47,0.0053,89
326,10:23:47,0.0053,89
326,10:24:47,0.0053,89
326,10:25:47,0.0053,89
326,10:26:47,0.0053,89
326,10:27:47,0.0053,89
326,10:28:47,0.0053,89
326,10:29:47,0.0053,89
326,10:30:47,0.0053,89
326,10:31:47,0.0053,89
326,10:32:47,0.0053,89
326,10:33:47,0.0053,89
326,10:34:47,0.0053,89
326,10:35:47,0.0053,89
326,10:36:47,0.0053,89
326,10:37:47,0.0053,89
326,10:38:47,0.0053,89
326,10:39:47,0.0053,89
326,10:40:47,0.0053,89
326,10:41:48,0.0053,89
326,10:42:48,0.0053,89
326,10:43:48,0.0053,89
326,10:44:48,0.0053,89
326,10:45:48,0.0053,89
326,10:46:48,0.0053,89
326,10:47:48,0.0053,89
326,10:48:48,0.0053,89
326,10:49:48,0.0053,89
326,10:50:48,0.0053,89
326,10:51:48,0.0053,89
326,10:52:48,0.0053,89
326,10:53:48,0.0053,89
326,10:54:48,0.0053,89
326,10:55:48,0.0053,89
326,10:56:48,0.0053,89
326,10:57:48,0.0053,89
326,10:58:48,0.0053,89
326,10:59:48,0.0053,89
326,11:0:48,0.0053,89
326,11:1:48,0.0053,89
326,11:2:48,0.0053,89
326,11:3:48,0.0053,89
326,11:4:48,0.0053,89
326,11:5:48,0.0053,89
326,11:6:48,0.0053,89
326,11:7:48,0.0053,89
326,11:8:48,0.0053,89
326,11:9:48,0.0053,89
326,11:10:48,0.0053,89
326,11:11:48,0.0053,89
326,11:12:48,0.0053,89
326,11:13:48,0.0053,89
326,11:14:48,0.0053,89
326,11:15:48,0.0053,89
326,11:16:48,0.0053,89
326,11:17:49,0.0053,89
326,11:18:49,0.0053,89
326,11:19:49,0.0053,89
326,11:20:49,0.0053,89
326,11:21:49,0.0053,89
326,11:22:49,0.0053,89
326,11:23:49,0.0053,89
326,11:24:49,0.0053,89
326,11:25:49,0.0053,89
326,11:26:49,0.0053,89
326,11:27:49,0.0053,89
326,11:28:49,0.0053,89
326,11:29:49,0.0053,89
326,11:30:49,0.0053,89
326,11:31:49,0.0053,89
326,11:32:49,0.0053,89
326,11:33:49,0.0053,89
326,11:34:49,0.0053,89
326,11:35:49,0.0053,89
326,11:36:49,0.0053,89
326,11:37:49,0.0053,89
326,11:38:49,0.0053,89
326,11:39:49,0.0053,89
326,11:40:49,0.0053,89
326,11:41:49,0.0053,89
326,11:42:49,0.0053,89
326,11:43:49,0.0053,89
326,11:44:49,0.0053,89
326,11:45:49,0.0053,89
326,11:46:49,0.0053,89
326,11:47:49,0.0053,89
326,11:48:49,0.0053,89
326,11:49:49,0.0053,89
326,11:50:49,0.0053,89
326,11:51:49,0.0053,89
326,11:52:50,0.0053,89
326,11:53:50,0.0053,89
326,11:54:50,0.0053,89
326,11:55:50,0.0053,89
326,11:56:50,0.0053,89
326,11:57:50,0.0053,89
326,11:58:49,0.0053,89
326,11:59:49,0.0053,89
326,12:0:49,0.0053,89
326,12:1:49,0.0053,89
326,12:2:49,0.0053,89
326,12:3:49,0.0053,89
326,12:4:49,0.0053,89
326,12:5:49,0.0053,89
326,12:6:49,0.0053,89
326,12:7:49,0.0053,89
326,12:8:49,0.0053,89
326,12:9:49,0.0053,89
326,12:10:49,0.0053,89
326,12:11:49,0.0053,89
326,12:12:49,0.0053,89
326,12:13:49,0.0053,89
326,12:14:49,0.0053,89
326,12:15:49,0.0053,89
326,12:16:49,0.0053,89
326,12:17:49,0.0053,89
326,12:18:49,0.0053,89
326,12:19:49,0.0053,89
326,12:20:50,0.0053,89
326,12:21:50,0.0053,89
326,12:22:50,0.0053,89
326,12:23:50,0.0053,89
326,12:24:50,0.0053,89
326,12:25:50,0.0053,89
326,12:26:50,0.0053,89
326,12:27:50,0.0053,89
326,12:28:50,0.0053,89
326,12:29:50,0.0053,89
326,12:30:50,0.0053,89
326,12:31:50,0.0053,89
326,12:32:50,0.0053,89
326,12:33:50,0.0053,89
326,12:34:50,0.0053,89
326,12:35:50,0.0053,89
326,12:36:50,0.0053,89
326,12:37:50,0.0053,89
326,12:38:50,0.0053,89
326,12:39:50,0.0053,89
326,12:40:50,0.0053,89
326,12:41:50,0.0053,89
326,12:42:50,0.0053,89
326,12:43:50,0.0053,89
326,12:44:50,0.0053,89
326,12:45:50,0.0053,89
326,12:46:50,0.0053,89
326,12:47:50,0.0053,89
326,12:48:50,0.0053,89
326,12:49:50,0.0053,89
326,12:50:50,0.0053,89
326,12:51:50,0.0053,89
326,12:52:50,0.0053,89
326,12:53:50,0.0053,89
326,12:54:50,0.0053,89
326,12:55:50,0.0053,89
326,12:56:51,0.0053,89
326,12:57:51,0.0053,89
326,12:58:51,0.0053,89
326,12:59:51,0.0053,89
326,13:0:51,0.0053,89
326,13:1:51,0.0053,89
326,13:2:51,0.0053,89
326,13:3:51,0.0053,89
326,13:4:51,0.0053,89
326,13:5:51,0.0053,89
326,13:6:51,0.0053,89
326,13:7:51,0.0053,89
326,13:8:51,0.0053,89
326,13:9:51,0.0053,89
326,13:10:51,0.0053,89
326,13:11:51,0.0053,89
326,13:12:51,0.0053,89
326,13:13:51,0.0053,89
326,13:14:51,0.0053,89
326,13:15:52,0.0053,89
326,13:16:52,0.0053,89
326,13:17:52,0.0053,89
326,13:18:52,0.0053,89
326,13:19:52,0.0053,89
326,13:20:52,0.0053,89
326,13:21:52,0.0053,89
326,13:22:52,0.0053,89
326,13:23:52,0.0053,89
326,13:24:52,0.0053,89
326,13:25:52,0.0053,89
326,13:26:52,0.0053,89
326,13:27:52,0.0053,89
326,13:28:52,0.0053,89
326,13:29:52,0.0053,89
326,13:30:52,0.0053,89
326,13:31:52,0.0053,89
326,13:32:52,0.0053,89
326,13:33:52,0.0053,89
326,13:34:52,0.0053,89
326,13:35:52,0.0053,89
326,13:36:52,0.0053,89
326,13:37:52,0.0053,89
326,13:38:52,0.0053,89
326,13:39:52,0.0053,89
326,13:40:52,0.0053,89
326,13:41:52,0.0053,89
326,13:42:52,0.0053,89
326,13:43:52,0.0053,89
326,13:44:52,0.0053,89
326,13:45:52,0.0053,89
326,13:46:52,0.0053,89
326,13:47:52,0.0053,89
326,13:48:52,0.0053,89
326,13:49:52,0.0053,89
326,13:50:53,0.0053,89
326,13:51:53,0.0053,89
326,13:52:53,0.0053,89
326,13:53:53,0.0053,89
326,13:54:53,0.0053,89
326,13:55:53,0.0053,89
326,13:56:53,0.0053,89
326,13:57:53,0.0053,89
326,13:58:53,0.0053,89
326,13:59:53,0.0053,89
326,14:0:53,0.0053,89
326,14:1:53,0.0053,89
326,14:2:53,0.0053,89
326,14:3:53,0.0053,89
326,14:4:53,0.0053,89
326,14:5:53,0.0053,89
326,14:6:53,0.0053,89
326,14:7:53,0.0053,89
326,14:8:53,0.0053,89
326,14:9:53,0.0053,89
326,14:10:53,0.0053,89
326,14:11:53,0.0053,89
326,14:12:53,0.0053,89
326,14:13:53,0.0053,89
326,14:14:53,0.0053,89
326,14:15:53,0.0053,89
326,14:16:53,0.0053,89
326,14:17:53,0.0053,89
326,14:18:53,0.0053,89
326,14:19:53,0.0053,89
326,14:20:53,0.0053,89
326,14:21:53,0.0053,89
326,14:22:53,0.0053,89
326,14:23:53,0.0053,89
326,14:24:54,0.0053,89
326,14:25:54,0.0053,89
326,14:26:54,0.0053,89
326,14:27:54,0.0053,89
326,14:28:54,0.0053,89
326,14:29:54,0.0053,89
326,14:30:54,0.0053,89
326,14:31:54,0.0053,89
326,14:32:54,0.0053,89
326,14:33:54,0.0053,89
326,14:34:54,0.0053,89
326,14:35:54,0.0053,89
326,14:36:54,0.0053,89
326,14:37:54,0.0053,89
326,14:38:54,0.0053,89
326,14:39:54,0.0053,89
326,14:40:54,0.0053,89
326,14:41:54,0.0053,89
326,14:42:54,0.0053,89
326,14:43:54,0.0053,89
326,14:44:54,0.0053,89
326,14:45:54,0.0053,89
326,14:46:54,0.0053,89
326,14:47:54,0.0053,89
326,14:48:54,0.0053,89
326,14:49:54,0.0053,89
326,14:50:54,0.0053,89
326,14:51:54,0.0053,89
326,14:52:54,0.0053,89
326,14:53:54,0.0053,89
326,14:54:55,0.0053,89
326,14:55:54,0.0053,89
326,14:56:54,0.0053,89
326,14:57:54,0.0053,89
326,14:58:54,0.0053,89
326,14:59:54,0.0053,89
326,15:0:54,0.0053,89
326,15:1:54,0.0053,89
326,15:2:54,0.0053,89
326,15:3:54,0.0053,89
326,15:4:54,0.0053,89
326,15:5:54,0.0053,89
326,15:6:54,0.0053,89
326,15:7:54,0.0053,89
326,15:8:54,0.0053,89
326,15:9:54,0.0053,89
326,15:10:54,0.0053,89
326,15:11:54,0.0053,89
326,15:12:54,0.0053,89
326,15:13:55,0.0053,89
326,15:14:55,0.0053,89
326,15:15:55,0.0053,89
326,15:16:55,0.0053,89
326,15:17:54,0.0053,89
326,15:18:55,0.0053,89
326,15:19:55,0.0053,89
326,15:20:55,0.0053,89
326,15:21:55,0.0053,89
326,15:22:55,0.0053,89
326,15:23:55,0.0053,89
326,15:24:55,0.0053,89
326,15:25:55,0.0053,89
326,15:26:55,0.0053,89
326,15:27:55,0.0053,89
326,15:28:55,0.0053,89
326,15:29:55,0.0053,89
326,15:30:55,0.0053,89
326,15:31:55,0.0053,89
326,15:32:55,0.0053,89
326,15:33:55,0.0053,89
326,15:34:55,0.0053,89
326,15:35:55,0.0053,89
326,15:36:55,0.0053,89
326,15:37:55,0.0053,89
326,15:38:55,0.0053,89
326,15:39:55,0.0053,89
326,15:40:55,0.0053,89
326,15:41:56,0.0053,89
326,15:42:55,0.0053,89
326,15:43:55,0.0053,89
326,15:44:55,0.0053,89
326,15:45:56,0.0053,89
326,15:46:55,0.0053,89
326,15:47:56,0.0053,89
326,15:48:56,0.0053,89
326,15:49:56,0.0053,89
326,15:50:56,0.0053,89
326,15:51:56,0.0053,89
326,15:52:56,0.0053,89
326,15:53:56,0.0053,89
326,15:54:56,0.0053,89
326,15:55:56,0.0053,89
326,15:56:56,0.0053,89
326,15:57:56,0.0053,89
326,15:58:56,0.0053,89
326,15:59:56,0.0053,89
326,16:0:56,0.0053,89
326,16:1:56,0.0053,89
326,16:2:56,0.0053,89
326,16:3:56,0.0053,89
326,16:4:56,0.0053,89
326,16:5:56,0.0053,89
326,16:6:56,0.0053,89
326,16:7:56,0.0053,89
326,16:8:56,0.0053,89
326,16:9:56,0.0053,89
326,16:10:56,0.0053,89
326,16:11:56,0.0053,89
326,16:12:56,0.0053,89
326,16:13:56,0.0053,89
326,16:14:56,0.0053,89
326,16:15:56,0.0053,89
326,16:16:56,0.0053,89
326,16:17:56,0.0053,89
326,16:18:56,0.0053,89
326,16:19:57,0.0053,89
326,16:20:56,0.0053,89
326,16:21:56,0.0053,89
326,16:22:57,0.0053,89
326,16:23:57,0.0053,89
326,16:24:57,0.0053,89
326,16:25:57,0.0053,89
326,16:26:57,0.0053,89
326,16:27:57,0.0053,89
326,16:28:57,0.0053,89
326,16:29:57,0.0053,89
326,16:30:57,0.0053,89
326,16:31:57,0.0053,89
326,16:32:57,0.0053,89
326,16:33:57,0.0053,89
326,16:34:57,0.0053,89
326,16:35:57,0.0053,89
326,16:36:57,0.0053,89
326,16:37:57,0.0053,89
326,16:38:57,0.0053,89
326,16:39:57,0.0053,89
326,16:40:57,0.0053,89
326,16:41:57,0.0053,89
326,16:42:57,0.0053,89
326,16:43:57,0.0053,89
326,16:44:57,0.0053,89
326,16:45:57,0.0053,89
326,16:46:57,0.0053,89
326,16:47:57,0.0053,89
326,16:48:57,0.0053,89
326,16:49:57,0.0053,89
326,16:50:57,0.0053,89
326,16:51:57,0.0053,89
326,16:52:57,0.0053,89
326,16:53:58,0.0053,89
326,16:54:57,0.0053,89
326,16:55:57,0.0053,89
326,16:56:57,0.0053,89
326,16:57:58,0.0053,89
326,16:58:58,0.0053,89
326,16:59:58,0.0053,89
326,17:0:58,0.0053,89
326,17:1:58,0.0053,89
326,17:2:58,0.0053,89
326,17:3:58,0.0053,89
326,17:4:58,0.0053,89
326,17:5:58,0.0053,89
326,17:6:58,0.0053,89
326,17:7:58,0.0053,89
326,17:8:58,0.0053,89
326,17:9:58,0.0053,89
326,17:10:58,0.0053,89
326,17:11:58,0.0053,89
326,17:12:58,0.0053,89
326,17:13:58,0.0053,89
326,17:14:58,0.0053,89
326,17:15:58,0.0053,89
326,17:16:58,0.0053,89
326,17:17:58,0.0053,89
326,17:18:58,0.0053,89
326,17:19:58,0.0053,89
326,17:20:58,0.0053,89
326,17:21:58,0.0053,89
326,17:22:58,0.0053,89
326,17:23:58,0.0053,89
326,17:24:58,0.0053,89
326,17:25:58,0.0053,89
326,17:26:58,0.0053,89
326,17:27:58,0.0053,89
326,17:28:59,0.0053,89
326,17:29:58,0.0053,89
326,17:30:58,0.0053,89
326,17:31:58,0.0053,89
326,17:32:58,0.0053,89
326,17:33:59,0.0053,89
326,17:34:59,0.0053,89
326,17:35:59,0.0053,89
326,17:36:59,0.0053,89
326,17:37:59,0.0053,89
326,17:38:59,0.0053,89
326,17:39:59,0.0053,89
326,17:40:59,0.0053,89
326,17:41:59,0.0053,89
326,17:42:59,0.0053,89
326,17:43:59,0.0053,89
326,17:44:59,0.0053,89
326,17:45:59,0.0053,89
326,17:46:59,0.0053,89
326,17:47:59,0.0053,89
326,17:48:59,0.0053,89
326,17:49:59,0.0053,89
326,17:50:59,0.0053,89
326,17:51:59,0.0053,89
326,17:52:59,0.0053,89
326,17:53:59,0.0053,89
326,17:54:59,0.0053,89
326,17:55:59,0.0053,89
326,17:56:59,0.0053,89
326,17:57:59,0.0053,89
326,17:58:59,0.0053,89
326,17:59:59,0.0053,89
326,18:0:59,0.0053,89
326,18:1:59,0.0053,89
326,18:2:59,0.0053,89
326,18:3:59,0.0053,89
326,18:4:59,0.0053,89
326,18:6:0,0.0053,89
326,18:6:59,0.0053,89
326,18:7:59,0.0053,89
326,18:8:59,0.0053,89
326,18:10:0,0.0053,89
326,18:11:0,0.0053,89
326,18:12:0,0.0053,89
326,18:13:0,0.0053,89
326,18:14:0,0.0053,89
326,18:15:0,0.0053,89
326,18:16:0,0.0053,89
326,18:17:0,0.0053,89
326,18:18:0,0.0053,89
326,18:19:0,0.0053,89
326,18:20:0,0.0053,89
326,18:21:0,0.0053,89
326,18:22:0,0.0053,89
326,18:23:0,0.0053,89
326,18:24:0,0.0053,89
326,18:25:0,0.0053,89
326,18:26:0,0.0053,89
326,18:27:0,0.0053,89
326,18:28:0,0.0053,89
326,18:29:0,0.0053,89
326,18:30:0,0.0053,89
326,18:31:0,0.0053,89
326,18:32:0,0.0053,89
326,18:33:0,0.0053,89
326,18:34:0,0.0053,89
326,18:35:0,0.0053,89
326,18:36:0,0.0053,89
326,18:37:0,0.0053,89
326,18:38:0,0.0053,89
326,18:39:0,0.0053,89
326,18:40:0,0.0053,89
326,18:41:0,0.0053,89
326,18:42:0,0.0053,89
326,18:43:0,0.0053,89
326,18:44:0,0.0053,89
326,18:45:0,0.0053,89
326,18:46:0,0.0053,89
326,18:47:0,0.0053,89
326,18:48:0,0.0053,89
326,18:49:0,0.0053,89
326,18:50:0,0.0053,89
326,18:51:0,0.0053,89
326,18:52:0,0.0053,89
326,18:53:0,0.0053,89
326,18:54:0,0.0053,89
326,18:55:1,0.0053,89
326,18:56:0,0.0053,89
326,18:57:0,0.0053,89
326,18:58:0,0.0053,89
326,18:59:1,0.0053,89
326,19:0:0,0.0053,89
326,19:1:0,0.0053,89
326,19:2:1,0.0053,89
326,19:3:1,0.0053,89
326,19:4:1,0.0053,89
326,19:5:1,0.0053,89
326,19:6:1,0.0053,89
326,19:7:1,0.0053,89
326,19:8:1,0.0053,89
326,19:9:1,0.0053,89
326,19:10:1,0.0053,89
326,19:11:1,0.0053,89
326,19:12:1,0.0053,89
326,19:13:1,0.0053,89
326,19:14:1,0.0053,89
326,19:15:1,0.0053,89
326,19:16:1,0.0053,89
326,19:17:1,0.0053,89
326,19:18:1,0.0053,89
326,19:19:1,0.0053,89
326,19:20:1,0.0053,89
326,19:21:1,0.0053,89
326,19:22:1,0.0053,89
326,19:23:1,0.0053,89
326,19:24:1,0.0053,89
326,19:25:1,0.0053,89
326,19:26:1,0.0053,89
326,19:27:1,0.0053,89
326,19:28:1,0.0053,89
326,19:29:1,0.0053,89
326,19:30:1,0.0053,89
326,19:31:1,0.0053,89
326,19:32:2,0.0053,89
326,19:33:1,0.0053,89
326,19:34:1,0.0053,89
326,19:35:1,0.0053,89
326,19:36:2,0.0053,89
326,19:37:2,0.0053,89
326,19:38:2,0.0053,89
326,19:39:2,0.0053,89
326,19:40:2,0.0053,89
326,19:41:2,0.0053,89
326,19:42:2,0.0053,89
326,19:43:2,0.0053,89
326,19:44:2,0.0053,89
