stationID,Time,average,Day
326,9:57:29,0.0796,82
326,9:58:29,0.0725,82
326,9:59:29,0.0811,82
326,10:0:29,0.0752,82
326,10:1:29,0.0782,82
326,10:2:29,0.0706,82
326,10:3:29,0.0893,82
326,10:4:29,0.0691,82
326,10:5:29,0.0712,82
326,10:6:29,0.0638,82
326,10:7:29,0.0852,82
326,10:8:29,0.0682,82
326,10:9:29,0.0875,82
326,10:10:29,0.0634,82
326,10:11:30,0.0869,82
326,10:12:29,0.0756,82
326,10:13:29,0.0842,82
326,10:14:30,0.0733,82
326,10:15:29,0.0757,82
326,10:16:29,0.0765,82
326,10:17:30,0.083,82
326,10:18:30,0.0834,82
326,10:19:30,0.0656,82
326,10:20:30,0.0851,82
326,10:21:30,0.0695,82
326,10:22:30,0.0832,82
326,10:23:30,0.0727,82
326,10:24:30,0.0845,82
326,10:25:30,0.0777,82
326,10:26:30,0.0715,82
326,10:27:30,0.0774,82
326,10:28:30,0.0752,82
326,10:29:30,0.0783,82
326,10:30:30,0.0842,82
326,10:31:30,0.0754,82
326,10:32:30,0.0696,82
326,10:33:30,0.0729,82
326,10:34:30,0.0909,82
326,10:35:30,0.0719,82
326,10:36:30,0.0805,82
326,10:37:30,0.0763,82
326,10:38:30,0.0813,82
326,10:39:30,0.0749,82
326,10:40:30,0.0704,82
326,10:41:30,0.0891,82
326,10:42:30,0.0744,82
326,10:43:30,0.0623,82
326,10:44:30,0.0829,82
326,10:45:30,0.0782,82
326,10:46:30,0.0852,82
326,10:47:30,0.0682,82
326,10:48:30,0.0822,82
326,10:49:30,0.0674,82
326,10:50:30,0.0788,82
326,10:51:30,0.0768,82
326,10:52:30,0.077,82
326,10:53:30,0.089,82
326,10:54:30,0.0753,82
326,10:55:30,0.0792,82
326,10:56:30,0.0661,82
326,10:57:30,0.0719,82
326,10:58:31,0.0784,82
326,10:59:31,0.0739,82
326,11:0:31,0.0746,82
326,11:1:31,0.0821,82
326,11:2:31,0.072,82
326,11:3:31,0.0783,82
326,11:4:31,0.0642,82
326,11:5:31,0.0849,82
326,11:6:31,0.0684,82
326,11:7:31,0.0837,82
326,11:8:31,0.0687,82
326,11:9:31,0.0751,82
326,11:10:31,0.0778,82
326,11:11:31,0.0776,82
326,11:12:31,0.0776,82
326,11:13:31,0.0619,82
326,11:14:31,0.0844,82
326,11:15:31,0.0842,82
326,11:16:31,0.0781,82
326,11:17:31,0.0772,82
326,11:18:31,0.0689,82
326,11:19:31,0.0864,82
326,11:20:31,0.0731,82
326,11:21:31,0.0809,82
326,11:22:31,0.0773,82
326,11:23:31,0.0763,82
326,11:24:31,0.0824,82
326,11:25:31,0.0689,82
326,11:26:31,0.0797,82
326,11:27:32,0.0728,82
326,11:28:31,0.0766,82
326,11:29:31,0.0831,82
326,11:30:31,0.0841,82
326,11:31:31,0.0885,82
326,11:32:32,0.0776,82
326,11:33:32,0.0719,82
326,11:34:31,0.0718,82
326,11:35:32,0.0744,82
326,11:36:32,0.0759,82
326,11:37:32,0.0858,82
326,11:38:32,0.0702,82
326,11:39:32,0.0659,82
326,11:40:32,0.0761,82
326,11:41:32,0.079,82
326,11:42:32,0.0736,82
326,11:43:32,0.081,82
326,11:44:32,0.08,82
326,11:45:32,0.078,82
326,11:46:32,0.0671,82
326,11:47:32,0.0839,82
326,11:48:32,0.0802,82
326,11:49:32,0.0684,82
326,11:50:32,0.0776,82
326,11:51:32,0.0794,82
326,11:52:32,0.08,82
326,11:53:32,0.0755,82
326,11:54:32,0.0743,82
326,11:55:32,0.0723,82
326,11:56:32,0.0784,82
326,11:57:32,0.0725,82
326,11:58:32,0.0798,82
326,11:59:32,0.0689,82
326,12:0:32,0.0837,82
326,12:1:33,0.0737,82
326,12:2:32,0.0761,82
326,12:3:32,0.072,82
326,12:4:33,0.0777,82
326,12:5:32,0.0873,82
326,12:6:32,0.0825,82
326,12:7:33,0.082,82
326,12:8:32,0.074,82
326,12:9:32,0.0651,82
326,12:10:33,0.078,82
326,12:11:33,0.1013,82
326,12:12:33,0.0777,82
326,12:13:33,0.0768,82
326,12:14:33,0.0828,82
326,12:15:33,0.0757,82
326,12:16:33,0.0705,82
326,12:17:33,0.0861,82
326,12:18:33,0.0758,82
326,12:19:33,0.086,82
326,12:20:33,0.0635,82
326,12:21:33,0.0757,82
326,12:22:33,0.0733,82
326,12:23:33,0.0753,82
326,12:24:33,0.0856,82
326,12:25:33,0.0815,82
326,12:26:33,0.0808,82
326,12:27:33,0.081,82
326,12:28:33,0.0737,82
326,12:29:33,0.0797,82
326,12:30:33,0.0747,82
326,12:31:33,0.0737,82
326,12:32:33,0.0944,82
326,12:33:33,0.0637,82
326,12:34:33,0.0908,82
326,12:35:33,0.0771,82
326,12:36:33,0.0681,82
326,12:37:33,0.07,82
326,12:38:33,0.0741,82
326,12:39:33,0.0781,82
326,12:40:33,0.0871,82
326,12:41:33,0.073,82
326,12:42:33,0.0728,82
326,12:43:33,0.0698,82
326,12:44:34,0.0714,82
326,12:45:33,0.0805,82
326,12:46:33,0.0722,82
326,12:47:34,0.0764,82
326,12:48:34,0.0705,82
326,12:49:34,0.0742,82
326,12:50:34,0.0838,82
326,12:51:34,0.0775,82
326,12:52:34,0.0785,82
326,12:53:34,0.069,82
326,12:54:34,0.0894,82
326,12:55:34,0.0754,82
326,12:56:34,0.0756,82
326,12:57:34,0.0617,82
326,12:58:34,0.0832,82
326,12:59:34,0.0824,82
326,13:0:34,0.0718,82
326,13:1:34,0.0728,82
326,13:2:34,0.0788,82
326,13:3:34,0.081,82
326,13:4:34,0.0725,82
326,13:5:34,0.0819,82
326,13:6:34,0.0753,82
326,13:7:34,0.0715,82
326,13:8:34,0.0795,82
326,13:9:34,0.0713,82
326,13:10:34,0.0794,82
326,13:11:34,0.068,82
326,13:12:34,0.073,82
326,13:13:34,0.0799,82
326,13:14:34,0.0761,82
326,13:15:34,0.0764,82
326,13:16:34,0.0749,82
326,13:17:34,0.0837,82
326,13:18:35,0.0776,82
326,13:19:34,0.0858,82
326,13:20:34,0.074,82
326,13:21:35,0.0733,82
326,13:22:35,0.0732,82
326,13:23:35,0.0733,82
326,13:24:35,0.0748,82
326,13:25:35,0.0788,82
326,13:26:35,0.0748,82
326,13:27:35,0.0758,82
326,13:28:35,0.0865,82
326,13:29:35,0.0826,82
326,13:30:35,0.0814,82
326,13:31:35,0.0758,82
326,13:32:35,0.0848,82
326,13:33:35,0.0783,82
326,13:34:35,0.0685,82
326,13:35:35,0.0783,82
326,13:36:35,0.0817,82
326,13:37:35,0.0674,82
326,13:38:35,0.0771,82
326,13:39:35,0.0796,82
326,13:40:35,0.0815,82
326,13:41:35,0.0651,82
326,13:42:35,0.0778,82
326,13:43:35,0.0868,82
326,13:44:35,0.0855,82
326,13:45:35,0.0828,82
326,13:46:35,0.0754,82
326,13:47:35,0.0762,82
326,13:48:35,0.078,82
326,13:49:36,0.0772,82
326,13:50:35,0.0674,82
326,13:51:35,0.0848,82
326,13:52:35,0.0772,82
326,13:53:35,0.067,82
326,13:54:36,0.0824,82
326,13:55:35,0.0796,82
326,13:56:35,0.0761,82
326,13:57:36,0.0758,82
326,13:58:36,0.0764,82
326,13:59:36,0.0779,82
326,14:0:36,0.0701,82
326,14:1:36,0.0805,82
326,14:2:36,0.0829,82
326,14:3:36,0.0673,82
326,14:4:36,0.076,82
326,14:5:36,0.0864,82
326,14:6:36,0.0681,82
326,14:7:36,0.0787,82
326,14:8:36,0.0737,82
326,14:9:36,0.07,82
326,14:10:36,0.069,82
326,14:55:23,0.1064,82
326,14:56:23,0.1314,82
326,14:57:24,0.4665,82
326,14:58:23,1.0717,82
326,14:59:24,0.1879,82
326,15:0:24,0.3138,82
326,15:1:24,0.1778,82
326,15:2:24,0.4446,82
326,15:3:24,0.9882,82
326,15:4:24,0.2898,82
326,15:5:24,0.1517,82
326,15:6:24,0.1158,82
326,15:7:24,0.1784,82
326,15:8:24,0.1486,82
326,15:9:24,0.0939,82
326,15:10:24,0.0949,82
326,15:11:24,0.1141,82
326,15:12:24,0.1019,82
326,15:13:24,0.1048,82
326,15:14:24,0.7652,82
326,15:15:24,0.1499,82
326,15:16:24,0.081,82
326,15:17:24,0.0917,82
326,15:18:24,0.1002,82
326,15:19:24,0.0866,82
326,15:20:24,0.0932,82
326,15:21:24,0.0809,82
326,15:22:24,0.0961,82
326,15:23:24,0.1882,82
326,15:24:24,0.095,82
326,15:25:24,0.0857,82
326,15:26:24,0.0866,82
326,15:27:25,0.0758,82
326,15:28:24,0.0797,82
326,15:29:24,0.0838,82
326,15:30:24,0.0799,82
326,15:31:25,0.0891,82
326,15:32:25,0.1029,82
326,15:33:24,0.0741,82
326,15:34:24,0.0861,82
326,15:35:25,0.0798,82
326,15:36:25,0.0856,82
326,15:37:25,0.0935,82
326,15:38:25,0.0761,82
326,15:39:25,0.0814,82
326,15:40:25,0.0888,82
326,15:41:25,0.0713,82
326,15:42:25,0.0809,82
326,15:43:25,0.0802,82
326,15:44:25,0.0852,82
326,15:45:25,0.0807,82
326,15:46:25,0.0768,82
326,15:47:25,0.0764,82
326,15:48:25,0.0894,82
326,15:49:25,0.0827,82
326,15:50:25,0.0821,82
326,15:51:25,0.0855,82
326,15:52:25,0.0761,82
326,15:53:25,0.0729,82
326,15:54:25,0.0778,82
326,15:55:25,0.08,82
326,15:56:25,0.0738,82
326,15:57:25,0.0878,82
326,15:58:25,0.0771,82
326,15:59:25,0.0815,82
326,16:0:25,0.0781,82
326,16:1:25,0.0835,82
326,16:2:25,0.0726,82
326,16:3:25,0.079,82
326,16:4:25,0.0775,82
326,16:5:25,0.0699,82
326,16:6:25,0.0828,82
326,16:7:25,0.0748,82
326,16:8:26,0.0769,82
326,16:9:25,0.0801,82
326,16:10:25,0.0686,82
326,16:11:26,0.085,82
326,16:12:26,0.0823,82
326,16:13:26,0.0706,82
326,16:14:26,0.077,82
326,16:15:26,0.0742,82
326,16:16:26,0.0971,82
326,16:17:26,0.0728,82
326,16:18:26,0.0758,82
326,16:19:26,0.0834,82
326,16:20:26,0.1464,82
326,16:21:26,0.0809,82
326,16:22:26,0.0904,82
326,16:23:26,0.116,82
326,16:24:26,0.1202,82
326,16:25:26,0.0939,82
326,16:26:26,0.08,82
326,16:27:26,0.0749,82
326,16:28:26,0.0826,82
326,16:29:26,0.0799,82
326,16:30:26,0.0694,82
326,16:31:26,0.0879,82
326,16:32:26,0.0791,82
326,16:33:26,0.0752,82
326,16:34:26,0.0725,82
326,16:35:26,0.0734,82
326,16:36:26,0.5799,82
326,16:37:26,0.1445,82
326,16:38:26,0.0978,82
326,16:39:26,0.0543,82
326,16:40:26,0.0748,82
326,16:41:26,0.0783,82
326,16:42:27,0.0803,82
326,16:43:26,0.0862,82
326,16:44:26,0.0724,82
326,16:45:26,0.0788,82
326,16:46:27,0.0809,82
326,16:47:27,0.072,82
326,16:48:27,0.078,82
326,16:49:27,0.0882,82
326,16:50:27,0.0762,82
326,16:51:27,0.0804,82
326,16:52:27,0.0747,82
326,16:53:27,0.0766,82
326,16:54:27,0.0736,82
326,16:55:27,0.0817,82
326,16:56:27,0.0793,82
326,16:57:27,0.0748,82
326,16:58:27,0.0865,82
326,16:59:27,0.2224,82
326,17:0:27,0.1022,82
326,17:1:27,0.0781,82
326,17:2:27,0.082,82
326,17:3:27,0.0757,82
326,17:4:27,0.0777,82
326,17:5:27,0.0743,82
326,17:6:27,0.0764,82
326,17:7:27,0.0739,82
326,17:8:27,0.083,82
326,17:9:27,0.0653,82
326,17:10:27,0.0857,82
326,17:11:27,0.0875,82
326,17:12:27,0.0737,82
326,17:13:27,0.0702,82
326,17:14:27,0.0918,82
326,17:15:27,0.0663,82
326,17:16:27,0.074,82
326,17:17:28,0.0782,82
326,17:18:27,0.0799,82
326,17:19:27,0.0784,82
326,17:20:27,0.0812,82
326,17:21:28,0.0698,82
326,17:22:28,0.0714,82
326,17:23:28,0.0819,82
326,17:24:28,0.0798,82
326,17:25:28,0.0698,82
326,17:26:28,0.0786,82
326,17:27:28,0.0778,82
326,17:28:28,0.0751,82
326,17:29:28,0.0748,82
326,17:30:28,0.0818,82
326,17:31:28,0.0757,82
326,17:32:28,0.0795,82
326,17:33:28,0.0758,82
326,17:34:28,0.0757,82
326,17:35:28,0.0845,82
326,17:36:28,0.0726,82
326,17:37:28,0.069,82
326,17:38:28,0.0991,82
326,17:39:28,0.3124,82
326,17:40:28,0.0893,82
326,17:41:28,0.0772,82
326,17:42:28,0.1538,82
326,17:43:28,0.0766,82
326,17:44:28,0.0775,82
326,17:45:28,0.0751,82
326,17:46:28,0.0705,82
326,17:47:28,0.0782,82
326,17:48:28,0.0814,82
326,17:49:28,0.0778,82
326,17:50:28,0.0868,82
326,17:51:29,0.0734,82
326,17:52:28,0.0779,82
326,17:53:28,0.0752,82
326,17:54:28,0.0705,82
326,17:55:29,0.0811,82
326,17:56:29,0.0702,82
326,17:57:29,0.0825,82
326,17:58:29,0.0879,82
326,17:59:29,0.0661,82
326,18:0:29,0.0853,82
326,18:1:29,0.0768,82
326,18:2:29,0.0861,82
326,18:3:29,0.0787,82
326,18:4:29,0.0788,82
326,18:5:29,0.0765,82
326,18:6:29,0.0865,82
326,18:7:29,0.0854,82
326,18:8:29,0.1152,82
326,18:9:29,0.0742,82
326,18:10:29,0.0777,82
326,18:11:29,0.0815,82
326,18:12:29,0.0766,82
326,18:13:29,0.0848,82
326,18:14:29,0.0654,82
326,18:15:29,0.0782,82
326,18:16:29,0.0863,82
326,18:17:29,0.0724,82
326,18:18:29,0.0756,82
326,18:19:29,0.0686,82
326,18:20:29,0.0799,82
326,18:21:29,0.082,82
326,18:22:29,0.071,82
326,18:23:29,0.0775,82
326,18:24:29,0.0824,82
326,18:25:29,0.0783,82
326,18:26:29,0.0741,82
326,18:27:29,0.0766,82
326,18:28:30,0.0792,82
326,18:29:29,0.0762,82
326,18:30:29,0.0733,82
326,18:31:29,0.0843,82
326,18:32:30,0.0724,82
326,18:33:30,0.0736,82
326,18:34:30,0.0855,82
326,18:35:30,0.0693,82
326,18:36:30,0.0875,82
326,18:37:30,0.0718,82
326,18:38:30,0.0739,82
326,18:39:30,0.0719,82
326,18:40:30,0.0845,82
326,18:41:30,0.0803,82
326,18:42:30,0.0739,82
326,18:43:30,0.0738,82
326,18:44:30,0.0813,82
326,18:45:30,0.062,82
326,18:46:30,0.0847,82
326,18:47:30,0.0762,82
326,18:48:30,0.0807,82
326,18:49:30,0.0745,82
326,18:50:30,0.075,82
326,18:51:30,0.0787,82
326,18:52:30,0.0862,82
326,18:53:30,0.0804,82
326,18:54:30,0.0758,82
326,18:55:30,0.0789,82
326,18:56:30,0.0793,82
326,18:57:30,0.0828,82
326,18:58:30,0.0682,82
326,18:59:30,0.074,82
326,19:0:30,0.0853,82
326,19:1:30,0.0808,82
326,19:2:30,0.0793,82
326,19:3:31,0.0777,82
326,19:4:30,0.0788,82
326,19:5:30,0.0728,82
326,19:6:30,0.0726,82
326,19:7:31,0.0829,82
326,19:8:31,0.0683,82
326,19:9:31,0.0768,82
326,19:10:31,0.0885,82
326,19:11:31,0.078,82
326,19:12:31,0.0791,82
326,19:13:31,0.0757,82
326,19:14:31,0.0788,82
326,19:15:31,0.0801,82
326,19:16:31,0.0908,82
326,19:17:31,0.0658,82
326,19:18:31,0.0808,82
326,19:19:31,0.0829,82
326,19:20:31,0.0671,82
326,19:21:31,0.0778,82
326,19:22:31,0.0794,82
326,19:23:31,0.0869,82
326,19:24:31,0.07,82
326,19:25:31,0.0698,82
326,19:26:31,0.0751,82
326,19:27:31,0.0768,82
326,19:28:31,0.0814,82
326,19:29:31,0.075,82
326,19:30:31,0.0723,82
326,19:31:31,0.0793,82
326,19:32:31,0.0878,82
326,19:33:31,0.0815,82
326,19:34:31,0.0744,82
326,19:35:31,0.071,82
326,19:36:31,0.0826,82
326,19:37:32,0.0672,82
326,19:38:31,0.0717,82
326,19:39:31,0.0731,82
326,19:40:31,0.0737,82
326,19:41:32,0.0811,82
326,19:42:32,0.0853,82
326,19:43:32,0.0787,82
326,19:44:32,0.0752,82
326,19:45:32,0.0805,82
326,19:46:32,0.0757,82
326,19:47:32,0.0637,82
326,19:48:32,0.0813,82
326,19:49:32,0.0757,82
326,19:50:32,0.0822,82
326,19:51:32,0.0736,82
326,19:52:32,0.0707,82
326,19:53:32,0.084,82
326,19:54:32,0.0789,82
326,19:55:32,0.0742,82
326,19:56:32,0.0819,82
326,19:57:32,0.0776,82
326,19:58:32,0.0832,82
326,19:59:32,0.0809,82
326,20:0:32,0.0709,82
326,20:1:32,0.0789,82
326,20:2:32,0.0741,82
326,20:3:32,0.0831,82
326,20:4:32,0.0754,82
326,20:5:32,0.0748,82
326,20:6:32,0.0956,82
326,20:7:32,0.0776,82
326,20:8:32,0.0845,82
326,20:9:32,0.0775,82
326,20:10:32,0.0842,82
326,20:11:32,0.0757,82
326,20:12:32,0.0776,82
326,20:13:32,0.0755,82
326,20:14:33,0.0879,82
326,20:15:32,0.0715,82
326,20:16:33,0.0798,82
326,20:17:33,0.0782,82
326,20:18:33,0.0799,82
326,20:19:33,0.073,82
326,20:20:33,0.067,82
326,20:21:33,0.0845,82
326,20:22:33,0.0825,82
326,20:23:33,0.0782,82
326,20:24:33,0.0841,82
326,20:25:33,0.0753,82
326,20:26:33,0.0764,82
326,20:27:33,0.0749,82
326,20:28:33,0.0813,82
326,20:29:33,0.0736,82
326,20:30:33,0.0825,82
326,20:31:33,0.0739,82
326,20:32:33,0.077,82
326,20:33:33,0.2134,82
326,20:34:33,0.3119,82
326,20:35:33,0.0821,82
326,20:36:33,0.0674,82
326,20:37:33,0.0807,82
326,20:38:33,0.0807,82
326,20:39:33,0.0755,82
326,20:40:33,0.0778,82
326,20:41:33,0.0761,82
326,20:42:33,0.0791,82
326,20:43:33,0.077,82
326,20:44:33,0.075,82
326,20:45:34,0.0788,82
326,20:46:33,0.08,82
326,20:47:33,0.0831,82
326,20:48:33,0.0783,82
326,20:49:33,0.0795,82
326,20:50:33,0.0818,82
326,20:51:33,0.0724,82
326,20:52:33,0.0739,82
326,20:53:33,0.0811,82
326,20:54:34,0.0823,82
326,20:55:34,0.0781,82
326,20:56:34,0.0763,82
326,20:57:34,0.0778,82
326,20:58:34,0.0684,82
326,20:59:34,0.0808,82
326,21:0:34,0.0715,82
326,21:1:34,0.0781,82
326,21:2:34,0.0763,82
326,21:3:34,0.0754,82
326,21:4:34,0.0787,82
326,21:5:34,0.0812,82
326,21:6:34,0.0768,82
326,21:7:34,0.0746,82
326,21:8:34,0.0762,82
326,21:9:34,0.0805,82
326,21:10:34,0.0805,82
326,21:11:34,0.0871,82
326,21:12:34,0.0733,82
326,21:13:34,0.0779,82
326,21:14:34,0.0741,82
326,21:15:34,0.0789,82
326,21:16:34,0.0793,82
326,21:17:34,0.0733,82
326,21:18:34,0.0777,82
326,21:19:34,0.0797,82
326,21:20:34,0.078,82
326,21:21:34,0.0726,82
326,21:22:34,0.0759,82
326,21:23:34,0.0742,82
326,21:24:34,0.0762,82
326,21:25:34,0.0763,82
326,21:26:34,0.0751,82
326,21:27:34,0.0802,82
326,21:28:34,0.0772,82
326,21:29:35,0.0726,82
326,21:30:35,0.1073,82
326,21:31:35,0.058,82
326,21:32:35,0.0747,82
326,21:33:35,0.0791,82
326,21:34:35,0.0761,82
326,21:35:35,0.0724,82
326,21:36:35,0.0751,82
326,21:37:35,0.0836,82
326,21:38:35,0.0805,82
326,21:39:35,0.0782,82
326,21:40:35,0.081,82
326,21:41:35,0.0823,82
326,21:42:35,0.0758,82
326,21:43:35,0.0776,82
326,21:44:35,0.0724,82
326,21:45:35,0.079,82
326,21:46:35,0.0821,82
326,21:47:35,0.0819,82
326,21:48:35,0.0793,82
326,21:49:35,0.0821,82
326,21:50:35,0.0766,82
326,21:51:35,0.0722,82
326,21:52:35,0.0748,82
326,21:53:35,0.0726,82
326,21:54:35,0.0807,82
326,21:55:35,0.0756,82
326,21:56:35,0.0795,82
326,21:57:35,0.0768,82
326,21:58:35,0.1003,82
326,21:59:35,0.0604,82
326,22:0:35,0.0768,82
326,22:1:35,0.0797,82
326,22:2:35,0.075,82
326,22:3:35,0.0725,82
326,22:4:35,0.0837,82
326,22:5:36,0.0762,82
326,22:6:36,0.0812,82
326,22:7:36,0.0723,82
326,22:8:36,0.0765,82
326,22:9:36,0.0808,82
326,22:10:36,0.0801,82
326,22:11:36,0.0653,82
326,22:12:36,0.078,82
326,22:13:36,0.0878,82
326,22:14:36,0.0692,82
326,22:15:36,0.0822,82
326,22:16:36,0.0791,82
326,22:17:36,0.079,82
326,22:18:36,0.0785,82
326,22:19:36,0.0826,82
326,22:20:36,0.0676,82
326,22:21:36,0.1156,82
326,22:22:36,0.0728,82
326,22:23:36,0.082,82
326,22:24:36,0.0777,82
326,22:25:36,0.0762,82
326,22:26:36,0.0796,82
326,22:27:36,0.0735,82
326,22:28:36,0.0748,82
326,22:29:36,0.0805,82
326,22:30:36,0.0784,82
326,22:31:36,0.0876,82
326,22:32:36,0.0675,82
326,22:33:36,0.0715,82
326,22:34:36,0.0899,82
326,22:35:36,0.072,82
326,22:36:36,0.0687,82
326,22:37:37,0.0782,82
326,22:38:36,0.0817,82
326,22:39:36,0.0725,82
326,22:40:37,0.0805,82
326,22:41:37,0.0751,82
326,22:42:37,0.0792,82
326,22:43:37,0.0766,82
326,22:44:37,0.0779,82
326,22:45:37,0.0815,82
326,22:46:37,0.0799,82
326,22:47:37,0.0738,82
326,22:48:37,0.0797,82
326,22:49:37,0.0753,82
326,22:50:37,0.0806,82
326,22:51:37,0.0724,82
326,22:52:37,0.0821,82
326,22:53:37,0.0883,82
326,22:54:37,0.0753,82
326,22:55:37,0.0746,82
326,22:56:37,0.0803,82
326,22:57:37,0.079,82
326,22:58:37,0.0784,82
326,22:59:37,0.0733,82
326,23:0:37,0.0796,82
326,23:1:37,0.0781,82
326,23:2:37,0.0849,82
326,23:3:37,0.0697,82
326,23:4:37,0.0829,82
326,23:5:37,0.0747,82
326,23:6:38,0.0751,82
326,23:7:37,0.0832,82
326,23:8:37,0.0778,82
326,23:9:37,0.0808,82
326,23:10:37,0.0772,82
326,23:11:37,0.0695,82
326,23:12:37,0.0802,82
326,23:13:38,0.0765,82
326,23:14:38,0.0815,82
326,23:15:38,0.0839,82
326,23:16:38,0.0811,82
326,23:17:38,0.0737,82
326,23:18:38,0.0788,82
326,23:19:38,0.0765,82
326,23:20:38,0.0866,82
326,23:21:38,0.0773,82
326,23:22:38,0.0773,82
326,23:23:38,0.0787,82
326,23:24:38,0.0665,82
326,23:25:38,0.0781,82
326,23:26:38,0.0841,82
326,23:27:38,0.1363,82
326,23:28:38,0.0839,82
326,23:29:38,0.0746,82
326,23:30:38,0.1249,82
326,23:31:38,0.077,82
326,23:32:38,0.0796,82
326,23:33:38,0.0792,82
326,23:34:38,0.0811,82
326,23:35:38,0.0703,82
326,23:36:38,0.0827,82
326,23:37:38,0.0774,82
326,23:38:38,0.079,82
326,23:39:38,0.0691,82
326,23:40:38,0.0912,82
326,23:41:38,0.065,82
326,23:42:38,0.0874,82
326,23:43:38,0.0806,82
326,23:44:38,0.0729,82
326,23:45:39,0.087,82
326,23:46:38,0.0819,82
326,23:47:38,0.0775,82
326,23:48:38,0.0759,82
326,23:49:38,0.0848,82
326,23:50:39,0.0808,82
326,23:51:39,0.0694,82
326,23:52:39,0.0842,82
326,23:53:39,0.0718,82
326,23:54:39,0.0768,82
326,23:55:39,0.0743,82
326,23:56:39,0.0896,82
326,23:57:39,0.0743,82
326,23:58:39,0.0809,82
326,23:59:39,0.0848,82
326,0:0:39,0.0804,83
326,0:1:39,0.0756,83
326,0:2:39,0.0655,83
326,0:3:39,0.0791,83
326,0:4:39,0.0749,83
326,0:5:39,0.0792,83
326,0:6:39,0.0836,83
326,0:7:39,0.0669,83
326,0:8:39,0.0796,83
326,0:9:39,0.0779,83
326,0:10:39,0.0807,83
326,0:11:39,0.0754,83
326,0:12:39,0.0858,83
326,0:13:39,0.0792,83
326,0:14:39,0.0831,83
326,0:15:39,0.0715,83
326,0:16:39,0.0885,83
326,0:17:39,0.0769,83
326,0:18:40,0.0698,83
326,0:19:39,0.0832,83
326,0:20:39,0.0753,83
326,0:21:39,0.0866,83
326,0:22:40,0.0706,83
326,0:23:40,0.0825,83
326,0:24:39,0.0658,83
326,0:25:39,0.0776,83
326,0:26:40,0.0791,83
326,0:27:40,0.0751,83
326,0:28:40,0.0855,83
326,0:29:40,0.0752,83
326,0:30:40,0.0649,83
326,0:31:40,0.0765,83
326,0:32:40,0.0857,83
326,0:33:40,0.0857,83
326,0:34:40,0.0765,83
326,0:35:40,0.0784,83
326,0:36:40,0.0772,83
326,0:37:40,0.0703,83
326,0:38:40,0.0808,83
326,0:39:40,0.0734,83
326,0:40:40,0.0803,83
326,0:41:40,0.0858,83
326,0:42:40,0.0805,83
326,0:43:40,0.0697,83
326,0:44:40,0.1375,83
326,0:45:40,0.1008,83
326,0:46:40,0.0803,83
326,0:47:40,0.0772,83
326,0:48:40,0.077,83
326,0:49:40,0.0853,83
326,0:50:40,0.0746,83
326,0:51:40,0.0753,83
326,0:52:40,0.0835,83
326,0:53:40,0.0716,83
326,0:54:40,0.0761,83
326,0:55:41,0.0779,83
326,0:56:40,0.0789,83
326,0:57:40,0.0859,83
326,0:58:40,0.0782,83
326,0:59:40,0.0737,83
326,1:0:40,0.0846,83
326,1:1:40,0.0762,83
326,1:2:41,0.076,83
326,1:3:41,0.083,83
326,1:4:41,0.0787,83
326,1:5:41,0.0715,83
326,1:6:41,0.0878,83
326,1:7:41,0.0731,83
326,1:8:41,0.0747,83
326,1:9:41,0.0756,83
326,1:10:41,0.0749,83
326,1:11:41,0.0854,83
326,1:12:41,0.0688,83
326,1:13:41,0.0766,83
326,1:14:41,0.0814,83
326,1:15:41,0.0761,83
326,1:16:41,0.085,83
326,1:17:41,0.0848,83
326,1:18:41,0.0749,83
326,1:19:41,0.0776,83
326,1:20:41,0.074,83
326,1:21:41,0.0818,83
326,1:22:41,0.0806,83
326,1:23:41,0.0763,83
326,1:24:41,0.0831,83
326,1:25:41,0.079,83
326,1:26:41,0.0751,83
326,1:27:41,0.0802,83
326,1:28:41,0.077,83
326,1:29:41,0.0781,83
326,1:30:41,0.0766,83
326,1:31:41,0.0798,83
326,1:32:41,0.0733,83
326,1:33:41,0.0786,83
326,1:34:42,0.0704,83
326,1:35:41,0.0797,83
326,1:36:41,0.0816,83
326,1:37:42,0.0676,83
326,1:38:42,0.0799,83
326,1:39:42,0.0785,83
326,1:40:42,0.0804,83
326,1:41:42,0.0769,83
326,1:42:42,0.0765,83
326,1:43:42,0.075,83
326,1:44:42,0.0781,83
326,1:45:42,0.0803,83
326,1:46:42,0.0834,83
326,1:47:42,0.0824,83
326,1:48:42,0.0814,83
326,1:49:42,0.0778,83
326,1:50:42,0.0744,83
326,1:51:42,0.0852,83
326,1:52:42,0.0724,83
326,1:53:42,0.0754,83
326,1:54:42,0.0778,83
326,1:55:42,0.0814,83
326,1:56:42,0.0799,83
326,1:57:42,0.0706,83
326,1:58:42,0.0818,83
326,1:59:42,0.0827,83
326,2:0:42,0.0686,83
326,2:1:42,0.0862,83
326,2:2:42,0.0688,83
326,2:3:42,0.0763,83
326,2:4:42,0.0803,83
326,2:5:42,0.0733,83
326,2:6:42,0.0781,83
326,2:7:42,0.0705,83
326,2:8:43,0.0884,83
326,2:9:42,0.0826,83
326,2:10:42,0.0753,83
326,2:11:43,0.0741,83
326,2:12:42,0.0766,83
326,2:13:43,0.0738,83
326,2:14:43,0.0819,83
326,2:15:43,0.0919,83
326,2:16:43,0.0734,83
326,2:17:43,0.0638,83
