stationID,Time,average,Day
167,23:7:27,0.0793,83
167,23:8:27,0.0818,83
167,23:9:27,0.0806,83
167,23:10:27,0.0783,83
167,23:11:27,0.0795,83
167,23:12:27,0.0824,83
167,23:13:27,0.0813,83
167,23:14:27,0.0791,83
167,23:15:27,0.0776,83
167,23:16:27,0.0804,83
167,23:17:27,0.0795,83
167,23:18:27,0.0794,83
167,23:19:27,0.0805,83
167,23:20:27,0.0803,83
167,23:21:27,0.0785,83
167,23:22:27,0.082,83
167,23:23:27,0.0768,83
167,23:24:27,0.0792,83
167,23:25:27,0.0796,83
167,23:26:27,0.0784,83
167,23:27:27,0.0812,83
167,23:28:27,0.0794,83
167,23:29:27,0.0828,83
167,23:30:27,0.0773,83
167,23:31:27,0.081,83
167,23:32:27,0.0783,83
167,23:33:27,0.0785,83
167,23:34:27,0.0804,83
167,23:35:27,0.081,83
167,23:36:27,0.0791,83
167,23:37:27,0.08,83
167,23:38:27,0.0814,83
167,23:39:27,0.0768,83
167,23:40:28,0.08,83
167,23:41:28,0.0803,83
167,23:42:28,0.0811,83
167,23:43:28,0.0784,83
167,23:44:28,0.0795,83
167,23:45:28,0.0827,83
167,23:46:28,0.0793,83
167,23:47:28,0.0795,83
167,23:48:28,0.0811,83
167,23:49:28,0.0781,83
167,23:50:28,0.0789,83
167,23:51:28,0.078,83
167,23:52:28,0.0812,83
167,23:53:28,0.0784,83
167,23:54:28,0.0821,83
167,23:55:28,0.079,83
167,23:56:28,0.0793,83
167,23:57:28,0.0799,83
167,23:58:28,0.0803,83
167,23:59:28,0.0795,83
167,0:0:28,0.0801,84
167,0:1:28,0.0778,84
167,0:2:28,0.0812,84
167,0:3:28,0.0802,84
167,0:4:28,0.0806,84
167,0:5:28,0.0782,84
167,0:6:28,0.081,84
167,0:7:28,0.0776,84
167,0:8:28,0.081,84
167,0:9:28,0.0787,84
167,0:10:28,0.0822,84
167,0:11:28,0.0791,84
167,0:12:28,0.0791,84
167,0:13:28,0.0799,84
167,0:14:28,0.0803,84
167,0:15:29,0.0799,84
167,0:16:29,0.08,84
167,0:17:29,0.0791,84
167,0:18:29,0.08,84
167,0:19:29,0.0782,84
167,0:20:29,0.083,84
167,0:21:29,0.0767,84
167,0:22:29,0.0791,84
167,0:23:29,0.08,84
167,0:24:29,0.0805,84
167,0:25:29,0.0819,84
167,0:26:29,0.0781,84
167,0:27:29,0.0824,84
167,0:28:29,0.078,84
167,0:29:29,0.0808,84
167,0:30:29,0.0778,84
167,0:31:29,0.0805,84
167,0:32:29,0.078,84
167,0:33:29,0.081,84
167,0:34:29,0.08,84
167,0:35:29,0.0806,84
167,0:36:29,0.078,84
167,0:37:29,0.0805,84
167,0:38:29,0.0821,84
167,0:39:29,0.0783,84
167,0:40:29,0.08,84
167,0:41:29,0.0788,84
167,0:42:29,0.0811,84
167,0:43:29,0.0787,84
167,0:44:29,0.0823,84
167,0:45:29,0.078,84
167,0:46:30,0.0801,84
167,0:47:30,0.0802,84
167,0:48:30,0.0798,84
167,0:49:30,0.0806,84
167,0:50:30,0.078,84
167,0:51:30,0.08,84
167,0:52:30,0.0796,84
167,0:53:30,0.0784,84
167,0:54:30,0.0832,84
167,0:55:30,0.0765,84
167,0:56:30,0.0796,84
167,0:57:30,0.0805,84
167,0:58:30,0.0786,84
167,0:59:30,0.0811,84
167,1:0:30,0.0802,84
167,1:1:30,0.078,84
167,1:2:30,0.081,84
167,1:3:30,0.0788,84
167,1:4:30,0.0791,84
167,1:5:30,0.0806,84
167,1:6:30,0.0787,84
167,1:7:30,0.0809,84
167,1:8:30,0.0808,84
167,1:9:30,0.0773,84
167,1:10:30,0.0799,84
167,1:11:30,0.0784,84
167,1:12:30,0.0836,84
167,1:13:30,0.0781,84
167,1:14:30,0.0801,84
167,1:15:30,0.0805,84
167,1:16:30,0.0803,84
167,1:17:30,0.0796,84
167,1:18:30,0.0762,84
167,1:19:30,0.0797,84
167,1:20:30,0.0809,84
167,1:21:30,0.0795,84
167,1:22:31,0.0837,84
167,1:23:31,0.0761,84
167,1:24:31,0.0826,84
167,1:25:31,0.0784,84
167,1:26:31,0.0786,84
167,1:27:31,0.0796,84
167,1:28:31,0.0804,84
167,1:29:31,0.0789,84
167,1:30:31,0.0813,84
167,1:31:31,0.0783,84
167,1:32:31,0.0821,84
167,1:33:31,0.0783,84
167,1:34:31,0.0811,84
167,1:35:31,0.0796,84
167,1:36:31,0.0815,84
167,1:37:31,0.0801,84
167,1:38:31,0.0791,84
167,1:39:31,0.0807,84
167,1:40:31,0.0807,84
167,1:41:31,0.081,84
167,1:42:31,0.0801,84
167,1:43:31,0.0768,84
167,1:44:31,0.0802,84
167,1:45:31,0.0806,84
167,1:46:31,0.0807,84
167,1:47:31,0.0793,84
167,1:48:31,0.0797,84
167,1:49:31,0.0783,84
167,1:50:31,0.0802,84
167,1:51:31,0.0775,84
167,1:52:31,0.083,84
167,1:53:31,0.0786,84
167,1:54:31,0.0791,84
167,1:55:31,0.0805,84
167,1:56:31,0.0798,84
167,1:57:32,0.0805,84
167,1:58:32,0.0785,84
167,1:59:32,0.0802,84
167,2:0:32,0.0793,84
167,2:1:32,0.0793,84
167,2:2:32,0.0803,84
167,2:3:32,0.0814,84
167,2:4:32,0.0803,84
167,2:5:32,0.079,84
167,2:6:32,0.0816,84
167,2:7:32,0.0787,84
167,2:8:32,0.0789,84
167,2:9:32,0.0796,84
167,2:10:32,0.0781,84
167,2:11:32,0.0815,84
167,2:12:32,0.0774,84
167,2:13:32,0.0819,84
167,2:14:32,0.0814,84
167,2:15:32,0.0798,84
167,2:16:32,0.0792,84
167,2:17:32,0.082,84
167,2:18:32,0.078,84
167,2:19:32,0.0765,84
167,2:20:32,0.0801,84
167,2:21:32,0.0819,84
167,2:22:32,0.0782,84
167,2:23:32,0.0815,84
167,2:24:32,0.0784,84
167,2:25:32,0.0793,84
167,2:26:32,0.08,84
167,2:27:32,0.0797,84
167,2:28:32,0.0787,84
167,2:29:32,0.0786,84
167,2:30:32,0.0769,84
167,2:31:32,0.0789,84
167,2:32:32,0.0823,84
167,2:33:32,0.0793,84
167,2:34:32,0.0778,84
167,2:35:32,0.0801,84
167,2:36:32,0.0797,84
167,2:37:32,0.0768,84
167,2:38:32,0.0782,84
167,2:39:32,0.0836,84
167,2:40:32,0.0792,84
167,2:41:32,0.0808,84
167,2:42:32,0.0789,84
167,2:43:32,0.079,84
167,2:44:33,0.0802,84
167,2:45:33,0.0804,84
167,2:46:33,0.0777,84
167,2:47:33,0.0803,84
167,2:48:33,0.0821,84
167,2:49:33,0.0791,84
167,2:50:33,0.0773,84
167,2:51:33,0.0836,84
167,2:52:33,0.0807,84
167,2:53:33,0.0782,84
167,2:54:33,0.0811,84
167,2:55:33,0.0803,84
167,2:56:33,0.0795,84
167,2:57:33,0.0794,84
167,2:58:33,0.078,84
167,2:59:33,0.0793,84
167,3:0:33,0.0794,84
167,3:1:33,0.0791,84
167,3:2:33,0.0798,84
167,3:3:33,0.0809,84
167,3:4:33,0.0777,84
167,3:5:33,0.078,84
167,3:6:33,0.0801,84
167,3:7:33,0.0807,84
167,3:8:33,0.0803,84
167,3:9:33,0.0795,84
167,3:10:33,0.0788,84
167,3:11:34,0.081,84
167,3:12:33,0.0803,84
167,3:13:34,0.0791,84
167,3:14:34,0.0813,84
167,3:15:33,0.0784,84
167,3:16:33,0.0807,84
167,3:17:33,0.0811,84
167,3:18:33,0.0773,84
167,3:19:34,0.0821,84
167,3:20:34,0.0785,84
167,3:21:34,0.08,84
167,3:22:34,0.0806,84
167,3:23:34,0.0789,84
167,3:24:34,0.0818,84
167,3:25:34,0.0777,84
167,3:26:34,0.0787,84
167,3:27:34,0.0811,84
167,3:28:34,0.081,84
167,3:29:34,0.0794,84
167,3:30:34,0.0766,84
167,3:31:34,0.0803,84
167,3:32:34,0.08,84
167,3:33:34,0.0793,84
167,3:34:34,0.0804,84
167,3:35:34,0.0803,84
167,3:36:34,0.0815,84
167,3:37:34,0.081,84
167,3:38:34,0.078,84
167,3:39:34,0.0799,84
167,3:40:34,0.0804,84
167,3:41:34,0.0807,84
167,3:42:34,0.0781,84
167,3:43:34,0.0798,84
167,3:44:34,0.0815,84
167,3:45:34,0.0799,84
167,3:46:34,0.0791,84
167,3:47:34,0.0786,84
167,3:48:34,0.0799,84
167,3:49:34,0.079,84
167,3:50:34,0.0799,84
167,3:51:34,0.0807,84
167,3:52:34,0.0804,84
167,3:53:34,0.079,84
167,3:54:34,0.0784,84
167,3:55:35,0.0827,84
167,3:56:35,0.0798,84
167,3:57:35,0.0795,84
167,3:58:35,0.0793,84
167,3:59:34,0.0792,84
167,4:0:34,0.0805,84
167,4:1:34,0.0787,84
167,4:2:34,0.0781,84
167,4:3:34,0.0819,84
167,4:4:34,0.0807,84
167,4:5:34,0.0813,84
167,4:6:34,0.0794,84
167,4:7:34,0.0811,84
167,4:8:34,0.079,84
167,4:9:35,0.0799,84
167,4:10:35,0.0802,84
167,4:11:35,0.0795,84
167,4:12:35,0.0818,84
167,4:13:35,0.0785,84
167,4:14:35,0.0783,84
167,4:15:35,0.0791,84
167,4:16:35,0.0798,84
167,4:17:35,0.0798,84
167,4:18:35,0.0796,84
167,4:19:35,0.0796,84
167,4:20:35,0.0799,84
167,4:21:35,0.08,84
167,4:22:35,0.0799,84
167,4:23:35,0.0817,84
167,4:24:35,0.079,84
167,4:25:35,0.077,84
167,4:26:35,0.0808,84
167,4:27:35,0.0796,84
167,4:28:35,0.0793,84
167,4:29:35,0.0814,84
167,4:30:35,0.079,84
167,4:31:35,0.082,84
167,4:32:35,0.077,84
167,4:33:35,0.0788,84
167,4:34:35,0.0816,84
167,4:35:35,0.08,84
167,4:36:35,0.0803,84
167,4:37:35,0.079,84
167,4:38:35,0.0784,84
167,4:39:35,0.0796,84
167,4:40:35,0.081,84
167,4:41:35,0.0786,84
167,4:42:35,0.08,84
167,4:43:35,0.0815,84
167,4:44:35,0.0795,84
167,4:45:36,0.0801,84
167,4:46:36,0.0786,84
167,4:47:36,0.0795,84
167,4:48:36,0.0809,84
167,4:49:36,0.0786,84
167,4:50:36,0.0782,84
167,4:51:36,0.0789,84
167,4:52:36,0.0812,84
167,4:53:36,0.0786,84
167,4:54:36,0.0808,84
167,4:55:36,0.0786,84
167,4:56:36,0.0817,84
167,4:57:36,0.0806,84
167,4:58:36,0.0809,84
167,4:59:36,0.0781,84
167,5:0:36,0.0772,84
167,5:1:36,0.0801,84
167,5:2:36,0.0817,84
167,5:3:36,0.0791,84
167,5:4:36,0.0801,84
167,5:5:36,0.0814,84
167,5:6:36,0.0812,84
167,5:7:36,0.0783,84
167,5:8:36,0.0807,84
167,5:9:36,0.0803,84
167,5:10:36,0.0798,84
167,5:11:36,0.0785,84
167,5:12:36,0.0798,84
167,5:13:36,0.0822,84
167,5:14:36,0.0781,84
167,5:15:36,0.0796,84
167,5:16:36,0.081,84
167,5:17:36,0.0787,84
167,5:18:36,0.0797,84
167,5:19:36,0.0783,84
167,5:20:37,0.0793,84
167,5:21:37,0.079,84
167,5:22:37,0.0823,84
167,5:23:37,0.0785,84
167,5:24:37,0.0805,84
167,5:25:37,0.0764,84
167,5:26:37,0.0823,84
167,5:27:37,0.0784,84
167,5:28:37,0.0795,84
167,5:29:37,0.0799,84
167,5:30:37,0.0783,84
167,5:31:37,0.0777,84
167,5:32:37,0.079,84
167,5:33:37,0.0784,84
167,5:34:37,0.0822,84
167,5:35:37,0.0797,84
167,5:36:37,0.0797,84
167,5:37:37,0.0777,84
167,5:38:37,0.0813,84
167,5:39:37,0.0789,84
167,5:40:37,0.0777,84
167,5:41:37,0.0794,84
167,5:42:37,0.0786,84
167,5:43:37,0.0806,84
167,5:44:37,0.0797,84
167,5:45:37,0.0796,84
167,5:46:37,0.0823,84
167,5:47:37,0.078,84
167,5:48:37,0.0805,84
167,5:49:37,0.0791,84
167,5:50:37,0.0804,84
167,5:51:37,0.0768,84
167,5:52:37,0.0806,84
167,5:53:37,0.0804,84
167,5:54:37,0.0785,84
167,5:55:37,0.0814,84
167,5:56:37,0.0794,84
167,5:57:37,0.0793,84
167,5:58:37,0.0777,84
167,5:59:37,0.0822,84
167,6:0:37,0.0756,84
167,6:1:37,0.0823,84
167,6:2:37,0.08,84
167,6:3:37,0.0776,84
167,6:4:37,0.0801,84
167,6:5:37,0.0781,84
167,6:6:37,0.0811,84
167,6:7:37,0.0799,84
167,6:8:37,0.0778,84
167,6:9:37,0.0803,84
167,6:10:37,0.0802,84
167,6:11:37,0.0776,84
167,6:12:37,0.0791,84
167,6:13:37,0.0807,84
167,6:14:37,0.0774,84
167,6:15:37,0.0814,84
167,6:16:37,0.0787,84
167,6:17:38,0.079,84
167,6:18:38,0.0781,84
167,6:19:38,0.0802,84
167,6:20:38,0.0791,84
167,6:21:38,0.0811,84
167,6:22:38,0.0792,84
167,6:23:38,0.0788,84
167,6:24:38,0.0803,84
167,6:25:38,0.0785,84
167,6:26:38,0.0777,84
167,6:27:38,0.0805,84
167,6:28:38,0.079,84
167,6:29:38,0.081,84
167,6:30:38,0.0765,84
167,6:31:38,0.0795,84
167,6:32:38,0.0798,84
167,6:33:38,0.0819,84
167,6:34:38,0.0783,84
167,6:35:38,0.0788,84
167,6:36:38,0.0814,84
167,6:37:38,0.0782,84
167,6:38:38,0.0801,84
167,6:39:38,0.078,84
167,6:40:38,0.0817,84
167,6:41:38,0.0791,84
167,6:42:38,0.0801,84
167,6:43:38,0.0788,84
167,6:44:38,0.0815,84
167,6:45:38,0.079,84
167,6:46:38,0.0815,84
167,6:47:38,0.079,84
167,6:48:38,0.0779,84
167,6:49:38,0.0804,84
167,6:50:38,0.0798,84
167,6:51:38,0.077,84
167,6:52:39,0.0845,84
167,6:53:39,0.0744,84
167,6:54:39,0.0836,84
167,6:55:39,0.081,84
167,6:56:39,0.0777,84
167,6:57:39,0.0782,84
167,6:58:39,0.0793,84
167,6:59:39,0.0791,84
167,7:0:39,0.0821,84
167,7:1:39,0.0785,84
167,7:2:39,0.0794,84
167,7:3:39,0.0772,84
167,7:4:39,0.0795,84
167,7:5:39,0.0802,84
167,7:6:39,0.0798,84
167,7:7:39,0.0773,84
167,7:8:39,0.0795,84
167,7:9:39,0.0811,84
167,7:10:39,0.0798,84
167,7:11:39,0.0779,84
167,7:12:39,0.0795,84
167,7:13:39,0.0807,84
167,7:14:39,0.0798,84
167,7:15:39,0.0812,84
167,7:16:39,0.0767,84
167,7:17:39,0.0815,84
167,7:18:39,0.0805,84
167,7:19:39,0.0765,84
167,7:20:39,0.0818,84
167,7:21:39,0.0788,84
167,7:22:39,0.0787,84
167,7:23:39,0.0815,84
167,7:24:39,0.0795,84
167,7:25:39,0.0795,84
167,7:26:39,0.0787,84
167,7:27:40,0.0797,84
167,7:28:40,0.0795,84
167,7:29:40,0.0809,84
167,7:30:40,0.0781,84
167,7:31:40,0.0804,84
167,7:32:40,0.0781,84
167,7:33:40,0.079,84
167,7:34:40,0.0812,84
167,7:35:40,0.0793,84
167,7:36:40,0.0779,84
167,7:37:40,0.0814,84
167,7:38:40,0.0775,84
167,7:39:40,0.0808,84
167,7:40:40,0.0802,84
167,7:41:41,0.0782,84
167,7:42:41,0.08,84
167,7:43:41,0.0793,84
167,7:44:41,0.0791,84
167,7:45:41,0.08,84
167,7:46:41,0.0782,84
167,7:47:41,0.0799,84
167,7:48:41,0.0791,84
167,7:49:41,0.0815,84
167,7:50:41,0.08,84
167,7:51:41,0.0783,84
167,7:52:41,0.0806,84
167,7:53:41,0.0821,84
167,7:54:41,0.0768,84
167,7:55:41,0.0782,84
167,7:56:41,0.0788,84
167,7:57:42,0.0806,84
167,7:58:42,0.0767,84
167,7:59:42,0.0815,84
167,8:0:42,0.0803,84
167,8:1:42,0.0787,84
167,8:2:42,0.0795,84
167,8:3:42,0.0799,84
167,8:4:42,0.0793,84
167,8:5:42,0.0777,84
167,8:6:42,0.081,84
167,8:7:42,0.079,84
167,8:8:42,0.0795,84
167,8:9:42,0.0787,84
167,8:10:42,0.0789,84
167,8:11:42,0.0795,84
167,8:12:42,0.08,84
167,8:13:42,0.0788,84
167,8:14:42,0.081,84
167,8:15:42,0.0786,84
167,8:16:42,0.0787,84
167,8:17:42,0.0819,84
167,8:18:42,0.079,84
167,8:19:42,0.0778,84
167,8:20:42,0.0785,84
167,8:21:42,0.0813,84
167,8:22:42,0.0785,84
167,8:23:42,0.0789,84
167,8:24:42,0.0804,84
167,8:25:42,0.0794,84
167,8:26:43,0.0799,84
167,8:27:43,0.0796,84
167,8:28:43,0.0812,84
167,8:29:42,0.0804,84
167,8:30:42,0.0795,84
167,8:31:43,0.0783,84
167,8:32:42,0.08,84
167,8:33:43,0.0792,84
167,8:34:43,0.0809,84
167,8:35:43,0.0799,84
167,8:36:43,0.0791,84
167,8:37:43,0.0795,84
167,8:38:43,0.0796,84
167,8:39:43,0.0788,84
167,8:40:43,0.0795,84
167,8:41:43,0.0792,84
167,8:42:43,0.0792,84
167,8:43:43,0.08,84
167,8:44:43,0.0782,84
167,8:45:43,0.0783,84
167,8:46:43,0.0801,84
167,8:47:43,0.0793,84
167,8:48:43,0.0794,84
167,8:49:43,0.081,84
167,8:50:43,0.0802,84
167,8:51:43,0.0808,84
167,8:52:43,0.0789,84
167,8:53:43,0.0788,84
167,8:54:43,0.0789,84
167,8:55:43,0.0802,84
167,8:56:43,0.079,84
167,8:57:43,0.0809,84
167,8:58:43,0.0794,84
167,8:59:43,0.0799,84
167,9:0:43,0.0784,84
167,9:1:43,0.0795,84
167,9:2:43,0.0786,84
167,9:3:43,0.0805,84
167,9:4:43,0.0779,84
167,9:5:44,0.0791,84
167,9:6:44,0.0814,84
167,9:7:44,0.083,84
167,9:8:44,0.0769,84
167,9:9:44,0.0799,84
167,9:10:44,0.0789,84
167,9:11:44,0.0797,84
167,9:12:44,0.0777,84
167,9:13:44,0.0785,84
167,9:14:44,0.0826,84
167,9:15:44,0.0797,84
167,9:16:44,0.0786,84
167,9:17:44,0.0796,84
167,9:18:44,0.0821,84
167,9:19:44,0.0749,84
167,9:20:44,0.0795,84
167,9:21:44,0.0792,84
167,9:22:44,0.0808,84
167,9:23:44,0.0817,84
167,9:24:44,0.0786,84
167,9:25:44,0.079,84
167,9:26:44,0.0798,84
167,9:27:44,0.0788,84
167,9:28:44,0.0802,84
167,9:29:44,0.0794,84
167,9:30:44,0.0806,84
167,9:31:44,0.078,84
167,9:32:43,0.0792,84
167,9:33:43,0.0792,84
167,9:34:43,0.0793,84
167,9:35:43,0.0791,84
167,9:36:43,0.0787,84
167,9:37:43,0.0786,84
167,9:38:43,0.0787,84
167,9:39:43,0.0808,84
167,9:40:43,0.0784,84
167,9:41:43,0.078,84
167,9:42:43,0.0805,84
167,9:43:43,0.0768,84
167,9:44:43,0.0826,84
167,9:45:43,0.0789,84
167,9:46:43,0.0789,84
167,9:47:43,0.0796,84
167,9:48:43,0.0804,84
167,9:49:43,0.0788,84
167,9:50:43,0.0761,84
167,9:51:43,0.0796,84
167,9:52:43,0.0817,84
167,9:53:43,0.0775,84
167,9:54:43,0.081,84
167,9:55:43,0.0798,84
167,9:56:43,0.0784,84
167,9:57:43,0.0807,84
167,9:58:43,0.0775,84
167,9:59:44,0.0798,84
167,10:0:44,0.0812,84
167,10:1:44,0.0794,84
167,10:2:44,0.0787,84
167,10:3:44,0.0794,84
167,10:4:44,0.0803,84
167,10:5:44,0.0812,84
167,10:6:44,0.079,84
167,10:7:44,0.0762,84
167,10:8:44,0.0825,84
167,10:9:44,0.0777,84
167,10:10:44,0.0779,84
167,10:11:44,0.0805,84
167,10:12:44,0.0781,84
167,10:13:44,0.08,84
167,10:14:44,0.078,84
167,10:15:44,0.079,84
167,10:16:44,0.0798,84
167,10:17:44,0.0769,84
167,10:18:44,0.0809,84
167,10:19:44,0.0798,84
167,10:20:44,0.0764,84
167,10:21:44,0.0817,84
167,10:22:44,0.0809,84
167,10:23:44,0.0787,84
167,10:24:44,0.078,84
167,10:25:44,0.0783,84
167,10:26:44,0.0781,84
167,10:27:44,0.0808,84
167,10:28:44,0.0795,84
167,10:29:44,0.0801,84
167,10:30:44,0.0796,84
167,10:31:44,0.0783,84
167,10:32:44,0.0785,84
167,10:33:44,0.0793,84
167,10:34:44,0.0781,84
167,10:35:44,0.0804,84
167,10:36:44,0.0807,84
167,10:37:44,0.0772,84
167,10:38:44,0.0817,84
167,10:39:44,0.0783,84
167,10:40:45,0.0783,84
167,10:41:45,0.0814,84
167,10:42:45,0.0778,84
167,10:43:45,0.0797,84
167,10:44:45,0.0796,84
167,10:45:45,0.0798,84
167,10:46:45,0.0778,84
167,10:47:45,0.0799,84
167,10:48:45,0.0782,84
167,10:49:45,0.0806,84
167,10:50:45,0.0819,84
167,10:51:45,0.0771,84
167,10:52:45,0.0802,84
167,10:53:45,0.0803,84
167,10:54:45,0.0813,84
167,10:55:45,0.0771,84
167,10:56:45,0.0783,84
167,10:57:45,0.081,84
167,10:58:45,0.0787,84
167,10:59:45,0.0806,84
167,11:0:45,0.08,84
167,11:1:45,0.0782,84
167,11:2:45,0.078,84
167,11:3:45,0.0805,84
167,11:4:45,0.0801,84
167,11:5:45,0.0797,84
167,11:6:45,0.0807,84
167,11:7:45,0.0805,84
167,11:8:45,0.0797,84
167,11:9:45,0.0772,84
167,11:10:45,0.0807,84
167,11:11:45,0.0769,84
167,11:12:46,0.0812,84
167,11:13:46,0.0801,84
167,11:14:46,0.0797,84
167,11:15:46,0.0796,84
167,11:16:46,0.0785,84
167,11:17:46,0.0814,84
167,11:18:46,0.0787,84
167,11:19:46,0.0785,84
167,11:20:46,0.0804,84
167,11:21:46,0.0783,84
167,11:22:46,0.0808,84
167,11:23:46,0.0814,84
167,11:24:46,0.0794,84
167,11:25:46,0.0787,84
167,11:26:46,0.0788,84
167,11:27:46,0.0803,84
167,11:28:46,0.081,84
167,11:29:46,0.0795,84
167,11:30:46,0.0788,84
167,11:31:46,0.0807,84
167,11:32:46,0.0776,84
167,11:33:46,0.0797,84
167,11:34:46,0.0792,84
167,11:35:46,0.0803,84
167,11:36:46,0.0813,84
167,11:37:46,0.0769,84
167,11:38:46,0.0811,84
167,11:39:46,0.0817,84
167,11:40:46,0.0764,84
167,11:41:46,0.0787,84
167,11:42:46,0.0787,84
167,11:43:46,0.0807,84
167,11:44:46,0.0796,84
167,11:45:46,0.0771,84
167,11:46:47,0.0786,84
167,11:47:47,0.0804,84
167,11:48:47,0.0812,84
167,11:49:47,0.0815,84
167,11:50:47,0.0767,84
167,11:51:47,0.0784,84
167,11:52:47,0.078,84
167,11:53:47,0.0817,84
167,11:54:47,0.081,84
167,11:55:47,0.0778,84
167,11:56:47,0.0797,84
167,11:57:47,0.0818,84
167,11:58:47,0.0801,84
167,11:59:47,0.0792,84
167,12:0:47,0.0777,84
167,12:1:47,0.0792,84
167,12:2:47,0.0812,84
167,12:3:47,0.0792,84
167,12:4:47,0.0798,84
167,12:5:47,0.0802,84
167,12:6:47,0.0761,84
167,12:7:47,0.0807,84
167,12:8:47,0.0813,84
167,12:9:47,0.0786,84
167,12:10:47,0.0792,84
167,12:11:47,0.0799,84
167,12:12:47,0.08,84
167,12:13:47,0.0775,84
167,12:14:47,0.0784,84
167,12:15:47,0.0794,84
167,12:16:47,0.0789,84
167,12:17:47,0.0815,84
167,12:18:48,0.0822,84
167,12:19:48,0.0806,84
167,12:20:48,0.077,84
167,12:21:47,0.0815,84
167,12:22:48,0.0795,84
167,12:23:48,0.0807,84
167,12:24:48,0.0825,84
167,12:25:48,0.0779,84
167,12:26:48,0.0776,84
167,12:27:48,0.0792,84
167,12:28:48,0.0809,84
167,12:29:48,0.0792,84
167,12:30:48,0.0799,84
167,12:31:48,0.0817,84
167,12:32:48,0.0794,84
167,12:33:48,0.0806,84
167,12:34:48,0.081,84
167,12:35:48,0.0781,84
167,12:36:48,0.0793,84
167,12:37:48,0.0813,84
167,12:38:48,0.0765,84
167,12:39:48,0.0834,84
167,12:40:48,0.0769,84
167,12:41:48,0.0809,84
167,12:42:48,0.0809,84
167,12:43:48,0.0791,84
167,12:44:48,0.0804,84
167,12:45:48,0.0785,84
167,12:46:48,0.0789,84
167,12:47:48,0.0835,84
167,12:48:48,0.0771,84
167,12:49:48,0.0822,84
167,12:50:48,0.0792,84
167,12:51:49,0.0798,84
167,12:52:49,0.0803,84
167,12:53:49,0.0804,84
167,12:54:49,0.0782,84
167,12:55:49,0.0807,84
167,12:56:49,0.08,84
167,12:57:49,0.0787,84
167,12:58:49,0.0778,84
167,12:59:49,0.0792,84
167,13:0:49,0.0821,84
167,13:1:49,0.0787,84
167,13:2:49,0.0803,84
167,13:3:48,0.0798,84
167,13:4:48,0.0785,84
167,13:5:48,0.0816,84
167,13:6:49,0.0795,84
167,13:7:49,0.0801,84
167,13:8:49,0.08,84
167,13:9:49,0.0788,84
167,13:10:49,0.0787,84
167,13:11:49,0.0791,84
167,13:12:49,0.0804,84
167,13:13:49,0.0793,84
167,13:14:49,0.0781,84
167,13:15:49,0.0805,84
167,13:16:49,0.0793,84
167,13:17:49,0.0807,84
167,13:18:49,0.0792,84
167,13:19:49,0.0786,84
167,13:20:49,0.0817,84
167,13:21:49,0.0802,84
167,13:22:49,0.0784,84
167,13:23:49,0.0822,84
167,13:24:49,0.0786,84
167,13:25:49,0.0795,84
167,13:26:49,0.0796,84
167,13:27:49,0.0794,84
167,13:28:49,0.0801,84
167,13:29:49,0.0793,84
167,13:30:49,0.0799,84
167,13:31:49,0.0802,84
167,13:32:49,0.0775,84
167,13:33:49,0.0813,84
167,13:34:49,0.078,84
167,13:35:49,0.0787,84
167,13:36:49,0.0811,84
167,13:37:49,0.0815,84
167,13:38:49,0.0795,84
167,13:39:50,0.0812,84
167,13:40:50,0.077,84
167,13:41:50,0.0794,84
167,13:42:50,0.0799,84
167,13:43:50,0.0783,84
167,13:44:50,0.0807,84
167,13:45:50,0.0793,84
167,13:46:50,0.0806,84
167,13:47:50,0.0796,84
167,13:48:50,0.0806,84
167,13:49:50,0.0803,84
167,13:50:50,0.0807,84
167,13:51:50,0.0787,84
167,13:52:50,0.0793,84
167,13:53:50,0.0804,84
167,13:54:50,0.0792,84
167,13:55:50,0.0808,84
167,13:56:50,0.0813,84
167,13:57:50,0.0795,84
167,13:58:50,0.0793,84
167,13:59:50,0.0784,84
167,14:0:50,0.0798,84
167,14:1:50,0.0798,84
167,14:2:50,0.0782,84
167,14:3:50,0.0795,84
167,14:4:50,0.0802,84
167,14:5:50,0.0819,84
167,14:6:50,0.0789,84
167,14:7:50,0.0822,84
167,14:8:50,0.0777,84
167,14:9:50,0.0794,84
167,14:10:50,0.0809,84
167,14:11:50,0.0798,84
167,14:12:50,0.0774,84
167,14:13:51,0.0801,84
167,14:14:51,0.0789,84
167,14:15:50,0.0815,84
167,14:16:50,0.0807,84
167,14:17:51,0.0809,84
167,14:18:51,0.0782,84
167,14:19:51,0.0798,84
167,14:20:51,0.0798,84
167,14:21:51,0.0785,84
167,14:22:51,0.0807,84
167,14:23:51,0.0806,84
167,14:24:51,0.0798,84
167,14:25:51,0.0802,84
167,14:26:51,0.0796,84
167,14:27:51,0.0819,84
167,14:28:51,0.0775,84
167,14:29:51,0.0805,84
167,14:30:51,0.0796,84
167,14:31:51,0.0835,84
167,14:32:51,0.0772,84
167,14:33:51,0.0774,84
167,14:34:51,0.079,84
167,14:35:51,0.0779,84
167,14:36:51,0.0819,84
167,14:37:51,0.0785,84
167,14:38:51,0.0797,84
167,14:39:51,0.08,84
167,14:40:51,0.08,84
167,14:41:51,0.0799,84
167,14:42:51,0.0803,84
167,14:43:51,0.0812,84
167,14:44:51,0.0791,84
167,14:45:51,0.0792,84
