stationID,Time,average,Day
352,22:54:19,0.0116,66
352,22:55:19,0.0117,66
352,22:56:19,0.0122,66
352,22:57:19,0.0117,66
352,22:58:19,0.0137,66
352,22:59:19,0.0111,66
352,23:0:19,0.0126,66
352,23:1:19,0.0142,66
352,23:2:19,0.0105,66
352,23:3:19,0.0127,66
352,23:4:19,0.0105,66
352,23:5:19,0.0129,66
352,23:6:19,0.0106,66
352,23:7:19,0.0103,66
352,23:8:20,0.0131,66
352,23:9:19,0.0129,66
352,23:10:19,0.0111,66
352,23:11:20,0.0099,66
352,23:12:19,0.0112,66
352,23:13:20,0.0112,66
352,23:14:20,0.0112,66
352,23:15:20,0.0138,66
352,23:16:20,0.0123,66
352,23:17:20,0.0123,66
352,23:18:20,0.0105,66
352,23:19:20,0.0098,66
352,23:20:20,0.0121,66
352,23:21:20,0.0103,66
352,23:22:20,0.0128,66
352,23:23:20,0.0121,66
352,23:24:20,0.0119,66
352,23:25:20,0.0121,66
352,23:26:20,0.0112,66
352,23:27:20,0.0116,66
352,23:28:20,0.0127,66
352,23:29:20,0.0096,66
352,23:30:20,0.0104,66
352,23:31:20,0.0113,66
352,23:32:20,0.0107,66
352,23:33:20,0.0112,66
352,23:34:20,0.014,66
352,23:35:20,0.0126,66
352,23:36:20,0.0128,66
352,23:37:20,0.0116,66
352,23:38:20,0.0146,66
352,23:39:20,0.012,66
352,23:40:20,0.0112,66
352,23:41:20,0.0095,66
352,23:42:20,0.0125,66
352,23:43:20,0.0114,66
352,23:44:21,0.0108,66
352,23:45:20,0.0123,66
352,23:46:20,0.0111,66
352,23:47:20,0.0123,66
352,23:48:20,0.0113,66
352,23:49:20,0.0104,66
352,23:50:21,0.0137,66
352,23:51:20,0.0098,66
352,23:52:20,0.0135,66
352,23:53:20,0.0118,66
352,23:54:20,0.0095,66
352,23:55:21,0.0117,66
352,23:56:20,0.0122,66
352,23:57:20,0.0125,66
352,23:58:21,0.0118,66
352,23:59:21,0.0111,66
352,0:0:21,0.0109,67
352,0:1:21,0.0119,67
352,0:2:21,0.0118,67
352,0:3:21,0.0157,67
352,0:4:21,0.0142,67
352,0:5:21,0.0134,67
352,0:6:21,0.0132,67
352,0:7:21,0.012,67
352,0:8:21,0.0126,67
352,0:9:21,0.0114,67
352,0:10:21,0.0123,67
352,0:11:21,0.0106,67
352,0:12:21,0.0109,67
352,0:13:21,0.0131,67
352,0:14:21,0.0148,67
352,0:15:21,0.0129,67
352,0:16:21,0.0102,67
352,0:17:21,0.0128,67
352,0:18:21,0.0105,67
352,0:19:21,0.0117,67
352,0:20:21,0.0124,67
352,0:21:21,0.0116,67
352,0:22:21,0.0104,67
352,0:23:21,0.0156,67
352,0:24:21,0.0128,67
352,0:25:21,0.0124,67
352,0:26:22,0.0121,67
352,0:27:21,0.0119,67
352,0:28:21,0.0132,67
352,0:29:21,0.0121,67
352,0:30:21,0.0114,67
352,0:31:22,0.0123,67
352,0:32:21,0.011,67
352,0:33:22,0.0109,67
352,0:34:22,0.0119,67
352,0:35:22,0.0109,67
352,0:36:22,0.0118,67
352,0:37:22,0.0112,67
352,0:38:22,0.0101,67
352,0:39:22,0.0144,67
352,0:40:22,0.0108,67
352,0:41:22,0.0122,67
352,0:42:22,0.0115,67
352,0:43:22,0.0115,67
352,0:44:22,0.0108,67
352,0:45:22,0.0099,67
352,0:46:22,0.0147,67
352,0:47:22,0.0119,67
352,0:48:22,0.0133,67
352,0:49:22,0.0121,67
352,0:50:22,0.0125,67
352,0:51:22,0.0131,67
352,0:52:22,0.0129,67
352,0:53:22,0.0147,67
352,0:54:22,0.0102,67
352,0:55:22,0.0134,67
352,0:56:22,0.012,67
352,0:57:22,0.0108,67
352,0:58:23,0.0134,67
352,0:59:22,0.0115,67
352,1:0:22,0.0118,67
352,1:1:23,0.0107,67
352,1:2:23,0.0143,67
352,1:3:23,0.0142,67
352,1:4:23,0.0148,67
352,1:5:23,0.0131,67
352,1:6:23,0.0107,67
352,1:7:23,0.0138,67
352,1:8:23,0.0143,67
352,1:9:23,0.0117,67
352,1:10:23,0.0109,67
352,1:11:23,0.0118,67
352,1:12:23,0.0101,67
352,1:13:23,0.011,67
352,1:14:23,0.0117,67
352,1:15:23,0.0116,67
352,1:16:23,0.0135,67
352,1:17:23,0.0132,67
352,1:18:23,0.0123,67
352,1:19:23,0.0119,67
352,1:20:23,0.0106,67
352,1:21:23,0.0152,67
352,1:22:23,0.0094,67
352,1:23:23,0.0126,67
352,1:24:23,0.0106,67
352,1:25:23,0.0138,67
352,1:26:23,0.0112,67
352,1:27:23,0.0112,67
352,1:28:23,0.0117,67
352,1:29:23,0.0107,67
352,1:30:23,0.0128,67
352,1:31:23,0.0122,67
352,1:32:23,0.0128,67
352,1:33:23,0.01,67
352,1:34:24,0.0121,67
352,1:35:23,0.0118,67
352,1:36:23,0.011,67
352,1:37:24,0.0119,67
352,1:38:24,0.0117,67
352,1:39:24,0.0107,67
352,1:40:24,0.0118,67
352,1:41:24,0.0139,67
352,1:42:24,0.0098,67
352,1:43:24,0.0129,67
352,1:44:24,0.013,67
352,1:45:24,0.0146,67
352,1:46:24,0.0109,67
352,1:47:24,0.0129,67
352,1:48:24,0.0109,67
352,1:49:24,0.0122,67
352,1:50:24,0.0134,67
352,1:51:24,0.0115,67
352,1:52:24,0.0114,67
352,1:53:24,0.0114,67
352,1:54:24,0.0103,67
352,1:55:24,0.0112,67
352,1:56:24,0.0106,67
352,1:57:24,0.0104,67
352,1:58:24,0.0162,67
352,1:59:24,0.0121,67
352,2:0:25,0.0149,67
352,2:1:24,0.0141,67
352,2:2:24,0.0103,67
352,2:3:24,0.0135,67
352,2:4:24,0.0121,67
352,2:5:25,0.0132,67
352,2:6:25,0.0093,67
352,2:7:25,0.0109,67
352,2:8:25,0.0106,67
352,2:9:25,0.0108,67
352,2:10:25,0.0118,67
352,2:11:25,0.0096,67
352,2:12:25,0.0131,67
352,2:13:25,0.0118,67
352,2:14:25,0.0117,67
352,2:15:25,0.0109,67
352,2:16:25,0.0128,67
352,2:17:25,0.0107,67
352,2:18:25,0.0145,67
352,2:19:25,0.0139,67
352,2:20:25,0.0115,67
352,2:21:25,0.0156,67
352,2:22:25,0.012,67
352,2:23:25,0.0114,67
352,2:24:25,0.0126,67
352,2:25:25,0.0105,67
352,2:26:25,0.014,67
352,2:27:25,0.014,67
352,2:28:25,0.0142,67
352,2:29:25,0.0104,67
352,2:30:25,0.0138,67
352,2:31:25,0.0103,67
352,2:32:25,0.0113,67
352,2:33:25,0.0135,67
352,2:34:25,0.0119,67
352,2:35:25,0.0124,67
352,2:36:26,0.0134,67
352,2:37:25,0.0138,67
352,2:38:25,0.0168,67
352,2:39:26,0.0123,67
352,2:40:25,0.015,67
352,2:41:26,0.0138,67
352,2:42:26,0.0114,67
352,2:43:26,0.0108,67
352,2:44:26,0.0135,67
352,2:45:26,0.012,67
352,2:46:25,0.0141,67
352,2:47:25,0.0119,67
352,2:48:25,0.0121,67
352,2:49:25,0.0127,67
352,2:50:25,0.014,67
352,2:51:25,0.0124,67
352,2:52:25,0.0154,67
352,2:53:25,0.0138,67
352,2:54:25,0.0128,67
352,2:55:25,0.012,67
352,2:56:25,0.0118,67
352,2:57:25,0.011,67
352,2:58:25,0.0107,67
352,2:59:25,0.0144,67
352,3:0:25,0.0135,67
352,3:1:25,0.0112,67
352,3:2:26,0.0115,67
352,3:3:25,0.0118,67
352,3:4:25,0.0107,67
352,3:5:25,0.0104,67
352,3:6:25,0.0112,67
352,3:7:26,0.012,67
352,3:8:25,0.0119,67
352,3:9:26,0.0125,67
352,3:10:26,0.0134,67
352,3:11:26,0.0127,67
352,3:12:26,0.0149,67
352,3:13:26,0.0118,67
352,3:14:26,0.0103,67
352,3:15:26,0.0119,67
352,3:16:26,0.0107,67
352,3:17:26,0.0103,67
352,3:18:26,0.0133,67
352,3:19:26,0.0128,67
352,3:20:26,0.0112,67
352,3:21:26,0.0136,67
352,3:22:26,0.0107,67
352,3:23:26,0.0101,67
352,3:24:26,0.0119,67
352,3:25:26,0.0125,67
352,3:26:26,0.0155,67
352,3:27:26,0.0096,67
352,3:28:26,0.013,67
352,3:29:26,0.012,67
352,3:30:26,0.0131,67
352,3:31:26,0.0111,67
352,3:32:26,0.0111,67
352,3:33:26,0.0108,67
352,3:34:26,0.0111,67
352,3:35:26,0.0117,67
352,3:36:26,0.0128,67
352,3:37:26,0.0116,67
352,3:38:27,0.0104,67
352,3:39:26,0.0115,67
352,3:40:26,0.0135,67
352,3:41:26,0.0122,67
352,3:42:26,0.01,67
352,3:43:27,0.011,67
352,3:44:27,0.0102,67
352,3:45:27,0.0103,67
352,3:46:27,0.0107,67
352,3:47:27,0.012,67
352,3:48:27,0.0138,67
352,3:49:27,0.0105,67
352,3:50:27,0.0154,67
352,3:51:27,0.0119,67
352,3:52:27,0.0122,67
352,3:53:27,0.0138,67
352,3:54:27,0.0125,67
352,3:55:27,0.0116,67
352,3:56:27,0.013,67
352,3:57:27,0.0152,67
352,3:58:27,0.0106,67
352,3:59:27,0.0115,67
352,4:0:27,0.0146,67
352,4:1:27,0.0118,67
352,4:2:27,0.0124,67
352,4:3:27,0.0116,67
352,4:4:27,0.0128,67
352,4:5:27,0.0112,67
352,4:6:28,0.0128,67
352,4:7:27,0.013,67
352,4:8:27,0.01,67
352,4:9:27,0.011,67
352,4:10:27,0.0099,67
352,4:11:28,0.014,67
352,4:12:28,0.0116,67
352,4:13:28,0.0122,67
352,4:14:28,0.0136,67
352,4:15:28,0.0125,67
352,4:16:28,0.0119,67
352,4:17:28,0.0127,67
352,4:18:28,0.0115,67
352,4:19:28,0.0123,67
352,4:20:28,0.0096,67
352,4:21:28,0.014,67
352,4:22:28,0.0122,67
352,4:23:28,0.012,67
352,4:24:28,0.0153,67
352,4:25:28,0.0131,67
352,4:26:28,0.0113,67
352,4:27:28,0.0129,67
352,4:28:28,0.0105,67
352,4:29:28,0.0144,67
352,4:30:28,0.0135,67
352,4:31:28,0.0132,67
352,4:32:28,0.0133,67
352,4:33:28,0.0103,67
352,4:34:28,0.012,67
352,4:35:28,0.0124,67
352,4:36:28,0.0136,67
352,4:37:28,0.0127,67
352,4:38:28,0.0117,67
352,4:39:28,0.0114,67
352,4:40:28,0.0149,67
352,4:41:28,0.0114,67
352,4:42:28,0.0108,67
352,4:43:28,0.0133,67
352,4:44:28,0.0121,67
352,4:45:29,0.0105,67
352,4:46:29,0.0109,67
352,4:47:29,0.0123,67
352,4:48:29,0.0108,67
352,4:49:29,0.0121,67
352,4:50:29,0.0128,67
352,4:51:29,0.0112,67
352,4:52:29,0.0139,67
352,4:53:29,0.0116,67
352,4:54:29,0.0107,67
352,4:55:29,0.0122,67
352,4:56:29,0.014,67
352,4:57:29,0.0121,67
352,4:58:29,0.0091,67
352,4:59:29,0.0121,67
352,5:0:29,0.013,67
352,5:1:29,0.0155,67
352,5:2:29,0.0085,67
352,5:3:29,0.0128,67
352,5:4:29,0.0142,67
352,5:5:29,0.012,67
352,5:6:29,0.014,67
352,5:7:29,0.0116,67
352,5:8:29,0.0128,67
352,5:9:29,0.0117,67
352,5:10:30,0.0132,67
352,5:11:29,0.0111,67
352,5:12:29,0.0118,67
352,5:13:30,0.0143,67
352,5:14:29,0.0128,67
352,5:15:30,0.0131,67
352,5:16:30,0.0135,67
352,5:17:30,0.0113,67
352,5:18:30,0.0104,67
352,5:19:30,0.0127,67
352,5:20:30,0.0107,67
352,5:21:30,0.0108,67
352,5:22:30,0.0115,67
352,5:23:30,0.0144,67
352,5:24:30,0.0126,67
352,5:25:30,0.0123,67
352,5:26:30,0.0109,67
352,5:27:30,0.0127,67
352,5:28:30,0.0131,67
352,5:29:30,0.0125,67
352,5:30:30,0.0118,67
352,5:31:30,0.0138,67
352,5:32:30,0.0129,67
352,5:33:30,0.0107,67
352,5:34:30,0.0108,67
352,5:35:30,0.013,67
352,5:36:30,0.0109,67
352,5:37:30,0.0114,67
352,5:38:30,0.0113,67
352,5:39:30,0.0118,67
352,5:40:30,0.0104,67
352,5:41:30,0.0112,67
352,5:42:30,0.0146,67
352,5:43:30,0.0131,67
352,5:44:30,0.0106,67
352,5:45:31,0.0157,67
352,5:46:30,0.0138,67
352,5:47:31,0.0109,67
352,5:48:31,0.0112,67
352,5:49:31,0.0106,67
352,5:50:31,0.0114,67
352,5:51:31,0.0128,67
352,5:52:31,0.0129,67
352,5:53:31,0.0135,67
352,5:54:31,0.0154,67
352,5:55:31,0.0115,67
352,5:56:31,0.0129,67
352,5:57:31,0.0128,67
352,5:58:31,0.0126,67
352,5:59:31,0.0138,67
352,6:0:31,0.0139,67
352,6:1:31,0.015,67
352,6:2:31,0.0109,67
352,6:3:31,0.0134,67
352,6:4:31,0.0125,67
352,6:5:31,0.0133,67
352,6:6:31,0.0121,67
352,6:7:31,0.0117,67
352,6:8:31,0.0122,67
352,6:9:31,0.0108,67
352,6:10:31,0.0111,67
352,6:11:31,0.0117,67
352,6:12:31,0.0116,67
352,6:13:31,0.0129,67
352,6:14:31,0.0143,67
352,6:15:31,0.0114,67
352,6:16:31,0.0101,67
352,6:17:31,0.0125,67
352,6:18:31,0.0136,67
352,6:19:32,0.0124,67
352,6:20:32,0.0127,67
352,6:21:31,0.0117,67
352,6:22:32,0.0144,67
352,6:23:32,0.0124,67
352,6:24:32,0.0147,67
352,6:25:32,0.0157,67
352,6:26:32,0.013,67
352,6:27:32,0.0183,67
352,6:28:32,0.0144,67
352,6:29:32,0.012,67
352,6:30:32,0.013,67
352,6:31:32,0.0111,67
352,6:32:32,0.0115,67
352,6:33:32,0.0143,67
352,6:34:32,0.0121,67
352,6:35:32,0.0161,67
352,6:36:32,0.0147,67
352,6:37:32,0.0133,67
352,6:38:32,0.0137,67
352,6:39:32,0.0143,67
352,6:40:32,0.0119,67
352,6:41:32,0.0108,67
352,6:42:32,0.013,67
352,6:43:32,0.0115,67
352,6:44:32,0.0107,67
352,6:45:32,0.0125,67
352,6:46:32,0.011,67
352,6:47:31,0.0131,67
352,6:48:31,0.0143,67
352,6:49:31,0.0119,67
352,6:50:31,0.0137,67
352,6:51:31,0.0114,67
352,6:52:31,0.0115,67
352,6:53:31,0.0124,67
352,6:54:31,0.0111,67
352,6:55:31,0.0133,67
352,6:56:31,0.0144,67
352,6:57:31,0.0113,67
352,6:58:31,0.0133,67
352,6:59:31,0.0142,67
352,7:0:31,0.0128,67
352,7:1:31,0.0145,67
352,7:2:31,0.0126,67
352,7:3:31,0.0117,67
352,7:4:31,0.0137,67
352,7:5:32,0.0119,67
352,7:6:32,0.0118,67
352,7:7:32,0.0117,67
352,7:8:32,0.0163,67
352,7:9:32,0.0136,67
352,7:10:32,0.0123,67
352,7:11:32,0.0109,67
352,7:12:32,0.0141,67
352,7:13:32,0.0123,67
352,7:14:32,0.0115,67
352,7:15:32,0.0153,67
352,7:16:32,0.0141,67
352,7:17:32,0.0128,67
352,7:18:32,0.0138,67
352,7:19:32,0.0126,67
352,7:20:32,0.0146,67
352,7:21:32,0.0141,67
352,7:22:32,0.0163,67
352,7:23:32,0.0115,67
352,7:24:32,0.013,67
352,7:25:32,0.0124,67
352,7:26:32,0.0113,67
352,7:27:32,0.0112,67
352,7:28:32,0.0123,67
352,7:29:32,0.0124,67
352,7:30:32,0.0119,67
352,7:31:32,0.0116,67
352,7:32:33,0.0114,67
352,7:33:32,0.0155,67
352,7:34:32,0.0116,67
352,7:35:32,0.0107,67
352,7:36:32,0.0129,67
352,7:37:32,0.0132,67
352,7:38:32,0.0149,67
352,7:39:33,0.0129,67
352,7:40:33,0.0126,67
352,7:41:33,0.012,67
352,7:42:33,0.0107,67
352,7:43:33,0.0093,67
352,7:44:33,0.0121,67
352,7:45:33,0.0145,67
352,7:46:33,0.0155,67
352,7:47:33,0.012,67
352,7:48:34,0.0121,67
352,7:49:34,0.0127,67
352,7:50:34,0.0123,67
352,7:51:34,0.0123,67
352,7:52:34,0.0088,67
352,7:53:34,0.0151,67
352,7:54:34,0.0121,67
352,7:55:34,0.0121,67
352,7:56:34,0.0118,67
352,7:57:34,0.0142,67
352,7:58:34,0.0118,67
352,7:59:34,0.0119,67
352,8:0:34,0.0121,67
352,8:1:34,0.0129,67
352,8:2:34,0.0135,67
352,8:3:34,0.0119,67
352,8:4:34,0.0099,67
352,8:5:34,0.0126,67
352,8:6:34,0.0147,67
352,8:7:34,0.0113,67
352,8:8:34,0.0136,67
352,8:9:34,0.0114,67
352,8:10:34,0.01,67
352,8:11:34,0.0121,67
352,8:12:34,0.0133,67
352,8:13:34,0.0138,67
352,8:14:34,0.0142,67
352,8:15:34,0.0144,67
352,8:16:34,0.013,67
352,8:17:34,0.0146,67
352,8:18:34,0.0129,67
352,8:19:34,0.0162,67
352,8:20:35,0.011,67
352,8:21:35,0.0153,67
352,8:22:34,0.0135,67
352,8:23:34,0.01,67
352,16:54:50,0.0388,72
352,16:55:50,0.0401,72
352,16:56:50,0.0394,72
352,16:57:50,0.0354,72
352,16:58:50,0.0375,72
352,16:59:50,0.0382,72
352,17:0:50,0.0419,72
352,17:1:50,0.0336,72
352,17:2:50,0.0398,72
352,17:3:50,0.0351,72
352,17:4:50,0.0327,72
352,17:5:50,0.0429,72
352,17:6:50,0.0355,72
352,17:7:50,0.03,72
352,17:8:50,0.0356,72
352,17:9:50,0.0328,72
352,17:10:50,0.0327,72
352,17:11:50,0.0338,72
352,17:12:50,0.0285,72
352,17:13:50,0.0355,72
352,17:14:50,0.029,72
352,17:15:50,0.0328,72
352,17:16:50,0.0372,72
352,17:17:50,0.0245,72
352,17:18:50,0.0294,72
352,17:19:50,0.0348,72
352,17:20:50,0.0265,72
352,17:21:50,0.0377,72
352,17:22:50,0.0335,72
352,17:23:50,0.0301,72
352,17:24:50,0.029,72
352,17:25:50,0.0335,72
352,17:26:50,0.0297,72
352,17:27:51,0.0356,72
352,17:28:50,0.0332,72
352,17:29:50,0.0309,72
352,17:30:50,0.0366,72
352,17:31:51,0.0336,72
352,17:32:51,0.0314,72
352,17:33:51,0.0295,72
352,17:34:51,0.0262,72
352,17:35:51,0.0372,72
352,17:36:51,0.0296,72
352,17:37:51,0.0297,72
352,17:38:51,0.0365,72
352,17:39:51,0.0251,72
352,17:40:51,0.0258,72
352,17:41:52,0.0335,72
352,17:42:51,0.0289,72
352,17:43:51,0.0312,72
352,17:44:51,0.028,72
352,17:45:52,0.029,72
352,17:46:52,0.0311,72
352,17:47:52,0.0304,72
352,17:48:52,0.034,72
352,17:49:52,0.0349,72
352,17:50:52,0.0351,72
352,17:51:52,0.03,72
352,17:52:52,0.0251,72
352,17:53:52,0.0312,72
352,17:54:52,0.029,72
352,17:55:52,0.0308,72
352,17:56:52,0.0286,72
352,17:57:52,0.0247,72
352,17:58:52,0.0211,72
352,17:59:52,0.032,72
352,18:0:52,0.0306,72
352,18:1:52,0.0272,72
352,18:2:52,0.0275,72
352,18:3:52,0.0334,72
352,18:4:52,0.0331,72
352,18:5:52,0.0295,72
352,18:6:52,0.0257,72
352,18:7:52,0.0381,72
352,18:8:52,0.0305,72
352,18:9:52,0.0245,72
352,18:10:52,0.0279,72
352,18:11:52,0.0271,72
352,18:12:52,0.0322,72
352,18:13:52,0.0255,72
352,18:14:52,0.0266,72
352,18:15:52,0.0232,72
352,18:16:52,0.0287,72
352,18:17:52,0.0296,72
352,18:18:52,0.0292,72
352,18:19:52,0.0269,72
352,18:20:53,0.0334,72
352,18:21:53,0.0291,72
352,18:22:53,0.0238,72
352,18:23:53,0.0274,72
352,18:24:53,0.0295,72
352,18:25:53,0.0229,72
352,18:26:53,0.026,72
352,18:27:53,0.0298,72
352,18:28:53,0.0304,72
352,18:29:53,0.0205,72
352,18:30:53,0.0317,72
352,18:31:53,0.0281,72
352,18:32:53,0.0385,72
352,18:33:53,0.0299,72
352,18:34:53,0.0249,72
352,18:35:53,0.0315,72
352,18:36:53,0.0221,72
352,18:37:53,0.0231,72
352,18:38:53,0.0264,72
352,18:39:53,0.0335,72
352,18:40:53,0.0225,72
352,18:41:53,0.0295,72
352,18:42:53,0.0251,72
352,18:43:53,0.0235,72
352,18:44:53,0.0339,72
352,18:45:53,0.0232,72
352,18:46:53,0.0289,72
352,18:47:53,0.0355,72
352,18:48:53,0.0358,72
352,18:49:53,0.027,72
352,18:50:53,0.0286,72
352,18:51:53,0.0282,72
352,18:52:53,0.0244,72
352,18:53:53,0.0236,72
352,18:54:53,0.0201,72
352,18:55:54,0.0183,72
352,18:56:54,0.027,72
352,18:57:54,0.0497,72
352,18:58:54,0.0231,72
352,18:59:54,0.0252,72
352,19:0:54,0.0258,72
352,19:1:54,0.0305,72
352,19:2:54,0.037,72
352,19:3:54,0.0228,72
352,19:4:54,0.0253,72
352,19:5:54,0.0288,72
352,19:6:54,0.0245,72
352,19:7:54,0.026,72
352,19:8:54,0.0274,72
352,19:9:54,0.0195,72
352,19:10:54,0.0233,72
352,19:11:54,0.0323,72
352,19:12:54,0.028,72
352,19:13:54,0.0306,72
352,19:14:54,0.0251,72
352,19:15:54,0.0274,72
352,19:16:54,0.0227,72
352,19:17:54,0.0365,72
352,19:18:54,0.0225,72
352,19:19:54,0.0224,72
352,19:20:54,0.0234,72
352,19:21:54,0.0301,72
352,19:22:54,0.0243,72
352,19:23:54,0.0241,72
352,19:24:54,0.0271,72
352,19:25:54,0.0294,72
352,19:26:54,0.0257,72
352,19:27:55,0.0273,72
352,19:28:55,0.0274,72
352,19:29:55,0.0243,72
352,19:30:55,0.0302,72
352,19:31:55,0.0263,72
352,19:32:55,0.0264,72
352,19:33:54,0.0328,72
352,19:34:54,0.021,72
352,19:35:54,0.0297,72
352,19:36:54,0.02,72
352,19:37:54,0.025,72
352,19:38:54,0.024,72
352,19:39:54,0.0323,72
352,19:40:54,0.0285,72
352,19:41:54,0.022,72
352,19:42:54,0.0251,72
352,19:43:54,0.025,72
352,19:44:54,0.0267,72
352,19:45:54,0.0194,72
352,19:46:54,0.0231,72
352,19:47:54,0.0288,72
352,19:48:54,0.02,72
352,19:49:54,0.0227,72
352,19:50:54,0.028,72
352,19:51:54,0.0311,72
352,19:52:54,0.0182,72
352,19:53:55,0.0232,72
352,19:54:54,0.0255,72
352,19:55:54,0.0234,72
352,19:56:54,0.0283,72
352,19:57:54,0.0273,72
352,19:58:55,0.0271,72
352,19:59:55,0.0256,72
352,20:0:54,0.0238,72
352,20:1:55,0.0327,72
352,20:2:55,0.024,72
352,20:3:55,0.0208,72
352,20:4:55,0.0279,72
352,20:5:55,0.0277,72
352,20:6:55,0.0255,72
352,20:7:55,0.0237,72
352,20:8:55,0.0264,72
352,20:9:55,0.0275,72
352,20:10:55,0.029,72
352,20:11:55,0.0364,72
352,20:12:55,0.0269,72
352,20:13:55,0.035,72
352,20:14:55,0.0367,72
352,20:15:55,0.025,72
352,20:16:55,0.0371,72
352,20:17:55,0.0218,72
352,20:18:55,0.0295,72
352,20:19:55,0.0354,72
352,20:20:55,0.0233,72
352,20:21:55,0.0256,72
352,20:22:55,0.0273,72
352,20:23:55,0.0245,72
352,20:24:55,0.026,72
352,20:25:55,0.0228,72
352,20:26:55,0.0259,72
352,20:27:55,0.0241,72
352,20:28:55,0.0262,72
352,20:29:55,0.0288,72
352,20:30:56,0.0275,72
352,20:31:55,0.0319,72
352,20:32:55,0.0209,72
352,20:33:56,0.026,72
352,20:34:56,0.0268,72
352,20:35:56,0.0279,72
352,20:36:56,0.0324,72
352,20:37:56,0.0266,72
352,20:38:56,0.0268,72
352,20:39:56,0.0255,72
352,20:40:56,0.0364,72
352,20:41:56,0.0287,72
352,20:42:56,0.0415,72
352,20:43:56,0.0244,72
352,20:44:56,0.0265,72
352,20:45:56,0.032,72
352,20:46:56,0.0286,72
352,20:47:56,0.0265,72
352,20:48:56,0.0316,72
352,20:49:56,0.0207,72
352,20:50:56,0.0246,72
352,20:51:56,0.0316,72
352,20:52:56,0.0247,72
352,20:53:56,0.0279,72
352,20:54:56,0.026,72
352,20:55:56,0.0184,72
352,20:56:56,0.0265,72
352,20:57:56,0.0264,72
352,20:58:56,0.0261,72
352,20:59:56,0.0308,72
352,21:0:57,0.0419,72
352,21:1:56,0.0391,72
352,21:2:56,0.0276,72
352,21:3:56,0.026,72
352,21:4:56,0.0348,72
352,21:5:57,0.0381,72
352,21:6:56,0.0227,72
352,21:7:56,0.0395,72
352,21:8:57,0.0321,72
352,21:9:57,0.0259,72
352,21:10:57,0.0268,72
352,21:11:57,0.0278,72
352,21:12:57,0.0242,72
352,21:13:57,0.0273,72
352,21:14:57,0.027,72
352,21:15:57,0.0274,72
352,21:16:57,0.0239,72
352,21:17:57,0.0225,72
352,21:18:57,0.0236,72
352,21:19:57,0.0315,72
352,21:20:57,0.0252,72
352,21:21:57,0.0284,72
352,21:22:57,0.0221,72
352,21:23:57,0.025,72
352,21:24:57,0.0305,72
352,21:25:57,0.0295,72
352,21:26:57,0.0261,72
352,21:27:57,0.0215,72
352,21:28:57,0.0321,72
352,21:29:57,0.029,72
352,21:30:57,0.0223,72
352,21:31:57,0.0254,72
352,21:32:57,0.0318,72
352,21:33:57,0.0215,72
352,21:34:57,0.0275,72
352,21:35:58,0.0219,72
352,21:36:57,0.0302,72
352,21:37:57,0.0241,72
352,21:38:58,0.0231,72
352,21:39:58,0.0226,72
352,21:40:58,0.0277,72
352,21:41:58,0.0259,72
352,21:42:58,0.0268,72
352,21:43:58,0.0279,72
352,21:44:58,0.0293,72
352,21:45:58,0.0284,72
352,21:46:58,0.0245,72
352,21:47:58,0.0392,72
352,21:48:58,0.0254,72
352,21:49:58,0.0328,72
352,21:50:58,0.0256,72
352,21:51:58,0.0317,72
352,21:52:58,0.028,72
352,21:53:58,0.0249,72
352,21:54:58,0.0307,72
352,21:55:58,0.0275,72
352,21:56:58,0.0323,72
352,21:57:58,0.0244,72
352,21:58:58,0.0282,72
352,21:59:58,0.0277,72
352,22:0:58,0.0215,72
352,22:1:58,0.0263,72
352,22:2:58,0.0238,72
352,22:3:58,0.0212,72
352,22:4:58,0.0233,72
352,22:5:58,0.0278,72
352,22:6:58,0.0254,72
352,22:7:58,0.0233,72
352,22:8:58,0.0265,72
352,22:9:58,0.0225,72
352,22:10:58,0.0269,72
352,22:11:59,0.0211,72
352,22:12:58,0.0217,72
352,22:13:58,0.0225,72
352,22:14:59,0.0265,72
352,22:15:59,0.0239,72
352,22:16:59,0.0259,72
352,22:17:59,0.0235,72
352,22:18:59,0.0286,72
352,22:19:59,0.029,72
352,22:20:59,0.0267,72
352,22:21:59,0.0293,72
352,22:22:59,0.0217,72
352,22:23:59,0.0258,72
352,22:24:59,0.0189,72
352,22:25:59,0.0223,72
352,22:26:59,0.0228,72
352,22:27:59,0.0245,72
352,22:28:59,0.0197,72
352,22:29:59,0.0188,72
352,22:30:59,0.0277,72
352,22:31:59,0.0235,72
352,22:32:59,0.0235,72
352,22:33:59,0.0386,72
352,22:34:58,0.0228,72
352,22:35:58,0.0337,72
352,22:36:58,0.0248,72
352,22:37:58,0.0309,72
352,22:38:59,0.0241,72
352,22:39:58,0.0319,72
352,22:40:58,0.0239,72
352,22:41:58,0.0264,72
352,22:42:58,0.0232,72
352,22:43:59,0.0333,72
352,22:44:58,0.0315,72
352,22:45:59,0.0243,72
352,22:46:59,0.0193,72
352,22:47:59,0.0215,72
352,22:48:59,0.0235,72
352,22:49:59,0.0217,72
352,22:50:59,0.0224,72
352,22:51:59,0.0229,72
352,22:52:59,0.0336,72
352,22:53:59,0.0186,72
352,22:54:59,0.0298,72
352,22:55:59,0.0219,72
352,22:56:59,0.0283,72
352,22:57:59,0.0222,72
352,22:58:59,0.0311,72
352,22:59:59,0.026,72
352,23:0:59,0.0268,72
352,23:1:59,0.0273,72
