stationID,Time,average,Day
352,10:41:18,6.7023,87
352,10:42:18,6.7409,87
352,10:43:18,6.5125,87
352,10:44:18,6.7154,87
352,10:45:18,6.6831,87
352,10:46:18,6.5821,87
352,10:47:18,6.5098,87
352,10:48:18,6.6491,87
352,10:49:18,6.6932,87
352,10:50:18,6.6525,87
352,10:51:18,6.5957,87
352,10:52:18,6.6977,87
352,10:53:18,6.7168,87
352,10:54:18,6.5702,87
352,10:55:18,6.6447,87
352,10:56:18,6.6758,87
352,10:57:18,6.6675,87
352,10:58:18,6.7147,87
352,10:59:18,6.5992,87
352,11:0:18,6.6710,87
352,11:1:18,6.6534,87
352,11:2:18,6.6653,87
352,11:3:18,6.6455,87
352,11:4:18,6.7031,87
352,11:5:18,6.6925,87
352,11:6:18,6.6475,87
352,11:7:18,6.4921,87
352,11:8:18,6.6681,87
352,11:9:18,6.6794,87
352,11:10:18,6.6569,87
352,11:11:18,6.7038,87
352,11:12:18,6.7088,87
352,11:13:19,6.7098,87
352,11:14:19,6.6863,87
352,11:15:19,6.6965,87
352,11:16:19,6.6377,87
352,11:17:19,6.7731,87
352,11:18:19,6.6679,87
352,11:19:19,6.6824,87
352,11:20:19,6.6289,87
352,11:21:19,6.5652,87
352,11:22:19,6.5542,87
352,11:23:19,6.6446,87
352,11:24:19,6.5670,87
352,11:25:19,6.6632,87
352,11:26:19,6.6983,87
352,11:27:19,6.6450,87
352,11:28:19,6.5589,87
352,11:29:19,6.4026,87
352,11:30:19,6.5734,87
352,11:31:19,6.5530,87
352,11:32:19,6.4785,87
352,11:33:19,6.4957,87
352,11:34:19,6.4940,87
352,11:35:19,6.5761,87
352,11:36:19,6.5785,87
352,11:37:19,6.5665,87
352,11:38:19,6.4600,87
352,11:39:19,6.6248,87
352,11:40:19,6.3304,87
352,11:41:19,6.3247,87
352,11:42:19,6.6671,87
352,11:43:19,6.6793,87
352,11:44:19,6.6002,87
352,11:45:19,6.6591,87
352,11:46:19,6.6017,87
352,11:47:19,6.5867,87
352,11:48:20,6.4153,87
352,11:49:20,6.3873,87
352,11:50:20,6.5280,87
352,11:51:20,6.6675,87
352,11:52:20,6.6789,87
352,11:53:20,6.6500,87
352,11:54:20,6.6522,87
352,11:55:20,6.6399,87
352,11:56:20,6.6903,87
352,11:57:20,6.6999,87
352,11:58:20,6.7210,87
352,11:59:20,6.7088,87
352,12:0:20,6.7121,87
352,12:1:20,6.7192,87
352,12:2:20,6.7215,87
352,12:3:20,6.6717,87
352,12:4:20,6.5674,87
352,12:5:20,6.6640,87
352,12:6:20,6.6835,87
352,12:7:20,6.6802,87
352,12:8:20,6.6123,87
352,12:9:20,6.7777,87
352,12:10:20,6.7242,87
352,12:11:20,6.6572,87
352,12:12:20,6.7222,87
352,12:13:20,6.7047,87
352,12:14:20,6.7214,87
352,12:15:20,6.7052,87
352,12:16:21,6.6798,87
352,12:17:20,6.6532,87
352,12:18:20,6.6623,87
352,12:19:20,6.4824,87
352,12:20:20,6.6422,87
352,12:21:20,6.4755,87
352,12:22:21,6.3924,87
352,12:23:20,6.4133,87
352,12:24:21,6.4973,87
352,12:25:21,6.6283,87
352,12:26:21,6.6560,87
352,12:27:21,6.6148,87
352,12:28:21,6.7083,87
352,12:29:21,6.6607,87
352,12:30:21,6.6705,87
352,12:31:21,6.6249,87
352,12:32:21,6.6784,87
352,12:33:21,6.7429,87
352,12:34:21,6.6984,87
352,12:35:21,6.6434,87
352,12:36:21,6.6604,87
352,12:37:21,6.5960,87
352,12:38:21,6.6426,87
352,12:39:21,6.6926,87
352,12:40:21,6.6479,87
352,12:41:21,6.7413,87
352,12:42:21,6.6689,87
352,12:43:21,6.6627,87
352,12:44:21,6.6756,87
352,12:45:21,6.6911,87
352,12:46:21,6.6800,87
352,12:47:21,6.5470,87
352,12:48:21,6.3893,87
352,12:49:21,6.6938,87
352,12:50:21,6.6697,87
352,12:51:21,6.6848,87
352,12:52:21,6.6475,87
352,12:53:21,6.5478,87
352,12:54:21,6.6583,87
352,12:55:21,6.6678,87
352,12:56:21,6.6543,87
352,12:57:22,6.6838,87
352,12:58:22,6.6097,87
352,12:59:21,6.6295,87
352,13:0:22,6.6592,87
352,13:1:22,6.6675,87
352,13:2:22,6.6682,87
352,13:3:22,6.6382,87
352,13:4:22,6.6293,87
352,13:5:22,6.6288,87
352,13:6:22,6.6638,87
352,13:7:22,6.6375,87
352,13:8:22,6.6263,87
352,13:9:22,6.7692,87
352,13:10:22,6.6628,87
352,13:11:22,6.7509,87
352,13:12:22,6.6701,87
352,13:13:22,6.6838,87
352,13:14:22,6.5646,87
352,13:15:22,6.6157,87
352,13:16:22,6.6056,87
352,13:17:22,6.6231,87
352,13:18:23,6.6101,87
352,13:19:22,6.6128,87
352,13:20:22,6.6094,87
352,13:21:22,6.6133,87
352,13:22:23,6.6262,87
352,13:23:22,6.6158,87
352,13:24:22,6.7173,87
352,13:25:22,6.6969,87
352,13:26:22,6.6487,87
352,13:27:23,6.6564,87
352,13:28:23,6.6502,87
352,13:29:23,6.6385,87
352,13:30:23,6.6314,87
352,13:31:23,6.6378,87
352,13:32:23,6.6383,87
352,13:33:23,6.7008,87
352,13:34:23,6.6577,87
352,13:35:23,6.6839,87
352,13:36:23,6.6731,87
352,13:37:23,6.5037,87
352,13:38:23,6.6486,87
352,13:39:23,6.6846,87
352,13:40:23,6.6525,87
352,13:41:23,6.6860,87
352,13:42:23,6.6862,87
352,13:43:23,6.6464,87
352,13:44:23,6.6382,87
352,13:45:23,6.5837,87
352,13:46:23,6.5822,87
352,13:47:23,6.6714,87
352,13:48:23,6.6487,87
352,13:49:23,6.7011,87
352,13:50:23,6.6942,87
352,13:51:23,6.7058,87
352,13:52:23,6.6177,87
352,13:53:23,6.6134,87
352,13:54:24,6.6961,87
352,13:55:23,6.5992,87
352,13:56:23,6.6867,87
352,13:57:23,6.7016,87
352,13:58:23,6.6092,87
352,13:59:24,6.6284,87
352,14:0:23,6.6451,87
352,14:1:23,6.6313,87
352,14:2:24,6.6000,87
352,14:3:24,6.6616,87
352,14:4:24,6.6913,87
352,14:5:24,6.6142,87
352,14:6:23,6.6575,87
352,14:7:23,6.6843,87
352,14:8:23,6.5567,87
352,14:9:23,6.6599,87
352,14:10:23,6.6698,87
352,14:11:23,6.6335,87
352,14:12:23,6.7130,87
352,14:13:23,6.5321,87
352,14:14:23,6.5456,87
352,14:15:23,6.6085,87
352,14:16:23,6.6856,87
352,14:17:23,6.7340,87
352,14:18:23,6.7047,87
352,14:19:23,6.6452,87
352,14:20:23,6.6137,87
352,14:21:23,6.6192,87
352,14:22:23,6.6254,87
352,14:23:23,6.6308,87
352,14:24:23,6.6776,87
352,14:25:23,6.7177,87
352,14:26:24,6.5443,87
352,14:27:23,6.6569,87
352,14:28:23,6.7019,87
352,14:29:23,6.6942,87
352,14:30:24,6.6853,87
352,14:31:23,6.6043,87
352,14:32:24,6.6937,87
352,14:33:24,6.6345,87
352,14:34:24,6.7065,87
352,14:35:24,6.6919,87
352,14:36:24,6.7080,87
352,14:37:24,6.6313,87
352,14:38:24,6.6951,87
352,14:39:24,6.6779,87
352,14:40:24,6.6518,87
352,14:41:24,6.6304,87
352,14:42:24,6.6714,87
352,14:43:24,6.7063,87
352,14:44:24,6.6493,87
352,14:45:24,6.6850,87
352,14:46:24,6.6871,87
352,14:47:24,6.6724,87
352,14:48:24,6.6526,87
352,14:49:24,6.6355,87
352,14:50:24,6.5257,87
352,14:51:24,6.6232,87
352,14:52:24,6.5175,87
352,14:53:24,6.5232,87
352,14:54:24,6.5854,87
352,14:55:24,6.6216,87
352,14:56:24,6.6662,87
352,14:57:24,6.5094,87
352,14:58:24,6.6761,87
352,14:59:24,6.6440,87
352,15:0:24,6.5722,87
352,15:1:24,6.6896,87
352,15:2:24,6.6384,87
352,15:3:24,6.6883,87
352,15:4:25,6.7288,87
352,15:5:24,6.7090,87
352,15:6:25,6.6983,87
352,15:7:25,6.6894,87
352,15:8:25,6.6780,87
352,15:9:25,6.7368,87
352,15:10:25,6.7345,87
352,15:11:25,6.5714,87
352,15:12:25,6.6383,87
352,15:13:25,6.6891,87
352,15:14:25,6.6665,87
352,15:15:25,6.6679,87
352,15:16:25,6.6109,87
352,15:17:25,6.6095,87
352,15:18:25,6.6496,87
352,15:19:25,6.6184,87
352,15:20:25,6.6713,87
352,15:21:25,6.6662,87
352,15:22:25,6.6577,87
352,15:23:25,6.5800,87
352,15:24:25,6.6305,87
352,15:25:25,6.6701,87
352,15:26:25,6.6854,87
352,15:27:25,6.6591,87
352,15:28:26,6.7267,87
352,15:29:25,6.6629,87
352,15:30:25,6.6050,87
352,15:31:25,6.6789,87
352,15:32:25,6.7161,87
352,15:33:26,6.6262,87
352,15:34:26,6.6322,87
352,15:35:26,6.6985,87
352,15:36:26,6.6729,87
352,15:37:26,6.7149,87
352,15:38:26,6.7165,87
352,15:39:26,6.6982,87
352,15:40:26,6.6966,87
352,15:41:26,6.6819,87
352,15:42:26,6.4615,87
352,15:43:26,6.6599,87
352,15:44:26,6.4476,87
352,15:45:26,6.5288,87
352,15:46:26,6.6040,87
352,15:47:26,6.5938,87
352,15:48:26,6.5476,87
352,15:49:26,6.5755,87
352,15:50:26,6.4776,87
352,15:51:26,6.6136,87
352,15:52:26,6.4476,87
352,15:53:26,6.5423,87
352,15:54:26,6.6429,87
352,15:55:26,6.5832,87
352,15:56:26,6.5335,87
352,15:57:26,6.5520,87
352,15:58:26,6.6134,87
352,15:59:26,6.6298,87
352,16:0:26,6.4310,87
352,16:1:26,6.3686,87
352,16:2:26,6.5167,87
352,16:3:26,6.5083,87
352,16:4:27,6.5972,87
352,16:5:26,6.5582,87
352,16:6:26,6.6598,87
352,16:7:26,6.6095,87
352,16:8:27,6.5193,87
352,16:9:26,6.5804,87
352,16:10:26,6.6155,87
352,16:11:26,6.5989,87
352,16:12:26,6.6502,87
352,16:13:27,6.6240,87
352,16:14:26,6.6716,87
352,16:15:27,6.5834,87
352,16:16:27,6.6524,87
352,16:17:27,6.6768,87
352,16:18:27,6.6518,87
352,16:19:27,6.5884,87
352,16:20:27,6.6046,87
352,16:21:27,6.5704,87
352,16:22:27,6.5962,87
352,16:23:27,6.5947,87
352,16:24:27,6.5485,87
352,16:25:27,6.6102,87
352,16:26:27,6.6631,87
352,16:27:27,6.6091,87
352,16:28:27,6.5832,87
352,16:29:27,6.4200,87
352,16:30:27,6.6848,87
352,16:31:27,6.5804,87
352,16:32:27,6.7069,87
352,16:33:27,6.6901,87
352,16:34:27,6.6322,87
352,16:35:27,6.5712,87
352,16:36:27,6.5369,87
352,16:37:27,6.4211,87
352,16:38:27,6.4298,87
352,16:39:27,6.4492,87
352,16:40:28,6.2655,87
352,16:41:27,6.4379,87
352,16:42:27,6.4865,87
352,16:43:27,6.5555,87
352,16:44:28,6.6771,87
352,16:45:27,6.7252,87
352,16:46:28,6.6352,87
352,16:47:27,6.4509,87
352,16:48:27,6.6191,87
352,16:49:27,6.5961,87
352,16:50:28,6.6294,87
352,16:51:28,6.7209,87
352,16:52:28,6.6550,87
352,16:53:28,6.6611,87
352,16:54:28,6.6408,87
352,16:55:28,6.6436,87
352,16:56:28,6.5823,87
352,16:57:28,6.3440,87
352,16:58:28,6.3668,87
352,16:59:28,6.4554,87
352,17:0:28,6.4760,87
352,17:1:28,6.6317,87
352,17:2:28,6.6066,87
352,17:3:28,6.5515,87
352,17:4:28,6.5216,87
352,17:5:28,6.6250,87
352,17:6:28,6.6516,87
352,17:7:28,6.6487,87
352,17:8:28,6.6668,87
352,17:9:28,6.6441,87
352,17:10:28,6.6336,87
352,17:11:28,6.6371,87
352,17:12:28,6.6000,87
352,17:13:28,6.6529,87
352,17:14:28,6.6167,87
352,17:15:28,6.6618,87
352,17:16:28,6.7211,87
352,17:17:29,6.7127,87
352,17:18:29,6.7265,87
352,17:19:29,6.7294,87
352,17:20:29,6.7021,87
352,17:21:29,6.6506,87
352,17:22:29,6.7007,87
352,17:23:29,6.7048,87
352,17:24:29,6.7121,87
352,17:25:29,6.7045,87
352,17:26:29,6.7087,87
352,17:27:29,6.7072,87
352,17:28:29,6.6982,87
352,17:29:29,6.7092,87
352,17:30:29,6.5915,87
352,17:31:29,6.6745,87
352,17:32:29,6.6407,87
352,17:33:29,6.6955,87
352,17:34:29,6.7135,87
352,17:35:29,6.6672,87
352,17:36:29,6.6661,87
352,17:37:29,6.6662,87
352,17:38:29,6.6116,87
352,17:39:29,6.5593,87
352,17:40:29,6.3297,87
352,17:41:29,6.3145,87
352,17:42:29,6.2875,87
352,17:43:29,6.4187,87
352,17:44:29,6.6673,87
352,17:45:29,6.6044,87
352,17:46:29,6.5845,87
352,17:47:29,6.5665,87
352,17:48:29,6.5356,87
352,17:49:30,6.4768,87
352,17:50:29,6.5971,87
352,17:51:29,6.6060,87
352,17:52:30,6.6024,87
352,17:53:30,6.3958,87
352,17:54:30,6.3167,87
352,17:55:30,6.0887,87
352,17:56:30,6.4442,87
352,17:57:30,6.2638,87
352,17:58:30,6.5890,87
352,17:59:30,6.3126,87
352,18:0:30,6.3048,87
352,18:1:30,6.6520,87
352,18:2:30,6.6407,87
352,18:3:30,6.5741,87
352,18:4:30,6.6392,87
352,18:5:30,6.6336,87
352,18:6:30,6.5556,87
352,18:7:30,6.6695,87
352,18:8:30,6.6030,87
352,18:9:30,6.6173,87
352,18:10:30,6.5950,87
352,18:11:30,6.6283,87
352,18:12:30,6.5319,87
352,18:13:30,6.3729,87
352,18:14:29,6.4020,87
352,18:15:30,6.5572,87
352,18:16:29,6.4601,87
352,18:17:29,6.3512,87
352,18:18:29,6.4832,87
352,18:19:30,6.4871,87
352,18:20:30,6.5191,87
352,18:21:30,6.4236,87
352,18:22:30,6.6570,87
352,18:23:30,6.6846,87
352,18:24:30,6.6322,87
352,18:25:30,6.5958,87
352,18:26:30,6.4997,87
352,18:27:30,6.3596,87
352,18:28:30,6.1726,87
352,18:29:30,6.3722,87
352,18:30:30,6.4159,87
352,18:31:30,6.2294,87
352,18:32:30,6.4593,87
352,18:33:30,6.3305,87
352,18:34:30,6.3200,87
352,18:35:30,6.1657,87
352,18:36:30,6.5787,87
352,18:37:30,6.6187,87
352,18:38:30,6.6402,87
352,18:39:30,6.5406,87
352,18:40:30,6.5281,87
352,18:41:30,6.5993,87
352,18:42:30,6.6102,87
352,18:43:30,6.5763,87
352,18:44:30,6.6296,87
352,18:45:30,6.5945,87
352,18:46:30,6.5734,87
352,18:47:30,6.5174,87
352,18:48:30,6.5591,87
352,18:49:30,6.5342,87
352,18:50:31,6.5687,87
352,18:51:30,6.6691,87
352,18:52:30,6.7151,87
352,18:53:30,6.6329,87
352,18:54:31,6.6439,87
352,18:55:31,6.7040,87
352,18:56:31,6.6478,87
352,18:57:31,6.6735,87
352,18:58:31,6.6583,87
352,18:59:31,6.6929,87
352,19:0:31,6.7248,87
352,19:1:31,6.7282,87
352,19:2:31,6.7089,87
352,19:3:31,6.7081,87
352,19:4:31,6.6342,87
352,19:5:31,6.6976,87
352,19:6:31,6.6848,87
352,19:7:31,6.6633,87
352,19:8:31,6.6947,87
352,19:9:31,6.7537,87
352,19:10:31,6.7004,87
352,19:11:31,6.6770,87
352,19:12:31,6.6719,87
352,19:13:31,6.6956,87
352,19:14:32,6.6718,87
352,19:15:32,6.6457,87
352,19:16:33,6.6009,87
352,19:17:32,6.8439,87
352,19:18:32,6.5838,87
352,19:19:32,6.6561,87
352,19:20:33,6.6534,87
352,19:21:33,6.6818,87
352,19:22:33,6.6721,87
352,19:23:33,6.5531,87
352,19:24:33,6.6153,87
352,19:25:33,6.5296,87
352,19:26:33,6.6245,87
352,19:27:33,6.6565,87
352,19:28:33,6.6019,87
352,19:29:33,6.5591,87
352,19:30:33,6.6784,87
352,19:31:33,6.6419,87
352,19:32:33,6.6291,87
352,19:33:33,6.6052,87
352,19:34:33,6.5979,87
352,19:35:33,6.6823,87
352,19:36:33,6.6482,87
352,19:37:33,6.6656,87
352,19:38:33,6.5873,87
352,19:39:33,6.6336,87
352,19:40:33,6.5611,87
352,19:41:33,6.6926,87
352,19:42:33,6.6274,87
352,19:43:33,6.6307,87
352,19:44:33,6.6089,87
352,19:45:33,6.5981,87
352,19:46:33,6.7299,87
352,19:47:33,6.6174,87
352,19:48:33,6.6603,87
352,19:49:33,6.6715,87
352,19:50:33,6.6116,87
352,19:51:34,6.6497,87
352,19:52:33,6.6915,87
352,19:53:33,6.6144,87
352,19:54:33,6.6991,87
352,19:55:33,6.6668,87
352,19:56:33,6.6810,87
352,19:57:34,6.6327,87
352,19:58:34,6.5991,87
352,19:59:33,6.7221,87
352,20:0:33,6.6035,87
352,20:1:33,6.5808,87
352,20:2:34,6.5799,87
352,20:3:34,6.5670,87
352,20:4:34,6.5987,87
352,20:5:34,6.6281,87
352,20:6:34,6.6325,87
352,20:7:34,6.4960,87
352,20:8:34,6.5108,87
352,20:9:34,6.4762,87
352,20:10:34,6.4777,87
352,20:11:34,6.5289,87
352,20:12:34,6.6176,87
352,20:13:34,6.5248,87
352,20:14:33,6.5877,87
352,20:15:33,6.5778,87
352,20:16:33,6.5838,87
352,20:17:33,6.6868,87
352,20:18:33,6.5356,87
352,20:19:33,6.6258,87
352,20:20:33,6.6613,87
352,20:21:33,6.6850,87
352,20:22:33,6.6776,87
352,20:23:33,6.6103,87
352,20:24:33,6.5858,87
352,20:25:33,6.5759,87
352,20:26:33,6.5116,87
352,20:27:33,6.6600,87
352,20:28:33,6.5968,87
352,20:29:33,6.5757,87
352,20:30:33,6.5932,87
352,20:31:33,6.6433,87
352,20:32:33,6.5860,87
352,20:33:33,6.5952,87
352,20:34:33,6.5815,87
352,20:35:33,6.6695,87
352,20:36:33,6.6427,87
352,20:37:33,6.5453,87
352,20:38:33,6.5803,87
352,20:39:33,6.6128,87
352,20:40:33,6.6170,87
352,20:41:33,6.6211,87
352,20:42:33,6.6866,87
352,20:43:33,6.5381,87
352,20:44:34,6.6534,87
352,20:45:34,6.6347,87
352,20:46:34,6.7498,87
352,20:47:34,6.6966,87
352,20:48:34,6.6688,87
352,20:49:34,6.6172,87
352,20:50:34,6.6714,87
352,20:51:34,6.6732,87
352,20:52:34,6.6671,87
352,20:53:34,6.5860,87
352,20:54:34,6.5798,87
352,20:55:34,6.6810,87
352,20:56:34,6.6471,87
352,20:57:34,6.6685,87
352,20:58:34,6.6164,87
352,20:59:34,6.6337,87
352,21:0:34,6.6356,87
352,21:1:34,6.6064,87
352,21:2:34,6.5895,87
352,21:3:34,6.6677,87
352,21:4:34,6.6293,87
352,21:5:34,6.6514,87
352,21:6:34,6.6133,87
352,21:7:34,6.6279,87
352,21:8:34,6.5606,87
352,21:9:34,6.5362,87
352,21:10:34,6.6339,87
352,21:11:34,6.6058,87
352,21:12:34,6.7787,87
352,21:13:34,6.6873,87
352,21:14:34,6.6134,87
352,21:15:34,6.6811,87
352,21:16:34,6.6732,87
352,21:17:36,6.7249,87
352,21:18:36,6.6842,87
352,21:19:36,6.6029,87
352,21:20:36,6.6398,87
352,21:21:36,6.6278,87
352,21:22:36,6.6498,87
352,21:23:36,6.6691,87
352,21:24:36,6.5889,87
352,21:25:36,6.6476,87
352,21:26:36,6.6451,87
352,21:27:36,6.5846,87
352,21:28:36,6.5812,87
352,21:29:36,6.5705,87
352,21:30:36,6.5654,87
352,21:31:36,6.5733,87
352,21:32:36,6.5472,87
352,21:33:36,6.5495,87
352,21:34:36,6.5872,87
352,21:35:36,6.2484,87
352,21:36:36,6.7976,87
352,21:37:36,8.0562,87
352,21:38:36,8.0266,87
352,21:39:36,7.9978,87
352,21:40:36,7.9735,87
352,21:41:36,8.1005,87
352,21:42:36,8.0320,87
352,21:43:36,7.9369,87
352,21:44:36,7.9246,87
352,21:45:36,8.0062,87
352,21:46:36,8.0124,87
352,21:47:36,7.9821,87
352,21:48:36,8.0264,87
352,21:49:36,7.9626,87
352,21:50:36,8.0245,87
352,21:51:36,8.0334,87
352,21:52:36,8.0362,87
352,21:53:37,8.0391,87
352,21:54:37,7.9986,87
352,21:55:37,8.0251,87
352,21:56:37,8.0153,87
352,21:57:37,8.0144,87
352,21:58:37,8.0338,87
352,21:59:37,7.9817,87
352,22:0:37,7.9626,87
352,22:1:37,7.8916,87
352,22:2:37,7.9577,87
352,22:3:37,7.9509,87
352,22:4:37,7.1628,87
352,22:5:37,6.8675,87
352,22:6:37,6.1892,87
352,22:7:37,6.7680,87
352,22:8:37,7.2466,87
352,22:9:37,7.5707,87
352,22:10:37,7.3808,87
352,22:11:37,6.5949,87
352,22:12:37,6.5420,87
352,22:13:37,7.1297,87
352,22:14:37,7.0999,87
352,22:15:37,7.3409,87
352,22:16:37,6.8538,87
352,22:17:36,7.7391,87
352,22:18:36,7.9954,87
352,22:19:36,7.9701,87
352,22:20:36,7.9640,87
352,22:21:36,8.0399,87
352,22:22:37,8.0092,87
352,22:23:37,8.0031,87
352,22:24:37,7.9881,87
352,22:25:37,8.0407,87
352,22:26:37,8.0008,87
352,22:27:37,7.9604,87
352,22:28:37,8.0201,87
352,22:29:37,7.9725,87
352,22:30:37,8.0385,87
352,22:31:37,8.0065,87
352,22:32:37,7.9876,87
352,22:33:37,8.0054,87
352,22:34:37,8.0322,87
352,22:35:37,8.0062,87
352,22:36:37,8.0252,87
352,22:37:37,7.9772,87
352,22:38:37,8.0118,87
352,22:39:37,8.0026,87
352,22:40:37,8.0024,87
352,22:41:37,7.8757,87
352,22:42:37,7.4935,87
352,22:43:37,7.9331,87
352,22:44:37,7.8989,87
352,22:45:37,7.9249,87
352,22:46:37,7.9270,87
352,22:47:37,7.8325,87
352,22:48:37,7.8053,87
352,22:49:37,7.7952,87
352,22:50:37,7.9245,87
352,22:51:37,7.6854,87
352,22:52:37,7.7286,87
352,22:53:37,7.7470,87
352,22:54:37,7.9230,87
352,22:55:37,7.7420,87
352,22:56:37,7.6448,87
352,22:57:37,7.6384,87
352,22:58:38,7.7617,87
352,22:59:38,7.9826,87
352,23:0:38,7.6328,87
352,23:1:38,7.9040,87
352,23:2:38,7.7330,87
352,23:3:38,7.7811,87
352,23:4:38,7.7606,87
352,23:5:38,7.6932,87
352,23:6:38,7.8723,87
352,23:7:38,7.9033,87
352,23:8:38,7.9634,87
352,23:9:38,7.9753,87
352,23:10:38,8.0023,87
352,23:11:38,8.0031,87
352,23:12:38,7.8961,87
352,23:13:38,7.7734,87
352,23:14:38,7.9655,87
352,23:15:38,8.0669,87
352,23:16:38,8.0317,87
352,23:17:37,8.0032,87
352,23:18:37,8.0140,87
352,23:19:37,8.0203,87
352,23:20:37,7.9866,87
352,23:21:37,7.9928,87
352,23:22:37,8.0108,87
352,23:23:37,8.0138,87
352,23:24:37,8.0003,87
352,23:25:37,7.8512,87
352,23:26:38,6.9847,87
352,23:27:38,6.0300,87
352,23:28:38,6.6115,87
352,23:29:38,6.3033,87
352,23:30:38,6.0748,87
352,23:31:38,7.3203,87
352,23:32:38,7.9013,87
352,23:33:38,7.9960,87
352,23:34:38,8.0089,87
352,23:35:38,7.9912,87
352,23:36:38,8.0387,87
352,23:37:38,8.0577,87
352,23:38:38,8.0062,87
352,23:39:38,7.9739,87
352,23:40:38,8.0420,87
352,23:41:38,7.9814,87
352,23:42:38,7.9734,87
352,23:43:38,8.0160,87
352,23:44:38,8.0063,87
352,23:45:38,8.0075,87
352,23:46:38,7.9852,87
352,23:47:38,8.0089,87
352,23:48:38,8.0302,87
352,23:49:38,8.0200,87
352,23:50:38,8.0081,87
352,23:51:38,8.0276,87
352,23:52:38,8.0028,87
352,23:53:38,7.9955,87
352,23:54:38,7.9643,87
352,23:55:38,7.9993,87
352,23:56:38,8.0245,87
352,23:57:38,7.9824,87
352,23:58:38,8.0182,87
352,23:59:38,8.0238,87
352,0:0:38,7.9582,88
352,0:1:38,8.0351,88
352,0:2:39,7.9647,88
352,0:3:39,8.0167,88
352,0:4:39,8.0395,88
352,0:5:39,7.9953,88
352,0:6:39,7.9981,88
352,0:7:39,8.0076,88
352,0:8:39,7.9760,88
352,0:9:39,8.0770,88
352,0:10:39,8.0185,88
352,0:11:39,8.0322,88
352,0:12:39,8.0402,88
352,0:13:39,8.0285,88
352,0:14:39,8.0083,88
352,0:15:39,8.0424,88
352,0:16:39,7.9492,88
352,0:17:39,8.0212,88
352,0:18:39,7.9467,88
352,0:19:39,8.0321,88
352,0:20:39,8.0348,88
352,0:21:39,8.0485,88
352,0:22:39,8.0568,88
352,0:23:39,8.0362,88
352,0:24:39,8.0605,88
352,0:25:39,8.0727,88
352,0:26:39,8.0055,88
352,0:27:39,8.0616,88
352,0:28:39,8.0649,88
352,0:29:40,8.0020,88
352,0:30:40,8.0082,88
352,0:31:40,8.0266,88
352,0:32:40,7.9880,88
352,0:33:40,7.9868,88
352,0:34:40,7.9998,88
352,0:35:40,8.0115,88
352,0:36:40,7.9848,88
352,0:37:40,7.9984,88
352,0:38:40,8.0446,88
352,0:39:40,7.9644,88
352,0:40:40,7.9816,88
352,0:41:40,7.9901,88
352,0:42:40,8.0161,88
352,0:43:40,8.0064,88
352,0:44:40,7.9767,88
352,0:45:40,8.0065,88
352,0:46:40,8.0087,88
352,0:47:40,7.9884,88
352,0:48:40,7.9904,88
352,0:49:40,7.9911,88
352,0:50:40,8.0051,88
352,0:51:40,7.9605,88
352,0:52:40,7.9769,88
352,0:53:40,7.9530,88
352,0:54:40,7.9828,88
352,0:55:40,7.9480,88
352,0:56:40,7.9854,88
352,0:57:40,7.9841,88
352,0:58:40,7.9909,88
352,0:59:40,7.9794,88
352,1:0:40,7.9968,88
352,1:1:40,7.9994,88
352,1:2:40,7.9699,88
352,1:3:40,7.9904,88
352,1:4:41,7.9960,88
352,1:5:41,7.9823,88
352,1:6:41,7.9736,88
352,1:7:41,8.0131,88
352,1:8:41,7.8633,88
352,1:9:41,8.0125,88
352,1:10:41,7.9944,88
352,1:11:41,7.9973,88
352,1:12:41,8.0277,88
352,1:13:41,7.9823,88
352,1:14:41,8.0047,88
352,1:15:41,8.0463,88
352,1:16:41,8.0201,88
352,1:17:41,8.0421,88
352,1:18:41,8.0388,88
352,1:19:41,8.0514,88
352,1:20:41,8.0216,88
352,1:21:41,8.0247,88
352,1:22:41,8.0613,88
352,1:23:41,8.0182,88
352,1:24:41,8.0171,88
352,1:25:41,7.9984,88
352,1:26:41,7.9935,88
352,1:27:41,8.0293,88
352,1:28:41,8.0356,88
352,1:29:41,8.0340,88
352,1:30:41,8.0299,88
352,1:31:42,7.9863,88
352,1:32:42,8.0027,88
352,1:33:42,8.0254,88
352,1:34:42,8.0517,88
352,1:35:42,8.0106,88
352,1:36:42,8.0002,88
352,1:37:42,7.9826,88
352,1:38:42,7.9606,88
352,1:39:42,7.9800,88
352,1:40:42,8.0247,88
352,1:41:42,7.9831,88
352,1:42:42,8.0466,88
352,1:43:42,7.9913,88
352,1:44:42,7.9927,88
352,1:45:42,7.9535,88
352,1:46:42,7.9625,88
352,1:47:42,7.9244,88
352,1:48:42,7.9888,88
352,1:49:42,7.9750,88
352,1:50:42,7.9672,88
352,1:51:42,7.9717,88
352,1:52:42,8.0103,88
352,1:53:42,7.9841,88
352,1:54:42,7.9866,88
352,1:55:42,7.9573,88
352,1:56:42,8.0112,88
352,1:57:42,8.0145,88
352,1:58:42,7.9686,88
352,1:59:42,8.0338,88
352,2:0:42,7.9819,88
352,2:1:42,7.9967,88
352,2:2:42,7.9723,88
352,2:3:42,7.9627,88
352,2:4:42,7.9803,88
352,2:5:42,7.9880,88
352,2:6:42,8.0151,88
352,2:7:43,8.0105,88
352,2:8:43,8.0397,88
352,2:9:43,8.0460,88
352,2:10:43,8.0000,88
352,2:11:43,8.0154,88
352,2:12:43,8.0057,88
