stationID,Time,average,Day
314,9:16:7,0.028,55
314,9:17:7,0.0316,55
314,9:18:7,0.0292,55
314,9:19:7,0.0313,55
314,9:20:7,0.0276,55
314,9:21:7,0.0329,55
314,9:22:7,0.029,55
314,9:23:7,0.0286,55
314,9:24:7,0.0294,55
314,9:25:7,0.0312,55
314,9:26:7,0.0293,55
314,9:27:8,0.0312,55
314,9:28:8,0.0308,55
314,9:29:8,0.0296,55
314,9:30:8,0.0293,55
314,9:31:8,0.0312,55
314,9:32:8,0.0281,55
314,9:33:8,0.0305,55
314,9:34:8,0.0312,55
314,9:35:8,0.0308,55
314,9:36:8,0.0292,55
314,9:37:8,0.0303,55
314,9:38:8,0.0308,55
314,9:39:8,0.0306,55
314,9:40:8,0.0299,55
314,9:41:8,0.0307,55
314,9:42:8,0.0277,55
314,9:43:8,0.03,55
314,9:44:8,0.0285,55
314,9:45:8,0.0303,55
314,9:46:8,0.0302,55
314,9:47:8,0.0298,55
314,9:48:8,0.0296,55
314,9:49:8,0.0312,55
314,9:50:8,0.0298,55
314,9:51:8,0.0299,55
314,9:52:8,0.0309,55
314,9:53:8,0.029,55
314,9:54:8,0.0303,55
314,9:55:8,0.0294,55
314,9:56:8,0.0298,55
314,9:57:8,0.0313,55
314,9:58:8,0.0313,55
314,9:59:8,0.029,55
314,10:0:8,0.0291,55
314,10:1:8,0.031,55
314,10:2:8,0.0282,55
314,10:3:9,0.0314,55
314,10:4:9,0.0295,55
314,10:5:9,0.0315,55
314,10:6:9,0.0289,55
314,10:7:9,0.0308,55
314,10:8:9,0.032,55
314,10:9:9,0.029,55
314,10:10:9,0.0283,55
314,10:11:9,0.0308,55
314,10:12:9,0.0298,55
314,10:13:9,0.0301,55
314,10:14:9,0.0314,55
314,10:15:9,0.0306,55
314,10:16:9,0.0311,55
314,10:17:9,0.0285,55
314,10:18:9,0.0331,55
314,10:19:9,0.0284,55
314,10:20:9,0.0309,55
314,10:21:9,0.031,55
314,10:22:9,0.0306,55
314,10:23:9,0.0308,55
314,10:24:9,0.0307,55
314,10:25:9,0.0277,55
314,10:26:9,0.032,55
314,10:27:9,0.0294,55
314,10:28:9,0.0324,55
314,10:29:9,0.0302,55
314,10:30:9,0.0303,55
314,10:31:9,0.032,55
314,10:32:9,0.0284,55
314,10:33:9,0.03,55
314,10:34:9,0.0294,55
314,10:35:9,0.0316,55
314,10:36:9,0.028,55
314,10:37:9,0.0315,55
314,10:38:9,0.0312,55
314,10:39:10,0.0293,55
314,10:40:10,0.0306,55
314,10:41:10,0.0299,55
314,10:42:10,0.0305,55
314,10:43:10,0.0297,55
314,10:44:10,0.0303,55
314,10:45:10,0.0298,55
314,10:46:10,0.029,55
314,10:47:10,0.0306,55
314,10:48:10,0.0308,55
314,10:49:10,0.03,55
314,10:50:10,0.0281,55
314,10:51:10,0.0313,55
314,10:52:10,0.0308,55
314,10:53:10,0.0293,55
314,10:54:10,0.029,55
314,10:55:10,0.0311,55
314,10:56:10,0.0322,55
314,10:57:10,0.0292,55
314,10:58:10,0.0307,55
314,10:59:10,0.0299,55
314,11:0:10,0.0296,55
314,11:1:10,0.0298,55
314,11:2:10,0.0307,55
314,11:3:10,0.0312,55
314,11:4:10,0.0283,55
314,11:5:10,0.0332,55
314,11:6:10,0.0292,55
314,11:7:10,0.0286,55
314,11:8:10,0.0289,55
314,11:9:10,0.0315,55
314,11:10:10,0.0306,55
314,11:11:10,0.028,55
314,11:12:10,0.0305,55
314,11:13:10,0.0302,55
314,11:14:11,0.0306,55
314,11:15:11,0.0298,55
314,11:16:11,0.0321,55
314,11:17:11,0.0275,55
314,11:18:11,0.0307,55
314,11:19:11,0.0305,55
314,11:20:11,0.0328,55
314,11:21:11,0.0312,55
314,11:22:11,0.0287,55
314,11:23:11,0.0323,55
314,11:24:11,0.0277,55
314,11:25:11,0.0327,55
314,11:26:11,0.0291,55
314,11:27:11,0.03,55
314,11:28:11,0.0304,55
314,11:29:11,0.0318,55
314,11:30:11,0.0308,55
314,11:31:11,0.0289,55
314,11:32:11,0.0299,55
314,11:33:11,0.0302,55
314,11:34:11,0.0289,55
314,11:35:11,0.0317,55
314,11:36:11,0.0311,55
314,11:37:11,0.0294,55
314,11:38:11,0.0294,55
314,11:39:11,0.0331,55
314,11:40:11,0.0288,55
314,11:41:11,0.0303,55
314,11:42:11,0.0303,55
314,11:43:11,0.0292,55
314,11:44:11,0.0316,55
314,11:45:12,0.0301,55
314,11:46:11,0.0289,55
314,11:47:11,0.0303,55
314,11:48:11,0.031,55
314,11:49:11,0.0308,55
314,11:50:11,0.0315,55
314,11:51:11,0.0288,55
314,11:52:11,0.03,55
314,11:53:11,0.0287,55
314,11:54:11,0.0345,55
314,11:55:12,0.0285,55
314,11:56:12,0.0307,55
314,11:57:12,0.0292,55
314,11:58:12,0.0315,55
314,11:59:12,0.0299,55
314,12:0:12,0.0315,55
314,12:1:12,0.0288,55
314,12:2:12,0.0299,55
314,12:3:12,0.0319,55
314,12:4:12,0.0302,55
314,12:5:12,0.0302,55
314,12:6:12,0.0293,55
314,12:7:12,0.0313,55
314,12:8:12,0.0305,55
314,12:9:12,0.0312,55
314,12:10:12,0.0292,55
314,12:11:12,0.0305,55
314,12:12:12,0.0298,55
314,12:13:12,0.0313,55
314,12:14:12,0.029,55
314,12:15:12,0.0323,55
314,12:16:12,0.0312,55
314,12:17:12,0.0296,55
314,12:18:12,0.0299,55
314,12:19:12,0.0305,55
314,12:20:12,0.0306,55
314,12:21:12,0.0324,55
314,12:22:12,0.0309,55
314,12:23:12,0.0295,55
314,12:24:12,0.03,55
314,12:25:12,0.03,55
314,12:26:12,0.0312,55
314,12:27:12,0.0315,55
314,12:28:12,0.0285,55
314,12:29:12,0.0325,55
314,12:30:12,0.0281,55
314,12:31:13,0.0336,55
314,12:32:13,0.0302,55
314,12:33:13,0.0297,55
314,12:34:13,0.032,55
314,12:35:13,0.0298,55
314,12:36:13,0.0312,55
314,12:37:13,0.0313,55
314,12:38:13,0.0313,55
314,12:39:13,0.0289,55
314,12:40:13,0.0307,55
314,12:41:13,0.0285,55
314,12:42:13,0.0304,55
314,12:43:13,0.0317,55
314,12:44:13,0.0291,55
314,12:45:13,0.0293,55
314,12:46:13,0.0298,55
314,12:47:13,0.0299,55
314,12:48:13,0.0307,55
314,12:49:13,0.0302,55
314,12:50:13,0.0306,55
314,12:51:13,0.0305,55
314,12:52:13,0.0305,55
314,12:53:13,0.0323,55
314,12:54:13,0.0282,55
314,12:55:13,0.0313,55
314,12:56:13,0.0309,55
314,12:57:13,0.0285,55
314,12:58:13,0.0293,55
314,12:59:13,0.0333,55
314,13:0:13,0.0303,55
314,13:1:13,0.0301,55
314,13:2:13,0.0321,55
314,13:3:13,0.0287,55
314,13:4:13,0.029,55
314,13:5:14,0.0322,55
314,13:6:14,0.0328,55
314,13:7:14,0.0284,55
314,13:8:14,0.0298,55
314,13:9:14,0.0321,55
314,13:10:14,0.0269,55
314,13:11:14,0.0335,55
314,13:12:14,0.0312,55
314,13:13:14,0.0283,55
314,13:14:14,0.0308,55
314,13:15:14,0.0285,55
314,13:16:14,0.0321,55
314,13:17:14,0.0301,55
314,13:18:14,0.0285,55
314,13:19:14,0.0331,55
314,13:20:14,0.0293,55
314,13:21:14,0.032,55
314,13:22:14,0.0291,55
314,13:23:14,0.0316,55
314,13:24:14,0.0302,55
314,13:25:14,0.0311,55
314,13:26:14,0.0301,55
314,13:27:14,0.0308,55
314,13:28:14,0.0314,55
314,13:29:14,0.03,55
314,13:30:14,0.0294,55
314,13:31:14,0.029,55
314,13:32:14,0.0337,55
314,13:33:14,0.0313,55
314,13:34:14,0.0295,55
314,13:35:14,0.0304,55
314,13:36:15,0.033,55
314,13:37:14,0.0289,55
314,13:38:14,0.0321,55
314,13:39:14,0.0303,55
314,13:40:14,0.0263,55
314,13:41:14,0.0326,55
314,13:42:14,0.0301,55
314,13:43:14,0.0309,55
314,13:44:14,0.0294,55
314,13:45:14,0.0315,55
314,13:46:14,0.0319,55
314,13:47:14,0.0294,55
314,13:48:14,0.0304,55
314,13:49:14,0.0293,55
314,13:50:14,0.0309,55
314,13:51:14,0.0308,55
314,13:52:14,0.032,55
314,13:53:14,0.0298,55
314,13:54:14,0.0329,55
314,13:55:14,0.0299,55
314,13:56:14,0.032,55
314,13:57:14,0.0294,55
314,13:58:14,0.0315,55
314,13:59:14,0.0308,55
314,14:0:14,0.0314,55
314,14:1:14,0.0286,55
314,14:2:15,0.0305,55
314,14:3:15,0.0307,55
314,14:4:15,0.0319,55
314,14:5:14,0.03,55
314,14:6:14,0.0327,55
314,14:7:14,0.0319,55
314,14:8:14,0.0322,55
314,14:9:14,0.0298,55
314,14:10:15,0.0294,55
314,14:11:15,0.0287,55
314,14:12:15,0.0321,55
314,14:13:15,0.0309,55
314,14:14:15,0.0303,55
314,14:15:15,0.0312,55
314,14:16:15,0.0307,55
314,14:17:15,0.029,55
314,14:18:15,0.0315,55
314,14:19:15,0.0291,55
314,14:20:15,0.0313,55
314,14:21:15,0.0296,55
314,14:22:15,0.03,55
314,14:23:15,0.0296,55
314,14:24:15,0.0296,55
314,14:25:15,0.0314,55
314,14:26:15,0.0312,55
314,14:27:15,0.0301,55
314,14:28:15,0.0285,55
314,14:29:15,0.0307,55
314,14:30:15,0.0307,55
314,14:31:15,0.0304,55
314,14:32:15,0.0315,55
314,14:33:15,0.0278,55
314,14:34:15,0.0302,55
314,14:35:15,0.03,55
314,14:36:15,0.0285,55
314,14:37:15,0.0296,55
314,14:38:15,0.031,55
314,14:39:15,0.0303,55
314,14:40:16,0.0325,55
314,14:41:16,0.0305,55
314,14:42:16,0.0272,55
314,14:43:15,0.0329,55
314,14:44:15,0.0302,55
314,14:45:15,0.0299,55
314,14:46:16,0.0294,55
314,14:47:16,0.0317,55
314,14:48:16,0.0285,55
314,14:49:16,0.0299,55
314,14:50:16,0.033,55
314,14:51:16,0.0287,55
314,14:52:16,0.0317,55
314,14:53:16,0.0298,55
314,14:54:16,0.0305,55
314,14:55:16,0.0291,55
314,14:56:16,0.031,55
314,14:57:16,0.0326,55
314,14:58:16,0.0291,55
314,14:59:16,0.0285,55
314,15:0:16,0.0297,55
314,15:1:16,0.0303,55
314,15:2:16,0.0315,55
314,15:3:16,0.0309,55
314,15:4:16,0.0291,55
314,15:5:16,0.0301,55
314,15:6:16,0.0319,55
314,15:7:16,0.0299,55
314,15:8:16,0.0301,55
314,15:9:16,0.0309,55
314,15:10:16,0.0308,55
314,15:11:16,0.0282,55
314,15:12:16,0.0299,55
314,15:13:16,0.0312,55
314,15:14:16,0.0318,55
314,15:15:16,0.029,55
314,15:16:16,0.029,55
314,15:17:17,0.0306,55
314,15:18:17,0.0328,55
314,15:19:17,0.0297,55
314,15:20:16,0.0314,55
314,15:21:16,0.0306,55
314,15:22:17,0.0286,55
314,15:23:17,0.0317,55
314,15:24:17,0.0309,55
314,15:25:17,0.0298,55
314,15:26:17,0.0305,55
314,15:27:17,0.0291,55
314,15:28:17,0.0318,55
314,15:29:17,0.0308,55
314,15:30:17,0.0319,55
314,15:31:17,0.0286,55
314,15:32:17,0.0313,55
314,15:33:17,0.0312,55
314,15:34:17,0.0287,55
314,15:35:17,0.0267,55
314,15:36:17,0.0309,55
314,15:37:17,0.0314,55
314,15:38:17,0.0307,55
314,15:39:17,0.0313,55
314,15:40:17,0.0297,55
314,15:41:17,0.0297,55
314,15:42:17,0.0338,55
314,15:43:17,0.0258,55
314,15:44:17,0.0317,55
314,15:45:17,0.0282,55
314,15:46:17,0.034,55
314,15:47:17,0.0291,55
314,15:48:17,0.029,55
314,15:49:17,0.0302,55
314,15:50:17,0.0268,55
314,15:51:17,0.0323,55
314,15:52:18,0.0303,55
314,15:53:17,0.0283,55
314,15:54:17,0.0296,55
314,15:55:18,0.0298,55
314,15:56:17,0.0301,55
314,15:57:17,0.0299,55
314,15:58:17,0.0311,55
314,15:59:17,0.031,55
314,16:0:17,0.0312,55
314,16:1:17,0.0297,55
314,16:2:18,0.0302,55
314,16:3:18,0.0301,55
314,16:4:18,0.0295,55
314,16:5:18,0.0317,55
314,16:6:18,0.0302,55
314,16:7:18,0.0284,55
314,16:8:18,0.0309,55
314,16:9:18,0.0303,55
314,16:10:18,0.0313,55
314,16:11:18,0.0305,55
314,16:12:18,0.0305,55
314,16:13:18,0.0275,55
314,16:14:18,0.0295,55
314,16:15:18,0.0295,55
314,16:16:18,0.0305,55
314,16:17:18,0.0298,55
314,16:18:18,0.0294,55
314,16:19:18,0.032,55
314,16:20:18,0.03,55
314,16:21:18,0.0307,55
314,16:22:18,0.0304,55
314,16:23:18,0.0295,55
314,16:24:18,0.0295,55
314,16:25:18,0.0294,55
314,16:26:18,0.0307,55
314,16:27:18,0.0289,55
314,16:28:18,0.0324,55
314,16:29:18,0.0294,55
314,16:30:18,0.0318,55
314,16:31:18,0.0299,55
314,16:32:18,0.0284,55
314,16:33:18,0.0309,55
314,16:34:19,0.0319,55
314,16:35:19,0.0284,55
314,16:36:19,0.0292,55
314,16:37:18,0.0323,55
314,16:38:19,0.0294,55
314,16:39:19,0.0288,55
314,16:40:19,0.0329,55
314,16:41:19,0.029,55
314,16:42:19,0.0294,55
314,16:43:19,0.0301,55
314,16:44:19,0.0303,55
314,16:45:19,0.0303,55
314,16:46:19,0.029,55
314,16:47:19,0.0301,55
314,16:48:19,0.0304,55
314,16:49:19,0.0299,55
314,16:50:19,0.0306,55
314,16:51:19,0.03,55
314,16:52:19,0.0312,55
314,16:53:19,0.0293,55
314,16:54:19,0.0307,55
314,16:55:19,0.0288,55
314,16:56:19,0.0282,55
314,16:57:19,0.0325,55
314,16:58:19,0.0299,55
314,16:59:19,0.0302,55
314,17:0:19,0.0305,55
314,17:1:19,0.0291,55
314,17:2:19,0.03,55
314,17:3:19,0.0311,55
314,17:4:19,0.0294,55
314,17:5:19,0.0297,55
314,17:6:19,0.0288,55
314,17:7:19,0.0287,55
314,17:8:19,0.0301,55
314,17:9:19,0.031,55
314,17:10:19,0.0305,55
314,17:11:20,0.0281,55
314,17:12:19,0.0316,55
314,17:13:20,0.0296,55
314,17:14:20,0.0307,55
314,17:15:20,0.0293,55
314,17:16:20,0.0288,55
314,17:17:20,0.0296,55
314,17:18:20,0.0309,55
314,17:19:20,0.0324,55
314,17:20:20,0.029,55
314,17:21:20,0.0283,55
314,17:22:20,0.0288,55
314,17:23:20,0.0317,55
314,17:24:20,0.0276,55
314,17:25:20,0.0329,55
314,17:26:20,0.0292,55
314,17:27:21,0.0293,55
314,17:28:21,0.0295,55
314,17:29:21,0.0298,55
314,17:30:21,0.0312,55
314,17:31:21,0.031,55
314,17:32:21,0.0304,55
314,17:33:21,0.0296,55
314,17:34:21,0.0282,55
314,17:35:21,0.0322,55
314,17:36:21,0.0295,55
314,17:37:21,0.0291,55
314,17:38:21,0.0314,55
314,17:39:21,0.03,55
314,17:40:21,0.0289,55
314,17:41:21,0.029,55
314,17:42:21,0.0319,55
314,17:43:21,0.0275,55
314,17:44:21,0.0299,55
314,17:45:21,0.0304,55
314,17:46:21,0.0289,55
314,17:47:21,0.0299,55
314,17:48:21,0.0295,55
314,17:49:21,0.0318,55
314,17:50:21,0.0299,55
314,17:51:21,0.029,55
314,17:52:21,0.0319,55
314,17:53:21,0.0295,55
314,17:54:21,0.0304,55
314,17:55:21,0.0303,55
314,17:56:21,0.0288,55
314,17:57:21,0.028,55
314,17:58:21,0.0318,55
314,17:59:21,0.027,55
314,18:0:22,0.0331,55
314,18:1:22,0.0312,55
314,18:2:22,0.03,55
314,18:3:22,0.0284,55
314,18:4:22,0.029,55
314,18:5:22,0.0306,55
314,18:6:22,0.03,55
314,18:7:22,0.0299,55
314,18:8:22,0.0292,55
314,18:9:22,0.0316,55
314,18:10:22,0.0303,55
314,18:11:22,0.0295,55
314,18:12:22,0.0294,55
314,18:13:22,0.0312,55
314,18:14:22,0.0298,55
314,18:15:22,0.0295,55
314,18:16:22,0.0298,55
314,18:17:22,0.0294,55
314,18:18:22,0.0283,55
314,18:19:22,0.0287,55
314,18:20:22,0.0304,55
314,18:21:22,0.0295,55
314,18:22:22,0.0283,55
314,18:23:22,0.0339,55
314,18:24:22,0.0284,55
314,18:25:22,0.0283,55
314,18:26:22,0.0309,55
314,18:27:22,0.0285,55
314,18:28:22,0.0303,55
314,18:29:22,0.0299,55
314,18:30:22,0.0309,55
314,18:31:22,0.0296,55
314,18:32:22,0.0274,55
314,18:33:22,0.0305,55
314,18:34:23,0.0295,55
314,18:35:23,0.0329,55
314,18:36:23,0.0295,55
314,18:37:23,0.0309,55
314,18:38:23,0.0271,55
314,18:39:23,0.0298,55
314,18:40:23,0.031,55
314,18:41:23,0.0287,55
314,18:42:23,0.0295,55
314,18:43:23,0.0292,55
314,18:44:23,0.0303,55
314,18:45:23,0.0284,55
314,18:46:23,0.0308,55
314,18:47:23,0.0292,55
314,18:48:23,0.0312,55
314,18:49:23,0.0299,55
314,18:50:23,0.0292,55
314,18:51:23,0.0282,55
314,18:52:23,0.03,55
314,18:53:23,0.0327,55
314,18:54:23,0.0286,55
314,18:55:23,0.0298,55
314,18:56:23,0.0305,55
314,18:57:23,0.0303,55
314,18:58:23,0.0299,55
314,18:59:23,0.0305,55
314,19:0:23,0.0287,55
314,19:1:23,0.031,55
314,19:2:23,0.0292,55
314,19:3:23,0.0297,55
314,19:4:23,0.0317,55
314,19:5:23,0.0291,55
314,19:6:23,0.0301,55
314,19:7:23,0.0306,55
314,19:8:23,0.0306,55
314,19:9:23,0.0304,55
314,19:10:23,0.0302,55
314,19:11:24,0.0288,55
314,19:12:24,0.0305,55
314,19:13:24,0.0302,55
314,19:14:24,0.0307,55
314,19:15:24,0.0296,55
314,19:16:24,0.0304,55
314,19:17:24,0.0298,55
314,19:18:24,0.0305,55
314,19:19:23,0.0284,55
314,19:20:23,0.0319,55
314,19:21:23,0.0295,55
314,19:22:23,0.0318,55
314,19:23:23,0.0304,55
314,19:24:23,0.0301,55
314,19:25:23,0.0299,55
314,19:26:23,0.0292,55
314,19:27:23,0.0324,55
314,19:28:23,0.0301,55
314,19:29:23,0.0291,55
314,19:30:23,0.0278,55
314,19:31:23,0.0309,55
314,19:32:23,0.0321,55
314,19:33:23,0.0287,55
314,19:34:23,0.0311,55
314,19:35:23,0.0263,55
314,19:36:23,0.0324,55
314,19:37:23,0.0294,55
314,19:38:23,0.031,55
314,19:39:23,0.0291,55
314,19:40:23,0.032,55
314,19:41:23,0.0285,55
314,19:42:23,0.033,55
314,19:43:23,0.0296,55
314,19:44:23,0.03,55
314,19:45:23,0.0306,55
314,19:46:23,0.0299,55
314,19:47:23,0.0303,55
314,19:48:23,0.0313,55
314,19:49:24,0.0302,55
314,19:50:24,0.0279,55
314,19:51:24,0.0298,55
314,19:52:24,0.0297,55
314,19:53:24,0.0304,55
314,19:54:24,0.0296,55
314,19:55:24,0.0287,55
314,19:56:24,0.0305,55
314,19:57:24,0.0282,55
314,19:58:24,0.031,55
314,19:59:24,0.0291,55
314,20:0:24,0.0308,55
314,20:1:24,0.0282,55
314,20:2:24,0.0298,55
314,20:3:24,0.0317,55
314,20:4:24,0.0287,55
314,20:5:24,0.0306,55
314,20:6:24,0.0296,55
314,20:7:24,0.0313,55
314,20:8:24,0.0294,55
314,20:9:24,0.0277,55
314,20:10:24,0.0321,55
314,20:11:24,0.0302,55
314,20:12:24,0.0314,55
314,20:13:24,0.0287,55
314,20:14:24,0.0306,55
314,20:15:24,0.0296,55
314,20:16:24,0.0308,55
314,20:17:24,0.0305,55
314,20:18:24,0.0264,55
314,20:19:25,0.0297,55
314,20:20:24,0.0331,55
314,20:21:24,0.0279,55
314,20:22:24,0.0319,55
314,20:23:24,0.0283,55
314,20:24:24,0.0328,55
314,20:25:25,0.0291,55
314,20:26:25,0.0302,55
314,20:27:25,0.0323,55
314,20:28:25,0.0292,55
314,20:29:25,0.0309,55
314,20:30:25,0.0329,55
314,20:31:25,0.0274,55
314,20:32:25,0.0314,55
314,20:33:25,0.028,55
314,20:34:25,0.0286,55
314,20:35:25,0.0314,55
314,20:36:25,0.0288,55
314,20:37:25,0.0324,55
314,20:38:25,0.0303,55
314,20:39:25,0.0302,55
314,20:40:25,0.0303,55
314,20:41:25,0.0282,55
314,20:42:25,0.0311,55
314,20:43:25,0.0299,55
314,20:44:25,0.0273,55
314,20:45:25,0.0336,55
314,20:46:25,0.0299,55
314,20:47:25,0.0302,55
314,20:48:25,0.0286,55
314,20:49:25,0.0309,55
314,20:50:25,0.0309,55
314,20:51:25,0.0291,55
314,20:52:25,0.0279,55
314,20:53:26,0.0316,55
314,20:54:26,0.0302,55
314,20:55:25,0.0283,55
314,20:56:25,0.0309,55
314,20:57:25,0.0315,55
314,20:58:25,0.0295,55
314,20:59:25,0.0303,55
314,21:0:25,0.0317,55
314,21:1:26,0.0288,55
314,21:2:26,0.0303,55
314,21:3:26,0.0307,55
314,21:4:26,0.0307,55
314,21:5:26,0.0294,55
314,21:6:26,0.0321,55
314,21:7:26,0.0303,55
314,21:8:26,0.0306,55
314,21:9:26,0.0297,55
314,21:10:26,0.0287,55
314,21:11:26,0.0296,55
314,21:12:26,0.0301,55
314,21:13:26,0.0318,55
314,21:14:26,0.0278,55
314,21:15:26,0.0297,55
314,21:16:26,0.029,55
314,21:17:26,0.0308,55
314,21:18:26,0.0298,55
314,21:19:26,0.0307,55
314,21:20:26,0.029,55
314,21:21:26,0.0302,55
314,21:22:26,0.0293,55
314,21:23:26,0.0288,55
314,21:24:26,0.0315,55
314,21:25:26,0.0297,55
314,21:26:26,0.0313,55
314,21:27:26,0.0285,55
314,21:28:26,0.0307,55
314,21:29:26,0.03,55
314,21:30:26,0.0321,55
314,21:31:26,0.0282,55
314,21:32:26,0.0312,55
314,21:33:26,0.0275,55
314,21:34:26,0.0305,55
314,21:35:26,0.0315,55
314,21:36:26,0.0295,55
314,21:37:26,0.031,55
314,21:38:26,0.031,55
314,21:39:27,0.0287,55
314,21:40:27,0.0304,55
314,21:41:27,0.0304,55
314,21:42:27,0.0269,55
314,21:43:27,0.03,55
314,21:44:27,0.0313,55
314,21:45:27,0.0282,55
314,21:46:27,0.0296,55
314,21:47:27,0.0321,55
314,21:48:27,0.0307,55
314,21:49:27,0.0295,55
314,21:50:27,0.0286,55
314,21:51:27,0.03,55
314,21:52:27,0.0313,55
314,21:53:27,0.0281,55
314,21:54:27,0.0272,55
314,21:55:27,0.031,55
314,21:56:27,0.0296,55
314,21:57:27,0.03,55
314,21:58:27,0.0292,55
314,21:59:27,0.0308,55
314,22:0:27,0.031,55
314,22:1:27,0.029,55
314,22:2:27,0.0282,55
314,22:3:27,0.0291,55
314,22:4:27,0.0296,55
314,22:5:27,0.0297,55
314,22:6:27,0.0305,55
314,22:7:27,0.0288,55
314,22:8:27,0.0316,55
314,22:9:27,0.0284,55
314,22:10:27,0.0297,55
314,22:11:27,0.0294,55
314,22:12:27,0.0293,55
314,22:13:27,0.0307,55
314,22:14:27,0.0274,55
314,22:15:28,0.03,55
314,22:16:28,0.0288,55
314,22:17:27,0.0292,55
314,22:18:27,0.0308,55
314,22:19:28,0.032,55
314,22:20:28,0.0294,55
314,22:21:28,0.0288,55
314,22:22:28,0.0301,55
314,22:23:28,0.0281,55
314,22:24:28,0.0288,55
314,22:25:28,0.0282,55
314,22:26:28,0.0306,55
314,22:27:28,0.029,55
314,22:28:28,0.0314,55
314,22:29:28,0.0279,55
314,22:30:28,0.0304,55
314,22:31:28,0.0293,55
314,22:32:28,0.0308,55
314,22:33:28,0.0281,55
314,22:34:28,0.0304,55
314,22:35:28,0.0286,55
314,22:36:28,0.0307,55
314,22:37:28,0.0288,55
314,22:38:28,0.03,55
314,22:39:28,0.0283,55
314,22:40:28,0.0307,55
314,22:41:28,0.0303,55
314,22:42:28,0.0277,55
314,22:43:28,0.0307,55
314,22:44:28,0.0311,55
314,22:45:28,0.0284,55
314,22:46:28,0.0315,55
314,22:47:28,0.0265,55
314,22:48:28,0.0327,55
314,22:49:28,0.0299,55
314,22:50:29,0.0277,55
314,22:51:29,0.0311,55
314,22:52:29,0.03,55
314,22:53:29,0.0282,55
314,22:54:28,0.0319,55
314,22:55:29,0.0278,55
314,22:56:29,0.0283,55
314,22:57:29,0.0304,55
314,22:58:29,0.0315,55
314,22:59:29,0.0295,55
314,23:0:29,0.0283,55
314,23:1:29,0.03,55
314,23:2:29,0.0311,55
314,23:3:29,0.0309,55
314,23:4:29,0.0276,55
314,23:5:29,0.0314,55
314,23:6:29,0.028,55
314,23:7:29,0.0299,55
314,23:8:29,0.029,55
314,23:9:29,0.0313,55
314,23:10:29,0.028,55
314,23:11:29,0.0279,55
314,23:12:29,0.0304,55
314,23:13:29,0.0303,55
314,23:14:29,0.0315,55
314,23:15:29,0.0278,55
314,23:16:29,0.0301,55
314,23:17:29,0.028,55
314,23:18:29,0.0318,55
314,23:19:29,0.0296,55
314,23:20:29,0.0287,55
314,23:21:29,0.0298,55
314,23:22:30,0.03,55
314,23:23:30,0.0299,55
314,23:24:30,0.0294,55
314,23:25:30,0.0299,55
314,23:26:30,0.0296,55
314,23:27:30,0.0246,55
314,23:28:30,0.0337,55
314,23:29:30,0.0292,55
314,23:30:30,0.0288,55
314,23:31:30,0.0286,55
314,23:32:30,0.0298,55
314,23:33:30,0.0289,55
314,23:34:30,0.028,55
314,23:35:30,0.0312,55
314,23:36:30,0.0297,55
314,23:37:30,0.0331,55
314,23:38:30,0.0291,55
314,23:39:30,0.0292,55
314,23:40:30,0.0279,55
314,23:41:30,0.0308,55
314,23:42:30,0.0264,55
314,23:43:30,0.0305,55
314,23:44:30,0.0293,55
314,23:45:30,0.0304,55
314,23:46:30,0.0298,55
314,23:47:30,0.0301,55
314,23:48:30,0.0271,55
314,23:49:30,0.0313,55
314,23:50:30,0.0277,55
314,23:51:30,0.0291,55
314,23:52:30,0.0284,55
314,23:53:30,0.0289,55
314,23:54:30,0.0284,55
314,23:55:30,0.0302,55
314,23:56:31,0.0322,55
314,23:57:31,0.029,55
314,23:58:31,0.0279,55
314,23:59:30,0.0296,55
314,0:0:30,0.0325,56
314,0:1:31,0.0283,56
314,0:2:31,0.0288,56
314,0:3:31,0.0299,56
314,0:4:31,0.0316,56
314,0:5:31,0.0277,56
314,0:6:31,0.0287,56
314,0:7:31,0.0286,56
314,0:8:31,0.0323,56
314,0:9:31,0.0296,56
314,0:10:31,0.0284,56
314,0:11:31,0.0299,56
314,0:12:31,0.0299,56
314,0:13:31,0.0315,56
314,0:14:31,0.0271,56
314,0:15:31,0.0306,56
314,0:16:31,0.0282,56
314,0:17:31,0.0287,56
314,0:18:31,0.0314,56
314,0:19:31,0.0319,56
314,0:20:31,0.0276,56
314,0:21:31,0.0276,56
314,0:22:31,0.0316,56
314,0:23:31,0.0292,56
314,0:24:31,0.0316,56
314,0:25:31,0.0281,56
314,0:26:31,0.0308,56
314,0:27:31,0.0285,56
314,0:28:31,0.0316,56
314,0:29:31,0.0294,56
314,0:30:31,0.0303,56
314,0:31:31,0.0303,56
314,0:32:31,0.0286,56
314,0:33:32,0.031,56
314,0:34:32,0.0293,56
314,0:35:31,0.0299,56
314,0:36:31,0.0303,56
314,0:37:32,0.0277,56
314,0:38:32,0.0297,56
314,0:39:32,0.028,56
314,0:40:32,0.0288,56
314,0:41:32,0.0319,56
314,0:42:32,0.0305,56
314,0:43:32,0.0291,56
314,0:44:32,0.0302,56
314,0:45:32,0.0317,56
314,0:46:32,0.0306,56
314,0:47:32,0.0292,56
314,0:48:32,0.0297,56
314,0:49:32,0.0317,56
314,0:50:32,0.0283,56
314,0:51:32,0.0313,56
314,0:52:32,0.0294,56
314,0:53:32,0.032,56
